Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,57000,41000,112500,32500,15000,73000,113600,46400,33000,48500,770000,33000,2000,4879000,40000,136000,0,457200,0,22000,1000,45200,16000,3500,2000,125000,23000,32000,38500,4800,687000,52000,0,124000,2000,116000,350000,93000,38000,146000,29700,98300,78800,35000,0,4000,73700,888000,121500,4000,11500,54000,16000,16000,170900,731000,207700,28000,8000,0,4000000,1000,30000,30000,0,21000,34500,0,0,156000,1000,82500,113200,434000,10700,49000,9500,14400,35200,0,116000,87000,239000,1000,434800,6500,22000,10300,3100,2351000,8760,222000,30800,3100,4000,37600,1987000,2000,12500,2100
09:32:00,24000,104000,296000,7500,30000,51500,194800,13300,86000,170500,346000,108000,4000,5890000,128000,54500,18000,204300,7000,14000,25500,60200,68000,1500,30000,75700,26900,42000,5800,68400,851000,144000,96000,481000,30000,200000,947000,23500,60000,52000,89000,9600,26000,13500,5000,12000,96600,2981000,80500,6000,3000,232000,200,32500,78800,633000,49100,51000,147500,15000,757000,11500,181000,22000,0,2000,65500,0,0,27000,330000,95500,176800,222000,35200,71000,7000,53000,46000,0,34000,309000,770000,32000,192200,11900,0,12500,1000,684000,1960,1210000,104600,47200,3500,53000,1617000,64000,1100,7300
09:33:00,34000,17000,25500,500,57000,87500,78600,53100,1000,32000,0,15000,44000,1370000,2000,48000,27000,153900,3000,39000,2000,800,2000,66000,6000,41950,50400,6000,19100,14000,234000,22000,1000,96000,0,16000,104000,11500,16000,52000,19000,7350,6800,4500,10000,2000,31300,1484000,4500,16000,5500,18000,4000,18500,72000,20000,59300,0,0,0,1192000,0,230500,0,62000,0,31500,0,0,94000,0,8000,14800,346000,600,42200,0,5600,14800,0,24000,34500,0,2000,334800,25500,1000,0,0,606000,1340,34000,37800,100,7000,900,393000,0,3600,2800
09:34:00,0,3000,89000,0,36000,35000,11400,66800,1000,19000,46000,23000,0,1222000,10000,3000,18000,129000,0,70500,3000,23000,12000,150500,0,40600,1600,0,6500,19600,189000,140000,0,17500,46000,58000,5000,33500,64000,12000,63200,5450,54800,2000,4000,0,13000,1602000,13500,16000,2000,24000,9600,11500,53100,102000,48200,0,0,0,9573000,1500,55000,90000,0,4500,18000,0,0,50000,53000,11000,18000,254000,4100,49800,0,800,16000,0,162000,15500,22000,20000,190200,46600,14000,1400,0,125000,680,28000,43800,0,2000,0,289000,4000,1900,3500
09:35:00,37000,32000,20500,29500,3000,42500,70200,120500,0,62500,410000,61000,0,1021000,18000,85000,3000,97800,0,72500,2000,107200,2000,20000,0,67750,43500,31000,44600,2000,392000,462000,70000,49000,36000,30000,3000,71000,120000,58000,23900,14200,24000,12000,12000,0,10400,1271000,124000,6000,9000,44000,1600,46000,108500,581000,84500,24000,19500,500,820000,8000,178000,30000,12000,0,33000,11000,0,170000,234000,1000,100400,750000,15900,52000,8500,23000,79200,0,36000,22000,365000,3000,94600,500,28000,2700,23000,98000,2500,66000,19800,0,0,11700,284000,54000,6600,7800
09:36:00,14000,4000,66000,0,69000,11500,260200,3900,1000,20500,314000,50000,2000,1046000,100000,35500,45000,109400,500,34500,0,1000,50000,77500,2000,35100,14800,16000,21000,30400,614000,106000,17000,32500,10000,154000,0,114000,90000,8000,38800,5500,52800,1500,1000,5000,300,958000,25000,12000,0,2000,9800,44000,110600,149000,34200,1500,0,0,309000,0,272000,54000,2000,0,12000,8000,8900,194000,46000,39000,10000,592000,38800,63000,0,9000,46000,32000,2000,29000,40000,62000,44000,6600,0,900,2900,346000,3620,98000,28200,0,1500,32800,13000,2000,14400,1400
09:37:00,6000,7000,15500,0,99000,49000,98800,46200,0,49500,48000,23000,8000,2868000,50000,14000,15000,59700,500,13500,1000,0,0,0,2000,33500,27300,8000,10200,0,506000,36000,1000,41000,0,28000,0,54500,77000,4000,27300,14200,0,2000,2000,0,500,135000,1000,68000,6000,8000,0,16000,507800,47000,53000,0,8000,1500,426000,0,203000,156000,0,0,8500,600,1700,9000,37000,1000,11200,196000,3600,41800,0,1600,20800,58000,58000,12000,145000,6000,77600,65600,0,4000,4300,1137000,1540,126000,8800,1800,4000,10100,479000,36000,5900,1700
09:38:00,43000,1000,171000,500,27000,41500,31800,77400,1000,19000,100000,17000,0,4108000,40000,46500,12000,72700,500,34000,0,0,2000,20500,40000,39900,12000,0,13700,23600,973000,12000,0,15500,26000,108000,0,27500,216000,4000,39900,6950,12000,1500,0,0,47600,47000,1000,2000,0,0,0,9000,254100,1398000,32600,0,0,0,2552000,0,37500,186000,0,500,12000,1600,500,66000,238000,0,1200,232000,3600,30400,500,15200,62800,30000,116000,335000,81000,16000,23000,17300,1000,1200,1300,87000,1180,102000,22000,900,7000,400,662000,14000,600,5300
09:39:00,0,20000,7500,500,100000,85000,141200,3400,0,49500,224000,24000,0,664000,28000,24500,3000,91300,0,34500,1500,0,6000,500,2000,21250,26200,1000,23000,31200,181000,16000,0,22500,10000,54000,0,12000,41000,0,4500,2450,1200,0,0,0,7600,1901000,12000,0,25500,0,0,1000,60900,81000,30400,1000,5000,0,1119000,0,409000,288000,2000,500,5000,1600,800,34000,0,179500,4800,70000,600,19800,0,13000,51600,10000,12000,51500,22000,3000,16400,1800,1000,0,2300,380000,2380,32000,6400,3500,5500,9400,34000,4000,16400,1700
09:40:00,15000,4000,28500,9500,2000,70500,58800,3900,35000,9500,34000,0,20000,2250000,156000,54000,12000,86900,500,107500,0,45400,0,34500,0,30500,21300,0,1600,2400,49000,62000,16000,24000,4000,22000,18000,3500,59000,22000,39900,5150,1600,0,0,0,11100,27000,54000,24000,500,54000,0,9000,32700,141000,10500,2500,0,0,472000,13500,46000,110000,0,4500,8500,2000,1900,95000,0,5000,19200,190000,1300,3200,0,800,26400,0,34000,45500,29000,0,77400,8700,1000,0,0,445000,2320,36000,4400,1500,10500,32700,10000,26000,0,2100
