Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4967,51.727,25.5094,38.2518,34.8179,60.7756,11.4208,23.3064,14.8285,20.05,4.32653,13.1276,17.3176,5.07467,22.486,40.3931,4.45288,82.6582,141.873,38.3731,41.4725,25.4161,35.9842,9.08867,8.63935,150.979,18.6176,13.7117,53.9983,22.7164,11.4517,7.53337,9.14583,51.6587,6.46749,12.5678,4.94619,7.73036,6.98733,61.9008,38.0227,144.999,53.6004,85.8536,42.4563,26.648,83.0737,4.22984,4.47236,18.7391,48.9808,8.82094,14.9276,22.6441,130.337,2.605,353.843,34.8673,47.0494,41.939,3.02492,107.856,8.81701,4.17138,14.1608,56.8698,206.048,41.3082,103.386,9.74787,4.43116,25.2817,26.9737,5.94123,332.683,79.6856,35.349,44.4243,15.4828,13.9483,8.16509,63.6464,4.86364,21.4806,12.4175,82.1242,21.3712,114.591,134.582,2.69021,180.988,4.76213,21.0311,28.2424,7.08998,49.8741,2.885,82.1062,38.1089,92.6185
09:32:00,33.6961,51.634,25.5107,38.25,35.2142,61.0434,11.4882,23.4361,14.7783,20.0609,4.33126,13.1305,17.3324,5.08953,22.4209,40.5163,4.44521,82.8004,143.83,38.5805,41.3984,25.3847,35.8516,9.06697,8.70882,151.384,18.7019,13.7367,54.1819,22.6985,11.5,7.50221,9.15253,51.6544,6.45119,12.5433,4.94257,7.72499,6.99907,62.4739,38.2505,145.827,53.5913,86.2257,42.4356,26.7957,83.0879,4.24278,4.4788,18.9034,49.1252,8.73705,14.97,22.1673,130.177,2.61233,357.074,34.75,47.0503,41.9446,3.035,108.199,8.85281,4.16226,14.15,56.8,205.905,40.8692,103.576,9.77203,4.43648,25.2579,26.8467,5.99371,334.011,79.8741,35.407,44.5568,15.5553,14.0592,8.13484,63.7478,4.88105,21.4339,12.4005,82.3026,21.3659,114.506,135.023,2.70449,181.311,4.76457,21.1459,28.6516,7.08305,50.0072,2.88811,81.4214,38.3304,93.3966
09:33:00,33.5837,51.5113,25.4773,38.2553,35.3383,60.8568,11.4977,23.2708,14.825,19.9965,4.33038,13.1176,17.3057,5.08866,22.4236,40.3808,4.445,82.7993,145.28,38.4178,41.3843,25.3216,35.85,9.05889,8.71,151.368,18.7392,13.74,54.1838,22.6557,11.505,7.495,9.14948,51.5294,6.43066,12.5073,4.94105,7.73645,6.99914,62.214,38.2408,145.909,53.4903,86.2551,42.4064,26.7829,83.0184,4.245,4.478,18.9503,49.1133,8.67997,14.9623,22.0652,130.396,2.61,357.232,34.7465,46.977,41.8647,3.03333,108.045,8.89382,4.15238,14.1352,56.7595,205.811,40.9705,102.915,9.781,4.41972,25.2636,26.7242,6.00948,334.115,79.897,35.4084,44.4605,15.5399,14.0366,8.00433,63.7113,4.87089,21.3891,12.2731,82.0496,21.325,114.252,134.817,2.705,180.807,4.7569,21.175,28.4684,7.08,49.9169,2.89084,80.6505,38.2664,93.7644
09:34:00,33.5,51.4398,25.5674,38.275,35.3818,60.7211,11.4781,23.15,14.83,20.0311,4.35063,13.1073,17.111,5.09699,22.5493,40.4191,4.45593,82.6839,147.179,38.3787,41.4381,25.3266,35.8493,9.08896,8.75852,151.468,18.747,13.762,54.0289,22.625,11.5159,7.50201,9.13728,51.5393,6.43159,12.5376,4.9446,7.77528,7.02744,61.7552,37.9155,145.648,53.4539,86.2309,42.4346,26.725,82.89,4.24953,4.47669,18.9386,49.0507,8.73396,14.94,22.1038,130.207,2.61,356.162,34.4687,46.9432,41.8628,3.03093,108.131,8.92807,4.145,14.1127,56.7887,205.728,40.9933,102.934,9.75766,4.40861,25.2727,26.7434,6.01677,333.395,79.8563,35.4,44.4,15.5031,13.9338,7.96257,63.7566,4.85973,21.3928,12.305,81.6245,21.325,114.358,134.437,2.71358,179.927,4.77984,21.1879,28.3485,7.08,49.8871,2.88919,79.6696,38.2292,93.7944
09:35:00,33.5018,51.4872,25.682,38.2671,35.4181,60.5159,11.49,23.1568,14.832,20.075,4.36002,13.1303,16.9837,5.09618,22.682,40.4306,4.46534,82.5882,148.871,38.1901,41.4523,25.3395,35.8269,9.09125,8.7872,151.164,18.7723,13.7984,53.9685,22.5796,11.53,7.52988,9.16414,51.6547,6.43236,12.5611,4.95,7.80479,7.03907,61.7856,37.9548,145.629,53.3495,85.9014,42.168,26.8187,82.8837,4.25458,4.48594,18.8634,49.1435,8.75686,14.911,22.1683,130.097,2.61151,355.696,34.4004,47.0291,41.9638,3.035,108.117,8.96376,4.1443,14.1373,56.8036,205.843,40.9386,102.27,9.75898,4.40261,25.313,26.7594,5.998,333.044,80.0509,35.3993,44.4644,15.5283,13.9278,7.9031,63.6113,4.87045,21.4169,12.3314,81.38,21.325,114.55,134.579,2.71474,179.745,4.79217,21.2043,28.45,7.06676,49.9636,2.885,79.4743,38.2107,93.5353
09:36:00,33.6438,51.55,25.8659,38.2778,35.3265,60.5816,11.5158,23.257,14.9292,20.075,4.36341,13.1335,16.9964,5.095,22.7982,40.3971,4.465,82.5815,151.438,38.0138,41.4503,25.378,35.8981,9.08862,8.79345,150.888,18.802,13.8192,54.199,22.5502,11.524,7.52586,9.17058,51.7213,6.42583,12.5843,4.95212,7.80021,7.05287,61.7425,37.9313,146.058,53.4194,85.969,42.1615,26.9589,83.1013,4.255,4.49,18.7564,49.2056,8.79409,14.9,22.2485,129.946,2.615,356.558,34.5691,47.0883,41.9502,3.035,108.074,9.01514,4.14304,14.1707,56.8286,206.222,40.9807,102.677,9.77507,4.40044,25.325,26.755,5.97595,333.313,80.0086,35.5594,44.5008,15.5293,13.92,7.862,63.5539,4.86332,21.4464,12.2796,81.5007,21.3096,114.688,134.417,2.71692,179.603,4.79661,21.2224,28.3956,7.055,49.9815,2.885,79.6588,38.1942,93.8031
09:37:00,33.5605,51.5924,26.0674,38.2271,35.353,60.7086,11.5738,23.25,14.875,20.0777,4.37259,13.1326,17.1093,5.1045,22.9208,40.4638,4.4635,82.6612,152.273,38.0017,41.4526,25.4018,35.9354,9.0858,8.79167,151.039,18.7823,13.8644,54.4677,22.5615,11.5267,7.525,9.18728,51.7965,6.44149,12.5678,4.96217,7.77913,7.06027,61.7004,38.0318,146.57,53.3537,86.0018,42.1531,26.9804,83.2273,4.255,4.4925,18.7666,49.149,8.84753,14.9394,22.2719,130.189,2.62886,357.582,34.8444,47.1178,41.9516,3.035,108.165,9.02504,4.16,14.1496,56.8264,206.387,41.0056,102.522,9.79134,4.39228,25.3259,26.7699,5.96354,333.593,80.0015,35.6238,44.4992,15.5274,13.92,7.80031,63.4639,4.87351,21.5031,12.2583,81.7516,21.2984,114.749,134.628,2.725,180.071,4.79137,21.225,28.449,7.055,49.9819,2.89021,79.6602,38.2262,94.2775
09:38:00,33.5742,51.6012,25.9439,38.225,35.4882,60.7907,11.5804,23.2325,14.8545,20.0285,4.37134,13.1387,17.1848,5.1041,22.8268,40.4549,4.455,82.8318,150.721,38.0004,41.4527,25.4127,35.8595,9.09982,8.81522,151.704,18.7862,13.8697,54.7345,22.625,11.51,7.52332,9.18542,51.7744,6.44965,12.5572,4.96495,7.7769,7.06018,61.5815,38.0975,146.781,53.3457,85.8957,42.332,26.975,83.4345,4.25436,4.49473,18.8353,49.0745,8.80614,14.9499,22.2285,130.495,2.63191,358.376,34.85,47.1114,41.9501,3.03467,108.079,9.01342,4.15396,14.15,56.7965,206.854,41.025,102.2,9.81783,4.39059,25.3664,26.775,5.94271,333.766,80.0144,35.625,44.467,15.5485,13.9035,7.80149,63.2895,4.875,21.525,12.2469,81.7634,21.2532,114.85,134.876,2.73334,180.503,4.77922,21.225,28.3377,7.055,49.9527,2.895,79.6514,38.2221,94.4961
09:39:00,33.5458,51.5605,25.8656,38.2004,35.7038,60.5201,11.5657,23.2222,14.8369,20.025,4.36272,13.1129,17.1871,5.09446,22.711,40.3672,4.45429,82.9029,149.645,37.968,41.4508,25.3487,35.825,9.12345,8.81511,151.731,18.7593,13.861,54.5188,22.6566,11.488,7.52788,9.17324,51.5248,6.44505,12.5139,4.95731,7.77368,7.055,61.4384,38.0953,146.813,53.325,85.8252,42.3347,26.991,83.4038,4.24872,4.48968,18.8108,48.9915,8.75917,14.9408,22.225,130.402,2.62391,358.286,34.85,47.0473,41.9501,3.03295,107.961,8.98672,4.145,14.15,56.75,207.335,41.025,101.887,9.83102,4.39267,25.3503,26.7567,5.92732,333.543,79.9633,35.625,44.3685,15.4974,13.9,7.81153,63.2142,4.87417,21.525,12.1262,82.4214,21.2722,114.893,134.771,2.735,180.714,4.76471,21.2196,28.38,7.05381,49.9559,2.895,79.617,38.2025,94.4526
09:40:00,33.5,51.5587,25.7708,38.2,35.6913,60.3567,11.5566,23.267,14.8421,20.025,4.345,13.0884,17.261,5.09388,22.6014,40.2404,4.455,82.9264,150.003,37.912,41.4518,25.3146,35.825,9.12922,8.77764,151.628,18.7339,13.8689,54.4853,22.675,11.4531,7.53003,9.13408,51.4813,6.445,12.51,4.94997,7.74168,7.055,61.1777,38.2037,146.675,53.3058,85.8491,42.141,27.0739,83.6876,4.25829,4.49483,18.71,48.975,8.7056,14.95,22.2493,130.438,2.62331,358.658,34.85,47.025,41.95,3.025,107.975,8.97885,4.13625,14.15,56.75,207.311,40.9861,102.001,9.82268,4.39385,25.35,26.775,5.91688,333.149,79.9705,35.6131,44.3035,15.4713,13.9091,7.80548,63.2872,4.87133,21.525,12.1521,82.7383,21.2832,114.829,134.65,2.735,180.707,4.75176,21.2,28.3723,7.045,49.9258,2.895,79.7801,38.1953,94.4874
