Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.15,51.15,24.5,39.85,32.2,64.7,11.6,23.35,14.64,19.3,4.4,13.04,16.26,4.88,22.95,40,4.51,82.65,133.3,39,42.3,25.6,35.15,9,8.68,160.4,19.06,13.88,52.15,21.7,11.82,7.34,8.81,52.15,6.64,12.3,4.91,8.24,7.07,59.1,33.2,131.5,55.9,84.6,39.85,27.4,80.15,4.08,4.46,19.44,47.6,9.35,13.88,21.85,129.8,2.54,340.6,33.7,49,42.55,2.93,102.5,8.56,3.92,13.28,55.6,201.8,40.85,109.1,9.5,4.22,27.05,26.35,5.43,321.6,82.6,35.15,44.65,15.48,,7.87,62.85,4.73,21.95,14.72,81.3,21.8,118.3,131.4,2.52,157.9,4.6,21.25,25.95,6.72,47.8,2.77,80.4,38.65,89.55
09:32:00,33.15,51.35,24.55,,32,65,11.6,23.35,14.54,19.28,4.43,13.1,16.36,4.89,23,40.3,4.54,82.75,128.9,38.85,42.25,25.55,35,8.99,8.76,160.3,19.1,13.86,52.2,21.55,11.88,7.39,8.8,52.25,6.55,12.32,4.91,8.28,7.09,59.6,32.8,130.4,55.9,84.5,40.3,27.25,80.4,4.09,4.49,19.38,47.7,9.3,14.06,21.8,130.6,2.54,341.4,33.9,49,42.6,2.93,102.1,8.56,3.95,13.28,55.6,197.9,,109.1,9.37,4.23,26.95,26.5,5.49,322.4,82.7,34.95,44.75,15.58,14.06,7.89,63.2,4.75,21.9,14.72,81.3,21.85,118,131.2,2.51,158.5,4.62,21.25,25.8,6.74,47.5,2.77,80.9,38.6,89.9
09:33:00,33.2,51.35,24.55,,32.2,64.65,11.58,23.35,,19.26,4.41,13.04,16.2,4.88,23,40.2,4.53,82.5,128.1,39.05,42.25,25.6,34.9,8.97,8.81,159.7,19.06,13.9,52.05,,11.86,7.37,8.78,52.1,6.52,12.34,4.9,8.28,7.09,59.5,33,130,55.65,84.25,40.3,27.2,80.25,4.08,4.49,19.38,47.5,9.27,14.06,21.6,130,2.54,341.6,34,48.9,42.6,2.92,102,8.56,3.95,13.32,,197.5,40.8,108.9,9.31,4.22,26.8,26.3,5.48,321.2,82.2,,44.65,,14.36,7.9,63.55,4.74,21.9,14.76,80.7,21.9,117.5,131.4,2.5,157.5,4.62,21.2,25.9,6.74,47.4,2.77,80.35,38.6,90.1
09:34:00,33.3,50.95,24.55,,32.1,64.9,11.6,23.25,14.5,19.12,4.39,13.04,16.18,4.88,22.95,40.15,4.53,82.5,128.1,39,42.1,25.55,34.8,8.97,8.8,159.4,18.98,13.78,52,21.6,11.82,7.36,8.78,52.35,6.54,12.3,4.91,8.26,7.05,59.6,32.85,130.4,55.5,84,40.45,27.15,80.45,4.08,4.5,19.34,47.45,9.15,13.98,21.4,129.9,2.53,341.6,34.15,48.9,42.6,2.92,101.9,8.56,3.94,13.36,55.55,198.5,40.65,108.4,9.33,4.22,26.75,26.1,5.48,321.4,82.15,34.9,44.8,15.5,,7.9,63.35,4.75,21.7,14.66,81.15,21.95,117.5,131.3,2.49,158,4.6,21.25,25.9,6.76,47.4,2.76,80.35,38.6,89.75
09:35:00,33.2,50.85,24.55,,32.1,64.75,11.54,23.25,14.4,19.12,4.4,13.06,16.16,4.89,22.95,40.1,4.5,82.2,127.7,38.8,42.1,25.55,34.85,8.89,,159.4,19,13.8,51.95,21.6,11.8,7.39,8.79,52.2,6.56,12.26,4.91,8.2,7.05,59.7,32.75,130.3,55.6,84.05,40.25,27.2,80.55,4.08,4.49,19.36,47.45,9.17,14.1,21.3,129.8,2.54,340.4,34.05,48.9,42.75,2.93,102.1,8.58,3.96,13.32,55.45,198,40.45,108.2,9.3,4.23,26.75,26.1,5.46,321.6,82.3,34.9,44.85,15.44,,7.89,63.3,4.74,21.75,14.74,80.9,22.1,117.6,131.3,2.49,158.8,4.59,21.25,25.75,6.75,47.4,2.76,80.55,38.25,89.55
09:36:00,33.35,50.9,24.55,39.75,32,64.85,11.54,23.3,14.56,19.22,4.4,13.1,16.16,4.9,23,40.15,4.54,82.2,128.9,38.75,42.15,25.7,35.05,8.87,8.72,160.2,19,13.8,52.1,21.5,11.84,7.39,8.82,52.25,6.61,12.36,4.92,8.24,7.08,59.8,32.85,130.4,55.65,84.15,40.1,27.4,80.95,4.09,4.52,19.36,47.7,9.2,14.16,21.35,129.7,2.54,341.2,34.15,48.95,42.6,2.93,102.2,8.58,3.94,13.36,55.55,198.9,40.55,109,9.28,4.22,26.8,26.1,5.48,322.2,82.2,,44.85,15.44,,7.9,63.3,4.76,21.8,14.7,81.1,22.2,117.6,131.4,2.49,159,4.6,21.25,25.85,6.73,47.4,2.78,80.55,38.6,89.55
09:37:00,33.35,50.7,24.5,39.9,31.95,64.95,11.54,23.35,14.56,19.18,4.39,13.06,16.2,4.89,22.95,40.05,4.5,81.95,129.2,38.45,42.2,25.8,,8.84,8.75,159.9,18.96,13.76,51.9,21.45,11.84,7.39,8.82,51.95,6.6,12.36,4.92,8.22,7.08,59.75,32.75,130,55.5,84.3,39.45,27.35,80.85,4.09,,19.22,47.75,9.14,14.12,21.35,128.6,2.53,340.8,34.15,49,42.45,2.93,102,8.6,3.92,13.38,55.5,199.4,,,9.24,4.21,26.65,26.1,5.46,322.4,82.15,35.1,44.9,15.28,14.12,7.87,63.1,4.76,21.75,14.66,80.85,22.1,117.6,131.1,2.48,158.2,4.59,21.25,25.85,6.7,47.45,2.78,80.8,38.6,89.2
09:38:00,33.4,50.75,24.55,,31.9,64.95,11.56,23.35,,19.16,4.39,13.06,16.22,4.89,23,40.05,4.5,81.85,129.8,38.1,42.15,25.8,,8.82,8.74,159.9,18.96,13.8,51.9,21.4,11.86,7.39,8.82,51.95,6.61,12.36,4.91,8.21,7.08,59.6,32.75,129.9,55.5,84.35,39.05,27.3,80.75,4.09,4.52,19.2,47.7,9.06,14.16,21.35,128.8,2.53,339.6,34.15,49,42.45,2.93,102.1,8.6,3.91,13.4,55.6,198.7,,109.2,9.23,4.2,26.55,25.95,5.47,322.6,82.25,35.05,44.85,,,7.86,63.15,4.75,21.8,14.62,80.6,22.1,117.6,131.2,2.48,158,4.59,21.25,25.95,6.69,47.4,2.79,80.85,38.15,89.3
09:39:00,33.45,50.8,24.65,39.95,31.75,65.05,11.52,23.4,14.58,19.16,4.4,13.1,16.12,4.9,23.05,40.15,4.51,81.95,129.9,38.05,42.15,25.65,34.85,8.74,8.71,160.3,18.98,13.84,51.75,21.4,11.9,7.41,8.82,52.3,6.64,12.4,4.92,8.23,7.08,59.85,32.95,130,55.45,84.7,38.75,27.4,81,4.1,,19.2,47.8,9.05,14.14,21.35,128.8,2.54,339.4,34.35,48.95,42.5,2.93,102.2,8.63,3.9,13.4,55.55,198.9,,108.8,9.2,4.2,26.65,25.9,5.46,323,82.4,35.2,44.9,15.34,14.06,7.83,63.25,4.76,21.75,14.58,80.2,22.1,117.7,131,2.49,158.6,4.6,21.35,26.2,6.69,47.4,2.79,80.9,38.15,88.8
09:40:00,33.5,51,24.65,39.95,31.8,65.45,11.54,23.5,14.62,19.22,4.43,13.16,16.12,4.91,23.1,40.3,4.5,82.15,130.5,38.05,42.15,25.75,34.85,8.76,8.79,160.7,19.08,13.92,51.95,21.4,11.94,7.41,8.83,52.35,6.64,12.44,4.93,8.26,7.08,59.85,33.1,130.2,55.45,84.75,38.6,27.45,81.3,4.11,4.52,19.22,,9.08,14.16,21.4,129.8,2.54,340.4,34.4,49,42.55,2.93,102.3,8.66,3.92,13.38,55.55,200,,109,9.28,4.2,26.65,26.1,5.5,324.2,82.65,,44.85,15.4,14.06,7.84,63.3,4.77,21.85,14.6,80.4,22.35,117.8,131.6,2.51,159.8,4.62,21.45,26.3,6.71,47.35,2.78,81,38.55,89.45
