Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.0960319,0.284197,0.0772816,0.257249,0.160632,0.515998,0.0395665,0.195531,0.181667,0.194768,0.0133834,0.0662004,0.0482178,0.0106035,0.258034,0.119508,0.0330485,0.0750295,0.663068,0.239559,0.202851,0.114208,0.272658,0.04688,0.0365368,0.207948,0.0899701,0.0393315,0.138234,0.227091,0.0235022,0.0750397,0.0289069,0.128473,0.0366534,0.0352191,0.0267592,0.0444234,0.0299717,0.450205,0.122245,0.368309,0.133246,0.354072,0.496304,0.0867507,0.499139,0.0126997,0.0101252,0.139706,0.154014,0.0248652,0.0737449,0.177547,0.206667,0.0111217,0.446189,0.501648,0.321111,0.255401,0.01,0.543955,0.0159047,0.0206203,0.0567547,0.198765,0.593275,0.427448,0.551106,0.0184159,0.0138327,0.05,0.073033,0.0316983,0.392423,0.0864126,0.266791,0.0775021,0.149015,0.368313,0.0353324,0.122736,0.0161429,0.0911955,0.0597678,0.481575,0.290587,0.178425,0.434482,0.0114733,1.15328,0.0241216,0.179624,0.747073,0.107188,0.0789958,0.01,0.974211,0.408741,0.358619
09:32:00,0.0999991,0.158087,0.0838515,0.151319,0.121737,0.147405,0.0336846,0.165427,0.113528,0.135724,0.0128134,0.0597715,0.0591429,0.0103219,0.124309,0.156177,0.0134169,0.065999,0.599667,0.290692,0.15,0.0691044,0.168244,0.0194288,0.0371171,0.17937,0.0779347,0.0496801,0.0922097,0.132989,0.0245857,0.0275053,0.0257254,0.114531,0.0220528,0.0278765,0.0207406,0.0337689,0.0280464,0.319473,0.127511,0.307532,0.1,0.407394,0.411101,0.0893054,0.209615,0.01,0.0101658,0.124756,0.154275,0.0455932,0.0404511,0.110394,0.191621,0.0137588,0.299517,0.337118,0.243159,0.200399,0.01,0.412779,0.010928,0.02,0.0499279,0.10483,0.414782,0.3,0.317854,0.0136685,0.0103369,0.05,0.101052,0.0178537,0.336261,0.0757019,0.264366,0.0909251,0.0376663,0.32,0.0262189,0.0550145,0.0177409,0.0858688,0.0428261,0.485614,0.208257,0.231041,0.347311,0.0100986,0.674104,0.0189746,0.112585,0.530463,0.0687511,0.130215,0.0110261,0.604383,0.176693,0.179935
09:33:00,0.0965484,0.126963,0.0829212,0.176417,0.117885,0.152641,0.028228,0.120543,0.0483585,0.0891284,0.0155248,0.0460743,0.0344121,0.0122645,0.107227,0.112228,0.0114122,0.0684251,0.52701,0.331671,0.142718,0.0572651,0.151687,0.0256993,0.05,0.202498,0.100512,0.0412326,0.0973664,0.173615,0.0204433,0.0169412,0.0185235,0.0790712,0.0195976,0.0306136,0.0199998,0.0261131,0.0297686,0.298424,0.121271,0.151472,0.106984,0.524272,0.4,0.108017,0.189221,0.0113304,0.0100487,0.12058,0.0625073,0.0261551,0.0394729,0.0858296,0.143769,0.0154774,0.277537,0.25,0.150661,0.166108,0.01,0.344944,0.0108653,0.0180348,0.0466167,0.0999994,0.494248,0.3,0.229601,0.0296023,0.0103018,0.0631914,0.0812738,0.0176434,0.251926,0.0746203,0.2,0.0852419,0.0304352,0.219376,0.0205228,0.0503175,0.0201673,0.0680138,0.0426393,0.126318,0.137929,0.173962,0.434053,0.0100248,0.452928,0.0166608,0.0783869,0.247793,0.06,0.0543511,0.0139,0.432153,0.13695,0.165086
09:34:00,0.1,0.113184,0.0591619,0.1,0.0992569,0.157896,0.03281,0.0968602,0.0201973,0.0982651,0.0111515,0.027064,0.023195,0.0100003,0.099306,0.1,0.0172257,0.0694972,0.274423,0.281498,0.081043,0.0831396,0.108555,0.0287788,0.0352764,0.155599,0.0993625,0.0429624,0.0846576,0.1,0.02,0.0234516,0.020296,0.0876825,0.0105042,0.0362894,0.0160163,0.0199999,0.011584,0.411578,0.102771,0.128278,0.0757599,0.573296,0.350366,0.125532,0.311805,0.01,0.01,0.0961011,0.0821656,0.0154728,0.0200103,0.0850573,0.106271,0.0108227,0.33033,0.216625,0.163298,0.15,0.01,0.204135,0.01,0.0210139,0.0557889,0.1,0.33333,0.246165,0.31467,0.0234911,0.0100002,0.090168,0.0591455,0.022512,0.31031,0.0774086,0.130218,0.094369,0.0372851,0.120296,0.026468,0.0601424,0.02,0.05,0.0294303,0.27495,0.0754006,0.199999,0.294994,0.01,0.466503,0.015964,0.0711725,0.298211,0.06,0.0500001,0.01,0.406208,0.149989,0.110069
09:35:00,0.1,0.119068,0.05,0.0643627,0.0834921,0.156304,0.0244247,0.0519681,0.0430562,0.0999977,0.0111808,0.0291979,0.0259331,0.01,0.118331,0.102585,0.014566,0.0592381,0.3,0.287984,0.05,0.0566604,0.0915284,0.0285351,0.0213083,0.167581,0.0812209,0.0455198,0.0894175,0.0674225,0.0340569,0.0215691,0.0170275,0.0547761,0.0194683,0.0242614,0.01,0.0157729,0.0106366,0.386669,0.0984255,0.135885,0.0552476,0.479542,0.3,0.135019,0.337847,0.01,0.0100131,0.105528,0.05,0.0299002,0.020411,0.0531862,0.112028,0.01,0.270276,0.201543,0.115372,0.100126,0.01,0.201935,0.01,0.03,0.0537205,0.0952368,0.282903,0.25,0.215589,0.0177725,0.0105131,0.05,0.0535764,0.0171276,0.242163,0.0581587,0.0999997,0.105358,0.0214731,0.0992337,0.0247967,0.0598841,0.02,0.0596826,0.0315091,0.22851,0.167086,0.191538,0.359494,0.01,0.181442,0.0100003,0.0922239,0.312927,0.0552306,0.05,0.01,0.408401,0.0814781,0.106131
09:36:00,0.141422,0.112726,0.05,0.0713471,0.0559326,0.157648,0.0394356,0.137693,0.04,0.0998658,0.0118031,0.027798,0.02,0.01,0.129774,0.096852,0.0168646,0.0609888,0.255925,0.220031,0.05,0.0510472,0.0966845,0.0160095,0.0342017,0.123534,0.0790521,0.0432596,0.0825833,0.0500001,0.0307589,0.0216245,0.03,0.0674584,0.0196424,0.0210039,0.0191314,0.011818,0.0100458,0.207015,0.0580774,0.148047,0.0814504,0.352505,0.258955,0.0999968,0.126927,0.0100137,0.0103828,0.183927,0.0500007,0.0138948,0.02,0.0614844,0.109899,0.0123484,0.335258,0.279161,0.0675151,0.1,0.01,0.2,0.0175739,0.03,0.0431187,0.085977,0.438262,0.218385,0.302057,0.0180187,0.0199999,0.0892202,0.0666906,0.0159944,0.317173,0.0879499,0.0999997,0.0739148,0.02805,0.0916978,0.023981,0.0540209,0.01601,0.0588058,0.0429602,0.217969,0.208014,0.152088,0.337094,0.0100968,0.240459,0.01,0.0540883,0.223527,0.0226812,0.0500008,0.01,0.405395,0.12281,0.112953
09:37:00,0.0997238,0.0997133,0.0832703,0.1,0.0815782,0.106797,0.0273224,0.149999,0.04,0.118773,0.0166257,0.0246085,0.02,0.01,0.1,0.0867214,0.0170722,0.0671761,0.296944,0.113448,0.0608098,0.0504003,0.0882246,0.0198715,0.0232416,0.111464,0.101876,0.0363706,0.0621509,0.0500003,0.0208176,0.0404351,0.0274743,0.0604565,0.0105037,0.0291201,0.02,0.0135347,0.0100001,0.151697,0.0575311,0.137816,0.0879222,0.364319,0.290686,0.120159,0.217671,0.0137519,0.0101328,0.151104,0.0726519,0.0185622,0.0270548,0.0765528,0.158974,0.01,0.285603,0.293484,0.0680386,0.121719,0.01,0.200058,0.0127755,0.03,0.0557637,0.105969,0.301612,0.175992,0.239334,0.0171097,0.0177589,0.0544799,0.0889773,0.0110957,0.254774,0.0629264,0.1,0.050011,0.02,0.107535,0.0270266,0.0592498,0.02,0.0536041,0.0354507,0.104313,0.155809,0.180358,0.274022,0.01,0.230938,0.0100019,0.0544816,0.216124,0.0164192,0.0597939,0.0108369,0.429296,0.190631,0.174587
09:38:00,0.0882845,0.141761,0.0528192,0.1,0.071535,0.114275,0.024003,0.140011,0.04,0.109688,0.0117222,0.0363979,0.035319,0.0100036,0.095618,0.0809554,0.0176654,0.0601822,0.487814,0.181759,0.0859503,0.05,0.100068,0.0225707,0.0254673,0.114903,0.1,0.0217969,0.0686839,0.0560125,0.0210515,0.0321815,0.0299998,0.0651778,0.0238495,0.0295675,0.0140436,0.0161656,0.01,0.311386,0.082978,0.151283,0.0500093,0.348066,0.292335,0.119975,0.2,0.0107107,0.01,0.0732841,0.0550324,0.0249524,0.02,0.0916493,0.109493,0.01,0.265106,0.3,0.0810583,0.150138,0.01,0.2,0.0143241,0.0263388,0.0505709,0.0994759,0.343115,0.109754,0.198535,0.0110809,0.0196683,0.0999992,0.0585099,0.0143529,0.308504,0.0500002,0.1,0.0725443,0.0213307,0.0923525,0.0232548,0.0549295,0.0101371,0.0500003,0.0356378,0.342282,0.129096,0.18753,0.247552,0.01,0.315475,0.0116832,0.05,0.157132,0.02,0.1,0.01,0.383044,0.133493,0.163868
09:39:00,0.1,0.0754313,0.05,0.1,0.120737,0.0812994,0.0200002,0.15,0.04,0.063531,0.0140865,0.0391194,0.0258736,0.01,0.0796908,0.0929083,0.0110971,0.0763443,0.369643,0.200243,0.1,0.0500133,0.109767,0.019955,0.0229166,0.119896,0.126153,0.02,0.0815996,0.0517485,0.02,0.0211203,0.0228899,0.0810969,0.0137709,0.0255052,0.01,0.0199893,0.0100533,0.321852,0.0776426,0.184714,0.0649727,0.145236,0.184994,0.140366,0.199986,0.01,0.01,0.0544967,0.0925846,0.0166591,0.02,0.0761315,0.115845,0.01,0.300204,0.3,0.0912776,0.0897783,0.01,0.202114,0.0238116,0.02,0.040404,0.103709,0.332754,0.142411,0.130902,0.0155498,0.0108071,0.0993907,0.0823941,0.0144627,0.248401,0.0500146,0.110109,0.100001,0.02,0.073135,0.0261911,0.05,0.01,0.0572863,0.0286213,0.35,0.132717,0.199629,0.315184,0.0100001,0.284117,0.01,0.05,0.0719436,0.0164697,0.0821698,0.01,0.561516,0.0712839,0.101296
09:40:00,0.0647488,0.0611339,0.0695003,0.1,0.0877637,0.102097,0.02,0.149999,0.04,0.0926522,0.0121377,0.0287594,0.026152,0.01,0.0500008,0.0883727,0.01,0.0690319,0.283321,0.182362,0.1,0.05,0.140897,0.0195222,0.02,0.124937,0.0608304,0.0212584,0.0788938,0.0500002,0.02,0.0285181,0.0187764,0.0897738,0.0134687,0.0270312,0.01,0.0110439,0.0103947,0.25,0.0658322,0.11452,0.0733155,0.2,0.0698257,0.112525,0.262352,0.01,0.0100098,0.093666,0.0505983,0.02,0.0200001,0.0553504,0.169118,0.01,0.278957,0.164566,0.1,0.0599203,0.01,0.25584,0.0103219,0.02,0.0558514,0.0595518,0.527775,0.1,0.12768,0.0153413,0.01,0.0999997,0.0538522,0.0141864,0.267418,0.0537578,0.0798765,0.0728043,0.0200001,0.074347,0.0200732,0.0807948,0.01,0.0999994,0.0155863,0.328182,0.0556309,0.2,0.217967,0.0103391,0.418489,0.013478,0.0500854,0.0781462,0.0161604,0.0502206,0.01,0.499992,0.0895563,0.0779405
