Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.9,48.4,24.5,36,25.65,42.85,10.36,19.5,12.44,15.78,5.29,13.2,18.18,5.01,20.15,35.8,4.22,80.7,95,37,41.7,22.7,29.25,7.99,8.16,136.1,20.2,11.64,55.1,25.75,12.02,9.4,9.01,49.95,6.19,10.98,4.96,5.62,7.08,48.95,31.5,127.5,58.1,75.15,35.5,23.85,63,4.17,4.06,17.88,47.05,6.59,13.68,14.7,116.8,2.98,326.6,29.35,43.75,43.1,3.07,99.7,7.03,4.97,,56.45,239.4,35.65,99.1,9.08,3.68,23.25,25.5,4.72,297.6,76.4,33.05,41.6,14.28,13.1,6.72,63.35,,18.34,8.88,68,17.68,105.2,134.2,2.2,125.7,5,19.84,33,7.48,46,2.94,67.65,,72.9
09:32:00,30.15,48.95,24.45,36.2,25.55,43.2,10.46,19.66,12.56,15.88,5.29,13.26,18.24,5.01,20.15,36.1,4.26,80.7,96,37.2,42.05,22.75,29.55,8.08,8.05,136.2,20.5,11.78,55.7,26.2,12,9.45,9.15,50.2,6.28,11.22,4.97,5.79,7.09,49.35,31.8,127.2,58.2,75.1,36.3,24.1,63.9,4.15,4.1,18.04,47.5,6.7,13.9,14.88,117.4,2.99,325.8,29.5,44.15,43.45,3.08,100.1,7.05,5.04,11.82,56.5,240,35.8,98.05,9.14,3.69,23.3,25.35,4.77,299.6,77.05,33.35,41.9,14.44,13.5,6.74,63.45,5.03,18.6,8.94,68,18,105.6,135.8,2.19,126.3,5.02,19.98,33.7,7.56,46.2,2.94,67.85,,73.3
09:33:00,30.45,48.95,24.45,36.2,25.5,43.2,10.44,19.68,12.62,15.98,5.26,13.24,18.2,5.01,20.15,36.05,4.3,80.55,95.85,37.05,41.85,22.65,29.65,8.11,8.06,135.7,20.4,11.86,55.7,26.15,12.02,9.46,9.14,50.3,6.24,11.22,4.97,5.86,7.09,49.6,31.5,127,58.25,75.15,36.35,24.1,64.55,4.16,4.13,18.04,47.4,6.73,13.86,14.94,117.3,2.99,324.6,29.45,44.25,43.45,3.08,99.75,7.03,5.01,11.82,56.35,239.4,36.05,97.1,9.12,3.71,23.35,25.35,4.79,299.6,77.2,33.4,41.85,14.46,13.5,6.78,63.5,5.06,18.64,8.9,67.9,18.04,105.6,134.9,2.21,126.1,5,19.98,33.65,7.51,46.3,2.95,68.35,,73.45
09:34:00,30.3,48.95,24.4,36.15,25.45,43.15,10.44,19.7,12.62,16,5.28,13.22,18.22,5.01,20.15,36,4.28,80.35,95.8,36.95,41.95,22.55,29.75,8.15,8.07,135.8,20.35,11.78,55.55,26.1,12.02,9.44,9.13,50.2,6.28,11.2,4.97,5.88,7.1,49.4,31.45,127,58.15,75.1,36,24.2,64.65,4.17,4.13,18.08,47.35,6.68,13.86,14.96,117.2,2.99,324.6,29.55,44.1,43.45,3.08,99.6,7.02,5,11.86,56.3,238.8,36.05,96.65,9.12,3.71,23.35,25.4,4.8,299,77.1,33.4,41.75,14.46,13.54,6.79,63.45,5.05,18.62,8.88,67.7,18.04,105.7,134.8,2.18,125,5.02,19.96,34.15,7.52,46.2,2.96,68.1,29.7,73.35
09:35:00,30.35,49,24.6,36.2,25.45,43.15,10.48,19.68,,15.98,5.31,13.26,18.26,5.03,20.15,36.1,4.3,80.25,95.8,36.95,42,22.7,,8.18,8.03,135.8,20.45,11.8,56,26.15,12.06,9.45,9.16,50.4,6.28,11.22,4.98,5.93,7.11,49.4,31.2,127.4,58.15,74.7,36,24.2,64.6,4.18,4.14,18.12,47.35,6.74,13.8,15.02,117.4,2.98,325.6,29.65,44.1,43.35,3.08,99.85,7.03,5.02,11.86,56.3,238.6,36,96.95,9.13,3.71,23.4,25.4,4.81,299.2,77.3,33.45,41.65,14.46,,6.77,63.5,,18.64,8.97,67.8,18.04,105.6,135,2.18,124.9,5.03,20,33.95,7.5,46.25,2.96,67.9,29.75,73.7
09:36:00,30.45,49.05,24.65,36.15,25.45,43.2,10.46,19.66,,15.98,5.3,13.28,18.24,5.04,20.2,36.15,4.3,80.3,95.9,36.65,42,22.6,29.75,8.18,8.06,135.7,20.4,11.8,55.85,26.15,12.06,9.46,9.17,50.35,6.26,11.24,4.99,5.91,7.11,49.3,31.15,127.2,58.15,74.5,35.9,24.25,64.8,4.19,4.12,18,47.4,6.74,13.8,15.02,117,2.98,326.2,29.65,44.05,43.35,3.09,100.1,7.03,5.02,11.88,56.35,238.6,36,97.05,9.13,3.71,23.35,25.4,4.78,299.8,77.4,33.5,41.6,14.48,,6.75,63.65,5.06,18.7,9.11,67.45,18.1,105.7,134.9,2.18,124.4,5.02,20.05,33.85,7.49,46.3,2.96,67.5,29.85,73.5
09:37:00,30.4,49.1,24.6,36.25,25.45,43.5,10.46,19.76,12.58,15.96,5.31,13.28,18.24,5.04,20.25,36.15,4.32,80.35,95.8,36.6,42,22.55,29.65,8.16,8.09,135.7,20.35,11.86,56.15,26.15,12.1,9.47,9.18,50.5,,11.3,4.99,5.92,,49.4,31.15,127.4,58.3,74.05,35.65,24.25,65.2,4.18,4.13,17.98,47.4,6.75,13.84,15.04,117,3,325.8,29.95,44.05,43.35,3.1,100.2,7,5.03,11.88,,238.8,36,97.9,9.13,3.71,23.45,25.4,4.78,300.8,77.25,33.55,,14.5,13.46,6.76,63.7,5.07,18.7,9.07,67.15,18.12,106,134.7,2.18,123.6,5.03,20,33.9,,46.25,2.97,67.5,29.85,73.35
09:38:00,30.4,49,24.6,36.2,25.4,43.5,10.44,19.74,12.58,15.92,5.3,13.24,18.26,5.03,20.25,36,4.31,80.2,95.25,36.55,42,22.55,29.65,8.17,8.08,135.1,20.35,11.82,56.2,,12.08,9.45,9.16,50.3,6.27,11.24,4.98,5.91,7.09,49.25,31.1,127.4,58.25,74.25,35.6,24.2,65.1,4.18,4.13,17.94,47.35,6.78,13.8,14.94,116.9,,324.4,29.9,43.9,43.35,3.1,,7,5.03,11.86,56.3,239,,97.8,9.12,3.71,23.45,25.35,4.77,300.4,77.15,33.6,41.7,14.5,13.46,6.76,63.7,5.06,18.64,8.99,66.9,18.1,,134.4,2.16,123.4,5.03,19.9,33.95,7.47,46.15,2.96,,29.8,73.15
09:39:00,,48.9,24.6,36.15,25.4,43.65,10.44,19.74,12.6,15.94,5.31,13.24,18.32,5.05,20.25,36.05,4.33,80.2,95.35,36.4,42.1,22.5,29.7,8.17,8.09,135.5,20.3,11.94,56.25,26.15,12.1,9.45,9.19,50.45,,11.34,4.99,5.95,,49.35,31.2,127.1,58.3,74,35.65,24.35,65.2,4.18,4.13,17.98,47.45,6.77,13.8,14.98,116.5,3,324.2,30,44.05,43.3,3.09,100,6.99,5.05,11.9,56.25,239.2,,98.2,9.12,,23.4,25.35,4.78,301.8,77.15,33.7,41.75,14.5,,6.75,63.85,5.06,18.78,8.96,66.8,18.06,105.7,134.5,2.18,122.5,5.04,19.9,34.1,7.47,46.2,2.97,,29.8,73.5
09:40:00,30.45,48.6,24.7,36.2,25.45,43.6,10.46,19.76,12.62,15.92,5.31,13.24,18.3,5.04,20.3,36,4.33,80.2,95.05,36.45,42.05,22.5,,8.18,8.1,135.1,20.3,11.94,56.25,26.05,12.08,9.47,9.17,50.5,6.3,11.38,,5.96,7.11,49.5,31.15,127,58.15,74.2,35.85,24.4,65.5,4.18,4.13,18.02,47.4,6.82,13.82,14.98,116.6,,324.2,30,44.05,43.35,3.1,100,6.99,5.04,,56.25,239.2,35.95,98.15,9.14,3.71,23.45,25.3,4.78,300.4,77.2,33.7,41.7,14.52,13.5,6.75,63.85,5.05,18.74,8.92,66.75,18.08,105.7,134.4,2.18,122.4,5.04,19.92,34.1,7.48,46.25,2.97,67.55,29.8,73.4
