Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.6,51.2,28.175,39.625,28.125,51.9,11.27,21.825,13.57,20.525,5.425,15.5,18,5.57,28.35,40.65,4.84,79.95,160.75,39.875,46.2,24.15,35.45,9.455,7.92,136.4,23.675,13.37,50.4,27.75,12.88,10.44,10.43,58.8,7.645,13.1,5.35,7.6,7.605,55,39.075,115.85,59.325,82.925,43.7,28.15,70.575,4.58,4.35,19.8,52.85,7.505,15.27,21.5,128.95,3.255,328.8,34.5,46.05,46.775,3.345,107,9.69,4.77,13.43,60.3,235.9,39.675,112.5,9.595,4.17,24.95,25,5.115,314.5,80.75,34.55,41.875,17.9,13.64,7.765,68.175,5.515,21.125,8.15,69.275,20.6,114.3,138.2,2.28,151.3,5.315,25.2,41.2,7.915,50.575,3.19,76.45,32.75,80.7
09:32:00,32.525,51,28.025,39.6,28.2,51.9,11.27,21.825,13.49,20.225,5.415,15.41,17.96,5.53,28.125,40.375,4.815,79.9,160.35,39.95,46.05,24.1,35.125,9.485,7.88,136,23.6,13.3,50.425,27.725,12.83,10.34,10.42,58.425,7.605,13.06,5.3,7.565,7.605,55.125,38.975,115.8,59.225,82.975,43.75,27.95,69.6,4.58,4.355,19.985,52.725,7.43,15.27,21.275,129.1,3.245,329.5,33.95,45.925,46.45,3.325,106.75,9.65,4.78,13.56,60.25,236.7,39.575,112.6,9.615,4.175,24.875,25,5.09,313.7,80.675,34.475,41.8,17.85,13.63,7.8,68.05,5.49,20.95,8.26,69.575,20.6,113.7,138.2,2.285,150.9,5.27,24.975,41.125,7.93,50.375,3.185,76.375,32.9,80.425
09:33:00,32.7,51.025,28.175,39.6,27.95,51.775,11.26,21.825,13.49,20.225,5.465,15.45,18.01,5.545,28.3,40.475,4.83,79.775,159.9,40.15,46.05,24.1,35.15,9.485,7.865,135.65,23.7,13.34,50.225,27.7,12.87,10.35,10.44,58.575,7.64,13.1,5.315,7.61,7.61,55.05,38.95,115.8,59.175,82.95,43.675,27.95,69.875,4.575,4.355,19.89,52.725,7.435,15.26,21.3,129.1,3.245,328.9,33.95,46,46.45,3.335,106.75,9.645,4.78,13.5,60.325,236.3,39.575,112.65,9.6,4.17,24.875,24.975,5.085,314.1,80.7,34.5,41.775,18.05,13.63,7.8,68.075,5.495,20.95,8.25,69.375,20.575,113.85,138.2,2.285,150.6,5.305,25.225,41.6,7.93,50.45,3.185,76.325,32.85,80.2
09:34:00,32.7,51.075,28.275,39.6,28,51.95,11.3,21.825,13.5,20.275,5.475,15.52,18.02,5.565,28.375,40.725,4.85,79.7,160.5,40.15,46.075,24.15,35.25,9.5,7.87,135.7,23.925,13.42,50.35,27.75,12.9,10.39,10.53,58.9,7.66,13.09,5.32,7.62,7.615,55.025,38.725,116.05,59.325,82.95,43.675,27.95,69.975,4.595,4.355,19.79,52.825,7.415,15.18,21.275,128.95,3.26,329,34.05,46.15,46.45,3.34,106.9,9.715,4.785,13.49,60.35,236,39.55,112.7,9.615,4.15,24.925,24.975,5.08,314.3,80.675,34.5,41.775,18.07,13.62,7.795,68.225,5.515,20.95,8.255,68.825,20.575,114.15,138.35,2.295,150.15,5.325,25.275,41.55,7.91,50.575,3.205,76.4,32.8,80.4
09:35:00,32.575,50.95,28.275,39.65,28.1,51.85,11.25,21.775,13.5,20.175,5.475,15.43,18.04,5.545,28.325,40.525,4.85,79.55,160.5,40.125,46.05,24.05,35.125,9.485,7.87,135.15,23.875,13.37,50.15,27.775,12.84,10.37,10.49,58.55,7.645,13.1,5.315,7.62,7.61,54.8,38.675,115.65,59.275,82.775,43.525,27.925,69.75,4.575,4.34,19.77,52.775,7.41,15.16,21.225,128.55,3.25,328.4,33.85,46.075,46.475,3.325,106.75,9.705,4.79,13.43,60.425,235.7,39.125,112.7,9.595,4.145,24.925,24.825,5.035,313.6,80.625,34.375,41.625,18.05,13.6,7.78,68.125,5.49,20.95,8.225,68.825,20.4,113.95,138,2.305,149.45,5.315,25.175,41.65,7.905,50.525,3.195,75.975,32.725,80.1
09:36:00,32.525,50.925,28.175,39.65,27.875,51.775,11.23,21.775,13.5,20.125,5.47,15.41,18.04,5.535,28.175,40.3,4.84,79.475,160.65,40.1,46.05,24.05,35.05,9.43,7.875,134.95,23.825,13.38,50.05,27.725,12.85,10.43,10.48,58.425,7.64,13.1,5.315,7.585,7.585,54.875,38.625,115.5,59.3,82.75,43.5,27.925,69.8,4.565,4.345,19.69,52.775,7.405,15.15,20.95,128.15,3.25,327.9,33.85,46.05,46.475,3.325,106.65,9.705,4.77,13.42,60.425,235.5,39.05,112.5,9.575,4.155,24.825,24.775,5.035,313.3,80.575,34.325,41.625,17.97,13.77,7.78,68.025,5.48,20.875,8.17,68.825,20.4,113.9,137.85,2.305,150,5.315,25.125,41.65,7.89,50.45,3.195,76,32.475,80.225
09:37:00,32.525,51.025,28.275,39.65,27.75,51.85,11.25,21.675,13.5,20.225,5.49,15.43,18.01,5.53,28.225,40.4,4.85,79.525,160.9,40.125,46.05,24.05,35.125,9.44,7.875,134.7,23.875,13.4,49.95,27.725,12.85,10.45,10.48,58.6,7.66,13.12,5.315,7.585,7.625,54.9,38.525,115.85,59.35,82.925,43.5,27.925,70.5,4.575,4.345,19.68,52.825,7.455,15.16,21.05,127.85,3.275,328.1,33.85,46,46.475,3.325,106.7,9.725,4.775,13.41,60.45,236.1,39.075,112.35,9.61,4.145,24.85,24.85,5.045,313.5,80.5,34.3,41.575,18.09,13.63,7.78,68.05,5.47,20.875,8.16,68.45,20.4,113.9,137.7,2.305,149.4,5.32,25.125,42.05,7.875,50.45,3.185,76,32.575,80.275
09:38:00,32.575,50.975,28.2,39.65,27.725,51.775,11.23,21.625,13.48,20.225,5.495,15.4,18.08,5.515,28.275,40.3,4.84,79.475,160.85,40.25,46.05,24.1,35.075,9.445,7.86,134.55,23.9,13.41,49.875,27.725,12.85,10.46,10.48,58.575,7.655,13.06,5.32,7.56,7.605,54.925,38.525,115.9,59.325,82.95,43.525,27.9,70.25,4.575,4.345,19.73,52.825,7.465,15.16,21.025,127.15,3.255,328.1,33.95,46,46.575,3.315,106.7,9.725,4.77,13.41,60.475,236,39.025,112.1,9.615,4.145,24.85,24.875,5.03,313.2,80.425,34.275,41.525,18.01,13.54,7.755,67.65,5.45,20.875,8.165,68.225,20.425,113.8,137.5,2.305,149.4,5.32,25.125,42.075,7.885,50.5,3.18,76,32.55,80.15
09:39:00,32.8,50.925,28.225,39.65,27.65,51.85,11.28,21.625,13.49,20.375,5.49,15.43,18.13,5.525,28.325,40.3,4.835,79.675,161.25,40.15,46.15,24.1,35.25,9.495,7.89,134.65,23.925,13.43,50,27.675,12.89,10.45,10.5,58.7,7.68,13.07,5.325,7.56,7.64,55.05,38.725,116.15,59.425,83,43.55,28,70.325,4.565,4.345,19.75,52.825,7.465,15.18,21.2,127.55,3.255,328.5,34.075,46.125,46.625,3.315,106.7,9.74,4.785,13.45,60.625,236.6,39.125,113,9.635,4.145,24.8,24.975,5.035,313.7,80.475,34.3,41.6,18.05,13.57,7.77,67.625,5.45,21,8.265,68.275,20.425,113.8,137.65,2.325,149.85,5.315,25.1,42.175,7.885,50.575,3.18,75.95,32.5,80.475
09:40:00,32.8,50.925,28.325,39.65,27.825,51.825,11.27,21.625,13.53,20.425,5.515,15.45,18.23,5.535,28.4,40.3,4.855,79.575,161.45,39.675,46.15,24.2,35.35,9.475,7.9,134.65,24.025,13.46,50.025,27.725,12.93,10.46,10.53,58.775,7.715,13.07,5.34,7.585,7.64,54.9,38.775,116.3,59.425,82.975,43.6,28.05,70.325,4.575,4.355,19.67,52.925,7.45,15.19,21.225,127.85,3.265,328.7,34.1,46.225,46.625,3.325,106.9,9.75,4.81,13.45,60.675,236.5,39.125,113.4,9.64,4.145,24.825,25,5.035,313.7,80.525,34.35,41.625,18.07,13.57,7.76,67.825,5.475,21.05,8.235,68.275,20.425,113.8,137.6,2.325,150.25,5.34,25.175,42.275,7.88,50.55,3.185,75.6,32.5,80.275
