Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34,7,176,27,48,126,154,80,0,30,23,101,18,62,101,54,2,659,10,54,4,1,23,127,70,105,32,4,125,11,50,5,18,75,3,68,1,11,15,35,227,131,51,47,6,1,84,26,25,25,11,17,62,31,1115,4,333,0,11,8,28,2,46,27,1,4,159,1,70,86,7,5,24,6,120,137,1,5,57,0,38,40,1,8,32,9,10,4,161,62,60,45,84,16,5,9,13,8,20,64
09:32:00,29,2,64,14,37,66,107,15,1,12,57,16,12,19,38,37,6,275,16,21,0,45,12,69,19,104,17,1,52,7,67,28,7,46,0,24,8,19,6,14,75,54,21,51,2,17,71,33,24,9,39,11,36,37,499,0,211,3,37,15,12,0,51,28,0,21,61,0,26,112,26,13,2,11,61,83,0,10,32,0,3,21,22,0,21,11,1,8,59,41,39,25,63,4,15,19,15,13,24,34
09:33:00,35,9,24,28,5,115,104,45,0,8,14,16,15,53,20,50,11,305,41,14,0,1,22,100,14,160,26,0,88,8,13,7,1,47,0,31,37,28,1,37,144,61,44,5,19,4,58,4,44,10,43,1,86,23,491,20,216,0,0,1,12,0,60,27,0,2,61,0,24,70,34,6,6,18,47,81,9,43,6,10,12,22,11,0,44,4,0,27,35,24,30,18,4,8,39,18,4,7,5,49
09:34:00,10,0,50,0,26,44,49,24,0,9,2,3,8,16,26,2,4,39,2,35,0,15,7,103,0,37,14,3,88,15,31,2,19,4,0,2,5,6,7,14,75,70,12,1,0,6,11,8,25,4,5,0,1,19,255,0,69,1,1,0,13,17,12,7,0,0,37,0,1,54,18,0,9,5,26,62,10,9,42,2,1,10,5,1,22,6,4,0,29,45,20,1,47,1,8,6,16,6,1,10
09:35:00,37,27,107,1,13,24,37,92,10,16,15,30,16,5,31,65,4,220,0,11,4,32,24,87,44,145,30,0,67,14,20,1,0,44,0,40,0,7,0,16,54,100,4,16,21,2,101,0,3,2,3,1,22,14,735,1,216,26,3,2,13,13,33,34,10,0,91,0,17,66,12,6,26,22,39,94,1,44,36,1,25,19,1,9,13,15,22,3,29,7,52,9,41,9,2,2,33,5,13,52
09:36:00,28,11,81,0,32,73,78,19,0,3,13,15,2,6,28,17,0,216,11,34,3,18,3,147,30,58,18,0,59,23,17,3,9,60,20,38,5,1,12,33,53,66,2,0,17,1,57,2,2,18,0,1,20,7,984,0,136,0,1,0,2,8,8,24,32,2,24,0,22,56,26,6,13,9,45,25,0,0,7,2,90,15,0,4,33,8,13,0,51,65,13,5,47,1,41,0,3,0,21,83
09:37:00,4,3,69,1,9,108,44,16,1,18,19,10,35,14,16,13,13,569,2,21,0,0,23,67,13,120,23,0,67,8,22,13,0,36,1,0,7,9,14,1,40,70,2,46,2,3,31,4,5,9,1,0,12,26,952,0,190,26,3,0,1,1,3,40,3,0,40,0,0,46,8,1,3,27,17,23,0,15,24,0,36,9,6,0,40,3,5,1,30,17,18,11,45,0,7,0,16,0,3,26
09:38:00,4,2,67,3,15,65,50,1,0,10,13,2,47,4,54,12,2,180,14,12,1,23,21,122,37,55,25,22,33,9,37,19,4,31,5,31,4,2,0,4,19,61,3,12,3,1,1,4,29,11,7,12,18,27,370,1,216,2,17,0,5,0,22,10,24,0,64,87,23,66,2,1,1,3,25,5,11,0,70,0,22,10,2,0,16,9,12,0,13,30,23,12,40,3,2,0,2,1,1,34
09:39:00,43,0,61,0,30,55,39,3,21,12,8,9,4,50,31,16,1,138,13,9,0,29,5,45,10,40,17,1,51,6,13,37,0,25,5,7,5,5,0,0,7,70,8,12,1,10,21,2,0,5,1,10,33,2,308,15,117,0,0,30,5,15,12,8,2,13,15,14,5,33,3,0,0,8,15,52,0,0,8,2,17,27,17,0,45,5,0,0,19,14,12,14,39,3,3,26,1,4,3,9
09:40:00,13,11,68,8,0,26,60,13,13,37,17,7,8,50,55,14,0,170,9,20,1,15,3,153,5,62,14,0,38,9,32,9,12,27,0,8,5,24,2,29,26,79,23,6,14,0,19,19,20,3,6,0,1,23,634,0,71,0,14,0,8,9,37,38,0,3,2,11,0,81,5,10,9,1,142,21,0,6,2,0,10,6,5,0,17,6,1,0,65,8,38,17,35,0,3,2,6,3,17,29
