Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,50000,24000,887500,16000,148000,84000,369400,31400,116000,114500,454000,1784000,34000,6426000,226000,159500,525000,627500,2000,3500,6500,141400,76000,281500,172000,154900,37300,355000,320300,20400,389000,84000,86000,66000,30000,1222000,1739000,135000,44000,8000,133700,39300,573600,97000,74000,13000,21500,5353000,221500,150000,11500,34000,126600,64000,618500,0,551100,6500,53500,16000,3179000,126500,286000,1170000,12000,86000,196000,2200,9300,387000,458000,276500,38400,334000,61500,449600,79500,79600,30400,18000,152000,239500,64000,3000,74400,270400,0,9000,46600,4982000,53800,880000,32600,21500,7500,108500,1718000,2000,33400,95400
09:32:00,57000,43000,344500,0,137000,19000,320200,65200,69000,22000,300000,197000,50000,5627000,560000,110500,174000,344100,32500,27000,10000,22200,270000,287500,140000,82800,23200,169000,183600,44400,155000,282000,65000,117500,6000,48000,2304000,86500,3000,74000,142200,32500,262800,84000,54000,0,11200,2136000,153500,172000,41000,42000,17600,21500,153000,30000,295200,5000,49000,2000,6394000,11500,61000,498000,14000,3000,43500,30600,8500,415000,467000,3500,76400,462000,67000,184800,2500,12800,50400,14000,286000,193000,145000,3000,98200,137300,27000,7200,18500,2279000,30380,188000,180400,9200,81500,33600,3920000,52000,9500,49000
09:33:00,73000,9000,343000,21000,61000,34500,356200,50300,4000,46000,1278000,89000,28000,9077000,494000,122000,807000,233800,11000,11500,9500,33400,48000,215500,84000,43000,6900,31000,327900,36000,691000,266000,58000,77500,10000,186000,1528000,98500,50000,76000,154300,14000,124400,106500,12000,39000,46700,2263000,313000,30000,0,48000,23000,48500,158300,945000,275200,24500,130000,3500,2423000,500,403500,462000,68000,26000,59000,6200,5200,528000,118000,188500,7200,172000,14400,99800,18500,14800,35600,18000,376000,171500,108000,28000,67800,61800,8000,1600,47700,1288000,17480,514000,80400,1100,38500,13600,29000,0,7800,22700
09:34:00,12000,11000,219000,2500,101000,44000,146000,8400,0,6500,186000,288000,44000,6673000,414000,101500,114000,457600,3000,2500,21500,1000,32000,216000,70000,127250,21500,0,163300,4800,310000,152000,31000,99000,0,70000,1205000,15500,56000,2000,192500,26300,106400,12500,7000,10000,29600,994000,118500,194000,9000,16000,6200,38000,193700,172000,305100,16000,5500,3000,1045000,4000,51500,528000,122000,13500,83000,8600,2800,182000,558000,3500,31200,458000,20500,35600,13500,16200,35200,0,512000,151000,72000,3000,110400,38400,20000,900,25600,1005000,10360,302000,73800,1600,30000,148900,200000,26000,1700,36700
09:35:00,141000,18000,273000,32000,29000,64000,114400,22700,11000,50500,512000,189000,102000,2912000,102000,49500,456000,546100,5500,4500,21500,29000,12000,173000,14000,40000,2700,2000,167700,16800,201000,88000,153000,185000,104000,2000,187000,46500,148000,0,36600,20000,531600,63000,24000,0,6300,5241000,42000,88000,5500,12000,17800,64500,78700,101000,96700,19500,2000,0,370000,24000,53500,542000,40000,29000,179500,9600,2700,82000,267000,47000,24400,120000,34800,208400,6500,38800,40800,10000,488000,101500,17000,23000,162000,54900,2000,2100,5100,786000,19440,1488000,19800,6200,40500,4700,2366000,4000,3200,35100
09:36:00,327000,2000,475500,54500,74000,20500,142200,36100,56000,393500,176000,241000,62000,381000,122000,59000,339000,314300,15500,45500,11500,97600,234000,163500,222000,52750,14300,173000,96400,27600,399000,146000,35000,124000,62000,126000,86000,84000,25000,36000,83400,17450,4400,16500,28000,19000,19600,141000,214500,166000,21500,34000,21000,77000,144700,412000,116500,15500,83000,500,2137000,18500,31000,792000,56000,15000,13000,14000,2200,205000,458000,3500,15600,180000,27700,96800,2000,43400,1600,12000,564000,108500,3000,41000,124000,168100,21000,1000,16200,434000,32660,30000,62800,13800,89500,20700,193000,8000,1700,34100
09:37:00,215000,45000,450000,5000,150000,14000,191000,29000,7000,186500,382000,522000,110000,3218000,630000,100000,123000,290300,1000,32000,7500,111800,174000,139000,4000,80150,12600,63000,229400,82000,696000,26000,21000,201000,40000,116000,118000,79000,67000,136000,182700,29700,350400,27500,27000,25000,39000,248000,133500,32000,24000,110000,34800,140000,281500,172000,169100,154500,8000,44500,797000,15000,82000,260000,40000,13000,65000,6200,13200,301000,165000,49500,72000,164000,29200,162400,3000,54000,92000,20000,282000,52000,176000,26000,76800,22500,2000,8200,14400,310000,14300,418000,68800,29900,44500,90500,191000,28000,400,31100
09:38:00,1000,19000,731500,0,28000,33000,263200,16100,14000,18000,290000,70000,42000,1185000,212000,210000,165000,235300,10000,1000,11000,421800,298000,132500,288000,45650,6800,8000,172700,16000,85000,196000,126000,276500,8000,18000,122000,100500,36000,132000,210000,17700,104000,11000,23000,5000,26000,199000,45500,72000,18500,0,37800,54500,169400,4000,229600,49000,10000,7500,755000,9500,51000,282000,52000,11500,89000,10400,1300,261000,181000,4500,67600,482000,32800,235800,500,27800,8800,0,136000,145500,26000,27000,78400,4700,14000,8400,9900,234000,26880,80000,79200,28400,7000,14200,344000,2000,2100,18300
09:39:00,11000,9000,212500,47000,143000,13500,182600,500,0,17500,1744000,390000,6000,240000,64000,56000,78000,210400,2500,2500,2000,233200,46000,37500,58000,37100,3200,0,257100,0,107000,98000,238000,42500,0,206000,305000,37500,1000,68000,84600,11200,6800,2000,78000,13000,19800,308000,4500,140000,43000,26000,1600,74000,97700,6000,77900,500,22000,0,635000,199000,17000,666000,0,0,44500,2000,1400,305000,48000,62500,56400,1024000,11900,72800,2500,13600,17200,0,90000,97500,2000,1000,131000,99000,52000,100,10700,292000,35240,372000,41200,26900,24000,5300,132000,2000,1400,4100
09:40:00,4000,66000,170000,18000,24000,61500,329800,100,29000,81500,380000,151000,28000,334000,162000,83500,279000,116400,3500,11000,5000,1000,90000,174500,90000,74750,34800,0,260400,13200,731000,314000,13000,181000,2000,72000,46000,262000,1000,6000,92300,23000,79600,56500,153000,5000,20800,299000,85000,216000,19000,26000,6200,92000,258700,1000,153700,149000,13000,2000,1204000,27000,20000,194000,0,0,100000,10800,1300,328000,14000,13000,0,1846000,11100,73000,6500,23000,10800,12000,62000,47500,0,2000,44600,57800,26000,1300,21900,260000,23720,46000,101200,14700,17500,41500,80000,0,5100,34000
