Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,51.5,24.4,36.15,27.25,43.15,10.92,20.35,12.36,17.16,5.63,13.5,17.7,5.11,22.65,37.1,4.29,83.1,111.1,30.2,41,23.95,33.75,9.58,9.48,138.2,21.4,12.48,55.35,23.5,11.48,8.83,9.47,51.6,6.17,12.14,4.89,6.67,6.8,51.6,55.55,139.8,61.95,87.65,,23.75,76.55,4.23,4.17,17.68,48.1,8.36,14.1,19.18,126.4,2.91,337,31.55,43.55,42,3.19,98.35,7.65,4.89,12.18,61.1,261.8,,99.25,10.1,3.43,23,,4.77,301,80.9,32.15,43.75,14,,6.78,64.3,4.8,19.4,9.19,63.7,17.14,111.5,156.1,2.16,123.1,4.65,20.8,30.6,6.6,43.95,3.14,73.4,,78.55
09:32:00,30.1,51.65,24.3,,27.35,43.15,11,20.35,12.3,17.14,5.62,13.44,17.6,5.11,22.75,37,4.35,82.75,112.5,30.05,41.1,24,33.75,9.44,9.37,138.2,21.55,12.5,55.4,23.4,11.48,8.83,9.5,51.55,6.12,12.16,4.9,6.7,6.79,51.6,53.85,140.7,62,88.15,36.3,23.75,76.85,4.25,4.17,17.62,48,8.4,14.2,19.1,126.5,2.91,336.8,31.35,,41.6,3.18,98.75,7.8,4.87,12.2,,259.6,,98.25,10.04,3.44,22.95,27.7,4.79,302.2,80.9,,43.7,14,12.86,6.77,64.5,4.79,19.46,9.22,62.65,17.12,,157.1,2.1,123.7,4.63,20.8,30.6,,44.05,3.15,73.5,,78.75
09:33:00,30.2,51.85,24.25,36.1,27.35,43.15,11,20.55,,,5.63,13.44,17.68,5.11,22.65,37,4.33,82.75,111.5,30.15,40.95,24.1,,9.45,9.34,138.1,21.45,12.5,55.45,23.55,11.46,8.82,9.49,51.4,6.1,12.1,4.91,6.67,6.81,51.55,54.15,140.4,61.9,88.4,36.45,,,4.24,4.17,17.56,48,8.37,14.24,19.26,126,2.92,337.8,31.35,43.6,,3.19,,7.67,4.9,,60.75,259.2,38.85,,10,3.46,22.9,27.8,4.8,301.2,80.9,,43.7,13.98,,6.77,64.5,4.78,19.46,9.14,,17.14,,157.3,2.09,123.2,4.63,20.7,,,44.25,3.15,,,78.7
09:34:00,30.2,51.95,24.25,36.05,27.3,43.05,10.98,20.45,12.34,17.14,5.63,13.42,17.66,5.12,22.6,36.85,4.32,82.75,111.8,30.15,41.05,24.05,,9.39,9.36,138.1,21.4,12.54,55.35,23.55,11.44,8.8,9.47,51.4,6.1,12.06,,6.64,6.81,51.55,53.7,140.4,61.9,88.3,,,76.6,4.25,4.16,17.54,47.9,8.36,14.22,19.14,126,2.92,337.6,,,41.6,3.19,,7.61,4.9,12.18,60.8,258.6,38.9,98.3,9.98,3.46,22.85,27.9,4.81,301,80.9,,43.75,,12.84,6.76,64.5,4.77,19.4,9.09,62.7,,111.4,157.3,2.06,123,4.62,20.65,,6.57,44.2,3.14,,,78.7
09:35:00,30.2,51.85,24.25,36.05,27.25,43.15,10.98,,12.34,17.14,5.65,13.42,17.64,5.12,22.65,36.95,4.3,82.8,111.8,30,,24,,9.38,9.34,137.9,21.45,12.54,55.2,23.5,11.46,,9.44,51.3,,12.06,4.89,6.63,6.81,,53.85,140.4,61.95,88.15,36.4,,76.65,4.24,4.17,17.5,47.9,8.35,,19.08,125.7,2.92,337,31.4,43.5,41.6,3.18,,7.61,4.92,,60.85,259,38.9,,9.98,3.46,22.85,27.9,4.8,300.4,80.9,32.45,43.85,13.96,12.9,6.79,64.5,4.78,19.44,9.06,62.75,17.18,111.2,157.2,2.06,122.9,4.62,20.65,30.55,6.59,44.2,3.15,,31.6,78.8
09:36:00,30,51.8,24.25,,27.2,43.15,10.98,,12.28,17.14,5.65,13.42,17.74,5.11,22.65,36.95,4.29,82.8,111.6,29.8,40.95,24.05,,9.39,9.35,137.8,21.4,12.48,55.15,23.5,11.46,,9.44,51.35,,12.06,4.88,6.6,6.81,,53.75,140.2,62,88.35,36.45,23.7,76.55,4.24,4.15,17.5,47.9,8.33,,,125.6,2.93,337.4,31.4,43.5,,3.18,,7.6,4.94,12.16,60.85,259.6,39.1,98.35,9.97,3.46,22.8,27.85,4.79,300.4,81,32.45,43.8,,,,64.45,4.77,,9.09,62.8,17.12,,157.1,2.06,122.5,4.62,20.7,30.45,,44.2,3.15,,31.45,78.65
09:37:00,30,51.85,24.25,,26.95,43.25,11,20.4,,17.14,5.65,,17.7,5.12,22.6,37,4.29,82.85,111.8,29.85,41,24.1,,9.35,9.31,138,21.5,12.5,55.3,23.5,11.48,8.79,9.44,51.5,,12,,6.61,,51.6,53.85,140.9,62,88.25,36.25,,76.7,4.24,4.15,17.36,47.95,8.3,14.2,19.08,125.8,2.93,338.4,31.55,43.5,,3.18,,7.62,4.93,12.16,,260.4,39.35,98.25,9.99,3.45,22.8,27.95,4.77,300.4,81,32.45,43.85,,12.92,6.78,64.55,4.76,,9.05,62.8,17.1,110.9,157,2.07,122.4,4.63,20.8,30.4,6.57,44.2,3.15,72.95,31.45,78.75
09:38:00,30,51.85,24.25,36.05,26.85,43.15,11,20.45,,17.16,5.65,,,5.11,22.6,36.95,4.28,82.85,,29.65,,,,9.3,9.3,137.7,21.45,12.48,55.1,,11.46,8.77,,51.4,,11.98,4.9,6.6,6.82,,53.9,140.2,62,88.2,36.15,23.6,76.65,4.25,4.14,17.28,47.9,8.36,14.18,19,125.7,2.93,337,,43.5,41.55,3.18,98.8,7.61,4.93,12.18,60.8,259.4,39.4,98.1,9.98,3.43,,27.85,4.75,300.2,81.05,32.4,43.7,13.94,,,64.6,4.75,,9.01,62.75,,111,156.1,2.02,121.8,,20.75,30.3,6.56,44.25,3.14,73.15,31.45,78.45
09:39:00,30.1,51.7,24.25,,26.85,43.2,10.98,20.45,,17.14,5.64,13.42,17.74,5.12,22.5,36.9,4.27,82.7,111.4,29.65,40.95,24,,9.35,9.31,137.7,21.45,,55.1,23.35,11.44,8.78,9.45,51.4,6.09,12.02,,6.58,,51.55,54.45,140.4,61.95,88.05,36.1,,76.8,4.25,4.14,17.3,,8.37,14.16,19,125.7,2.93,337,31.5,43.5,41.55,3.18,98.65,7.62,4.93,,,260.2,39.25,98.1,9.98,,22.85,27.9,4.76,300.4,81.05,32.35,43.75,13.94,,6.75,64.65,4.75,,9.07,62.7,,,155.9,2.02,121.8,4.62,20.8,30.25,6.53,44.25,3.15,72.55,31.45,78.4
09:40:00,,51.75,24.25,,26.95,43.3,11,20.5,,17.16,5.67,13.44,17.76,5.12,22.45,36.95,4.27,82.8,111.7,29.65,40.9,24,34,9.36,9.33,137.9,21.4,12.5,55.15,,11.46,8.76,,51.45,6.09,12.06,4.89,6.6,6.81,,54.4,140.8,61.95,88.05,36.35,,77.1,4.25,4.15,17.16,47.95,8.37,14.18,19.08,126.1,,337.2,31.5,43.5,41.55,3.18,,7.65,4.93,,,260.2,39.3,98.3,10.04,,22.85,27.9,4.77,300.6,81.05,32.35,43.85,13.92,12.88,6.76,64.7,4.74,19.36,9.05,62.5,,111.1,155.9,2.02,121.8,4.64,20.85,30.3,6.55,44.25,3.15,72.7,,78.6
