Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,74,44,22,7,6,145,146,130,43,33,60,17,6,96,73,1,17,510,33,44,1,101,17,106,5,248,18,18,152,0,23,7,13,159,0,48,45,25,54,28,658,152,175,35,16,10,45,52,1,5,44,15,38,14,447,39,530,21,40,16,71,8,161,20,3,1,79,16,49,63,39,84,85,9,193,214,1,4,22,0,46,74,21,24,16,4,3,36,206,87,110,35,30,7,4,105,49,9,6,60
09:32:00,21,37,30,27,36,132,87,191,33,45,58,14,24,72,95,45,20,263,25,19,5,67,19,51,35,52,11,7,58,24,24,12,8,74,2,65,22,28,56,23,393,115,35,37,36,11,33,70,67,18,74,24,11,32,348,5,255,15,9,15,34,24,112,20,13,1,155,21,40,120,39,58,67,21,70,143,14,7,14,8,19,31,7,35,24,33,0,6,62,17,55,44,37,37,12,39,26,26,1,30
09:33:00,14,15,12,0,17,83,81,19,13,16,13,27,29,58,72,89,3,312,17,5,8,33,19,63,31,118,13,24,103,5,45,21,3,69,0,50,10,5,20,17,251,74,169,28,10,0,60,14,9,22,22,11,41,13,361,1,378,6,40,1,12,35,53,8,0,76,48,10,41,77,29,48,17,28,56,94,15,0,23,1,32,24,2,31,39,8,0,5,48,38,42,7,50,19,5,46,7,4,2,30
09:34:00,16,38,16,12,22,52,142,94,26,17,27,11,19,47,41,26,0,281,21,7,1,20,16,34,29,106,7,3,50,2,33,7,2,32,23,33,9,15,3,10,217,55,26,49,19,4,60,81,18,15,3,26,1,6,288,12,260,8,3,0,15,7,67,18,1,27,72,15,8,39,12,29,27,22,104,52,4,6,2,0,23,12,7,30,11,15,0,0,70,18,108,11,32,7,22,20,24,19,17,5
09:35:00,1,21,7,0,8,74,79,11,2,12,24,3,19,32,29,24,6,217,11,11,26,27,6,95,26,85,1,15,58,9,19,16,3,77,4,25,41,2,14,4,383,16,22,0,14,0,1,32,3,11,13,18,11,6,133,5,164,9,4,3,9,17,44,13,0,1,89,0,59,107,17,42,9,10,28,61,0,2,6,0,19,22,11,1,19,14,0,1,21,17,140,10,23,1,15,1,15,2,0,36
09:36:00,3,16,13,0,38,106,66,4,20,28,19,37,20,81,33,60,14,244,14,26,15,31,10,47,19,158,16,96,64,4,29,6,43,78,21,61,4,22,39,1,431,46,56,4,16,0,90,99,19,28,10,23,23,19,221,26,197,10,5,4,6,25,188,11,3,8,128,9,21,158,19,28,32,14,44,107,25,0,1,2,14,53,25,32,14,57,0,4,84,31,93,25,85,0,14,14,79,5,13,83
09:37:00,1,31,16,0,36,17,157,81,22,29,46,27,4,11,38,23,8,148,3,25,0,35,7,106,9,162,25,11,37,6,82,2,5,74,0,42,32,12,10,11,400,43,54,1,5,2,69,51,6,14,1,15,0,12,176,7,152,15,0,4,9,5,71,7,0,0,38,2,12,93,8,21,51,11,103,60,7,0,1,0,12,58,9,28,13,4,0,1,31,24,56,44,49,17,5,50,14,10,11,85
09:38:00,63,18,5,0,26,96,143,63,5,13,15,55,7,7,32,46,1,230,11,27,0,9,8,29,52,165,2,10,108,34,89,3,6,50,0,48,1,8,0,20,324,83,54,77,22,0,59,60,10,32,36,12,10,13,150,9,263,18,0,14,7,17,89,3,30,0,59,11,28,82,15,7,27,9,35,86,0,23,18,15,28,46,4,25,4,49,7,0,54,38,135,12,84,14,30,22,3,6,27,64
09:39:00,11,22,17,10,29,77,48,39,2,45,123,13,11,46,19,17,9,165,7,7,0,22,5,39,0,182,28,5,66,0,83,16,4,61,3,43,14,6,2,15,227,35,19,0,17,0,40,12,0,15,11,2,4,8,130,7,204,21,0,2,8,9,21,5,5,14,81,4,17,118,2,23,67,19,112,37,7,9,10,0,16,37,6,20,9,21,0,5,42,32,75,23,109,14,20,10,6,1,12,36
09:40:00,14,35,11,3,23,66,112,0,4,9,9,9,2,9,21,14,4,199,9,7,0,15,12,57,11,164,14,9,76,0,68,14,7,88,0,24,5,4,5,4,215,44,37,0,16,0,13,27,0,10,1,27,0,14,95,1,269,19,5,1,9,14,43,1,18,2,45,3,5,91,2,29,102,3,144,149,0,24,6,1,14,52,5,5,14,23,0,9,51,20,71,13,68,5,7,8,17,9,4,52
