Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.45,53.35,23.05,35.55,27.65,41.35,11.32,18.8,11.42,16.3,5.8,12.22,18.16,4.36,11.88,33.55,4.54,90.8,115.1,32.2,40.5,23.55,31.55,9.04,8.57,146.4,19.88,11.92,58.25,23.7,12.08,8.48,8.73,51.45,6.04,12.4,4.54,6.73,6.46,50.05,55.5,147,62.85,87.6,36.65,23.4,79.7,3.62,4.1,16.46,47.35,8.68,13,16.94,130.1,,345,27.6,43.95,40.45,2.8,97.35,7.82,4.98,11.8,61,262.2,37.25,91,9.66,3.49,23.05,28.4,5.12,296,79.6,30.55,43.55,14,12.56,6.38,63.6,4.53,18.8,10.9,67.9,,110.9,163.9,1.85,129,4.58,20,31.95,6.17,43.55,2.64,71.1,33.75,77
09:32:00,28.25,53.15,23.1,,27.6,41.45,11.36,18.72,11.4,16.32,5.8,12.24,18.14,4.35,11.8,33.45,4.58,90.6,115.6,32,40.5,23.7,31.55,8.96,8.59,145.9,19.8,11.82,58.1,23.7,12.08,8.52,8.7,51.25,6.04,12.48,4.52,6.67,6.48,50,55.7,146.4,62.9,88.8,36.65,,78.8,3.61,4.1,16.3,47.15,8.57,12.96,16.8,130.5,2.85,345.4,27.45,44,40.5,2.79,97.6,7.89,4.92,11.78,61.35,261.2,37.05,90.7,9.59,3.46,23.05,28.4,5.07,295.2,80.3,30.65,43.45,13.9,12.54,6.34,63.35,4.52,18.7,10.88,68,16.32,110.7,163.7,1.85,128.7,4.58,19.82,31.8,6.15,43.7,2.63,69.35,33.4,76.65
09:33:00,28.15,53.35,23.05,35.4,27.7,41.25,11.32,18.68,11.48,16.26,5.78,12.22,18.1,4.34,11.78,33.35,4.56,90.6,115.2,31.95,40.6,23.7,31.5,8.98,8.57,145.8,19.8,11.86,57.9,23.55,12.04,8.52,8.68,51.2,6.04,12.46,4.54,6.68,6.45,49.95,55.7,146.1,62.9,89.5,36.75,23.3,78.3,3.6,4.08,16.26,,8.49,12.94,16.66,130,2.86,344.4,27.3,44.1,40.55,2.79,97.35,7.84,4.88,11.72,61.25,261,37,90.1,9.55,3.45,23.05,28.5,5.07,295.4,80.2,30.55,43.3,13.8,12.44,6.31,63.15,4.51,18.68,10.78,68.35,16.36,110.7,163.3,1.87,128.5,4.57,19.8,31.8,6.13,43.65,2.63,,33.4,76.6
09:34:00,28.15,53.25,23.05,35.4,27.7,41.15,11.32,18.66,,16.26,5.78,12.2,18.08,4.35,11.76,33.35,4.55,90.65,115.2,31.95,40.65,23.7,31.5,8.98,8.56,145.6,19.76,,57.8,23.45,12.04,8.53,8.67,51.25,,12.5,4.54,6.71,6.47,49.9,55.65,146.1,62.95,89.85,36.75,23.25,78.5,3.6,4.07,16.24,47.2,8.48,12.98,16.62,129.5,2.88,345,27.4,44.15,40.65,2.79,97.35,7.84,4.86,11.72,61.35,261.2,37.05,90.1,9.53,3.45,23.05,28.4,5.06,295,80.25,30.45,43.15,13.82,,6.3,63.15,4.52,18.66,10.68,68.6,16.28,110.5,163.7,1.87,128.5,4.57,19.74,31.9,6.14,43.75,2.63,69.45,33.45,76.1
09:35:00,28.2,53.25,23.05,35.3,27.75,41.2,11.34,18.66,11.44,16.24,5.78,12.2,18.04,4.34,11.76,33.45,4.55,90.45,115.3,32.1,40.6,23.65,31.55,8.98,8.56,145.7,19.76,11.92,57.8,23.5,12.06,8.54,8.65,51.25,6.04,12.5,4.54,6.7,6.46,,55.3,146.4,62.95,89.5,36.45,,78.7,3.61,4.07,16.18,47.15,8.46,12.94,16.58,129.4,2.88,345,27.35,44.25,,2.79,97.35,7.83,4.85,11.78,61.35,261.6,36.9,89.65,9.56,3.45,23.1,28.4,5.07,295,80.35,30.35,43.05,13.86,12.44,6.29,63.4,4.53,18.62,10.7,68.55,16.28,110.5,163.7,1.87,128.2,4.58,19.76,31.8,6.13,43.8,2.63,69.35,33.45,75.95
09:36:00,28,53.25,22.95,35.15,27.75,41.1,11.34,18.62,11.4,16.18,5.78,12.14,18.06,4.35,11.76,33.45,4.56,90.35,114.5,31.55,40.5,23.6,31.4,9,8.55,145.3,19.72,11.82,57.7,23.3,12.06,8.5,8.65,51.05,6.06,12.46,4.54,6.68,6.45,49.75,55.3,146.2,62.95,89.25,36.2,23.2,78.55,3.61,4.06,16.1,47.05,8.43,12.9,16.44,129.7,2.88,344.6,27.25,43.95,40.6,2.78,96.8,7.82,4.86,11.72,61.3,261.6,36.7,89.35,9.55,3.44,23.1,28.4,5.06,295.2,80.25,30.35,43.05,13.88,12.4,6.26,63.3,4.54,18.56,10.7,68.35,16.18,110.8,163.7,1.87,127.9,4.58,19.72,31.55,6.1,43.75,2.64,69.4,33.45,76.15
09:37:00,28.05,53.15,22.95,35.15,27.7,41.1,11.32,18.6,11.44,16.1,5.78,12.12,18,4.35,11.74,33.3,4.56,90.3,114.5,31.6,40.35,23.5,31,9.01,8.58,145.8,19.66,11.86,57.65,23.4,12.04,8.49,8.63,50.95,6.05,12.46,4.54,6.67,6.43,49.5,55.35,146.1,62.85,88.95,36.25,23.1,78.65,3.61,4.06,16.16,47,8.45,12.88,16.24,129.7,2.87,344.6,27.1,43.8,40.4,2.78,96.55,7.8,4.87,11.68,61.05,262,36.65,89.25,9.57,3.44,23,28.3,5.06,296,80.15,30.35,43.2,13.82,12.42,6.28,63.25,4.53,18.52,10.76,68.5,16.16,110.6,163.5,1.87,128,4.57,19.66,31.4,6.1,43.55,2.64,69.35,33.45,76.3
09:38:00,28.1,53.15,22.95,,27.7,41.05,11.3,18.56,11.42,16.06,5.76,12.12,17.96,4.34,11.74,33.15,4.57,90.3,114.4,31.85,40.3,23.45,30.95,9.02,8.55,145.6,19.68,11.84,57.5,23.5,12.04,8.5,8.58,50.9,6.06,12.46,4.54,6.67,6.43,49.35,55.35,146.1,62.8,88.65,36.4,23.05,78.65,3.61,4.06,16.18,46.8,,12.84,16.22,129.5,2.87,344,27.1,43.7,40.35,2.78,96.5,7.79,4.87,11.68,61,261.6,36.55,89.6,9.56,3.44,23,28.2,5.05,295.8,80.05,30.3,43.15,13.82,,6.3,63.15,4.53,18.52,10.7,68.5,16.12,110.4,164.2,1.87,127.9,4.56,19.56,31.2,6.12,43.4,2.64,69.65,33.35,76.5
09:39:00,28.05,53.15,22.95,35.15,27.6,41,11.3,18.6,,16.06,5.75,12.16,17.94,4.34,11.74,33.15,4.57,90.35,114.3,31.85,40.3,23.55,31,9.02,8.56,145.6,19.7,,57.35,,12.06,8.52,8.58,50.95,,12.46,4.54,6.68,6.43,49.3,55.55,146,62.8,88.65,36.05,23.1,78.65,3.61,4.06,16.14,46.9,8.48,12.84,16.12,129.1,2.87,344.2,27.1,43.7,,2.78,96.4,7.8,4.85,,,261.6,36.6,89.35,9.55,3.44,23,28.25,5.02,296,80.25,30.3,43.15,13.82,,6.3,63.1,4.52,18.56,10.64,68.5,16.1,110.6,164.3,1.87,127.1,4.56,19.52,31.05,6.09,43.35,2.64,69.6,33.35,76.55
09:40:00,28.05,53.05,23.05,35.2,27.6,40.95,11.3,18.6,11.38,16.04,5.78,12.14,17.92,4.34,11.74,33.15,4.58,90.2,114.5,31.8,40.3,23.55,30.95,8.98,8.56,145.1,19.66,,57.2,23.4,12.06,8.5,8.59,50.85,6.06,12.5,4.55,6.66,6.43,49.4,55.55,145.7,62.75,88.85,36,23.05,78.6,3.61,4.05,16.12,47,8.51,12.82,16.06,128.5,2.87,343.6,26.85,43.75,40.35,2.78,96.55,7.8,4.85,,,260.6,36.4,89.25,9.51,3.44,23,,4.98,295.6,80.25,30.25,43.05,13.82,12.44,6.29,63.15,,18.56,10.72,68.6,16.02,110.6,163.8,1.87,127.4,4.56,19.42,31.2,6.09,43.2,2.64,,33.2,76.25
