Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.0139e+06,2.80335e+06,696125,438150,251560,2.31314e+07,1.00953e+07,212630,390520,1.71054e+06,6.69322e+06,792160,897440,2.99246e+06,215800,1.36555e+06,175020,2.69852e+07,442800,1.57831e+07,446900,1.20114e+06,9.9391e+06,650220,1.14106e+06,3.19234e+06,104360,345510,6.51322e+06,275640,1.32272e+06,400460,554460,6.6887e+06,590800,1.24796e+06,1.9499e+06,188710,999440,823300,1.35294e+07,3.83888e+06,9.36952e+06,2.06728e+06,1.1929e+06,740650,1.47066e+06,4.47703e+06,1.75718e+06,999200,344450,16580,9024,215160,1.84567e+07,62140,3.04844e+07,708740,713625,612700,536460,2.28245e+06,3980,,169400,350300,7.7033e+06,141370,3.05168e+06,5.30465e+06,2.58061e+06,656750,108480,720560,4.06446e+06,1.89952e+07,252975,438930,73832,381720,2.6229e+06,6.91888e+06,9390,1.55692e+06,4950,186910,14100,1.01384e+06,4.23169e+06,1.09544e+06,4.5508e+06,1.00594e+06,360876,193975,,4.19413e+06,1.58425e+06,232000,94770,2.44782e+06
09:32:00,572500,1.40495e+06,585825,364400,97060,1.61301e+07,1.04274e+07,985602,84940,439200,389240,537960,59960,1.32276e+06,646080,1.50338e+06,,1.0499e+07,,3.32192e+06,332250,793050,117200,1.31689e+06,19000,3.04459e+06,,219600,2.53172e+06,148864,1.06242e+06,,95060,3.68612e+06,173860,1.42304e+06,336940,326815,292730,739700,4.15574e+06,88910,3.1031e+06,1.67882e+06,3.295e+06,1.5116e+06,1.93958e+06,1.96011e+06,54550,2.5776e+06,898200,,56892,239070,1.826e+07,,3.6788e+06,519970,358950,,2.88768e+06,5.27782e+06,63835,,148160,556300,7.8323e+06,148250,54255,3.24562e+06,121720,10625,368700,171880,1.59222e+06,1.21503e+07,39900,771400,,1.25976e+06,1.72942e+06,3.15042e+06,,1.59566e+06,,789745,14080,257375,4.0999e+06,112000,2.02755e+06,915900,651724,99385,,4.85444e+06,805560,115600,833940,1.2968e+06
09:33:00,311000,174900,426600,,213580,5.73865e+06,7.84472e+06,229060,53000,,115640,1.21368e+06,90000,2.52499e+06,26920,555000,,6.69658e+06,147775,9.21758e+06,58650,69150,292300,541260,123020,401545,1696,255230,743560,208056,262680,165360,,1.70992e+06,120420,,155620,141635,314770,1.6408e+06,4.77767e+06,1.24426e+06,5.62066e+06,656375,2.3176e+06,,4.57256e+06,38100,4750,1.816e+06,20400,,138448,513210,8.56607e+06,,4.70656e+06,247310,19925,1.4399e+06,1.02139e+07,1.47068e+06,55785,325080,273760,146375,1.8721e+06,12360,590925,2.46849e+06,813430,329250,760700,638560,3.6544e+06,3.69871e+06,344875,161080,4928,87000,717320,377200,56640,1.69484e+06,94430,781465,,,253730,42000,2.21452e+06,204100,153144,27980,,1.06759e+06,2930,,,2.1662e+06
09:34:00,1.0619e+06,,,45600,174480,4.25188e+06,6.98994e+06,192492,829100,2.09523e+06,1.1361e+06,96840,30000,4.94188e+06,27080,255425,40500,4.22606e+06,,2.01925e+06,78300,254000,1.2269e+06,2.23095e+06,189040,4.446e+06,66222,209270,1.22777e+06,51960,,18340,61200,1.52762e+06,,48160,1.113e+06,311705,343430,163400,1.62048e+06,303070,3.91758e+06,72900,588750,263350,41505,1.94056e+06,222840,4.4103e+06,286150,,,524000,3.93949e+06,10360,1.38768e+07,148050,99875,,969790,1.17752e+06,3.11534e+06,30240,,117300,5.7457e+06,,234930,1.84811e+06,62110,1.62152e+06,491820,85680,2.28862e+06,1.32302e+07,,80190,24696,86520,192640,943075,458210,2.59966e+06,,610940,14040,533535,2.08362e+06,43400,2.25319e+06,442760,19240,12440,17115,390050,608580,115200,22220,1.25527e+06
09:35:00,129300,174800,,667500,,1.03258e+07,1.02168e+07,1.62093e+06,95720,197080,410440,279200,,54360,271400,,67500,6.0735e+06,49275,3.16662e+06,97750,23050,989900,1.16301e+06,141140,1.07822e+06,,,52400,289496,551880,36920,285180,3.1078e+06,94060,,259630,112025,56300,981200,5.34954e+06,725190,3.47518e+06,218700,360750,284700,2.8266e+06,3810,,539500,122550,,115464,,1.12811e+07,,4.64018e+06,239530,39900,,2810,1.17682e+06,39800,438280,,29325,1.2867e+06,18510,318510,6.40706e+06,1.48646e+06,613100,599920,47600,1.36774e+06,3.86156e+06,,115620,542528,57600,426320,1.00462e+06,,548440,35610,18720,,9180,490960,,3.37959e+06,188140,345936,27990,,401370,,230400,47120,1.67935e+06
09:36:00,439800,305900,610100,196750,367760,8.63142e+06,4.96154e+06,1.10848e+06,95580,932700,749460,64440,,221960,2.46832e+06,195300,13470,1.10757e+07,49175,2.05515e+06,,50710,872600,1.32097e+06,18880,2.63398e+06,71176,190350,1.95098e+06,259072,433560,73720,,1.3411e+06,281900,264760,226250,1.08358e+06,410880,1.9582e+06,1.41216e+07,2.46493e+06,789260,181925,719200,131050,1.29208e+06,4.00388e+06,127625,586100,428750,50520,170100,127570,7.28879e+06,202020,5.60722e+06,211980,179325,93500,1.12681e+06,252150,7960,,231000,,5.1488e+06,73830,96045,3.16311e+06,1.53932e+06,95075,200080,57100,9.81978e+06,7.80855e+06,,8890,,28760,1.38608e+06,1.06518e+06,14160,774500,24700,823435,476560,339430,1.42134e+06,3.0595e+06,971006,245980,529616,,600145,2.37738e+06,,115100,19390,1.16356e+06
09:37:00,25850,262200,354800,500675,116140,5.6953e+06,6.47654e+06,178240,191600,212240,751140,128880,1.29296e+06,235560,27120,360600,175140,1.97438e+06,,9.00038e+06,234900,393550,2.8452e+06,142130,9500,2.24621e+06,,36360,909655,,434220,18400,204000,508125,,120400,347800,10885,,325600,6.5925e+06,198740,4.52724e+06,36325,179600,109100,8300,1.88595e+06,44935,316400,511775,33800,,75260,2.72795e+06,124320,4.41352e+06,46240,259375,,227610,2.48645e+06,19900,1.6416e+06,63120,3.05865e+06,2.5803e+06,6150,42110,1.70913e+06,314340,84575,33280,513120,1.2276e+06,1.4053e+06,,8910,,289800,550740,973075,4710,321460,2940,626220,209660,220095,2.23398e+06,295190,165018,82200,299112,28000,12150,2.92936e+06,,574900,11085,1.20807e+06
09:38:00,25850,43700,,576450,251440,3.1473e+06,2.71176e+06,22566,445800,,,483320,60400,679500,381080,585975,,1.43931e+06,,2.94742e+06,215600,97110,695400,183580,447440,2.72988e+06,,45600,467925,,52640,,,1.34435e+06,,456880,88800,83475,62040,407500,7.08615e+06,403660,534000,,538450,21800,899255,15240,556820,1.6681e+06,184575,,9096,104040,2.82821e+06,,5.43496e+06,689420,39900,,1.70892e+06,42125,91655,15200,,88025,234600,,162550,1.67612e+06,1.54693e+06,84600,,,1.92302e+06,446160,,8910,,375720,1.22884e+06,1.66395e+06,259040,473860,24800,448100,154000,9170,525040,16800,292606,2.37298e+06,183776,27990,,1.32582e+06,14700,573700,2775,46660
09:39:00,25850,,2.57928e+06,106050,77600,2.30338e+06,6.21734e+06,205334,21240,,2.46048e+06,225960,1.02188e+06,99660,2.33204e+06,465700,336960,1.57814e+06,,1.34295e+06,19575,50930,1.2749e+06,136470,190540,456965,,,1.82032e+06,,3.52682e+06,,,1.07968e+06,,335840,29600,2.04078e+06,22600,81600,7.82992e+06,717780,488040,583600,314000,43600,1.07848e+06,1.04013e+06,,270300,900675,,212160,365140,2.48486e+06,15540,5.17336e+06,65020,637600,,436650,210975,23910,,42160,58750,1.0574e+06,67870,380150,1.66098e+06,1.57935e+06,148050,,191240,195020,7.52723e+06,92750,8920,,28920,41420,1.0983e+06,4700,260540,,242290,28180,91665,1.20202e+06,,93390,1.60266e+06,15328,286105,14610,2.21612e+06,270000,114700,11120,234575
09:40:00,1.5547e+06,87700,,,1.14344e+06,4.11952e+06,3.12858e+06,183934,74340,98670,4.4783e+06,150500,,1.57644e+06,973000,150225,107520,260425,,1.15802e+06,,50930,289500,564190,210260,683760,,27390,2.4703e+06,431712,183960,55500,679930,1.4243e+06,13360,48000,48100,,220740,571200,9.98714e+06,581640,441560,182125,537200,436000,5.75627e+06,1.11633e+06,,270600,,,70804,11560,3.86089e+06,259000,3.68286e+06,37160,,56175,115210,9.4108e+06,,2.7886e+06,42080,58750,5.7713e+06,18450,66375,1.96046e+06,345400,486450,863060,384000,1.58948e+06,1.77029e+06,409750,35680,,231360,579580,877825,4700,612060,,158560,,,169400,28000,3.01686e+06,147600,49764,392755,12175,2.0672e+06,322300,459100,238935,1.29988e+06
09:41:00,103350,394450,244500,,1.33284e+06,3.59512e+06,5.6339e+06,196650,31900,7580,1.53592e+06,848460,,58760,243480,856350,,1.21154e+06,,861475,39100,,1.2143e+06,2.29041e+06,85720,1.33527e+06,401570,,1.1338e+06,7432,92120,204020,,1.40408e+06,,263480,74000,,130210,1.0579e+06,2.44385e+06,1.03724e+06,9.93962e+06,218150,1.95675e+06,,183810,1.0564e+06,375480,763900,142975,151360,230692,288420,2.31887e+06,,3.0366e+06,18610,,,1.78323e+07,970200,,15320,42000,117400,2.8224e+06,79720,18065,2.46945e+06,409500,126600,258600,38320,445760,3.00553e+06,,151490,148032,57840,110240,1.84948e+06,,350980,7952,839380,408480,164905,440130,,221842,106600,1.02691e+06,,43920,1.00616e+06,52740,687600,166165,167525
09:42:00,25850,262450,,1.0912e+06,96420,681975,7.34988e+06,92712,21240,409310,1.52688e+06,,60240,280250,568440,1.18752e+06,,1.00941e+06,197400,1.095e+06,156600,819710,751500,219170,95600,860720,76308,154970,1.74966e+06,74304,1.68448e+06,,135800,1.78862e+06,,263120,144300,892885,169800,651000,2.20808e+06,1.49467e+06,394700,181475,1.24335e+06,759650,41820,1.2611e+06,110740,359100,142825,,11420,196180,3.43994e+06,839160,7.26254e+06,92900,19925,,84300,126375,79700,15380,,117350,5.177e+06,,66545,1.37357e+06,948150,21100,49980,,1.7831e+06,1.57088e+06,,8900,,,151380,2.85502e+06,113040,1.15676e+06,,437145,14120,109860,1.1156e+06,210000,241300,353420,502736,30955,26840,188390,1.09074e+06,573000,,316225
