Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.15775e+06,1.15515e+06,59250,123450,290350,4.2761e+06,4.79624e+06,22980,164800,519410,3.71802e+06,957160,1.49288e+06,4.42484e+06,1.01716e+06,2.29462e+06,,1.15166e+08,114700,15500,80425,970160,2.5945e+06,405605,1.1781e+06,1.61401e+07,61584,71940,1.08916e+07,116240,6.6945e+06,85160,34680,4.34782e+06,1.44066e+06,7.5216e+06,8.46436e+06,19420,266390,4.5795e+06,1.41301e+07,4.00335e+06,7.22314e+06,82850,,45900,224015,2.97987e+06,1.3874e+06,811040,440325,641340,33236,113890,3.59766e+07,33720,6.98075e+07,,63550,,5.74787e+06,1.48082e+06,224525,77900,,237475,1.46727e+07,,3.50358e+06,1.39189e+06,654490,1.10735e+06,6.1963e+06,4.95654e+06,1.74972e+07,3.76473e+06,,515240,274440,,579180,6.54328e+06,406880,447520,2.76528e+06,63110,944500,,1.26241e+06,763330,2.26546e+06,444700,,99320,71730,667935,3.90157e+06,,6080,274765
09:32:00,788800,100600,249325,158100,555400,2.47132e+06,1.45998e+06,393404,141080,227380,330000,49040,1.10948e+06,614100,217760,382075,205890,4.47419e+07,514950,634775,201250,1.02048e+06,258400,622485,50440,7.14702e+06,591160,156780,4.1634e+06,350320,656260,136260,564290,997775,35700,1.21964e+06,66300,455785,527700,97400,2.02677e+07,1.44709e+06,3.30022e+06,5.78918e+06,950350,503250,905450,3.66952e+06,620435,369640,,778300,489160,2.09649e+06,1.60985e+07,2820,4.01916e+07,1.22222e+06,2.4337e+06,264225,172980,811900,353330,1.37262e+06,371880,327650,1.86391e+07,,286230,758800,1.20401e+06,,221600,1.27486e+06,6.2841e+06,8.02699e+06,77000,205950,648048,485360,1.40344e+06,1.65442e+06,210910,223060,3.23307e+06,543595,426120,172640,4.52389e+06,4.33882e+06,422550,307880,129890,210170,12440,456005,1.44124e+06,2.2272e+06,21420,930200
09:33:00,622300,151050,547400,105150,1.00525e+06,1.07448e+06,555852,239344,221960,1.00238e+06,99180,787620,1.35896e+06,3.05853e+06,678080,481275,51390,4.30622e+07,912500,183900,20100,316240,,498885,420700,6.85903e+06,31776,12020,4.92449e+06,96860,950840,359360,321760,3.87008e+06,11920,679840,13260,,181780,96900,7.11416e+06,3.13212e+06,295640,370575,253350,22850,883520,7.93044e+06,847525,1.1358e+06,301875,497660,57792,745780,6.10839e+06,19740,1.92103e+07,238650,,223575,69750,2.29382e+06,1.04946e+06,19720,,178475,1.31165e+07,,217500,669700,3460,91000,2.29756e+06,590080,2.57995e+07,5.15132e+06,138700,,612504,203800,196320,1.08258e+06,,630040,351600,202555,656680,32460,971340,209790,332568,63440,4050,64050,349835,114000,3.17992e+06,2.2375e+06,39975,443430
09:34:00,339000,50350,35700,315450,742050,1.67042e+06,1.09766e+06,,,528130,430500,24560,573560,1.02616e+07,943800,1.44845e+06,,4.81425e+07,57000,30650,642750,1.32049e+06,1.2905e+06,192725,453460,1.05704e+06,338844,36000,6.15423e+06,,823200,2.53368e+06,416600,1.9192e+06,190640,655440,982400,,116690,,3.90272e+06,676335,3.76426e+06,3.67112e+06,219800,114150,495360,6.3616e+06,,769760,162400,,,702280,5.93451e+06,106780,2.37432e+07,119375,358725,,119970,1.3366e+06,315750,157920,,59350,2.7307e+06,,1.48004e+06,827070,55440,,506480,262240,1.17886e+06,4.0198e+06,30750,51420,16680,,91700,191100,125720,1.12848e+06,2.10202e+06,120670,507580,162300,849150,4.21845e+06,119346,735140,303740,5790,100190,370735,1.82088e+06,,18540,1.60162e+06
09:35:00,452000,352150,653125,105150,132750,3.1573e+06,518360,288516,162140,133760,242440,24580,35760,93240,3.45284e+06,2.1946e+06,141240,6.45872e+07,,371625,80200,1.11941e+06,1.4789e+06,103155,586640,5.26471e+06,9866,12000,1.27922e+06,,2.63388e+06,33920,693000,2.3121e+06,11860,677680,13200,452530,32350,680300,4.33856e+06,154525,2.3858e+06,494550,366300,,486940,1.04468e+06,98880,701800,3.35815e+06,764140,82680,344990,2.93646e+06,,2.56806e+07,119200,,,,381600,322445,217360,,29675,3.6378e+06,,1.59064e+06,344250,669710,250650,384160,582800,6.37536e+06,5.66987e+06,15350,,177736,51360,539160,796100,44900,350620,212156,12710,605980,129840,967040,18800,2.36334e+06,36240,363600,,150520,147525,132500,,175815,956125
09:36:00,310300,50400,118750,280575,,3.61062e+06,1.0934e+06,181214,,,429680,319760,35800,4.89448e+06,96320,166250,505290,3.14046e+07,,200475,60150,1.0387e+06,,389540,370340,1.94343e+06,9870,12040,1.32255e+06,,4.46116e+06,,43240,273225,106820,23320,30870,568420,129800,291300,5.96395e+06,420965,,370875,292250,,146625,127750,163135,467640,277750,186160,,59910,4.24435e+06,,1.39229e+07,,421500,81600,2.51379e+06,381475,299790,851840,23080,,909700,,279175,403680,,,886900,1.0441e+06,2.52422e+06,883630,,591880,5536,129040,78820,1.3675e+06,8980,350040,3.58515e+06,,443060,108300,1.17891e+06,131600,177790,45300,,99140,6290,464130,2.5137e+06,557800,15520,567980
09:37:00,706850,252000,11875,245650,585800,1.89712e+06,486012,127628,46400,417870,,98380,35840,2.4475e+06,96320,432250,,1.81937e+07,,2.01875e+06,,14130,1.0931e+06,206325,436620,1.26207e+06,15788,,704295,203700,246520,33960,345310,769150,71260,1.90436e+06,44000,61290,109990,97200,7.59408e+06,518505,1.32732e+06,329325,109550,22850,894545,1.81405e+06,1.11902e+06,167240,878125,,,454820,5.6449e+06,,3.13252e+07,14950,357850,733500,164610,1.66785e+06,260835,1.29758e+06,69120,,6.2389e+06,,34960,530560,530910,4.66275e+06,21920,1.07382e+06,6.32718e+06,1.58087e+06,,111410,5536,874760,902840,31775,837810,533400,1.00994e+06,82615,409680,367990,693830,601600,1.43956e+06,226320,109080,467000,53460,733270,2.261e+06,139400,319455,1.11144e+06
09:38:00,845650,504750,118500,87625,186900,1.70872e+06,4.43414e+06,13300,150760,233690,846760,1.2771e+06,968280,22200,337680,66425,,3.67633e+07,,184200,160325,,385100,93625,,3.04692e+06,157750,36120,2.18966e+06,,,34000,34470,818325,35580,93440,184800,28890,,1.8459e+06,3.8392e+06,874735,,1.35752e+06,290350,274000,401205,1.10595e+06,1.36372e+06,1.03384e+06,46250,,,359190,7.13979e+06,28090,2.48213e+07,74550,273325,61050,315270,47600,778000,88940,,,129800,,525000,950950,3460,,32880,48700,2.26028e+06,1.9995e+06,,94160,11072,,143440,1.43098e+06,58110,,923956,50795,65560,10820,932890,65800,341680,307340,,34860,335140,12630,430920,278200,61900,844815
09:39:00,1.43455e+06,100950,11850,70100,1.04015e+06,1.61945e+06,885216,150076,,1.22488e+06,241560,2.03494e+06,143520,230880,1.8062e+06,882300,,1.53016e+07,798450,,40050,98910,320000,369440,67400,2.62004e+06,310962,192100,2.26792e+06,,798320,186660,43050,297250,11840,,377510,86535,129600,97100,1.21794e+06,244300,860300,452075,1.37765e+06,,717160,36500,,167040,115750,,,93930,5.36582e+06,8400,1.92407e+07,,168200,183375,259470,333200,66130,573540,46000,,5.7068e+06,,620805,440540,,147875,32820,2.32094e+06,2.68438e+06,526950,245225,,5536,76920,274220,1.01718e+06,205620,92000,607364,,196540,43320,150130,50760,290124,90380,664940,,12495,8430,1.84338e+06,,,1.11237e+06
09:40:00,1.51245e+06,555500,521400,52575,187000,1.194e+06,826372,11388,,332880,350960,24480,107640,404040,287560,631750,,2.89912e+07,,352125,200250,89490,127800,396895,895460,2.34533e+06,37274,,2.31028e+06,,4.21262e+06,33840,8610,2.9681e+06,,69960,,,90720,679500,7.82614e+06,1.03909e+06,344120,82325,36300,,584645,967250,,33400,441175,,,1.4858e+06,1.2761e+07,291180,3.15499e+07,148750,,,80910,47600,470680,157760,,,906800,750420,,947330,34620,318500,993960,1.4611e+06,1.37697e+07,3.11287e+06,427500,51290,,,143660,572400,,,619500,177800,277160,10820,4.21432e+06,80840,1.93785e+06,117400,180900,78555,37500,71740,1.35926e+06,,98880,612245
