Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.82585e+06,4.85495e+06,1.70598e+06,1.31942e+06,557960,1.20058e+07,2.6014e+07,1.77725e+06,698580,9.07927e+06,1.07679e+07,7.16914e+06,9.44056e+06,4.92022e+07,2.26556e+06,1.47205e+07,364680,7.74252e+07,2.21425e+06,1.61761e+07,2.6073e+06,1.79955e+06,1.6528e+06,315790,1.78646e+06,5.71401e+07,1.48603e+06,1.70048e+06,3.27438e+07,1.08692e+06,2.24849e+07,1.65164e+06,3.40027e+06,2.42924e+07,2.32338e+06,2.2064e+06,7.6863e+06,3.81557e+06,3.51216e+06,4.9452e+06,2.33812e+07,7.84511e+06,2.59161e+07,4.59542e+06,969550,2.74945e+06,3.30908e+06,3.49165e+07,1.0324e+06,4.5372e+06,2.47262e+06,147940,669728,1.40934e+06,5.05558e+07,1.24064e+06,1.42389e+08,10400,1.02718e+07,911075,4.00568e+07,8.63282e+06,3.08749e+06,412340,21640,4.56098e+06,2.10576e+07,735640,2.10966e+07,3.0131e+06,3.81708e+06,2.72632e+06,3.47908e+06,1.67108e+06,3.58924e+07,2.66219e+07,450925,2.47181e+07,,,1.3221e+06,3.55705e+07,3.73984e+06,6.07066e+06,11500,2.17264e+06,26920,2.30805e+06,2.39028e+07,4.21746e+06,2.96599e+06,1.34985e+07,582312,436125,2515,1.27972e+07,1.10647e+07,2.8194e+06,180615,7.80524e+06
09:32:00,1.7045e+06,925350,1.13808e+06,199500,1.20138e+06,2.8323e+06,1.79774e+07,436932,414820,535660,3.1451e+06,663380,2.17708e+06,1.50342e+07,2.94116e+06,7.19788e+06,795720,1.37395e+07,888450,1.1683e+07,770800,2.58527e+06,983400,516985,1.21798e+06,1.35548e+07,478920,290120,1.66197e+07,1.71424e+06,8.87712e+06,1.4431e+06,1.33154e+06,1.66069e+07,553020,769600,115800,971975,572500,1.3027e+06,1.77192e+07,3.11346e+06,1.4919e+07,2.98112e+06,223600,62700,4.95256e+06,1.12076e+07,375185,1.4356e+06,350075,49720,40984,3.9962e+06,5.57383e+07,280320,3.77737e+07,890575,3.5336e+06,18600,6.00725e+06,4.15782e+06,3.82491e+06,,219240,1.89862e+06,1.04293e+07,682280,2.8022e+06,870290,343110,1.16885e+06,395300,1.81966e+06,5.99244e+06,8.7002e+06,672775,3.78563e+06,433408,,4.46978e+06,4.03892e+06,105600,721080,,3.21702e+06,244080,991885,4.41481e+06,2.53134e+06,8.2412e+06,2.22004e+06,893604,506995,17760,3.06828e+06,1.44754e+06,2.4484e+06,167945,7.58538e+06
09:33:00,628900,785750,3.52008e+06,61400,97080,3.10678e+06,7.36336e+06,147636,445440,234890,815700,2.49166e+06,736160,1.75438e+07,2.67512e+06,2.09228e+06,750120,1.52264e+07,103750,2.61742e+06,1.87022e+06,3.06175e+06,675400,2.4236e+06,276300,8.10654e+06,96006,298790,1.29652e+07,1.36524e+06,9.04916e+06,894420,3.0057e+06,2.00872e+07,161780,793920,23160,1.25708e+06,768090,1.2999e+06,1.77949e+07,3.41307e+06,3.40644e+06,3.74635e+06,1.98205e+06,648400,1.71992e+06,1.52997e+06,225235,971800,1.7548e+06,148920,61396,2.21747e+06,2.27597e+07,30860,6.22126e+07,10375,1.41022e+06,130350,1.14821e+06,384950,1.47568e+06,288080,525280,921650,1.6157e+07,43180,1.90375e+06,1.05145e+06,180920,2.31128e+06,1.58738e+06,1.06308e+06,1.25745e+07,1.88824e+07,74550,249480,119384,505720,2.59424e+06,3.33865e+06,225140,122700,273056,311375,257420,582650,6.13262e+06,890940,2.38991e+06,184120,894144,450960,40465,957955,210240,2.0559e+06,49200,5.5845e+06
09:34:00,3.48615e+06,1.5686e+06,770125,1.6139e+06,504560,7.42775e+06,1.42151e+07,290622,217600,178540,2.4228e+06,7.57118e+06,739000,1.88997e+07,1.4844e+06,1.0627e+06,565980,2.08989e+07,207750,4.57545e+06,1.0593e+06,869940,554000,606965,2.6209e+06,7.6126e+06,316588,260470,3.79923e+06,787780,8.51292e+06,3.4353e+06,1.25633e+06,1.00092e+07,905660,239840,907110,110550,217240,1.7362e+06,1.35944e+07,2.22372e+06,1.07595e+07,1.8575e+06,2.02455e+06,188400,1.0022e+06,1.11133e+06,519040,169600,4.25932e+06,99220,200008,1.97003e+06,1.22941e+07,112170,4.37526e+07,424225,2.6875e+06,130550,2.28011e+06,944450,912715,155080,219120,461625,5.4564e+06,481460,1.74884e+06,281280,861800,457950,926620,735720,5.6902e+06,8.51394e+06,562750,516200,376408,84160,155760,3.59842e+06,206010,1.15244e+06,66906,811200,40800,573490,1.97523e+06,302070,1.56254e+06,1.054e+06,190660,378475,,979320,625380,,127570,4.99108e+06
09:35:00,393100,2.7305e+06,2.7974e+06,76750,602240,1.99832e+06,5.65547e+06,156878,75960,121530,3.13476e+06,1.90542e+06,945640,1.28605e+07,1.12912e+06,2.47985e+06,535290,1.3683e+07,466600,1.78775e+06,188750,1.61802e+06,800200,516905,143340,5.87278e+06,105644,77360,3.64608e+06,1.22134e+06,1.36464e+07,4.79554e+06,736570,5.17852e+06,1.02394e+06,311440,955140,95865,2.02811e+06,1.2171e+06,1.29524e+07,856095,7.1973e+06,1.595e+06,412550,146600,936000,1.01311e+07,69795,1.145e+06,289425,82800,77244,2.13113e+06,3.43471e+07,22460,5.63854e+07,92950,394525,354350,8.65882e+06,1.45482e+06,2.57988e+06,2.58964e+06,527960,201425,8.6817e+06,1.20744e+06,1.42808e+06,490260,280780,555625,2.394e+06,277800,7.89734e+06,8.19542e+06,274525,996800,284864,,1.48776e+06,4.54425e+06,598020,476420,58038,244440,13660,174990,2.1085e+06,106560,2.89212e+06,2.84236e+06,645736,634035,244860,203465,1.64585e+06,1.0263e+06,92750,1.89855e+06
09:36:00,525000,1.06465e+06,2.0539e+06,337700,1.01212e+06,2.37665e+06,5.31944e+06,128626,43300,267170,8.08372e+06,639600,857600,5.81681e+06,920560,1.64555e+06,1.05768e+06,1.59891e+07,361800,8.19488e+06,548375,416510,368800,1.87776e+06,1.56594e+06,1.13256e+07,46044,541570,8.98602e+06,851680,2.55275e+07,499140,1.01787e+06,9.91605e+06,1.1023e+06,1.51124e+06,207770,941715,514330,782100,1.1941e+07,1.9501e+06,1.1707e+07,1.4816e+06,411950,919600,1.29754e+06,82290,95175,1.7383e+06,1.01508e+06,66300,56700,422610,7.18886e+06,19670,4.38414e+07,258025,1.6195e+06,37275,547670,985075,789315,103860,66000,1.6733e+06,2.07284e+07,347200,366845,1.19001e+06,1.03039e+06,32675,1.35144e+06,458980,6.26528e+06,1.08794e+07,,53400,130944,84000,1.59834e+06,2.73545e+06,148180,891300,55762,2.96124e+06,40800,407755,2.45504e+06,440790,381814,3.96454e+06,778636,605380,17640,301545,1.69411e+06,1.6672e+06,25930,6.41236e+06
09:37:00,341300,277650,176125,245600,77840,2.6658e+06,6.87421e+06,340120,32420,1.0666e+06,1.173e+06,905220,738240,884850,475760,571925,2.19993e+06,4.06826e+06,206450,6.78432e+06,208025,,184500,225815,76860,3.92302e+06,36454,144730,4.82979e+06,1.1739e+06,1.14083e+07,99800,949000,1.36691e+07,26880,311840,188220,1.86909e+06,223500,261000,7.51043e+06,954455,4.08432e+06,1.13685e+06,709350,167300,969275,295520,101520,1.7327e+06,145075,99280,106600,233990,9.83163e+06,28090,3.3892e+07,185100,187000,186225,1.8255e+06,1.80315e+06,2.9248e+06,,176120,57650,4.6461e+06,222520,1.3205e+06,836040,254840,174000,238360,,1.7966e+07,5.66119e+06,99550,80150,261920,,2.35072e+06,4.25028e+06,287400,138420,64176,528405,94800,271830,2.02466e+06,265790,1.52824e+06,603520,819992,120905,5030,177035,190300,642200,40370,2.74751e+06
09:38:00,895450,1.34345e+06,754500,184200,3.40214e+06,1.8343e+06,1.59227e+07,1.01911e+06,325360,2.30234e+06,7.96184e+06,6.76166e+06,857240,7.77834e+06,742640,474675,,3.05007e+07,514900,7.0745e+06,75600,151370,1.4818e+06,749180,1.52184e+06,2.05428e+07,311052,357130,8.68885e+06,685360,1.30212e+07,2.51194e+06,1.58597e+06,9.99598e+06,322540,1.72892e+06,1.07815e+06,590035,419260,3.3157e+06,3.98222e+06,2.05829e+06,3.68606e+06,2.53672e+06,1.64125e+06,314350,3.91976e+06,5.32331e+06,805200,210200,2.22082e+06,82720,209004,268310,5.1461e+07,330670,3.59838e+07,752325,1.89115e+06,111300,1.03398e+07,3.86418e+06,1.48189e+06,,331280,1.35468e+06,6.4366e+06,433510,780575,1.91043e+06,241000,2.22368e+06,1.42538e+06,2.28936e+06,7.92316e+06,1.35307e+07,750200,1.33686e+06,119616,420680,3.75808e+06,3.88952e+06,110140,1.84892e+06,,763040,258140,903825,2.62417e+06,7.28893e+06,1.93044e+06,6.72964e+06,2.69724e+06,621250,35295,1.85874e+06,61480,,78030,1.61685e+07
09:39:00,370350,371550,2.1294e+06,3.74122e+06,744060,2.0582e+06,2.00663e+07,400758,1.10928e+06,1.82989e+06,8.68156e+06,3.15788e+06,1.89692e+06,7.34746e+06,1.66308e+06,1.65648e+06,30750,2.78408e+07,205200,919500,890450,872440,3.6484e+06,1.32076e+06,33460,7.18926e+06,750962,242420,2.03381e+07,481960,1.75395e+07,218680,1.54727e+06,1.31078e+07,389780,1.22744e+06,1.5399e+06,308140,2.13575e+06,1.5775e+06,1.33072e+07,1.05136e+07,1.77196e+07,794575,,903550,698965,1.30509e+07,95400,1.097e+06,1.74682e+06,49500,390540,805370,6.61763e+07,39320,9.42102e+07,93475,2.5219e+06,578075,4.27178e+06,3.5666e+06,3.49226e+06,14800,44240,1.09692e+06,2.86831e+07,589950,735410,2.052e+06,1.07587e+06,98100,1.32736e+06,1.51856e+06,1.49342e+07,5.27446e+06,200950,2.20149e+07,330696,169400,930840,8.8092e+06,307090,1.3913e+06,25212,2.20068e+06,122600,1.16784e+06,1.28366e+07,1.12431e+06,5.3112e+06,1.43298e+06,2.15291e+06,569145,305845,1.9306e+06,8.97763e+06,1.4133e+06,14475,4.82017e+06
09:40:00,132400,880800,855075,77000,430860,1.4416e+06,6.45677e+06,130774,162380,121650,2.01964e+06,1.23116e+06,1.0086e+06,720650,801440,1.67e+06,30720,8.1769e+06,51300,2.2101e+06,151175,940090,369600,507040,831400,4.33026e+06,49982,251340,5.49064e+06,553460,5.2204e+06,1.19274e+06,226200,3.81102e+06,886640,312320,162020,207950,1.33988e+06,702600,7.14106e+06,2.14628e+06,2.23002e+06,567025,111700,,720165,33580,,848200,331625,98640,251668,47230,2.62312e+07,44920,4.81091e+07,,1.1452e+06,18625,877250,1.24585e+06,2.00954e+06,643600,220640,86550,2.3879e+06,68310,598505,984870,89280,1.0355e+06,55200,473380,3.82014e+06,4.80088e+06,,1.9225e+06,62624,445040,963360,6.0704e+06,4790,834840,396414,462030,163440,,3.84503e+06,1.04802e+06,3.233e+06,67040,3.52922e+06,662570,35350,622530,38080,,29000,4.12876e+06
