Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,528200,3.17415e+06,894225,345700,882440,5.6045e+06,4.87312e+06,18634,400780,8.23515e+06,5.26272e+06,4.74678e+06,351480,1.81518e+07,1.5202e+06,3.05095e+07,482250,2.9479e+07,7.27345e+06,723075,1.27355e+06,520950,4.5074e+06,1.65167e+06,4.90796e+06,1.41085e+07,25670,,6.57634e+06,553260,919880,114860,1.08009e+06,2.59596e+07,22540,5.20412e+06,277570,650225,575450,2.10413e+07,1.51612e+07,1.43671e+07,1.5432e+06,236100,32550,127250,735460,5.63356e+06,640085,943040,1.1532e+06,,342360,1.33432e+07,4.11887e+07,199920,5.38745e+07,2.35398e+06,1.52005e+06,710800,1.14654e+07,4.10612e+06,576410,8620,617040,705600,1.60469e+07,33660,1.83524e+06,4.77266e+06,1.4819e+06,1.07248e+06,4.86804e+06,1.69342e+06,1.34508e+07,1.99689e+07,,6.70146e+06,6.09897e+06,19360,1.92592e+06,1.4553e+07,256640,620400,2.5087e+06,40925,,937430,6.35488e+06,518000,9.6519e+06,1.31036e+06,156572,52770,,817320,4.92236e+06,,133295,1.05691e+06
09:32:00,5.2497e+06,1.10485e+06,1.56308e+06,114450,403200,2.66295e+06,4.88388e+06,751826,59750,4.03398e+06,2.8992e+06,1.03348e+06,,5.73282e+06,238120,1.5619e+07,220620,1.59688e+07,3.8241e+06,695375,369525,1.61837e+06,62400,1.3118e+06,3.7499e+06,1.16197e+07,163780,,5.22838e+06,614020,318500,1.66222e+06,210620,1.08015e+07,211160,1.70532e+06,470920,1.75406e+06,216170,3.2692e+06,6.0121e+06,7.39382e+06,9.54356e+06,273925,,252600,29265,1.04923e+06,7840,799680,266500,,4728,1.4162e+06,8.46994e+06,23670,3.34916e+07,322975,4.2571e+06,38200,449730,218075,453270,77400,88000,117100,1.5457e+07,187570,8230,1.40318e+06,229530,1.45905e+06,645400,936240,4.77484e+06,1.48332e+07,,445230,4.07486e+06,76640,5.7701e+06,4.0521e+06,1.27554e+06,687220,1.25416e+06,365700,,454310,1.89982e+06,2.51639e+06,3.81397e+06,2.79222e+06,192300,66365,118200,770500,226800,,209270,749505
09:33:00,50000,351100,119625,,1.36328e+06,1.2404e+06,1.28392e+06,32050,49710,2.84829e+06,1.93068e+06,398340,,3.4911e+06,780720,1.23767e+07,289800,4.8749e+06,1.6754e+06,356700,733750,,4.0689e+06,3.63375e+06,107600,2.27292e+06,445048,11240,1.5045e+06,1.61716e+06,637020,16420,466760,6.58662e+06,11100,591920,27700,1.318e+06,81900,6.1336e+06,3.99152e+06,3.7702e+06,1.35142e+06,2.03215e+06,1.18655e+06,63300,890235,2.29705e+07,85800,803520,1.69765e+06,,2356,1.245e+06,4.74808e+06,,4.92099e+07,140725,,19075,633830,43600,97080,341860,1.60792e+06,58250,9.0263e+06,235060,1.912e+06,2.40688e+06,2.44805e+06,159750,20800,723820,2.46158e+06,1.44225e+06,416000,42000,1.87618e+06,365060,1.18666e+06,8.1337e+06,,67120,507480,2.545e+06,292700,918780,3.85189e+06,948130,5.43962e+06,118700,262828,165925,317855,1.13598e+06,7.53558e+06,1.0479e+06,82250,671295
09:34:00,2.2503e+06,1.55425e+06,130500,32650,153480,754925,3.26706e+06,,19880,1.12511e+06,,816620,31800,842400,870400,1.46074e+07,69150,3.38662e+06,2.3156e+06,170825,2.1628e+06,17860,125600,328685,80460,8.67004e+06,144068,,881580,455320,101920,,75400,5.26418e+06,444480,141920,7910,1.12986e+06,11680,2.5126e+06,1.99843e+06,2.73874e+06,1.70034e+06,3.6363e+06,,569700,14605,322050,,422200,492000,263740,,237260,4.05103e+06,5260,2.0624e+07,217000,883200,38100,2.89563e+06,87175,204830,17080,243400,87400,1.6726e+06,40390,524545,1.80963e+06,636370,31950,301600,394200,2.63216e+06,2.24828e+06,387150,50400,1.22118e+06,77120,434480,2.87205e+06,4270,402840,1.95236e+06,1.2295e+06,81400,504110,,155530,2.76532e+06,1.66662e+06,1.11504e+06,19400,2695,,211680,1.0505e+06,75350,478255
09:35:00,,1.55135e+06,326150,97800,785140,2.2821e+06,1.37112e+06,1680,,253640,121760,147240,826320,1.1745e+06,281560,2.26448e+07,96390,2.01808e+06,2.023e+06,246375,1.0062e+06,142720,,513275,200100,5.19662e+06,225648,11240,1.20004e+06,661060,1.0185e+06,,301320,7.86435e+06,33300,1.01528e+06,687920,1.45066e+06,11680,4.6906e+06,8.0943e+06,3.3301e+06,349800,6.1157e+06,222950,211000,1.33096e+06,508500,1950,70840,1.75882e+06,,,253120,8.43821e+06,,2.23457e+07,97725,442050,,504960,348800,713965,,66600,349250,6.2463e+06,26880,419375,708270,243900,181050,20840,1.12074e+06,4.50434e+06,997570,244375,377840,157600,231620,545860,2.45745e+06,4260,,218010,621355,114100,141120,,85500,6.77669e+06,92840,187820,72150,124430,190750,456170,2.3665e+06,160025,241900
09:36:00,4.1252e+06,349300,498450,48900,460720,559900,3.06333e+06,120812,317470,1.9067e+06,55400,519940,2.6996e+06,1.5759e+06,1.07492e+06,4.9731e+06,,1.95898e+07,1.3588e+06,1.42242e+06,3.66362e+06,779210,,1.00841e+06,465400,6.60487e+06,205588,1.55004e+06,5.9045e+06,1.63862e+06,1.69442e+06,211380,45220,1.29299e+07,453360,94400,168930,954850,2.48434e+06,2.182e+06,8.0073e+06,5.62208e+06,4.8238e+06,1.64768e+06,569550,105500,1.87887e+06,534730,807275,388080,20325,,23520,813250,1.29031e+07,361000,2.8803e+07,,294350,19025,1.80313e+06,564625,1.08978e+06,8540,266400,1.10675e+06,7.0954e+06,6700,128875,1.56952e+06,1.30416e+06,21250,,1.05444e+06,1.02247e+07,1.06664e+07,690950,,2.64582e+06,712060,2.52032e+06,3.09678e+06,8520,16840,135044,1.4932e+06,292560,10040,4.42751e+06,133500,1.20901e+07,842640,169544,63825,45910,,115720,,510290,145515
09:37:00,100150,3.9989e+06,498525,,421600,5.6235e+06,1.97631e+06,84000,,751630,331200,1.06408e+06,,601960,515000,1.32022e+07,165240,7.82231e+06,2.9928e+06,2.25808e+06,38550,1.14152e+06,2.874e+06,195010,557680,8.06159e+06,303058,67080,1.23408e+06,369740,280280,861860,,4.4451e+06,,2.497e+06,705420,1.56978e+06,69960,4.5288e+06,6.85902e+06,6.28114e+06,1.49174e+06,78650,664650,,875695,490100,,213120,1.05832e+06,130900,871924,1.74188e+06,9.00519e+06,284490,3.44749e+07,65100,63025,38050,586880,,578700,298200,200320,1.07865e+06,1.2216e+06,228200,369945,1.19902e+06,536620,212500,1.0986e+06,288420,1.38674e+06,7.48829e+06,101325,159600,2.07646e+06,115680,255780,2.81165e+06,25500,269040,266118,48490,16200,773100,2.27395e+06,471000,3.49247e+06,109720,211920,,2705,220590,133280,,730505,1.1268e+06
09:38:00,,201100,802775,48875,268060,848450,8.65148e+06,23590,158790,483670,,771180,1.83804e+06,3.17948e+06,64440,5.66582e+06,,7.12452e+06,1.038e+06,962025,326875,388020,500800,330535,1.5661e+06,2.93492e+06,79774,,3.75006e+06,309720,114660,97540,7530,4.40878e+06,22080,802880,78430,563560,87450,8.0269e+06,4.23504e+06,647865,1.35258e+06,78625,158750,,65175,1.05794e+06,,106640,61125,,,500230,3.62749e+06,,1.24575e+07,10875,1.2166e+06,19000,343220,130500,1.07142e+06,1.56366e+06,1.72164e+06,,2.89e+06,60780,450815,18590,1.3007e+06,1.10602e+06,312320,1.16508e+06,5.5501e+06,5.43385e+06,29000,8410,133232,173880,711780,9.42778e+06,1.05825e+06,,540408,1.89486e+06,,682720,1.33933e+06,1.0575e+06,582694,1.10302e+06,427868,27550,105300,68400,244440,,334730,481710
09:39:00,25050,1.5589e+06,878975,81375,288060,3.2493e+06,1.66499e+06,210778,39720,570500,2.13072e+06,,126960,1.3534e+06,599320,7.7706e+06,165600,6.5992e+06,3.32555e+06,93500,57675,468300,125000,829075,266420,8.79834e+06,423646,33420,4.53326e+06,68720,2.8335e+06,1.67226e+06,,6.64025e+06,,,121530,316775,110770,1.14255e+07,4.47166e+06,2.72864e+06,1.72716e+06,2.35468e+06,603600,,2.25466e+06,1.85224e+06,479730,532920,20375,,241844,1.02426e+06,4.79852e+06,895240,2.03969e+07,207700,62925,,259380,,468560,8580,,321200,8.784e+06,87930,571720,1.21776e+06,197420,148825,41680,2.10724e+06,3.99334e+06,1.36824e+06,,117640,751760,38680,1.38264e+06,5.91145e+06,,,319302,576675,276840,732370,4.08895e+06,869170,2.23202e+06,1.11986e+06,166560,201115,226910,4.1087e+06,912240,789000,397045,266745
09:40:00,2.078e+06,452700,728625,,670860,950700,1.35405e+06,1688,,960740,,147420,,1.51904e+06,1.1556e+06,1.35725e+07,13830,4.41977e+06,1.9126e+06,498400,789525,263730,500800,978915,146540,5.33084e+06,5820,,4.70496e+06,789400,765600,146500,,5.0795e+06,11020,801000,1.61593e+06,442535,,1.61846e+07,2.39048e+06,3.40046e+06,2.23938e+06,6.48445e+06,636850,21100,1.82138e+06,1.0647e+06,342260,569320,183375,,,664930,3.03813e+06,206980,1.32605e+07,,42000,,206980,1.52332e+06,,342820,600480,,1.6689e+06,128790,32205,213470,106200,63750,656140,817480,955880,82040,,16820,954936,,212420,2.01305e+06,430260,,313168,626245,16360,30070,46860,1.17562e+06,539320,,10620,290020,48695,53410,110880,1.185e+06,,394295
