Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.175,44.375,24.275,30.125,19.46,25.575,14.59,15.23,10.63,15.16,5.215,10.72,15.06,4.515,13.44,29.65,4.575,81.325,99.3,45.475,38.05,22.675,29.525,11.55,4.78,100.65,16.98,9.145,52.525,18.77,12.97,9.225,6.735,40.05,6.645,12,3.615,7.375,5.54,41.725,61.275,104.15,56.9,72.25,45.1,20.975,80.225,3.815,4.73,22.95,40.175,8.565,11.35,11.48,110.75,2.585,289.9,18.21,39.85,36.925,2.795,82.85,7.92,3.715,10.46,57.975,235.7,30.05,59.875,9.005,3.105,21.125,20.825,4.655,277.6,68.5,26.35,44.925,12.4,14.75,6.91,62.55,4.675,14.99,4.77,92.475,14.1,91.075,169.6,1.415,104,4.045,19.22,32.225,4.97,36.675,2.925,58.425,27.85,65.6
09:32:00,26.075,44.425,24.3,30.15,19.49,25.6,14.65,15.27,10.64,15.18,5.245,10.76,15.06,4.525,13.43,29.725,4.59,81.575,99.375,45.55,38.2,22.65,29.5,11.65,4.765,100.85,17.07,9.095,52.625,18.68,13.03,9.285,6.755,40.225,6.67,12.01,3.615,7.37,5.555,41.7,61.55,104.25,56.85,72.625,44.675,21.025,80.075,3.825,4.715,22.95,40.375,8.52,11.35,11.45,110.65,2.595,290.5,18.21,39.875,37.075,2.795,83.225,7.915,3.71,10.52,58.125,235.9,30.05,59.7,9.015,3.065,21.175,20.775,4.635,278.8,68.925,26.375,45.025,12.43,14.74,6.805,62.525,4.675,14.98,4.795,92.4,14.11,91.225,169.5,1.415,104,4.065,19.28,32.425,4.965,37.2,2.925,58.425,27.8,65.35
09:33:00,26.025,44.3,24.275,30.125,19.53,25.575,14.69,15.21,10.65,15.21,5.235,10.77,15.03,4.525,13.45,29.725,4.575,81.5,99.4,45.25,38.175,22.7,29.5,11.65,4.755,100.75,16.99,9.04,52.525,18.58,12.99,9.305,6.735,40.15,6.665,11.99,3.62,7.375,5.545,41.675,61.175,104.2,56.875,72.55,44.25,21.025,80.425,3.815,4.71,22.9,40.25,8.54,11.38,11.49,110.75,2.6,290.5,18.22,39.775,37.05,2.795,82.925,7.905,3.7,10.52,58.1,235.5,30.15,59.35,8.985,3.055,21.225,20.8,4.625,278,69.025,26.375,44.975,12.42,14.76,6.82,62.55,4.685,14.95,4.8,92.85,14.14,91.3,169.35,1.415,104.05,4.055,19.31,32.2,4.965,37.225,2.925,58.375,27.825,65.575
09:34:00,26.025,44.3,24.275,30.125,19.47,25.55,14.81,15.23,10.62,15.17,5.235,10.76,15.03,4.525,13.45,29.725,4.59,81.525,99.125,45.325,38.225,22.725,29.475,11.65,4.76,100.85,17,9.03,52.65,18.63,13.05,9.33,6.735,40.125,6.66,12.03,3.615,7.41,5.545,41.525,60.9,104.25,56.875,72.575,44.725,21.025,80.35,3.815,4.715,22.925,40.225,8.55,11.39,11.44,110.95,2.605,290.9,18.22,39.7,37.075,2.795,82.875,7.895,3.705,10.52,58.125,235.3,30.025,59.325,8.985,3.045,21.175,20.875,4.625,277.8,69.025,26.35,44.975,12.42,14.72,6.785,62.525,4.685,14.96,4.8,93.025,14.14,91.1,169.35,1.425,104.1,4.065,19.35,32.35,4.965,37.375,2.925,58.4,27.875,65.35
09:35:00,25.925,44.425,24.275,30.125,19.47,25.475,14.75,15.26,10.62,15.14,5.245,10.76,15.06,4.525,13.41,29.775,4.585,81.6,98.675,45.1,38.275,22.675,29.475,11.68,4.77,100.95,17.02,9.055,52.475,18.61,13.03,9.345,6.745,40.175,6.66,12.04,3.625,7.435,5.545,41.625,60.85,104.4,56.875,72.675,44.625,21.025,80.5,3.815,4.705,22.875,40.175,8.48,11.37,11.45,111.3,2.605,291.4,18.23,39.6,37,2.795,82.875,7.89,3.705,10.52,58.175,235.1,30.075,59.275,8.97,3.035,21.175,20.875,4.625,278.2,68.925,26.35,44.825,12.45,14.72,6.785,62.525,4.685,14.95,4.815,92.125,14.08,91.025,169.6,1.425,104.15,4.075,19.37,32.55,4.945,37.275,2.935,58.4,27.875,65.475
09:36:00,25.95,44.4,24.325,30.225,19.53,25.475,14.77,15.28,10.62,15.15,5.265,10.77,15.11,4.525,13.46,29.825,4.585,81.675,98.85,45.125,38.275,22.725,29.45,11.69,4.785,101.15,17.03,9.1,52.35,18.66,13.05,9.345,6.735,40.225,6.655,12.05,3.625,7.415,5.545,41.55,61.725,104.55,56.875,72.775,44.575,20.975,80.8,3.815,4.735,22.875,40.2,8.49,11.37,11.47,111.8,2.605,291.3,18.23,39.65,37,2.795,82.95,7.9,3.725,10.52,58.175,235.1,30.075,59.6,8.995,3.055,21.175,20.925,4.635,278.4,68.825,26.35,44.775,12.47,14.7,6.825,62.575,4.685,15.01,4.815,92.25,14.08,90.95,169.75,1.425,104.65,4.085,19.37,32.55,4.95,37.575,2.935,58.4,27.925,65.875
09:37:00,26.025,44.4,24.325,30.225,19.63,25.625,14.85,15.29,10.68,15.13,5.255,10.75,15.15,4.525,13.44,29.85,4.565,81.725,98.875,45.175,38.25,22.675,29.45,11.66,4.795,101.3,17.04,9.105,52.475,18.71,12.99,9.355,6.725,40.325,6.655,12,3.635,7.385,5.545,41.475,61.55,104.8,56.875,72.825,44.4,20.975,80.85,3.825,4.725,22.875,40.175,8.505,11.35,11.44,111.55,2.615,292.1,18.42,39.55,37,2.795,82.85,7.91,3.735,10.52,58.175,235.1,30.025,59.6,9.005,3.045,21.175,20.925,4.655,278.2,68.725,26.35,44.725,12.47,14.74,6.8,62.625,4.69,14.93,4.85,91.8,14.12,91.025,169.75,1.425,104.8,4.075,19.37,32.15,4.92,37.375,2.935,58.375,27.95,66.225
09:38:00,26.025,44.45,24.325,30.175,19.6,25.65,14.83,15.28,10.65,15.17,5.245,10.75,15.14,4.525,13.51,29.875,4.565,81.675,98.875,45.225,38.225,22.7,29.5,11.67,4.785,101.3,17.06,9.11,52.35,18.73,12.99,9.355,6.73,40.475,6.655,12,3.635,7.375,5.545,41.425,61.6,104.85,56.875,72.725,44.325,21.075,81.05,3.815,4.725,22.875,40.225,8.495,11.35,11.51,111.2,2.615,291.9,18.56,39.575,37,2.795,82.95,7.91,3.735,10.52,58.15,234.9,30.025,59.575,9.015,3.04,21.175,20.925,4.645,278.2,69,26.35,44.675,12.51,14.79,6.81,62.575,4.695,14.95,4.91,92.2,14.13,91,169.75,1.41,104.85,4.075,19.38,32.1,4.92,37.525,2.935,58.375,27.95,66.425
09:39:00,25.975,44.45,24.325,30.175,19.57,25.725,14.85,15.21,10.64,15.17,5.265,10.77,15.12,4.535,13.51,29.875,4.555,81.725,98.675,45,38.25,22.675,29.525,11.66,4.785,101.35,17.07,9.11,52.275,18.73,13.01,9.355,6.745,40.625,6.655,12.04,3.645,7.36,5.545,41.4,61.825,104.85,56.875,72.625,44.325,21.075,81.375,3.825,4.725,22.925,40.225,8.48,11.35,11.53,111.25,2.615,291.5,18.59,39.575,37,2.805,83.05,7.915,3.735,10.52,58.175,235.1,30.025,59.625,9.025,3.045,21.225,20.925,4.655,278.5,69.15,26.35,44.675,12.51,14.76,6.81,62.625,4.705,14.97,4.965,92.225,14.13,91.025,169.65,1.41,105.25,4.08,19.39,32.05,4.93,37.575,2.935,58.325,27.95,66.35
09:40:00,25.975,44.45,24.375,30.175,19.53,25.675,14.87,15.21,10.63,15.17,5.265,10.77,15.11,4.545,13.51,29.875,4.555,81.675,98.7,45.125,38.35,22.675,29.525,11.69,4.785,101.35,17.07,9.13,52.35,18.63,13.01,9.365,6.74,40.625,6.655,12.01,3.645,7.375,5.545,41.275,61.525,104.75,56.925,72.45,44.2,21.075,81.25,3.825,4.725,22.85,40.275,8.41,11.37,11.53,111,2.615,292,18.48,39.575,37.025,2.815,83.125,7.91,3.735,10.52,58.15,234.2,30.025,59.625,9.015,3.035,21.225,20.925,4.645,278.3,69.075,26.35,44.675,12.49,14.84,6.81,62.675,4.705,14.97,4.94,92.1,14.07,91.025,169.65,1.41,105.35,4.085,19.39,31.85,4.925,37.6,2.945,58.35,27.9,66.175
