Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.488,52.6491,24.0743,39.8465,30.5004,67.1885,12.0364,23.7929,15.3345,20.239,4.09271,13.5592,15.5993,4.87142,24.5024,43.3803,4.46335,88.5748,131.22,38.1646,42.2233,28.2235,35.9564,10.8395,8.85444,177.25,19.4732,15.4363,52.8509,21.0313,11.2295,7.10895,8.89645,54.0508,6.4897,11.9994,4.81095,8.54873,7.42388,58.833,34.4187,137.751,59.604,78.1741,40.0762,27.4976,86.3314,3.95701,4.71116,21.5853,47.4934,7.63385,15.5767,23.5282,138.723,2.51355,354.759,41.3582,50.1482,42.0754,2.91253,108.33,8.29257,3.80612,12.9266,55.8855,211.79,43.2734,114.305,10.7565,4.09265,26.6292,27.6771,5.76534,320.225,83.2533,36.8068,44.062,16.8871,14.297,8.6341,57.9293,4.70155,21.3867,13.7387,83.5913,23.9471,128.234,123.77,2.59311,158.964,4.05861,21.083,25.9319,6.3752,51.5472,2.765,76.667,37.757,92.4053
09:32:00,35.557,52.6717,24.0388,40.0528,30.52,67.5256,12.065,23.8375,15.3652,20.3113,4.09764,13.5755,15.611,4.88154,24.3543,43.7217,4.465,88.6226,132.011,38.3545,42.3304,28.3614,36.1284,10.7914,8.75625,177.293,19.5444,15.5369,53.059,20.989,11.2665,7.12412,8.89979,54.3065,6.49105,11.9886,4.80069,8.51078,7.43137,59.2302,34.5031,137.839,59.7123,78.0821,40.4455,27.7349,86.3711,3.97278,4.72478,21.5826,47.5555,7.67159,15.6267,23.6124,139.122,2.5245,354.383,40.7312,50.177,42.1,2.91726,108.736,8.28781,3.81761,12.9239,56.0999,210.605,43.4092,114.07,10.727,4.09423,26.7184,27.74,5.76272,321.162,83.6711,36.8,44.1706,16.9717,14.4097,8.60188,58.0445,4.70639,21.5537,13.6179,84.1357,23.8743,128.252,123.856,2.5859,158.815,4.06297,21.2612,25.95,6.42113,51.4896,2.76432,77.4242,37.8561,92.5907
09:33:00,35.659,52.7737,24.0787,40.1005,30.5116,67.815,12.1284,23.925,15.4386,20.2976,4.1,13.6194,15.62,4.89922,24.3742,43.8619,4.45504,88.6982,131.97,38.4761,42.3715,28.4534,36.1153,10.84,8.69216,177.494,19.5813,15.5939,52.8737,20.9663,11.27,7.14252,8.95541,54.4831,6.51,12.0003,4.80593,8.50149,7.44011,59.1988,34.5776,138.007,59.8194,78.0996,40.2308,27.75,87.6515,3.98422,4.73338,21.5907,47.5542,7.66126,15.6004,23.6171,138.894,2.53318,354.254,40.7394,50.2223,42.2239,2.925,108.797,8.27987,3.80961,12.9404,56.2757,212.142,43.1762,114.292,10.7383,4.11029,26.7832,27.7861,5.77426,321.554,83.9132,36.8161,44.2483,16.9978,14.4692,8.63731,58.1807,4.71,21.7504,13.7018,84.4022,23.5533,128.615,124.401,2.57552,158.498,4.0696,21.2647,26.1439,6.44915,51.5579,2.765,77.7832,37.8076,92.7527
09:34:00,35.5998,52.817,24.0638,40.0974,30.5458,67.7275,12.1496,23.9216,15.4675,20.2474,4.10364,13.6279,15.6176,4.9051,24.3717,43.8316,4.46425,88.8284,131.696,38.6053,42.3764,28.4606,36.0972,10.8557,8.6715,177.544,19.58,15.5916,53.0993,20.9577,11.27,7.14,8.95542,54.4932,6.49842,11.95,4.80326,8.48074,7.435,59.1154,34.6629,138.016,59.775,78.0071,40.1153,27.7508,87.0011,3.985,4.73173,21.6205,47.5442,7.65734,15.6806,23.6,139.166,2.535,355.33,40.5106,50.3134,42.2417,2.925,108.847,8.27431,3.81016,12.9513,56.2652,213.666,43.1327,114.624,10.7637,4.12271,26.7958,27.8373,5.78271,322.053,83.9686,36.8694,44.2842,17,14.54,8.65313,58.3487,4.71,21.8496,13.725,84.5797,23.3529,128.831,124.528,2.59151,158.78,4.075,21.2399,26.2,6.45594,51.53,2.765,78.2716,37.6417,92.7351
09:35:00,35.5545,53.0407,24.0519,40.125,30.5121,67.5973,12.1394,23.9246,15.4697,20.25,4.105,13.62,15.6459,4.90266,24.325,43.808,4.4706,88.763,131.715,38.5745,42.3756,28.4347,36.1,10.9211,8.74067,177.353,19.56,15.5824,53.046,20.9698,11.2653,7.14934,8.94244,54.5011,6.49117,11.9766,4.80001,8.50197,7.435,59.0498,34.6474,137.719,59.7335,78.1039,39.8848,27.7748,87.1969,3.985,4.72171,21.6555,47.5213,7.63578,15.626,23.6319,139.344,2.53098,356.032,40.4241,50.3332,42.225,2.925,108.85,8.2705,3.80982,12.9487,56.3449,214.099,43.1518,114.6,10.8124,4.12071,26.775,27.8526,5.7812,322.19,84.0775,36.9,44.235,17.0011,14.54,8.63473,58.3583,4.71,21.9079,13.6668,84.3687,23.1558,128.788,124.418,2.59607,158.422,4.075,21.2168,26.2001,6.45757,51.6027,2.765,78.2998,37.717,92.5216
09:36:00,35.4846,52.9981,24.0117,40.125,30.5297,67.415,12.1336,23.9248,15.46,20.194,4.09422,13.5979,15.6756,4.895,24.2699,43.6785,4.46181,88.6911,131.8,38.4206,42.3872,28.3472,36.0535,10.9371,8.7644,176.799,19.5575,15.4628,52.8394,20.975,11.2276,7.14,8.92924,54.3795,6.48178,11.9832,4.78973,8.46826,7.435,58.9,34.518,137.243,59.6761,77.9515,39.8417,27.775,86.9923,3.985,4.72078,21.6397,47.5,7.61414,15.5305,23.484,139.16,2.525,355.876,40.2065,50.2297,42.225,2.925,108.808,8.26644,3.805,12.9372,56.2799,213.409,43.0792,114.307,10.7782,4.10688,26.7564,27.825,5.77522,321.681,83.9587,36.9,44.1306,16.9833,14.5433,8.62812,58.384,4.71,21.9363,13.6381,84.4251,23.1482,128.705,123.908,2.59791,157.661,4.07021,21.1926,26.2,6.45794,51.6415,2.765,78.2459,37.622,92.3155
09:37:00,35.5464,53.0216,24.0103,40.1947,30.6237,67.4838,12.1357,23.925,15.46,20.1426,4.09239,13.5812,15.6816,4.895,24.2351,43.6431,4.45418,88.727,131.8,38.3541,42.359,28.3177,36.0186,10.9784,8.82801,176.744,19.5624,15.4669,52.6304,20.9614,11.2253,7.13154,8.93584,54.3302,6.46438,11.9702,4.78,8.46,7.44245,58.9,34.574,137.271,59.6956,78.0381,39.9217,27.8045,86.9072,3.9851,4.72261,21.625,47.5,7.59018,15.6209,23.4901,139.587,2.525,356.549,39.9908,50.2,42.225,2.925,109.014,8.26261,3.805,12.9271,56.3433,214.021,43.0019,114.25,10.7858,4.10976,26.7483,27.825,5.76114,321.248,83.9919,36.9,44.0903,16.9801,14.4642,8.61262,58.4018,4.71299,21.9779,13.6879,84.4846,23.3189,128.665,124.087,2.59141,157.476,4.065,21.0937,26.2001,6.45283,51.7064,2.765,78.289,37.621,92.4573
09:38:00,35.5691,52.9992,24.025,40.1775,30.6289,67.523,12.1332,23.8979,15.4383,20.1389,4.08951,13.5747,15.709,4.895,24.275,43.56,4.45576,88.7522,131.8,38.4018,42.3272,28.2974,36.0618,10.9622,8.83609,176.711,19.5823,15.4803,52.6778,20.925,11.1988,7.12297,8.935,54.2183,6.44054,11.9955,4.78467,8.46888,7.43744,58.8594,34.5124,137.106,59.625,77.9626,39.9546,27.8473,87.2986,3.98011,4.725,21.625,47.5037,7.59248,15.6314,23.4855,139.009,2.52171,356.01,39.95,50.1508,42.225,2.925,109.111,8.26,3.805,12.8948,56.1808,214.218,42.945,114.322,10.7697,4.10598,26.725,27.8269,5.73696,320.634,83.9437,36.9239,44.0077,16.98,14.4447,8.5939,58.41,4.715,22.0312,13.6689,84.4376,23.2238,128.527,123.927,2.585,157.25,4.065,21.0983,26.2073,6.43299,51.6285,2.765,78.375,37.625,92.5253
09:39:00,35.6568,53.1128,24.025,40.175,30.7635,67.804,12.172,23.9041,15.4445,20.125,4.085,13.58,15.7138,4.89764,24.2396,43.59,4.4542,89.0079,131.8,38.375,42.3,28.3314,36.0787,10.943,8.85505,177.423,19.5564,15.4379,53.0142,20.9412,11.2016,7.115,8.93551,54.2775,6.43,12.0052,4.78388,8.475,7.43105,58.8694,34.5714,137.562,59.6793,78.0523,39.7587,27.85,87.3708,3.97986,4.7255,21.6222,47.6342,7.58722,15.6458,23.5217,139.264,2.52121,355.994,40.0759,50.114,42.1846,2.925,109.094,8.26,3.80499,12.8841,56.1014,215.001,42.95,114.346,10.7893,4.10567,26.725,27.9745,5.77099,320.656,83.9231,36.9139,43.9894,16.97,14.3854,8.59306,58.425,4.71528,21.9453,13.6373,84.3494,23.0508,128.471,124.336,2.58219,158.299,4.065,21.1272,26.225,6.4349,51.6262,2.765,78.3348,37.625,93.1995
09:40:00,35.7261,53.2438,24.025,40.1349,30.775,68.0029,12.1642,23.925,15.45,20.0859,4.08849,13.5897,15.752,4.89606,24.2619,43.6596,4.46018,89.1613,131.924,38.3055,42.2545,28.3396,36.0626,10.9778,8.86659,177.585,19.5468,15.4349,53.1951,21,11.1967,7.11969,8.945,54.4052,6.43,12.0431,4.78008,8.46347,7.43,59.0698,34.7286,137.63,59.6668,78.0926,39.7831,27.8051,87.604,3.975,4.73452,21.5585,47.675,7.58269,15.6665,23.4872,139.162,2.525,356.039,40.1392,50.125,42.175,2.925,108.99,8.26005,3.805,12.8818,56.075,215.341,42.9729,114.319,10.823,4.11262,26.725,28.0117,5.77571,321.18,83.9218,36.9,44.1338,17.0296,14.3727,8.595,58.4241,4.72,21.8396,13.5376,84.3985,23.04,128.445,124.409,2.57514,158.252,4.065,21.1432,26.225,6.435,51.675,2.765,78.3,37.625,93.1895
