Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,18,3,32,33,31,381,130,63,22,0,87,120,19,27,13,57,2,219,2,38,0,60,12,33,48,177,40,30,62,11,25,17,0,67,1,12,17,29,69,1,109,50,56,3,2,46,31,23,109,5,6,30,8,35,174,13,184,0,26,0,27,4,15,19,1,31,61,2,23,66,7,25,6,4,155,89,19,38,6,0,15,58,0,9,0,87,0,25,127,9,37,110,20,4,1,55,39,1,2,36
09:32:00,9,1,7,2,14,285,86,281,2,4,5,79,9,21,1,14,3,151,17,44,32,39,0,56,30,41,22,7,22,35,0,24,2,66,0,12,11,11,61,16,66,28,10,67,15,15,47,2,73,3,36,8,54,7,62,5,116,1,20,11,9,2,8,25,0,15,34,3,34,73,2,22,0,40,19,51,1,32,4,29,9,17,0,16,0,34,1,45,88,24,17,11,19,0,7,71,17,0,0,18
09:33:00,22,2,17,4,8,168,145,8,11,0,11,26,25,158,0,21,0,112,0,21,2,46,17,34,10,48,21,24,16,25,8,11,28,58,21,6,20,24,11,0,70,6,35,20,3,1,25,52,4,5,4,9,20,6,31,12,83,2,1,6,40,5,2,16,1,1,41,1,1,11,1,26,2,2,49,7,13,11,8,5,22,29,6,4,3,13,0,0,76,4,18,26,35,6,11,0,14,0,0,4
09:34:00,33,0,13,44,23,270,118,54,13,28,79,44,27,40,1,95,11,156,0,8,16,99,8,28,67,103,14,22,35,6,29,13,20,100,21,1,16,12,26,5,102,63,51,36,2,6,50,95,48,11,41,8,62,6,127,8,179,36,33,10,105,53,0,27,7,27,41,5,15,29,20,56,0,16,8,54,2,1,10,13,18,5,15,22,3,36,12,46,104,7,26,71,14,0,9,98,28,2,4,21
09:35:00,0,1,12,4,2,140,55,5,0,0,3,36,8,9,2,3,1,45,0,5,2,3,1,28,15,57,12,1,24,1,0,3,1,18,1,15,6,22,21,3,62,3,19,9,0,0,13,20,0,4,1,8,9,16,77,1,72,1,0,0,18,0,2,25,0,0,13,2,1,8,2,6,49,3,40,3,0,1,0,7,16,9,0,0,1,8,4,7,74,25,14,6,26,0,9,0,10,1,36,8
09:36:00,12,0,3,14,10,111,66,1,10,4,10,35,5,2,4,2,0,3,8,13,1,1,0,6,15,18,41,15,7,0,24,16,0,40,1,4,7,24,7,0,76,7,11,8,0,0,38,3,4,1,0,12,19,5,55,2,44,1,10,0,16,1,13,7,2,0,12,0,0,13,1,3,2,2,23,7,0,1,1,1,29,9,0,7,0,6,0,8,22,5,7,30,12,0,3,16,6,0,29,6
09:37:00,8,32,33,51,2,155,54,21,6,9,20,41,1,25,11,48,11,49,17,13,1,37,12,4,10,37,42,10,39,2,18,2,0,50,2,21,17,14,0,15,54,42,31,8,11,0,54,26,4,5,21,8,12,8,77,11,87,8,25,1,6,11,66,8,0,10,15,3,14,22,3,0,15,27,32,30,0,10,3,6,22,8,0,0,1,19,0,8,59,10,14,38,17,18,10,24,3,1,1,14
09:38:00,19,9,5,5,7,141,136,14,7,7,6,23,2,4,1,64,0,90,1,36,36,40,9,48,18,59,28,5,39,24,11,52,8,45,4,0,9,0,69,1,99,22,52,27,7,10,25,2,27,0,18,5,5,13,81,12,86,4,14,5,1,12,3,8,10,27,30,10,9,29,28,8,3,2,84,39,12,6,4,17,69,56,1,0,0,29,0,24,34,12,13,2,13,0,7,27,7,0,22,29
09:39:00,0,1,6,1,18,95,46,27,1,4,4,21,5,7,2,11,0,22,1,14,2,2,0,10,12,16,29,2,38,11,10,4,8,54,0,0,13,9,2,0,109,12,6,21,6,0,0,6,7,5,8,10,17,1,51,1,88,0,11,0,5,10,0,0,0,0,36,4,1,12,15,10,0,9,13,2,0,0,1,0,58,16,0,9,0,31,0,10,14,20,16,5,30,0,0,0,2,0,13,17
09:40:00,0,4,3,28,3,61,39,25,12,7,2,15,1,9,3,2,4,128,4,39,11,0,3,2,9,37,29,7,20,17,8,11,5,20,0,9,5,14,12,0,40,22,6,12,11,3,0,16,6,7,0,9,4,13,65,2,74,0,11,4,5,27,1,1,0,13,15,0,4,15,2,2,4,5,69,33,0,10,5,0,25,8,0,0,3,15,20,0,19,7,7,0,55,4,12,47,5,0,26,5
