Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.625,46.225,24.475,30.5,19.02,31.375,11.8,16.07,10.92,16.06,5.49,11.78,14.4,4.315,14.06,31.65,4.92,82.25,103.6,38.825,37.075,23.75,30.325,8.9,5.505,112.9,18.53,9.65,61.675,22.25,13.09,10.17,6.965,42.775,6.435,11.25,3.86,7.275,5.445,42.65,69.9,128.05,61.85,73.35,34.95,20.475,72.4,3.665,4.17,20.07,41.275,8.09,11.39,13.23,107.55,2.72,303.7,20.375,40.8,36.45,2.715,84.25,7.79,3.625,10.64,57.125,233.6,30.125,64.25,8.935,2.69,21.4,22.675,4.68,288.5,67.15,24.725,44.125,14.12,10.08,5.345,64.55,4.5,15.26,5.555,94.725,13.71,95.95,157.6,1.375,103.7,4.07,18.83,32.625,4.97,37.175,2.85,63.725,29.5,51.625
09:32:00,25.75,46.125,24.525,30.575,18.94,31.4,11.82,16.06,10.8,16.06,5.505,11.78,14.52,4.345,14.08,31.825,4.89,82.225,103.65,39.075,37.2,23.775,30.4,8.91,5.54,113,18.6,9.72,61.35,22.3,13.1,10.21,6.985,42.925,6.5,11.28,3.875,7.275,5.455,42.875,69.8,128.25,61.9,73.325,35.25,20.625,72.375,3.675,4.19,20.09,41.375,8.03,11.46,13.25,107.55,2.735,304.1,20.375,41.075,36.675,2.725,84.5,7.805,3.66,10.65,57.1,233.6,30.15,64.175,8.92,2.695,21.45,22.625,4.66,288.7,67.35,24.725,44.45,14.26,10.08,5.355,64.675,4.525,15.32,5.415,94.925,13.7,96.375,157.7,1.375,103.95,4.07,18.85,32.6,5.04,37.275,2.865,63.775,29.475,51.625
09:33:00,25.825,46.075,24.575,30.625,18.94,31.45,11.83,15.91,10.84,16.14,5.505,11.82,14.53,4.345,14.11,31.75,4.895,82.275,103.85,39.175,37.225,23.8,30.475,8.905,5.565,113,18.66,9.73,61.45,22.3,13.13,10.21,7.01,42.95,6.5,11.32,3.875,7.335,5.465,43,69.675,128.4,62.05,73.1,35.275,20.625,72.8,3.685,4.205,20.15,41.425,8.01,11.47,13.29,107.85,2.74,304.1,20.425,41.025,36.675,2.735,84.4,7.81,3.66,10.72,57.2,234,30.2,64.35,8.925,2.705,21.475,22.675,4.695,288.9,67.175,24.875,44.65,14.18,10.1,5.375,64.725,4.525,15.35,5.485,94.925,13.72,96.725,157.55,1.395,104,4.085,18.91,32.6,5.025,37.375,2.865,63.85,29.475,51.675
09:34:00,25.775,46.05,24.575,30.625,18.94,31.475,11.84,15.91,10.84,16.08,5.505,11.78,14.52,4.345,14.08,31.725,4.905,82.5,103.85,39.125,37.2,23.75,30.475,8.89,5.585,113,18.57,9.715,61.575,22.3,13.11,10.18,6.995,42.875,6.5,11.33,3.87,7.33,5.475,43,69.9,128.45,61.9,73.05,35.3,20.625,72.8,3.675,4.2,20.3,41.375,8.01,11.47,13.25,107.8,2.735,304.5,20.45,40.95,36.675,2.725,84.175,7.815,3.655,10.72,57.175,233.7,30.25,64.375,8.935,2.705,21.425,22.675,4.705,288.9,67.25,24.7,44.65,14.18,10.2,5.375,64.675,4.52,15.33,5.48,94.9,13.72,96.3,157.3,1.405,103.75,4.085,18.9,32.6,5.025,37.325,2.855,63.975,29.5,51.5
09:35:00,25.625,46.025,24.5,30.45,18.83,31.325,11.79,15.89,10.74,15.95,5.485,11.71,14.47,4.325,14.05,31.55,4.88,82.275,103.3,38.9,37.05,23.6,30.25,8.875,5.57,112.45,18.51,9.665,61.3,22.25,13.1,10.13,6.955,42.6,6.46,11.31,3.84,7.305,5.465,42.9,69.525,127.9,61.875,72.975,35.175,20.5,72.2,3.655,4.19,20.225,41.225,8.02,11.43,13.18,107.45,2.72,303.3,20.425,40.8,36.625,2.71,83.75,7.79,3.65,10.72,57,233,30.15,64,8.92,2.695,21.35,22.6,4.695,287.9,66.975,24.6,44.5,14.1,10.2,5.355,64.55,4.515,15.25,5.47,94.9,13.72,96.075,156.6,1.385,103.35,4.075,18.83,32.6,5.03,37.175,2.845,63.8,29.425,51.325
09:36:00,25.675,46.125,24.475,30.45,18.83,31.35,11.79,15.87,10.74,15.96,5.48,11.72,14.46,4.335,14.05,31.6,4.865,82.275,103.35,38.8,37.05,23.6,30.25,8.875,5.565,112.55,18.51,9.66,61.325,22.25,13.09,10.13,6.945,42.725,6.46,11.31,3.845,7.305,5.465,42.9,69.575,127.95,61.95,73,35.025,20.525,72.2,3.66,4.19,20.225,41.225,8.025,11.43,13.2,107.75,2.72,303.9,20.425,40.725,36.675,2.715,83.8,7.785,3.65,10.65,57.125,233.1,30.15,64.025,8.915,2.695,21.375,22.725,4.69,288.3,67.125,24.6,44.475,14.13,10.19,5.355,64.6,4.515,15.17,5.535,94.525,13.74,96.125,156.7,1.385,103.5,4.075,18.86,32.6,5.03,37.125,2.845,63.925,29.475,51.325
09:37:00,25.725,46.125,24.525,30.575,18.86,31.4,11.82,15.86,10.78,16.04,5.485,11.74,14.44,4.345,14.04,31.7,4.865,82.525,103.55,38.875,37.125,23.65,30.325,8.88,5.575,112.8,18.58,9.705,61.6,22.375,13.11,10.2,6.965,42.825,6.5,11.27,3.845,7.3,5.485,43.1,69.975,128.3,61.975,72.975,35.1,20.575,72.475,3.675,4.2,20.225,41.35,8.025,11.44,13.27,108.05,2.735,304.7,20.5,40.8,36.675,2.725,84.075,7.78,3.65,10.65,57.275,233.7,30.125,64.2,8.935,2.715,21.375,22.675,4.73,289.5,67.225,24.625,44.6,14.13,10.22,5.38,64.675,4.52,15.24,5.535,94.525,13.76,96.425,157.2,1.395,103.95,4.065,18.92,32.65,5.08,37.25,2.865,63.95,29.475,51.325
09:38:00,25.725,46.175,24.475,30.575,18.86,31.425,11.83,15.93,10.79,16.06,5.475,11.75,14.43,4.345,14.03,31.675,4.865,82.4,103.55,38.5,37.15,23.65,30.35,8.88,5.575,112.8,18.58,9.73,61.65,22.375,13.05,10.2,6.96,42.75,6.5,11.27,3.85,7.315,5.495,43.125,70.225,128.15,61.925,72.975,35.1,20.575,72.425,3.665,4.205,20.25,41.275,7.975,11.43,13.27,108.05,2.735,304.3,20.5,40.675,36.675,2.725,84.1,7.78,3.65,10.65,57.2,233.9,30.075,64.375,8.935,2.715,21.375,22.75,4.74,289.3,67.175,24.625,44.65,14.12,10.22,5.385,64.675,4.52,15.2,5.525,94.475,13.75,96.425,156.95,1.395,104.05,4.055,18.92,32.675,5.075,37.225,2.855,64.1,29.475,51.225
09:39:00,25.875,46.275,24.525,30.625,18.89,31.6,11.89,15.97,10.82,16.11,5.475,11.78,14.5,4.355,14.04,31.8,4.875,82.85,103.7,38.7,37.275,23.775,30.5,8.905,5.625,113.25,18.63,9.76,62.075,22.475,13.07,10.19,6.97,42.9,6.505,11.29,3.865,7.365,5.51,43.35,70.5,128.75,62.125,73.25,35.15,20.625,72.6,3.675,4.235,20.35,41.35,7.945,11.49,13.28,108.65,2.735,305.5,20.6,40.75,36.875,2.725,84.3,7.785,3.65,10.72,57.375,234.6,30.25,64.8,8.975,2.725,21.425,22.8,4.79,289.9,67.375,24.725,44.825,14.14,10.26,5.385,64.75,4.525,15.26,5.515,94.475,13.77,96.625,157.7,1.395,104.9,4.065,18.95,32.65,5.085,37.225,2.865,64.175,29.45,51.475
09:40:00,25.8,46.25,24.525,30.625,18.91,31.525,11.93,15.96,10.8,16.14,5.475,11.78,14.5,4.355,14.04,31.775,4.885,82.925,103.95,38.65,37.25,23.8,30.525,8.91,5.62,113.4,18.61,9.755,62.075,22.525,13.07,10.19,6.97,42.925,6.49,11.31,3.865,7.365,5.505,43.35,70.55,128.85,62.025,73.25,35.15,20.625,72.65,3.675,4.23,20.35,41.325,7.965,11.49,13.25,108.65,2.74,305.9,20.6,40.725,36.775,2.725,84.125,7.785,3.65,10.72,57.275,234.3,30.275,64.775,8.97,2.735,21.425,22.8,4.78,290.1,67.375,24.725,44.9,14.14,10.28,5.415,64.775,4.525,15.27,5.545,94.6,13.79,96.625,157.8,1.395,104.95,4.065,18.99,32.8,5.085,37.275,2.865,64.175,29.45,51.725
09:41:00,25.775,46.225,24.525,30.575,18.85,31.45,11.89,15.92,10.79,16.08,5.475,11.77,14.49,4.345,14.04,31.725,4.885,82.775,104.05,38.725,37.225,23.75,30.35,8.9,5.59,113.15,18.6,9.725,61.975,22.575,13.09,10.22,6.97,42.875,6.475,11.31,3.86,7.36,5.485,43.35,70.25,128.6,61.975,73.2,35.15,20.675,72.575,3.665,4.225,20.35,41.25,7.965,11.45,13.19,108.65,2.745,305.7,20.575,40.675,36.775,2.725,84,7.795,3.65,10.72,57.275,234.3,30.2,64.675,8.96,2.735,21.4,22.775,4.775,289.5,67.25,24.7,44.875,14.14,10.27,5.405,64.725,4.525,15.25,5.55,94.6,13.72,96.375,157.25,1.395,104.3,4.075,18.93,32.775,5.085,37.175,2.855,64.175,29.375,51.525
09:42:00,25.725,46.175,24.5,30.55,18.82,31.475,11.87,15.91,10.79,16.04,5.465,11.75,14.45,4.335,14.02,31.7,4.885,82.675,104,38.85,37.225,23.7,30.35,8.89,5.6,113.05,18.61,9.71,61.975,22.5,13.05,10.21,6.96,42.825,6.46,11.29,3.855,7.355,5.48,43.325,70.375,128.7,61.975,73.2,35.15,20.675,72.5,3.655,4.21,20.35,41.25,7.965,11.42,13.2,108.55,2.745,305.3,20.575,40.675,36.775,2.715,84.05,7.79,3.65,10.72,57.15,234.1,30.2,64.75,8.955,2.725,21.4,22.75,4.78,289.6,67.325,24.65,44.8,14.14,10.27,5.395,64.7,4.515,15.23,5.555,94.525,13.71,96.35,157.15,1.395,104.4,4.065,18.93,32.775,5.07,37.125,2.855,64.15,29.325,51.45
09:43:00,25.725,46.15,24.5,30.525,18.82,31.525,11.89,15.91,10.81,16.04,5.465,11.76,14.45,4.335,14.03,31.675,4.895,82.725,104,38.825,37.175,23.7,30.35,8.895,5.6,113.15,18.62,9.715,62.075,22.45,13.05,10.23,6.96,42.875,6.45,11.31,3.855,7.35,5.475,43.275,70.45,128.65,61.975,73.2,35.05,20.675,72.425,3.655,4.21,20.35,41.25,7.965,11.42,13.21,108.75,2.755,305.5,20.55,40.675,36.775,2.715,84.125,7.79,3.65,10.71,57.15,234.3,30.2,64.75,8.955,2.725,21.4,22.75,4.78,289.7,67.35,24.65,44.85,14.11,10.27,5.395,64.7,4.515,15.25,5.55,94.525,13.69,96.3,157.25,1.395,104.6,4.065,18.96,32.8,5.08,37.125,2.855,63.925,29.4,51.425
