Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,43,30,129,33,92,245,1105,102,47,12,331,143,11,356,85,269,34,1247,21,229,31,69,41,373,110,527,28,44,931,32,241,16,42,321,6,106,30,575,42,31,825,484,176,31,53,36,86,173,68,38,43,14,20,100,1186,31,1471,14,65,10,193,115,65,105,28,10,181,61,94,249,51,57,60,75,394,186,39,47,64,18,64,141,17,130,23,83,9,43,253,55,378,117,101,18,2,94,168,15,13,250
09:32:00,11,27,57,8,28,148,270,93,89,34,40,32,32,150,39,143,22,301,3,226,28,18,12,162,173,274,33,5,444,26,181,35,43,106,0,59,25,425,41,33,704,230,115,33,33,8,59,102,11,33,7,7,10,52,607,25,393,33,15,0,42,40,41,116,1,2,158,54,28,182,45,1,44,53,211,78,6,8,68,32,57,68,6,36,17,118,16,16,160,46,216,58,88,24,4,34,37,7,8,174
09:33:00,18,28,17,3,24,76,261,57,17,29,38,59,7,30,17,142,8,298,5,114,6,17,3,94,109,241,21,19,443,18,111,26,4,145,0,8,9,208,7,7,266,160,140,23,23,16,48,43,99,28,54,0,10,74,486,5,497,16,31,0,46,11,57,125,2,3,78,36,48,101,26,3,28,30,230,37,36,9,80,8,89,41,9,27,29,115,3,5,46,30,182,90,21,7,33,80,9,8,33,71
09:34:00,1,7,27,23,51,127,277,36,51,24,34,30,14,24,16,72,45,290,0,121,25,31,15,226,97,266,26,2,492,7,66,11,41,106,0,38,19,247,7,39,237,102,39,11,1,29,40,6,23,16,8,7,14,33,419,72,334,4,21,11,36,41,46,100,26,17,80,1,30,135,15,9,31,37,246,103,24,10,19,16,43,88,19,45,3,43,3,15,97,14,107,67,18,28,32,32,6,11,13,87
09:35:00,2,0,19,9,43,162,568,14,55,20,43,14,4,16,21,62,12,317,2,50,8,5,10,63,89,197,13,0,470,20,148,11,19,108,0,72,5,277,8,11,327,180,68,55,10,13,80,33,4,7,5,4,3,30,302,3,367,17,17,2,21,24,33,96,0,6,94,5,49,172,19,5,18,46,160,37,0,7,10,43,20,28,21,50,8,53,22,37,111,53,139,3,41,43,2,61,8,9,22,101
09:36:00,7,22,17,3,16,104,267,21,7,17,17,18,10,72,24,43,16,299,11,89,15,15,4,98,119,215,20,51,315,27,191,39,2,97,8,57,25,304,15,5,172,132,29,5,24,12,40,33,35,23,36,1,16,4,341,2,397,26,17,25,22,23,18,137,7,9,94,16,14,154,14,19,28,18,84,46,1,1,10,7,28,16,0,34,4,126,30,13,86,7,175,15,8,36,5,48,8,5,7,102
09:37:00,42,2,23,0,24,84,377,30,26,25,49,10,7,20,13,38,21,408,0,77,12,1,1,95,81,277,16,9,234,0,112,7,7,143,28,66,19,529,13,30,186,84,35,27,13,16,55,6,0,13,11,1,3,22,218,1,353,21,3,1,22,22,9,93,0,0,67,9,146,94,43,4,17,18,128,75,0,30,28,5,51,38,8,23,0,67,24,4,81,46,109,111,32,38,10,4,6,3,26,160
09:38:00,63,0,11,8,9,53,245,65,11,15,37,32,23,6,34,29,21,204,0,49,2,5,14,55,27,382,1,29,242,11,68,10,15,85,2,92,31,327,0,31,197,65,59,41,22,10,32,7,36,7,4,13,3,42,191,32,261,5,1,1,9,29,8,65,0,1,24,21,115,67,32,5,3,7,80,20,9,20,6,21,51,64,0,38,5,56,10,11,50,50,91,16,29,42,3,32,11,15,10,151
09:39:00,122,17,13,26,13,27,376,36,35,48,36,16,17,24,15,24,16,176,1,32,2,2,11,75,9,195,9,2,193,3,66,27,16,86,31,45,21,373,0,12,188,63,58,5,6,6,69,14,53,9,27,2,10,16,215,17,236,9,19,0,40,4,25,26,0,0,53,32,187,74,48,5,45,9,61,43,6,15,10,18,55,32,1,11,0,69,12,5,78,7,91,59,20,42,14,15,12,7,149,221
09:40:00,16,2,12,3,23,18,669,44,59,7,75,30,2,94,20,7,17,221,0,53,4,0,0,65,69,279,1,4,200,7,71,38,11,54,40,15,14,330,0,14,172,105,28,20,23,11,20,10,18,14,22,2,2,13,176,14,506,12,11,1,6,25,1,60,36,1,32,2,41,60,28,101,38,39,99,98,0,13,17,29,68,49,0,21,5,36,7,36,47,27,92,61,77,5,29,48,22,12,176,154
