Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31000,17000,31500,8000,48000,114000,112200,31400,9000,316500,576000,171000,10000,3290000,64000,448000,27000,600500,12500,70500,500,15000,160000,26000,2000,96450,800,0,340700,12000,207000,168000,167000,381000,98000,38000,490000,3500,98000,132000,70600,43200,84800,16500,18000,24000,9100,1736000,141500,6000,20500,0,195200,50000,1657500,239000,127900,55000,18500,3000,2154000,14500,96500,0,22000,8000,57500,4200,169600,779000,8000,204500,31200,80000,30100,264000,20000,4400,0,0,390000,72000,5000,41000,0,5000,0,2100,119400,152000,35860,218000,78400,1000,274500,70800,75000,6000,800,2800
09:32:00,0,17000,11000,2500,8000,9000,105400,11100,4000,90500,96000,25000,52000,184000,20000,460500,54000,132800,2500,15000,0,2200,18000,60000,34000,41600,18900,2000,93900,5600,272000,380000,1000,80500,90000,46000,407000,0,1000,308000,96000,13400,10400,9000,7000,5000,9400,230000,73000,36000,4000,0,32800,40500,624300,541000,56900,58500,0,0,32000,0,55500,0,10000,500,66500,2800,29900,77000,14000,36500,4000,112000,10000,40400,8000,600,3200,0,78000,2000,2000,0,11600,200,0,400,23600,30000,20520,50000,2800,5000,479000,2800,946000,8000,10500,9600
09:33:00,2000,0,0,0,13000,7000,54200,100,11000,151000,2000,86000,2000,515000,12000,621500,12000,114300,1500,3000,0,7000,52000,500,30000,15450,2700,0,53100,800,96000,64000,2000,194500,0,0,154000,29500,80000,2000,126500,15000,14800,11000,8000,0,6600,164000,82500,6000,0,0,13600,218000,351700,1162000,59700,36000,7000,6000,10000,0,0,184000,2000,0,65500,12600,14300,58000,32000,1500,4000,98000,2700,48600,0,0,147600,2000,326000,34000,0,0,3200,0,0,300,49400,867000,6520,4000,52000,0,239500,6600,7000,2000,200,100
09:34:00,30000,2000,0,0,14000,5500,88800,0,7000,36500,4000,30000,2000,4000,26000,368500,27000,241600,2000,5000,0,1800,2000,61000,0,14900,100,0,107100,800,105000,42000,0,75500,28000,68000,108000,33000,0,0,68800,24050,0,16000,14000,0,2900,254000,3500,2000,1500,56000,0,151000,302100,19000,55900,49000,0,0,162000,0,22000,98000,8000,7500,58000,7800,20900,269000,0,0,2800,624000,12800,45800,10000,200,6000,8000,318000,44000,0,4000,2800,5600,0,4400,32800,283000,22740,2000,1800,1000,135000,0,40000,0,4100,31600
09:35:00,5000,16000,8000,0,10000,1500,95200,17700,4000,9000,14000,8000,0,145000,40000,33500,6000,191600,12000,24000,0,0,0,118000,0,27400,0,0,69600,0,40000,24000,18000,144500,0,64000,0,10000,0,30000,83700,21100,72400,11500,11000,0,8300,148000,95000,0,0,0,39400,0,266100,0,80400,44500,16500,0,307000,0,27500,6000,32000,0,41500,9000,6500,51000,70000,12500,24800,46000,9900,60400,4500,34400,0,22000,254000,500,0,64000,0,17100,12000,300,89600,1329000,22520,48000,47200,0,839000,3700,0,2000,3000,7300
09:36:00,0,2000,1000,2000,24000,50500,205400,2300,9000,2000,136000,7000,64000,104000,4000,15000,132000,42300,1000,19500,0,0,0,106000,2000,6500,200,0,40200,10800,66000,32000,0,78500,2000,0,2000,0,0,0,80700,8550,18000,0,2000,1000,5900,157000,2000,8000,14500,50000,5000,40500,250900,48000,40100,37000,3000,0,8000,0,18000,88000,0,1500,3500,2800,24600,132000,124000,5500,42400,10000,1300,53200,21500,0,6800,4000,164000,8500,1000,0,1200,12000,8000,400,59900,0,17640,0,2400,0,119000,4400,1000,0,2900,21500
09:37:00,0,1000,1500,0,3000,17500,79400,26800,15000,8000,128000,32000,162000,41000,6000,57500,24000,52000,1000,100000,2500,217200,0,1500,82000,9300,0,0,59400,0,41000,34000,4000,116000,0,64000,0,0,76000,0,53400,31700,0,6500,23000,0,6600,142000,4000,6000,0,0,2200,23500,211000,0,26500,1000,0,0,7000,0,39500,0,0,5000,11000,0,50000,26000,60000,0,3600,180000,3100,19600,19500,0,58000,2000,154000,5000,4000,0,5000,28600,8000,200,43300,51000,4920,8000,800,0,67500,1200,16000,0,28800,300
09:38:00,5000,0,5500,500,14000,1000,135000,0,7000,5000,128000,10000,0,4000,40000,17000,69000,73600,1000,13500,500,1000,0,24000,0,3350,0,1000,28000,0,21000,20000,1000,72500,0,0,0,0,0,0,31900,24800,6000,0,18000,0,3100,151000,3500,4000,0,12000,0,3000,267200,3000,43500,1000,2000,0,12000,0,0,54000,0,2000,5000,0,13800,45000,17000,0,800,14000,2100,3600,0,0,42000,0,14000,9000,3000,0,16000,8100,3000,500,65300,389000,3020,10000,1600,27600,154500,3100,23000,6000,20200,1000
09:39:00,0,1000,1000,0,4000,58500,63200,12800,4000,112500,112000,4000,0,14000,0,167500,9000,144100,0,0,1500,0,10000,7000,50000,10050,100,17000,25500,0,27000,30000,19000,87500,4000,0,382000,13000,0,8000,46000,72100,8400,0,12000,0,8100,118000,1000,0,14000,50000,0,46000,256700,0,35800,0,7500,0,33000,0,0,150000,2000,19500,26500,0,27900,79000,5000,14500,4800,26000,5000,54800,0,0,86800,0,38000,5000,88000,0,3200,600,7000,0,18900,134000,11900,390000,6600,2800,45000,1500,3422000,0,26300,1600
09:40:00,40000,0,42000,11500,61000,10000,150400,100,4000,39500,32000,39000,90000,55000,0,52500,18000,159400,0,17500,0,30200,26000,79000,14000,10350,9100,22000,26000,0,118000,28000,1000,87500,18000,26000,7000,170000,1000,0,102400,28350,1200,0,2000,0,71700,132000,6000,2000,2000,0,200,75000,124400,3000,45300,0,0,0,6000,0,0,98000,0,16500,6000,0,17100,42000,50000,4000,7200,114000,1800,53200,1000,7600,123600,0,246000,7000,76000,64000,8800,16800,7000,200,29400,18000,19460,4000,8600,0,53500,3600,3000,0,14800,31500
09:41:00,29000,6000,13000,500,6000,12000,253200,0,4000,16500,108000,14000,42000,5101000,44000,76500,12000,75500,20500,83000,6000,19800,26000,191500,54000,10050,3500,10000,40400,0,186000,530000,40000,54000,0,0,481000,49000,20000,0,70000,33000,62000,500,4000,11000,0,3327000,192500,8000,10500,4000,38000,67500,463300,0,50600,36000,16500,0,6000,6500,84000,52000,0,0,36500,200,13700,177000,5000,0,5600,38000,1200,45600,1000,0,15200,0,2000,73000,5000,47000,45600,0,0,7200,6600,2000,10880,202000,20200,800,57000,7200,151000,0,300,25600
