Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.2354,50.275,23.7159,35.2423,26.4482,40.4944,11.0295,19.2268,11.7967,16.8042,5.50992,12.2754,17.7761,4.44576,12.1112,33.2746,4.2734,88.7217,114.608,31.0173,40.2416,23.681,32.4651,9.42119,8.41507,139.235,19.8149,12.0923,54.4566,24.0973,11.7397,8.5192,8.67344,49.9454,5.92832,11.6568,4.4306,6.49966,6.54569,48.7239,56.3975,141.625,61.4567,82.9725,36.6585,22.9546,77.2203,3.64712,4.09593,16.8965,46.3082,8.65809,13.8399,17.4539,123.244,2.8108,334.715,29.9394,42.4325,40.3943,2.79201,95.5768,7.85059,4.86279,11.668,59.4937,259.925,37.9928,87.0517,9.8671,3.49064,22.6772,27.5803,4.90634,288.304,77.8705,30.7798,42.9982,13.9686,12.728,6.58152,63.5456,4.4802,18.6523,10.2459,63.3611,16.3169,107.864,152.31,1.91438,117.938,4.53697,20.2877,29.0142,6.2234,42.3112,2.6356,69.4547,30.5106,76.3818
09:32:00,28.2108,50.36,23.7613,35.1956,26.4438,40.5146,10.9937,19.1505,11.7655,16.8732,5.50409,12.2828,17.8674,4.455,12.0985,33.2207,4.29102,88.3695,114.458,30.9445,40.3025,23.6268,32.3468,9.4436,8.40946,138.971,19.8169,12.0811,54.4123,24.3066,11.7288,8.53018,8.68043,49.9267,5.96237,11.7291,4.43,6.5136,6.52876,48.6891,56.3799,141.333,61.596,82.6985,36.5496,22.9067,77.3349,3.64806,4.10841,16.8086,46.3374,8.65862,13.806,17.3521,122.553,2.81929,334.228,29.9691,42.3337,40.6461,2.79473,95.5916,7.85645,4.90132,11.6077,59.5917,259.002,37.9766,86.9083,9.85854,3.48267,22.7092,27.6866,4.86651,288.307,77.9278,30.8183,42.8466,13.9816,12.7743,6.5673,63.6299,4.48681,18.6026,10.227,63.3825,16.3827,107.932,151.804,1.90319,117.318,4.53231,20.2921,29.1689,6.23056,42.2494,2.635,69.5009,30.6111,76.2621
09:33:00,28.3035,50.3634,23.8199,35.1228,26.4568,40.5615,10.9953,19.1356,11.6763,16.8522,5.50992,12.3128,17.8859,4.45609,12.1211,33.2373,4.28501,88.339,114.166,30.6795,40.25,23.6205,32.3602,9.40381,8.41417,139.002,19.8646,12.05,54.3618,24.2514,11.7451,8.56437,8.69894,49.9605,5.96962,11.7306,4.43,6.48766,6.50272,48.55,55.6306,141.076,61.6055,82.6249,36.2297,22.869,77.5899,3.65017,4.12767,16.701,46.4366,8.57553,13.7618,17.3546,122.436,2.82462,334.146,29.9454,42.2783,40.6532,2.795,95.6131,7.82978,4.91709,11.5704,59.4721,259.76,37.975,87.1382,9.84966,3.465,22.7623,27.6504,4.8369,288.027,77.854,30.8619,42.8757,13.9364,12.7322,6.54661,63.6915,4.495,18.5605,10.2749,63.1056,16.4329,108.042,151.804,1.895,117.148,4.54162,20.3,29.1031,6.2392,42.2156,2.65349,69.8495,30.7343,76.2999
09:34:00,28.2839,50.3539,23.7974,35.1125,26.5252,40.744,11.0071,19.09,11.64,16.773,5.51651,12.2959,17.8969,4.45289,12.1045,33.3018,4.285,88.3132,114.054,30.8359,40.2047,23.6124,32.2553,9.40104,8.40823,139.116,19.8286,12.0301,54.4312,24.2533,11.7564,8.52553,8.68475,49.8809,5.96009,11.7113,4.42908,6.48582,6.48204,48.55,55.8658,140.858,61.5354,82.6519,36.6084,22.8362,77.4604,3.65196,4.12243,16.7556,46.4169,8.53572,13.7697,17.3232,122.643,2.81469,334.458,29.9188,42.2236,40.6654,2.795,95.5572,7.79794,4.93681,11.56,59.425,260.107,37.9045,87.3415,9.85997,3.46946,22.775,27.5324,4.85884,287.564,77.6599,30.7806,42.9,13.9073,12.8108,6.56208,63.6887,4.49512,18.481,10.2534,63.4749,16.3951,108.196,151.656,1.90066,117.06,4.53981,20.2926,29.0372,6.26176,42.1587,2.65917,69.7827,30.842,76.6786
09:35:00,28.2729,50.3498,23.7646,35.1055,26.5347,40.764,10.9945,19.1188,11.607,16.74,5.51071,12.2919,17.8649,4.445,12.0798,33.2669,4.28366,88.0045,114.131,31.0067,40.1388,23.5501,32.1376,9.37847,8.39265,138.903,19.754,12.03,54.247,24.2661,11.75,8.505,8.66405,49.7369,5.945,11.6903,4.40744,6.45925,6.4716,48.6031,55.7733,140.514,61.478,82.5294,36.6322,22.825,77.3043,3.64555,4.125,16.7512,46.2983,8.50179,13.7745,17.187,122.404,2.80927,334.424,29.8252,42.1815,40.675,2.795,95.4716,7.76747,4.93808,11.56,59.425,259.87,37.875,87.4144,9.83771,3.47253,22.8048,27.4567,4.86081,287.367,77.4878,30.7323,42.8899,13.8899,12.847,6.57362,63.6895,4.495,18.4717,10.2864,63.625,16.3781,108.202,151.096,1.88501,116.958,4.535,20.2116,29.05,6.28448,42.175,2.655,69.8128,30.8311,76.5306
09:36:00,28.2827,50.3729,23.7533,35.1051,26.5782,40.794,11.0062,19.0883,11.6381,16.74,5.50911,12.3062,17.9052,4.45089,12.0487,33.2686,4.29374,87.8909,114.217,30.8615,40.1221,23.5346,32.1477,9.39045,8.41641,138.805,19.7577,12.0373,54.2223,24.275,11.7405,8.50192,8.65088,49.7194,5.94311,11.7284,4.4146,6.46194,6.48251,48.5912,55.8316,140.35,61.4592,82.5237,36.5767,22.8496,77.2335,3.65421,4.12985,16.7368,46.3,8.45959,13.7865,17.1594,122.478,2.81192,334.763,29.85,42.145,40.7534,2.795,95.4521,7.78146,4.95846,11.5511,59.425,260.001,37.875,87.3893,9.8427,3.47031,22.8258,27.3986,4.87668,286.984,77.5172,30.725,42.8957,13.86,12.9035,6.56797,63.6392,4.495,18.4328,10.3837,63.6154,16.4326,108.321,151.102,1.885,116.916,4.535,20.2034,29.1287,6.29051,42.1943,2.66187,69.7594,30.9366,76.6947
09:37:00,28.2649,50.3974,23.7365,35.0936,26.6438,40.8021,10.9925,19.0228,11.6285,16.7158,5.505,12.3001,17.93,4.44883,12.0451,33.2493,4.30579,87.7927,114.3,30.8087,40.1,23.5747,32.1814,9.37411,8.39847,138.725,19.7473,12.0422,54.1828,24.275,11.7307,8.50206,8.64708,49.6811,5.93889,11.7288,4.40783,6.43885,6.47323,48.6243,55.7739,140.172,61.4836,82.4407,36.4706,22.875,77.1418,3.65454,4.12546,16.74,46.2464,8.48325,13.79,17.1666,122.494,2.815,334.706,29.8731,42.0983,40.7691,2.795,95.2886,7.78554,4.96023,11.5261,59.425,259.601,37.875,87.4784,9.82443,3.47434,22.8044,27.3823,4.88359,286.488,77.4966,30.725,42.8494,13.86,12.8752,6.54626,63.575,4.48608,18.3963,10.3619,63.5982,16.4276,108.29,150.768,1.885,116.711,4.5301,20.1985,29.1287,6.28407,42.1724,2.66303,69.7047,31.0082,76.6696
09:38:00,28.2007,50.4486,23.725,35.0894,26.6893,40.7084,10.9782,19.02,11.6116,16.7061,5.49724,12.2842,17.9263,4.445,12.07,33.229,4.305,87.6402,114.3,30.6891,40.0809,23.575,32.081,9.36926,8.43288,138.536,19.7288,12.0461,54.1017,24.275,11.7317,8.5029,8.6232,49.5786,5.93721,11.6855,4.39836,6.42265,6.475,48.5936,55.7284,139.947,61.4821,82.377,36.3215,22.8464,77.1457,3.65406,4.1231,16.6872,46.2641,8.50488,13.79,17.1035,122.325,2.81073,334.144,29.8631,42.075,40.75,2.795,95.2644,7.78514,4.95162,11.51,59.425,259.7,37.879,87.5146,9.807,3.46517,22.775,27.3858,4.87559,286.173,77.5139,30.725,42.8153,13.86,12.83,6.52522,63.6055,4.475,18.4029,10.3553,63.3691,16.4201,108.257,150.345,1.885,116.123,4.52417,20.1759,29.0951,6.26031,42.1524,2.665,69.6114,30.9573,76.8209
09:39:00,28.1402,50.5056,23.725,35.1,26.6889,40.4825,10.967,19.0179,11.61,16.6915,5.49183,12.2571,17.9396,4.445,12.0532,33.2749,4.305,87.4886,114.197,30.675,40.075,23.575,32.0363,9.35081,8.43142,138.241,19.6904,12.0364,54.0025,24.275,11.75,8.48969,8.6162,49.5318,5.93,11.6738,4.3913,6.411,6.47964,48.5359,55.6746,139.649,61.475,82.3419,36.352,22.85,77.0715,3.655,4.115,16.7047,46.3324,8.51673,13.79,17.0821,122.26,2.805,333.576,29.8,42.0683,40.7557,2.795,95.275,7.785,4.95276,11.4808,59.425,259.555,37.9,87.4818,9.78977,3.46731,22.775,27.375,4.88326,285.45,77.487,30.7245,42.8,13.86,12.8035,6.52883,63.5892,4.4731,18.4165,10.3703,63.4662,16.4085,108.268,150.184,1.885,115.996,4.52402,20.1288,29.0864,6.25229,42.175,2.665,69.3892,30.925,76.7299
09:40:00,28.0225,50.5012,23.7029,35.1,26.7223,40.4718,10.9673,18.9899,11.61,16.6535,5.48509,12.25,17.9386,4.445,12.017,33.2564,4.305,87.2658,113.986,30.6196,40.0919,23.5779,31.9856,9.34414,8.45694,137.997,19.6301,12.01,53.9845,24.275,11.7213,8.46074,8.615,49.4712,5.94418,11.67,4.38678,6.405,6.4853,48.5675,55.2282,139.409,61.475,82.3955,36.3715,22.85,76.88,3.64888,4.115,16.7226,46.4169,8.52,13.79,17.0786,121.883,2.79892,332.522,29.7424,42.0899,40.7804,2.795,95.275,7.77592,4.93803,11.4789,59.465,259.159,37.548,87.7119,9.76386,3.46794,22.775,27.3406,4.87081,284.473,77.3978,30.5253,42.751,13.86,12.7868,6.53141,63.6104,4.465,18.42,10.34,63.5906,16.3239,108.25,149.788,1.885,115.921,4.51555,20.0854,29.1106,6.25195,42.1916,2.66311,69.55,30.8775,76.564
