Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,51.1,22.8,32.3,19.8,38.5,12.56,17.28,10.98,16.24,5.68,12.12,16.46,4.23,11.62,32.4,5,90.6,116.3,35.6,39.45,23.9,33.1,9.91,6.87,134.9,20.65,11.44,68.2,22.3,13.18,8.72,7.94,46.9,5.77,12.6,4.05,7.8,5.82,48.2,73.9,137.5,58.9,79.25,34.85,21.75,77.35,3.57,4.03,19.26,41.7,8.22,12.1,17.7,138.7,2.8,331.2,24.35,43.05,38.95,2.7,89.4,7.74,4.19,11.92,59.95,230,34.65,65.8,9.91,3.11,21.55,27.05,4.72,307,69,29.85,43.2,18.28,10.46,5.98,66.3,4.45,16.62,7.63,87.25,17.02,99,159.7,1.59,120.8,4.49,18.52,31.6,5.39,39.1,2.63,70.25,33,63.6
09:32:00,25.6,51,22.75,32.3,19.8,38.25,12.46,17.24,10.98,16.28,5.71,12.04,16.48,4.23,11.5,32.3,4.94,90.25,116,35.4,39.3,23.85,33.2,9.79,6.8,134.4,20.6,11.36,68,22.4,13.18,8.76,7.92,46.65,5.7,12.48,4.05,7.73,5.83,48.1,73.8,137,58.95,78.65,34.6,21.7,77.4,3.58,4.03,19.2,41.85,8.18,12.02,17.64,136.8,2.79,330.6,24.3,43.1,39.1,2.7,89.6,7.68,4.19,11.9,60.2,228.8,34.4,66.6,9.88,3.09,21.65,26.9,4.73,306.4,68.9,29.85,43.15,17.78,10.44,5.97,66.15,4.46,16.64,7.57,85.9,17.14,98.9,160.5,1.59,120.8,4.49,18.38,31.5,5.42,39.05,2.64,69.7,32.7,63
09:33:00,25.55,51.15,22.6,32.35,19.62,38.05,12.38,17.24,10.92,16.26,5.69,12,16.36,4.2,11.32,32.25,4.9,90.1,115.8,34.8,39.2,23.8,33.05,9.73,6.8,133.8,20.75,11.36,67.7,22.25,13.16,8.76,7.88,46.6,5.76,12.46,4.04,7.68,5.8,47.95,73,138.4,58.9,78.55,34.5,21.75,77.6,3.56,4.02,18.7,41.8,8.15,12.06,17.48,136.9,2.78,330.8,24.3,43.1,,2.7,89.75,7.66,4.2,11.88,60.1,228.2,34.75,66.55,9.82,3.07,21.6,26.9,4.68,303.8,69.1,,43.1,17.5,10.36,5.96,66.15,,16.7,7.5,86.7,17.16,99.1,160.4,1.59,120.2,4.48,18.56,31.35,5.42,39.25,2.63,68.9,32.55,62.55
09:34:00,25.45,51.05,22.55,32.25,19.7,38,12.34,17.18,10.94,16.36,5.69,11.88,16.24,4.2,11.3,32.05,4.89,90.1,115.6,34.6,,23.65,33.15,9.73,6.8,133.7,20.6,11.34,67.45,22.25,13.16,8.73,7.87,46.4,5.68,12.48,4.02,7.66,5.8,47.9,72.75,137.4,59,78.25,34.1,21.7,77.55,3.55,4.01,18.58,41.75,8.13,12,17.54,136.5,2.76,330,24.1,,39.1,2.7,89.5,7.64,4.15,11.88,60,227.8,34.75,66.4,9.81,3.01,21.55,26.9,4.67,303.6,69.1,,43.1,17.58,10.34,5.92,66.05,4.44,16.64,7.44,86,16.92,99,160.4,1.58,119.5,4.47,18.42,31.3,5.41,39.2,2.63,68.95,32.2,63
09:35:00,25.45,51.05,22.75,32.3,19.76,37.85,12.34,17.24,10.94,16.26,5.72,11.88,16.14,4.2,11.32,32.1,4.89,89.85,115.9,34.65,39.3,23.7,32.95,9.74,6.78,133.6,20.8,11.38,67.5,22.3,13.2,8.69,7.86,46.4,5.71,12.48,4.05,7.7,5.82,47.9,72.75,136.3,59.15,78.1,33.85,21.65,77.35,3.57,4.03,18.5,41.75,8.16,11.96,17.34,136.3,2.75,329.2,24.15,43.15,39.2,2.71,89.65,7.62,4.1,11.88,60.25,228.8,34.65,66.4,9.83,3.03,21.55,26.9,4.69,304,69.3,29.8,43,17.74,10.32,5.94,65.95,4.47,16.68,7.47,86.1,16.9,98.9,160.3,1.57,119.7,4.51,18.48,31.3,5.4,39.2,2.63,69.3,32.25,63.05
09:36:00,25.4,51.05,22.7,32.25,19.7,37.8,12.38,17.24,10.88,16.24,5.73,11.8,16.24,4.19,11.4,32.05,4.89,89.65,116.5,34.7,39.3,23.65,32.9,9.75,6.75,133.3,20.5,11.36,67.4,22.3,13.2,8.68,7.84,46.25,,12.4,4.04,7.69,5.83,47.95,71.6,135.7,59.1,78.05,34.05,21.75,77.2,3.55,,18.64,41.75,8.18,11.92,17.32,135.9,2.74,328,24.2,43.1,39.25,2.71,89.75,7.64,4.14,11.9,60.45,228.6,34.55,66.5,9.79,3.06,21.55,26.85,4.69,304.2,69.15,29.8,43.05,17.68,10.34,5.93,65.9,4.48,16.74,7.39,85.9,16.9,99.05,159.5,1.57,119.3,4.51,18.4,31.35,5.4,39.1,2.63,69.45,32.2,63.25
09:37:00,25.4,51,22.8,32.3,19.6,37.7,12.4,17.24,10.88,16.22,5.72,11.74,16.22,4.2,11.44,31.85,4.86,89.65,116.9,34.8,39.35,23.55,32.9,9.73,6.79,133.3,20.3,,67.3,22.25,13.18,8.67,7.86,46.15,,12.38,4.04,7.68,5.82,47.75,71.9,135,59.1,77.95,33.75,,77.3,3.55,4.02,18.44,41.75,8.14,11.92,17.22,135.9,2.74,327.4,24.15,43.1,,2.71,89.5,7.66,4.12,11.9,60.45,228.2,34.5,66.55,9.78,3.08,21.55,26.75,4.69,303,69.15,,43.05,17.52,10.3,5.93,65.8,4.47,16.7,7.41,85.3,16.9,99,159.3,1.56,119.4,4.5,18.3,31.25,5.36,38.95,2.63,68.35,32.2,63.25
09:38:00,,50.85,22.8,32.25,19.58,37.8,12.34,17.24,10.9,16.2,5.72,11.82,16.18,4.19,11.44,32.05,4.86,89.95,116.8,34.95,39.4,23.55,32.95,9.72,6.81,134.1,20.45,11.4,67.35,22.35,13.16,8.67,7.86,46.3,5.7,12.32,4.05,7.62,5.84,47.7,72,135.1,59.25,78,33.7,21.7,77.4,3.56,4.03,18.38,41.8,8.12,11.94,17.06,136.2,2.73,327.4,24.25,43.1,39.3,2.71,89.55,7.62,4.11,11.88,60.4,228,34.5,66.5,9.81,3.06,21.55,26.7,4.7,303.8,69.3,29.75,,17.5,10.28,5.92,65.7,4.46,16.72,7.46,85.15,16.84,99.15,159.5,1.57,119.6,4.5,18.36,31.3,5.38,39,2.63,68.8,32.25,63.2
09:39:00,25.3,50.95,22.65,,19.78,38.05,12.4,17.26,,16.2,5.71,11.8,16.14,4.18,11.4,31.9,4.89,90.35,116.9,35.2,,23.65,32.95,9.74,6.88,134.7,20.4,11.42,67.9,22.45,13.18,8.69,7.89,46.5,,12.36,4.05,7.67,5.84,47.8,72.75,135.9,59.2,78.2,34.05,21.7,77.65,3.55,4.02,18.62,41.9,8.15,11.98,17.28,137.2,2.73,329.4,24.35,43.2,,2.7,89.5,7.62,4.11,11.86,60.4,229,34.45,66.35,9.83,3.08,21.55,26.85,4.74,305.6,69.3,,43,17.5,10.36,5.97,65.65,4.46,16.72,7.48,85.45,16.86,99.15,160.4,1.58,120.2,4.49,18.36,31.3,5.41,39.15,2.63,68.4,32.1,63.6
09:40:00,25.3,50.95,22.7,32.3,19.7,37.95,12.4,17.28,10.88,16.24,5.72,11.8,16.12,4.18,11.4,31.8,4.88,90.3,117.4,35.35,39.35,23.65,32.85,9.77,6.83,134.4,20.35,11.4,67.95,22.5,13.2,8.72,7.89,46.5,5.72,12.34,4.03,7.66,5.83,47.8,73.3,135.6,59.1,78.1,33.95,21.65,77.6,3.54,4.01,18.6,41.85,8.15,11.96,17.32,137.1,2.71,329.2,24.3,43.2,39.25,2.7,89.5,7.64,4.11,11.82,60.4,228.4,34.65,66.35,9.83,3.09,21.5,26.9,4.71,305.6,69.35,29.7,43,17.68,10.38,5.96,65.75,4.46,16.72,7.48,85.9,16.88,99,160,1.57,119.8,4.49,18.28,31.35,5.45,39.1,2.63,68.4,32.2,63.35
09:41:00,25.3,50.9,22.8,32.25,19.68,37.95,12.38,17.22,10.84,16.24,5.74,11.82,16.12,4.18,11.44,31.85,4.87,90.15,117,35.15,39.35,23.65,32.9,9.72,6.81,134.4,20.4,11.38,67.85,22.5,13.2,8.74,7.86,46.4,5.72,12.28,4.03,7.66,5.82,47.65,73.6,135.7,59.1,78.05,33.75,21.65,77.7,3.55,4.01,18.48,41.8,8.15,11.92,17.38,136.7,2.72,329.4,24.3,43.1,,2.69,89.35,7.65,4.11,11.82,60.2,228.2,34.65,66.35,9.81,3.07,21.5,,4.71,305,69.1,29.7,43,17.56,10.4,5.95,65.8,,16.7,7.46,85.3,,98.95,160,1.57,119.9,4.5,18.18,31.2,5.45,39,2.63,68.4,32.15,63.3
09:42:00,25.35,50.95,22.85,,19.62,37.9,12.38,17.26,10.88,16.2,5.77,11.84,16.12,4.18,11.44,31.9,,90.1,,34.8,,23.7,32.95,9.72,6.79,134.1,20.4,11.36,67.8,22.45,13.22,8.75,7.88,46.45,5.73,12.32,4.04,7.67,5.83,47.65,73.2,135.4,59.2,77.9,33.7,21.6,77.55,3.56,4.03,18.38,41.8,8.17,11.92,17.3,137,2.71,328.6,24.3,43.15,39.2,2.69,89.4,7.64,4.1,11.84,,228,,66.15,9.8,3.07,21.45,26.85,4.71,306,69.2,29.7,,17.52,10.38,5.96,65.8,4.46,16.72,7.39,85.45,,99.05,160.1,1.58,119.8,4.52,18.24,31.15,5.35,,2.63,68.15,32.2,63.35
09:43:00,25.35,50.95,22.8,32.25,19.62,37.8,12.34,17.26,10.86,16.14,5.75,11.84,16.12,4.2,11.46,31.8,4.87,90.05,116.2,35,39.3,23.7,32.85,9.7,,134,20.45,,67.85,22.45,13.26,8.73,7.86,46.4,,12.28,4.03,7.67,5.83,47.55,73.5,135.4,59.15,77.65,33.85,21.6,77.45,3.56,4.03,18.44,41.8,8.18,11.92,17.18,137.2,2.71,328.2,24.3,43.15,39.2,2.7,,7.63,4.11,11.82,60.25,227.8,,66.05,9.79,3.06,21.5,26.8,4.72,306.4,69,29.7,42.95,17.54,10.38,5.96,65.8,4.46,16.7,7.4,85.45,,99,159.7,1.58,119.3,4.51,18.26,31.15,5.42,39,2.63,68.3,32.2,63.3
