Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.0846974,0.239305,0.0506142,0.249781,0.137132,0.214659,0.0365787,0.156661,0.14886,0.0922472,0.0100992,0.0513693,0.0735201,0.0104736,0.171048,0.110926,0.0228157,0.0794654,0.66138,0.21307,0.0910345,0.17724,0.124604,0.0241382,0.0354601,0.222793,0.171472,0.0468033,0.134148,0.1,0.0229513,0.0194461,0.038208,0.0854719,0.0546537,0.0478819,0.0123742,0.0776129,0.0195325,0.116501,0.0828512,0.172082,0.106485,0.18046,0.195542,0.17653,0.307181,0.0100027,0.0129846,0.29508,0.135886,0.0677312,0.0485767,0.195128,0.238019,0.01,0.480211,0.45705,0.134049,0.229862,0.0107933,0.183443,0.019133,0.0387375,0.170494,0.102688,0.593138,0.193525,0.191719,0.0393646,0.0186253,0.0671953,0.151814,0.0235403,0.510155,0.10306,0.0740859,0.0643867,0.105713,0.267606,0.0272468,0.113879,0.0121748,0.0982121,0.0580198,0.219445,0.20394,0.495653,0.351438,0.0128936,0.19533,0.012092,0.0808014,0.214302,0.0483348,0.0770804,0.0106548,1.28674,0.0656776,0.185563
09:32:00,0.105357,0.176544,0.0703076,0.1,0.134955,0.129613,0.0261841,0.101313,0.14,0.0708652,0.01,0.0393557,0.0827255,0.01,0.118624,0.0819207,0.0172814,0.0640572,0.499998,0.25,0.108664,0.0870475,0.117011,0.0208134,0.0393497,0.187674,0.0664666,0.0470868,0.100913,0.0995386,0.0282075,0.0199996,0.0337279,0.0604888,0.0287119,0.0436148,0.0100585,0.0843294,0.0199997,0.130116,0.0518426,0.126986,0.0767492,0.169549,0.242006,0.2,0.32149,0.0100003,0.0100157,0.147285,0.0999939,0.0621717,0.0420163,0.110556,0.168449,0.01,0.336183,0.363456,0.100075,0.129764,0.01,0.161248,0.0168802,0.0149682,0.148173,0.138349,0.525552,0.172584,0.298749,0.0214887,0.0121997,0.0500845,0.0667044,0.017819,0.478518,0.102015,0.0915663,0.0981545,0.103676,0.256061,0.0273632,0.070739,0.0102825,0.0991592,0.0243678,0.31097,0.198917,0.182127,0.214146,0.012362,0.303715,0.0142523,0.0660905,0.374153,0.0561428,0.0635264,0.01,0.899271,0.0565634,0.200544
09:33:00,0.123195,0.0876448,0.0595995,0.1,0.133497,0.160335,0.0256803,0.0806236,0.14,0.0674589,0.01,0.033922,0.0329308,0.01,0.0674226,0.0949504,0.0125614,0.0520647,0.388641,0.166123,0.1,0.064233,0.0694579,0.02,0.0228372,0.199108,0.090082,0.0415474,0.0906239,0.0734865,0.0202553,0.02,0.03,0.0762814,0.0275593,0.0396205,0.0192508,0.0516758,0.018203,0.104909,0.0664593,0.162338,0.0659182,0.116397,0.186902,0.2,0.209052,0.0145,0.0100024,0.147562,0.0969383,0.0704649,0.047983,0.107969,0.17565,0.01,0.312604,0.35,0.1,0.14066,0.01,0.308518,0.0154526,0.011924,0.14,0.15,0.434219,0.2,0.269948,0.0246595,0.0103804,0.0501708,0.0847984,0.0185698,0.358407,0.0758452,0.0865206,0.0990075,0.0554073,0.26,0.029951,0.0615946,0.0180104,0.0999994,0.0347382,0.248594,0.161438,0.264119,0.19717,0.01,0.175537,0.013558,0.0607907,0.379811,0.0151581,0.0909514,0.01,0.827086,0.108696,0.156381
09:34:00,0.118108,0.11923,0.0938774,0.110598,0.147296,0.128829,0.0270099,0.0688301,0.14,0.0823292,0.01,0.0345601,0.0567388,0.0100001,0.056419,0.0936409,0.0198255,0.0545909,0.256479,0.0633198,0.119196,0.0503745,0.0804916,0.0217652,0.0275714,0.177225,0.0764694,0.0431958,0.0987138,0.140153,0.0216282,0.0127567,0.0349476,0.0868825,0.0250511,0.0441212,0.0125084,0.0128976,0.02,0.120557,0.07042,0.126456,0.0778691,0.16632,0.181747,0.16181,0.139903,0.0157365,0.0127916,0.05,0.108297,0.0433502,0.0449345,0.0905917,0.137862,0.01,0.306243,0.35,0.109622,0.0920426,0.01,0.340306,0.0142551,0.0188656,0.131118,0.122934,0.433021,0.2,0.238003,0.0235853,0.0128704,0.0987194,0.0658064,0.0177786,0.351341,0.108584,0.1,0.0715536,0.0464025,0.26,0.0166725,0.0573055,0.02,0.0841096,0.0306445,0.252245,0.103441,0.377801,0.199408,0.0102725,0.195715,0.013105,0.0674262,0.255701,0.02666,0.0800118,0.01,0.93437,0.170176,0.274555
09:35:00,0.113194,0.0812799,0.0522151,0.0999994,0.171766,0.105474,0.0260647,0.0500091,0.13495,0.0640241,0.0100005,0.0280003,0.0964762,0.0100003,0.0511492,0.0869314,0.0181954,0.0573065,0.374438,0.165267,0.15,0.0895323,0.0966646,0.02,0.0257999,0.205639,0.0999969,0.0214956,0.0858492,0.15,0.0213332,0.0137829,0.04,0.0525687,0.0188088,0.0472982,0.0103958,0.0148841,0.0174748,0.131984,0.0787709,0.138361,0.113273,0.195459,0.307842,0.131407,0.102984,0.01,0.0184666,0.0551142,0.0739677,0.0295536,0.0317601,0.0860084,0.157788,0.01,0.289149,0.158408,0.107593,0.116542,0.01,0.3,0.0185179,0.0112533,0.12,0.099666,0.408048,0.2,0.280398,0.0286143,0.0100003,0.0656675,0.0659196,0.0155783,0.296501,0.0524371,0.0835404,0.0828304,0.0540244,0.26,0.0173299,0.062456,0.0120811,0.0823831,0.0333587,0.189613,0.130356,0.2,0.216715,0.0109585,0.23952,0.0134639,0.0723781,0.05368,0.0220653,0.0925778,0.0100042,0.779479,0.25,0.133086
09:36:00,0.0999997,0.113083,0.0777332,0.0914005,0.223292,0.119879,0.0231565,0.0500013,0.104259,0.05,0.0100001,0.0292475,0.046457,0.0100001,0.0606116,0.0619583,0.0148488,0.0555121,0.64409,0.207693,0.130206,0.0501777,0.0846751,0.0203354,0.0247341,0.206322,0.0676344,0.0251055,0.0814524,0.147101,0.0249576,0.0100053,0.04,0.0620745,0.0199999,0.0322405,0.01,0.0122539,0.0196229,0.125797,0.0679816,0.153929,0.0501249,0.105374,0.138878,0.126827,0.131725,0.01,0.0105006,0.0841098,0.0501143,0.0160345,0.0504466,0.0582897,0.134415,0.01,0.222115,0.180488,0.114771,0.0959753,0.01,0.241359,0.0183763,0.0189722,0.12,0.0779321,0.460346,0.2,0.266568,0.0288963,0.0122479,0.090177,0.0616655,0.0118602,0.318763,0.0828242,0.05,0.0954703,0.1,0.26,0.0209899,0.0697848,0.010003,0.0995437,0.031037,0.16519,0.131906,0.2,0.159965,0.010343,0.193812,0.0145217,0.0620464,0.1,0.0165983,0.100076,0.01,0.55,0.220614,0.130073
09:37:00,0.0884648,0.0956309,0.0672902,0.0901031,0.146596,0.114554,0.0243396,0.0582752,0.0795716,0.0500061,0.0161495,0.0238487,0.0595228,0.0100001,0.050085,0.0639624,0.0195421,0.0601317,0.648943,0.193085,0.0500002,0.05,0.0577861,0.0209575,0.0265477,0.178767,0.0754354,0.0260523,0.0826729,0.15,0.0238679,0.0103351,0.0385109,0.0803125,0.02,0.0379906,0.01,0.010532,0.0161783,0.125661,0.0518095,0.151495,0.0630377,0.123828,0.10277,0.111533,0.146285,0.0100097,0.01,0.0944475,0.0500199,0.02,0.0551434,0.0588858,0.131547,0.0125203,0.253397,0.338647,0.0824627,0.066064,0.0135832,0.228475,0.0107206,0.0199999,0.119994,0.0685278,0.407049,0.102668,0.183489,0.0208606,0.0101561,0.05,0.058255,0.012897,0.282753,0.0582053,0.05,0.0996742,0.1,0.26,0.0169425,0.05,0.01,0.0592001,0.0305651,0.200138,0.111005,0.135041,0.113289,0.01,0.1817,0.0110033,0.0844473,0.196461,0.02,0.0673403,0.01,0.55,0.177826,0.120223
09:38:00,0.0694542,0.133104,0.05,0.0568291,0.16155,0.233196,0.0230168,0.058077,0.08,0.0646329,0.0128145,0.0291072,0.0521783,0.0100002,0.079492,0.0550703,0.0157776,0.0588026,0.9,0.230998,0.0652104,0.0715442,0.0850203,0.0263303,0.0206082,0.170371,0.0747445,0.0456598,0.0842683,0.15,0.0230584,0.0113583,0.0181823,0.0731432,0.0240733,0.0383291,0.0109681,0.0137139,0.017692,0.0758887,0.0603696,0.105528,0.0508592,0.0807081,0.123527,0.165687,0.152213,0.01,0.01,0.143095,0.0778307,0.0171169,0.051483,0.0647299,0.1415,0.0157214,0.273957,0.35,0.0500007,0.149592,0.01,0.272212,0.0131676,0.02,0.100599,0.114202,0.342243,0.0904444,0.261605,0.020574,0.0100016,0.05,0.0834426,0.0147638,0.27291,0.067015,0.0608388,0.0995917,0.107408,0.189536,0.0195693,0.087321,0.0106648,0.0838085,0.0271789,0.18748,0.22302,0.282363,0.126444,0.01011,0.201476,0.0136194,0.0958721,0.423902,0.02,0.0505737,0.01,0.466978,0.25642,0.0896889
09:39:00,0.0599979,0.110704,0.05,0.1,0.146818,0.305365,0.0235693,0.07213,0.08,0.0525796,0.0195086,0.02,0.0887284,0.0100007,0.0612262,0.0895553,0.017202,0.0511152,0.763019,0.222826,0.1,0.0963661,0.0993666,0.02,0.0286152,0.207193,0.0572935,0.0461686,0.0845836,0.15,0.0200001,0.0156724,0.0200724,0.0559776,0.0310788,0.0267132,0.01,0.0134225,0.04,0.0899841,0.0528687,0.137098,0.05,0.0814758,0.244204,0.15,0.153213,0.0100002,0.0153108,0.116094,0.0889261,0.0383384,0.0551208,0.0926718,0.158271,0.01,0.220802,0.265811,0.0500003,0.110378,0.011258,0.147336,0.0196483,0.0125191,0.1,0.121433,0.316468,0.177673,0.25206,0.0218655,0.0122504,0.08213,0.0813338,0.0129291,0.398865,0.0821562,0.0918765,0.0999839,0.0343704,0.115427,0.0115164,0.0881596,0.0177314,0.05,0.0579748,0.12009,0.0959496,0.199528,0.112028,0.0107566,0.162996,0.0109705,0.0500002,0.3,0.02,0.065367,0.01,0.397572,0.2,0.124423
09:40:00,0.095929,0.0622063,0.0500124,0.0559875,0.138025,0.237409,0.0298889,0.0651349,0.08,0.0837175,0.0104876,0.0200257,0.08,0.01,0.0559013,0.077649,0.0121172,0.0515618,0.492711,0.128933,0.1,0.0753339,0.0915298,0.0220534,0.0287641,0.181479,0.059116,0.0367458,0.063963,0.15,0.0200235,0.0112878,0.0178949,0.0500007,0.0213897,0.0346166,0.01,0.0106558,0.0310847,0.105527,0.0593055,0.158415,0.0540213,0.0820802,0.168759,0.140092,0.164628,0.014361,0.0200123,0.0999997,0.0663484,0.0267653,0.0355595,0.0669362,0.14083,0.01,0.240291,0.196696,0.0500068,0.0827233,0.0137547,0.116446,0.0160094,0.0112436,0.1,0.1,0.365845,0.213191,0.293593,0.02,0.013478,0.1,0.0508982,0.0119061,0.401069,0.082512,0.1,0.0966599,0.0200009,0.0473623,0.0118072,0.0762606,0.01,0.0598973,0.0309766,0.193537,0.0508928,0.120229,0.116573,0.0117511,0.167188,0.01,0.0687872,0.3,0.0227011,0.0514179,0.01,0.31628,0.198353,0.170305
