Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.01215e+06,161800,197775,87600,797300,2.66258e+06,2.9559e+06,591968,112720,493530,4.45896e+06,769680,139160,3.31604e+06,164120,2.86658e+06,790170,1.42183e+07,181600,138125,183775,1.67958e+06,,619585,48560,2.36102e+06,254090,397540,8.88576e+06,47380,8.26732e+06,284660,367140,8.42128e+06,,304280,31300,90170,168060,292200,1.33073e+07,3.90409e+06,1.28983e+07,2.9139e+06,143800,,63380,1.72393e+06,28280,98720,610225,35120,136428,3.59915e+06,2.14038e+07,,5.5376e+07,941650,325225,81075,2.29121e+06,484350,182545,9780,23800,,3.61487e+07,,877760,1.5294e+06,668810,205950,637820,377200,3.66038e+06,2.28633e+07,60975,208170,190760,24680,237620,6.47868e+06,31300,307540,2.59461e+06,13870,250620,87430,1.09176e+06,121250,3.95837e+06,551380,229860,31300,51185,618310,2.27204e+06,133600,99930,2.12068e+07
09:32:00,1.06565e+06,378350,1.21158e+06,88125,158850,1.28928e+06,1.13689e+06,502878,67800,165160,411280,2.21656e+06,1.24856e+06,290780,798600,892775,476190,1.91545e+07,733500,30550,163000,496400,1.2743e+06,690425,97800,1.79044e+06,11520,617500,9.17462e+06,248500,675440,519300,42800,2.95298e+06,281380,152800,568880,10020,45430,198600,4.72488e+06,2.08057e+06,2.03436e+06,2.29698e+06,71500,,341815,2.3232e+06,466620,98520,94175,928560,44528,1.09911e+06,6.92951e+06,,5.89292e+07,319350,173600,20350,670680,1.06305e+06,1.44882e+06,49100,142480,,2.03331e+07,101980,340390,1.20273e+06,86000,837500,1.05552e+06,410860,1.2789e+06,1.06696e+07,244750,86760,226968,,538160,5.188e+06,134980,90400,937884,476250,405280,241080,1.15734e+06,27150,2.64439e+06,55080,149332,6260,38960,130060,44710,405400,90300,1.8005e+07
09:33:00,112150,2.16985e+06,,265000,,540400,447352,217000,79360,612400,788580,70000,139080,792360,23480,455175,907200,1.70549e+07,183250,1.4784e+06,61175,589000,254000,118945,277280,2.44787e+06,23040,35160,2.86672e+06,230120,417880,33480,197320,1.1369e+06,73380,356640,134690,53620,,99600,4.45486e+06,1.02298e+06,6.82578e+06,1.50265e+06,36000,184800,166580,429520,121745,66000,566950,,55276,476670,8.34196e+06,,2.91182e+07,13975,195875,101875,1.82266e+06,871425,1.67272e+06,108020,,918700,9.8929e+06,,152320,644030,6900,11475,11220,170680,2.47482e+06,1.82825e+06,,112960,5672,,138300,2.17388e+06,49480,54320,132608,13980,236020,153620,589090,121270,3.58582e+06,322000,15332,3125,87090,563550,174220,271400,264990,7.6895e+06
09:34:00,450400,1.68055e+06,257350,300475,717150,706850,2.09217e+06,95776,11360,472260,247620,187120,243400,488320,305240,185625,14370,6.60422e+06,,326550,265525,433710,,472165,32700,296170,69324,679440,5.40186e+06,211200,2.275e+06,468380,163210,9.50545e+06,24520,280440,291850,,6500,996900,2.13982e+06,4.09676e+06,1.1974e+06,2.34702e+06,218100,,1.14782e+06,47320,48720,99000,47250,17160,2632,721750,5.43894e+06,5680,3.49705e+07,377625,521975,61125,30470,1.06502e+06,257105,206120,23800,,5.7534e+06,36750,62755,273320,48440,57375,1.96932e+06,150480,5.66888e+06,6.54019e+06,,182700,73912,,202080,1.135e+06,,36480,856500,330480,169080,131720,4.11129e+06,4.7675e+06,730094,174800,122816,,45270,26065,,,,1.99591e+07
09:35:00,168850,1.29635e+06,140100,53100,1.43165e+06,1.96098e+06,385712,160100,,91220,129800,2.06918e+06,104160,854560,117480,118125,288000,3.3396e+06,,77750,204500,14430,,252280,98240,902790,59830,23440,3.15271e+06,1.02528e+06,1.10592e+06,134100,129000,4.00672e+06,,843360,215810,87230,32550,498200,1.82484e+06,785710,9.0078e+06,1.55038e+06,36100,,1.3707e+06,4.85444e+06,60900,65880,495950,171420,42176,461210,2.86758e+06,,1.25829e+07,70375,,142625,2.47915e+06,,32715,9800,23800,30675,6.5503e+06,58720,62720,39040,76120,45900,393500,220840,,811550,169075,69600,51160,,353400,1.88002e+06,121770,,382312,56240,117800,,163270,171000,1.16397e+06,147520,,65835,15075,1.01861e+06,,271800,,1.01589e+07
09:36:00,,377650,23350,477225,292900,1.9826e+06,3.00461e+06,180380,170660,249170,543720,678440,34720,9.17652e+06,493680,84575,130410,1.08532e+07,,31050,265525,14430,320000,343220,16400,1.08692e+06,38668,352180,5.9658e+06,,2.2536e+06,33680,68800,2.88595e+06,12320,383560,,302015,390440,1.3942e+06,2.75486e+06,1.13766e+06,7.05948e+06,1.99462e+06,72400,69450,945150,700800,2.01345e+06,198000,708275,68440,2636,752870,1.10739e+07,,1.9267e+07,506850,564700,,49860,,217355,568000,166600,490350,1.09865e+07,44160,89650,214720,270610,321300,78660,30200,2.66158e+06,2.8131e+06,,26100,51192,,151760,2.46395e+06,,528840,1.20964e+06,98345,101160,626380,81710,12600,1.24081e+06,1.50286e+06,261412,628830,27130,430615,2640,,123880,1.12162e+07
09:37:00,478350,269400,373600,88375,,1.27355e+06,38352,1.52071e+06,,58240,1.6166e+06,666680,138840,527560,1.36364e+06,135400,86940,1.6223e+07,,,,9620,128200,291275,263020,1.59714e+06,91086,11740,5.42714e+06,,98500,,,481600,369000,76760,,160970,324500,1.4931e+06,2.13088e+06,257365,8.89052e+06,1.50728e+06,,46300,105000,2.4235e+06,839155,99360,23600,17120,546672,415420,1.10655e+07,,2.92918e+07,1.31918e+06,433950,,,2.56128e+06,393360,926620,261280,122400,3.8895e+06,44150,,19560,3460,550800,6.01018e+06,363600,2.90178e+06,31240,,43500,5696,75400,63400,3.24445e+06,284760,54700,345852,14040,84400,,1.1129e+06,217800,1.07696e+06,46100,,,,399740,,,,1.01838e+07
09:38:00,1.0661e+06,53800,256850,423600,106400,4.8468e+06,38408,385404,136560,249300,,703220,346800,95920,591200,1.017e+06,,4.46678e+06,307300,188200,959975,1.0765e+06,128400,383225,528120,5.40152e+06,1.97681e+06,47120,2.13642e+06,19120,135560,,,177650,49020,255480,,217460,,696000,691615,314590,178160,2.22258e+06,,162050,1.2793e+06,2.77307e+06,166830,1.19392e+06,,,2644,334480,9.38727e+06,8550,3.20072e+07,1.5231e+06,21675,,96950,,139145,923400,189440,,6.3248e+06,29490,135485,980090,72870,183600,2.77604e+06,333960,658560,109380,15375,,17112,,,9.4249e+06,153680,327960,469952,,152860,614880,65480,50400,1.18901e+06,184400,142372,,3010,17395,2.87525e+06,,,6.33322e+06
09:39:00,337200,593450,4.14632e+06,70575,399200,4.60638e+06,29432,145374,306680,474610,1.18918e+06,1.02116e+06,,422920,589920,203400,420090,2.67471e+07,61450,755000,122400,202370,2.9485e+06,632105,412560,2.6646e+06,269812,177900,8.47156e+06,219820,801040,16900,654360,1.0674e+06,36900,1.60748e+06,85500,177465,323760,1.693e+06,1.7942e+06,444205,1.06926e+06,3.74112e+06,108600,46300,1.04581e+06,928200,793175,694680,2.07762e+06,307800,47524,611860,7.12776e+06,,3.32867e+07,41950,628250,284825,2.49053e+06,627450,496100,,,305725,1.03595e+07,236200,505180,783400,41640,34425,89800,528440,3.6524e+06,7.04558e+06,,801290,5704,50400,178080,1.33188e+06,45140,1.7108e+06,682028,99215,169980,,900860,711000,1.94651e+06,1.04074e+06,146748,132090,,839290,,,,7.40622e+06
09:40:00,28050,,127875,,1.03765e+06,937125,2.10007e+06,145192,136080,166200,659680,117220,1.83696e+06,505760,706760,576300,1.51773e+06,6.6682e+06,61600,62525,,115920,63800,1.55569e+06,49520,1.68161e+06,21384,23720,9.13713e+06,85960,332640,33800,17200,660150,,484240,22500,560585,12940,298200,7.1269e+06,1.92128e+06,814080,1.46808e+06,,,8065,422140,60150,663080,188200,,458592,162960,1.02922e+07,,1.68475e+07,641225,43250,,4.53413e+06,,491975,39000,94560,244800,2.69e+06,110490,44960,538250,849120,240975,,447040,2.8723e+06,3.00296e+06,,,165848,25120,545860,2.66522e+06,27060,36360,108800,1.58555e+06,101640,109700,2.00799e+06,5.47014e+06,821786,,146844,75120,9030,999350,,136600,107580,6.44488e+06
