Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.6,51.85,27.75,,26.65,51.45,11.18,21.35,13.1,19.52,5.44,15.38,18.5,5.41,28.1,40.1,4.4,86.75,,40.05,46.6,23.7,34.75,10.08,,147,23,13.7,53.4,26.7,12.92,10.1,10.14,58.35,7.54,11.48,5.18,6.9,7.48,56.75,38.5,124.6,59.85,82.95,,27.6,68.4,4.43,4.32,19.66,52.5,7.25,15.62,20.5,138.8,3.26,347.8,,46.5,46.65,3.28,105.8,9.71,4.74,,61.15,247.6,38.55,113.1,9.89,4.1,24.75,26.55,5.18,317,83.25,35.45,42.2,17.28,,7.85,66.35,5.29,20.4,10.7,72.2,21.8,113.8,139.2,2.28,153.1,5.18,25.1,36.55,7.45,50.95,3.14,77.35,33.8,84.8
09:32:00,32.3,52.05,27.55,39.3,26.65,51.2,11.2,21.4,13.06,19.48,5.44,15.38,18.42,5.39,28.05,40.35,4.4,86.35,159.5,40.5,46.6,23.7,34.55,10.08,,146.3,22.9,13.54,53.7,26.8,12.96,10.06,10.2,58.3,7.54,11.52,5.18,6.9,7.5,56.8,38.45,123.6,59.8,82.75,42.1,27.8,68.2,4.45,4.3,19.72,52.35,7.26,15.64,20.4,139.5,3.26,346.6,,46.45,46.75,3.28,106.2,9.7,4.74,,,246.8,38.85,114,9.9,4.1,24.7,26.45,5.18,316,82.4,35,42.25,17.28,,7.82,66.4,5.3,20.35,10.56,70.75,21.8,114,138.4,2.28,153.4,5.23,25.35,36.35,7.41,50.85,3.14,77,34.15,84.9
09:33:00,32.2,52.05,27.7,,26.55,51.35,11.18,21.4,13.14,19.52,5.45,15.32,18.36,5.4,28.1,40.3,4.37,86.2,160.2,40.75,,23.7,34.45,10.02,,146.7,22.9,13.56,53.55,26.7,12.96,10.08,10.16,58.2,7.53,11.44,5.17,6.88,7.49,56.45,38.45,123.8,59.85,83.25,42.45,27.95,68.1,4.45,4.3,19.72,52.45,7.26,15.66,20.35,139,3.26,345.2,,46.65,,3.28,106.3,9.7,4.74,,,246.4,39,114.1,9.89,4.11,24.7,26.45,5.18,316.2,82.45,35.15,42,17.34,,7.8,66.4,5.31,20.3,10.66,70.8,21.9,114,138.7,2.27,152.9,5.22,25.25,,7.52,50.95,3.13,76.55,34.05,85.1
09:34:00,32.2,52.05,27.7,39.4,26.7,51.4,11.22,21.4,13.14,19.44,5.45,15.32,18.36,5.41,27.95,40.2,4.37,86.25,159.9,40.75,46.7,23.65,34.3,9.96,7.95,146.8,22.9,13.54,53.25,,12.94,10.12,10.2,58.1,7.52,11.56,5.17,6.9,7.49,56.05,38.2,124,59.8,83.7,42.45,,67.95,4.45,4.3,19.82,52.35,7.32,15.62,20.2,139,3.26,344.8,,46.45,,3.28,106.2,9.68,4.73,,61.05,245.6,38.8,114,9.86,4.11,24.65,26.45,5.16,316.2,82.4,,42.15,17.38,,7.81,66.3,,,10.5,71.05,21.9,114,138.5,2.27,153.1,5.22,25.3,,7.53,50.8,3.14,76.55,34.05,85.4
09:35:00,32.2,52.15,27.7,39.25,26.6,51.4,11.2,21.35,13.12,19.42,5.45,15.32,18.42,5.42,27.95,40.2,4.37,86.4,159.4,40.65,46.6,23.65,34.3,9.98,7.94,147.2,22.9,13.52,53.3,26.8,12.92,10.12,10.22,58.05,7.52,11.56,5.16,6.91,7.48,56,38.2,124.2,59.85,83.45,42.3,27.9,68,4.46,4.3,19.84,52.35,7.28,15.58,20.2,138.9,3.26,345.4,,46.45,46.6,3.29,106.1,9.69,4.74,13.08,61.05,245.8,38.8,113.9,9.85,4.12,24.65,26.5,5.15,316.4,82.3,,42.15,17.44,,7.84,66.3,5.33,20.2,10.52,71.3,21.85,114,138.7,2.27,153.3,5.22,25.25,36.2,7.5,50.75,3.15,,34.1,85.65
09:36:00,32.1,52,27.65,,26.55,51.4,11.22,21.35,,19.42,5.44,15.28,18.42,5.42,27.9,40.1,4.38,86.3,159.4,40.6,46.6,23.6,34.3,9.93,7.95,146.8,22.95,13.52,53.3,26.8,12.92,10.1,10.22,57.85,7.55,11.58,5.15,6.9,7.49,,38.25,124,59.8,83.6,42.3,27.85,68.05,4.46,4.28,19.9,,7.29,15.58,20.3,138.3,3.26,344.8,,46.4,46.55,3.29,106.1,9.69,4.76,13.06,61,245.8,,113.9,9.83,4.11,24.6,26.45,5.18,316.2,82.1,35.05,42.05,17.44,13.48,7.81,66.25,5.33,20.2,10.5,,21.8,114,138.7,2.27,153.3,5.21,25.2,36.2,7.49,50.8,3.14,76.45,34.15,85.5
09:37:00,32.15,52.1,27.75,39.2,26.65,51.4,11.22,21.35,13.12,19.46,5.45,15.32,18.5,5.43,28.1,40.3,,86.35,159.9,40.45,46.65,23.65,34.35,9.92,8,147,23,13.5,53.35,26.8,12.94,10.1,10.24,58.05,7.53,11.64,5.19,6.88,7.49,56.05,38.35,124.1,59.85,83.45,,,67.95,4.47,4.29,19.82,52.35,7.27,15.58,20.2,138.5,3.26,344.4,,46.4,46.6,3.3,106.2,9.69,4.8,13.08,61.05,246.2,38.85,113.8,9.85,4.11,24.65,26.5,5.18,316.2,82.2,35.1,42.05,17.42,13.24,7.81,66.3,5.35,20.3,10.5,71.05,21.8,,138.6,2.26,153.4,5.21,25.25,36.55,7.49,50.7,3.16,76.6,34.3,85.65
09:38:00,32.15,52.15,27.6,39.15,26.6,51.15,11.28,21.35,13.14,19.44,5.46,15.38,18.5,5.43,,40.55,4.4,86.5,159.3,40.4,46.7,23.7,34.4,9.98,8,147.3,23.1,13.5,53.6,26.8,12.96,10.1,10.26,58.25,7.54,11.62,5.2,6.88,7.5,56.3,38.3,124.3,60,83.5,42.35,27.9,67.8,4.48,4.29,19.7,52.4,7.31,15.56,20.25,138.9,3.27,345,,46.45,46.65,3.3,106.2,9.72,4.82,,,245.6,38.85,114.1,9.88,4.11,24.75,26.5,5.17,317,82.1,,42,17.54,13.2,7.81,66.25,5.36,,10.64,70.75,21.9,113.9,138.6,2.27,154.1,5.23,25.4,36.4,7.47,50.6,3.17,,34.25,86.4
09:39:00,,52.2,27.6,39.15,26.6,51.1,11.3,21.4,13.12,19.44,5.45,15.36,18.52,5.44,28.1,40.45,,86.6,159.3,40.3,46.6,23.7,34.35,9.96,8,147.7,23.05,13.52,53.7,,12.92,10.04,10.28,58.25,7.56,11.62,5.19,6.89,7.49,56.3,38.2,124.5,59.9,83.8,,27.9,67.8,4.48,4.3,19.94,52.4,7.31,15.58,20.2,139,3.26,346,,46.4,46.65,3.31,,9.71,4.79,,61.05,245.6,38.75,114.1,9.88,4.11,24.7,26.65,5.18,317.2,82.2,35.2,,17.46,,7.82,66.25,5.36,20.25,10.8,70.95,22,114,139.4,2.27,153.7,5.21,25.4,36.2,7.47,50.6,3.16,76.6,34.25,86.75
09:40:00,32.2,52.25,27.55,39.15,26.55,51.25,11.3,21.5,13.14,19.4,5.41,15.24,18.42,5.43,28.1,40.3,4.4,86.55,,40.5,46.65,23.55,,9.96,8.02,147.4,23,13.48,53.65,26.85,12.96,9.96,10.3,58.05,7.56,11.64,5.17,6.86,7.49,56.4,38.25,124.6,59.9,83.7,42.25,27.85,67.8,4.46,4.3,20.2,52.35,7.32,15.56,20.15,139.1,3.25,345.6,,46.35,,3.3,106,9.69,4.76,,61.05,245.4,,114.1,9.87,4.12,24.65,26.65,5.18,316.8,82.1,,42.05,17.4,13.2,7.83,66.15,5.36,20.2,11.02,71.1,22,,139.1,2.27,153.2,5.21,25.15,36.15,7.47,50.55,3.15,76.75,,86.3
