Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.8951e+06,4.20765e+06,6.88228e+06,551300,8.02066e+06,8.4773e+06,5.84413e+07,3.46261e+06,279700,1.08781e+06,1.02672e+06,2.75942e+06,1.39296e+07,3.99503e+06,1.23204e+06,1.5544e+06,165450,2.30443e+07,,5.75208e+06,2.27208e+06,2.20616e+06,1.7614e+06,3.90162e+06,54420,6.3389e+06,206692,,9.28136e+06,748648,915560,1.51394e+06,521840,1.02155e+07,645060,1.08164e+06,206440,241330,2.76489e+06,3.0503e+06,7.76345e+06,6.43702e+06,4.70868e+06,806575,4.733e+06,935950,940245,1.68672e+07,3.45582e+06,4.4221e+06,681900,33120,234324,463490,2.78335e+07,536760,6.01949e+07,46890,417800,254400,1.35363e+06,347725,310755,7.54428e+06,,1.12328e+06,4.722e+06,158800,900380,1.60463e+06,1.80212e+06,544750,2.12996e+06,1.2393e+06,5.02836e+06,5.17577e+06,,716900,390328,87480,1.44562e+06,1.51115e+06,398050,1.34686e+06,201752,760180,43920,340775,1.30584e+07,2.83818e+06,4.1989e+06,1.64826e+06,87056,31300,1.91668e+06,2.04671e+06,2.09397e+06,,,9.81089e+06
09:32:00,412150,2.7901e+06,232725,,1.20311e+07,6.626e+06,6.67648e+07,5.71524e+06,93000,1.43737e+06,518380,6.25986e+06,5.9884e+06,5.93042e+06,328320,928800,214680,3.66489e+07,422125,2.60112e+06,229200,1.25045e+06,566000,4.83299e+06,357080,6.38928e+06,322298,,6.16634e+06,326360,469260,224060,254000,9.99425e+06,246740,,295580,90875,111080,5.3436e+06,4.84267e+06,5.15394e+06,781000,476425,2.4752e+06,249100,717700,7.129e+06,9200,189200,389975,179260,190176,723720,1.70801e+07,95760,5.18426e+07,652290,38000,308975,997980,231350,689755,3.58582e+06,,230850,4.0016e+06,82320,5.0743e+06,1.50598e+06,922600,154175,1.37862e+06,57920,5.97958e+06,7.48837e+06,1.04695e+06,723520,420760,29120,1.37182e+06,1.3258e+06,209700,131700,92288,19245,59200,330530,7.47426e+06,2.35547e+06,4.06136e+06,240900,153916,139580,216180,189420,94930,231600,,2.70908e+06
09:33:00,48500,1.03415e+06,2.77038e+06,14500,3.76414e+06,3.09485e+06,4.63081e+07,2.57819e+06,123700,963450,607940,154500,4.3126e+06,503730,740640,1.07252e+06,354210,2.52964e+07,,3.11655e+06,,1.01638e+06,225000,2.52355e+06,440880,4.33062e+06,18062,,6.10723e+06,170528,1.05314e+06,224520,420080,1.28689e+07,13780,436280,227840,3505,618580,4.3676e+06,5.91581e+06,3.16078e+06,1.6758e+06,881225,1.73015e+06,579050,497185,7.78109e+06,867695,3.386e+06,155850,97160,1.49752e+06,504640,1.23209e+07,42840,3.64163e+07,312350,132900,54450,19390,2.0408e+06,664445,2.45678e+07,,57600,1.8203e+06,46980,2.67552e+06,3.40078e+06,341330,174500,272580,529580,4.42394e+06,9.91194e+06,745150,,167808,57720,4.80824e+06,1.01898e+06,485990,365080,57058,364335,,52260,4.11901e+06,2.04918e+06,4.27797e+06,745560,857320,58900,127040,455280,453600,342600,424755,5.87054e+06
09:34:00,1.4741e+06,828200,3.33335e+06,29000,4.26056e+06,4.35805e+06,2.82404e+07,557774,20620,463370,248860,30880,2.9314e+06,623240,219280,1.4183e+06,25380,3.06021e+07,140400,1.42092e+06,,1.48658e+06,112200,3.33931e+06,655740,3.38696e+06,57516,,4.37798e+06,84928,76020,262980,33320,7.26365e+06,13740,827800,,276545,84780,634400,4.29604e+06,2.95922e+06,779840,330125,1.0111e+06,496000,187300,842340,5.49382e+06,654100,155600,64580,2276,709870,1.28922e+07,75600,4.14354e+07,738360,132675,,11080,1.57945e+06,528685,8.43238e+06,,28825,1.8186e+06,151940,743245,587630,1.77834e+06,133500,1.40316e+06,230580,3.4321e+06,2.50402e+06,13050,123340,183080,432160,1.5026e+06,493700,4530,189800,,286660,177120,60970,9.14011e+06,823200,680256,353720,602256,55800,143595,1.17224e+06,11200,,139555,4.77024e+06
09:35:00,1.52445e+06,540350,1.30648e+06,14500,1.87664e+06,431425,4.30071e+07,2.58775e+06,175440,314170,149400,4.55424e+06,2.93644e+06,243220,657480,115625,37980,1.17401e+07,,590900,,648240,1.0681e+06,1.68568e+06,268560,3.83062e+06,355120,,3.59102e+06,108032,3.98514e+06,565580,593790,4.8836e+06,551840,92160,248650,7020,52980,2.8578e+06,4.39746e+06,1.71142e+06,964320,366200,724100,,179240,6.40252e+06,406305,141100,116875,32260,,331190,1.59732e+07,25190,1.80178e+07,18940,,,3.80367e+06,38600,339540,1.08517e+07,,115200,,122670,834735,813050,2.01747e+06,113025,1.66026e+06,268280,1.24864e+06,4.399e+06,91325,,172672,58080,1.5931e+06,863575,9050,29280,61726,380475,,,390900,342760,447614,192940,1.27391e+06,18545,23910,578670,58700,2.8358e+06,5370,6.43874e+06
09:36:00,338700,541500,682050,130500,8.59356e+06,406925,2.15136e+07,1.13865e+06,290020,349850,647400,1.04008e+06,2.10732e+06,3.18738e+06,218600,8.93998e+06,,2.456e+07,93600,3.94605e+06,191525,195350,56200,765960,101840,2.25298e+06,187398,,1.01855e+07,30848,457700,565140,60190,4.25368e+06,27480,875520,305350,52575,148420,1.2676e+06,1.23054e+07,2.78593e+06,68940,183100,337950,83000,1.95099e+06,3.7882e+06,218025,141000,97475,822100,488028,17790,3.78087e+06,60480,2.98008e+07,85470,663625,,138910,,509485,2.94544e+06,,86500,2.0603e+06,,1.31918e+06,2.50278e+06,1.03818e+06,431000,16560,806640,5.2774e+06,2.00518e+06,39075,290400,779184,28800,1.80964e+06,524425,,395400,56392,38110,,87195,9.89246e+06,1.12623e+06,2.92677e+06,112520,1.72313e+06,6180,340000,277620,299600,567900,145415,3.04214e+06
09:37:00,,1.32975e+06,694825,14525,3.3426e+06,885825,1.69151e+07,3.2344e+06,,213840,2.49602e+06,319240,3.85368e+06,944340,2.14976e+06,346425,757800,9.57725e+06,46800,1.0362e+06,57525,,280500,496530,621980,2.29505e+06,412476,,1.12245e+07,46248,622440,508540,,1.03432e+07,124040,666200,99400,84240,84970,316900,2.49636e+06,1.98259e+06,45920,1.32028e+06,289850,,147015,536960,91800,329000,546025,225080,80000,2.55801e+06,1.35301e+07,118440,2.00365e+07,380500,18925,36350,463240,,3.37014e+06,5.87878e+06,,,1.4524e+06,40950,1.5723e+06,1.10001e+06,2.11532e+06,411275,397380,364020,3.16986e+06,2.24311e+06,13025,826960,73208,1.06872e+06,2.43602e+06,864125,31760,14680,14726,513405,132420,8720,1.5584e+06,523120,2.72532e+06,633580,146604,231540,40750,111800,,794200,18860,1.74878e+06
09:38:00,386900,207500,12175,101725,3.88356e+06,956325,3.32308e+07,2.90504e+06,134920,822110,1.37098e+06,1.27704e+06,1.91772e+06,1.47613e+06,271560,2.64305e+06,,2.05862e+07,234250,1.1036e+06,19225,4430,955700,412760,213420,3.34867e+06,24630,,4.40501e+06,69256,1.5072e+06,547020,140540,1.22812e+07,69000,22960,159770,122480,244730,158600,3.9375e+06,2.21252e+06,1.49416e+06,329900,1.40235e+06,62400,880670,6.21468e+06,378455,421800,234300,306000,25124,4.39437e+06,2.31583e+07,22670,3.29214e+07,95020,797000,109350,997860,193175,492275,7.6745e+06,,1.76292e+06,3.5029e+06,140410,981905,2.53142e+06,4.84754e+06,1.22558e+06,181960,324920,3.22476e+06,4.93994e+06,156600,,255944,976320,2.8074e+06,1.38925e+06,36320,132140,,208240,,34900,3.76848e+06,175940,1.19123e+06,2.50898e+06,536140,107835,258135,725575,86490,113400,86270,1.48183e+06
09:39:00,145100,664800,828500,174875,5.90514e+06,428850,1.95875e+07,4.34996e+06,156000,264190,1.92986e+06,669920,1.39428e+06,1.38384e+06,216960,187850,37860,1.29125e+07,93600,93600,153950,723960,562800,491030,9260,3.19259e+06,193776,,6.48801e+06,422200,2.24896e+06,396600,,5.56235e+06,206880,45840,63860,282380,58650,3.4025e+06,6.82466e+06,2.25106e+06,1.91132e+06,36625,1.06495e+06,,130705,1.87724e+06,542915,375400,391250,80540,47992,517830,1.71749e+07,27720,1.3592e+07,9500,19000,,2.35801e+06,115950,173025,5.81622e+06,,492100,2.1767e+06,17530,993745,484710,7.16251e+06,453300,248220,,2.20866e+06,1.51705e+07,52350,511160,41816,86160,740260,1.91645e+06,,73600,57146,37840,,340740,3.62611e+06,778260,2.17593e+06,120600,409552,697265,2390,1.9793e+06,5600,113400,24210,1.95098e+06
09:40:00,290200,1.78305e+06,462675,145650,4.50712e+06,672525,1.96741e+07,577112,62360,463380,1.18342e+06,257180,1.11524e+06,3.40225e+06,,1.29935e+06,25260,8.9757e+06,280650,303425,19275,17800,,545850,777840,974988,371076,,5.049e+06,30632,660520,264600,638110,6.94613e+06,220260,,,45305,5340,632200,6.41375e+06,582555,115200,697325,485050,,261210,2.53184e+06,299725,986700,19525,209320,631488,,1.17309e+07,27720,1.88811e+07,362260,75950,18250,66720,,92280,5.43508e+06,,28950,1.9327e+06,29290,57315,661690,1.88299e+06,30950,1.9569e+06,,3.70578e+06,628520,236300,70650,666376,258360,1.02568e+06,494150,,,53498,397120,14700,262285,1.67808e+06,380360,2.51224e+06,144640,212832,21395,107770,135270,162400,,64425,1.7831e+06
09:41:00,169450,1.28845e+06,280050,101850,1.37048e+06,574200,2.07097e+07,2.57345e+06,,520720,89400,401780,6.94976e+06,1.70804e+06,762440,1.1259e+06,,7.0335e+06,,1.23278e+06,,4450,561600,473720,18520,3.00352e+06,105086,,5.75308e+06,30592,164780,1.34204e+06,402840,3.31518e+06,,228800,35600,104680,42720,790800,7.58548e+06,1.72955e+06,46040,440050,872850,20900,302085,169220,73715,795400,682600,32200,200240,1.33863e+06,1.20651e+07,98280,1.63069e+07,1.04128e+06,265575,,669480,115875,687910,2.1995e+06,,,2.779e+06,40950,601840,1.33211e+06,972270,350775,1.31028e+06,9560,1.52722e+06,4.30639e+06,131700,,493952,485560,451400,1.5448e+06,4550,660880,27620,94545,656560,26205,7.68936e+06,217230,1.42607e+06,385560,716804,61200,21600,1.2888e+06,14000,,24200,2.77641e+06
09:42:00,194000,457050,523875,,2.20654e+06,280725,1.74621e+07,292358,31220,342180,397180,411900,1.616e+06,301240,108960,1.9008e+06,25260,1.06396e+07,93350,1.2961e+06,19275,239780,,1.23971e+06,674500,1.1198e+06,19680,,3.79108e+06,,329300,623780,,1.06862e+07,,22880,,379890,5340,1.1059e+06,2.09515e+06,614245,345500,73200,1.11315e+06,166800,799725,2.52138e+06,9200,373800,195025,209460,72704,661260,2.26475e+07,25200,1.01317e+07,247740,,18250,144550,193100,103740,3.10832e+06,,115700,1.17984e+07,,606780,2.50955e+06,5.99633e+06,51575,561680,314840,4.0682e+06,1.02926e+07,565150,17650,194800,458320,204900,370550,,87960,,75630,,,3.94772e+06,2.13515e+06,4.0737e+06,88440,178880,,256280,57695,,5.0991e+06,,1.29276e+06
09:43:00,388050,3.37275e+06,134000,261900,4.20702e+06,1.5271e+06,1.29433e+07,2.00446e+06,,506560,188680,2.03594e+06,1.27256e+06,212380,54480,1.2239e+06,555720,1.34533e+07,93325,5.0584e+06,38550,,1.3487e+06,4.11625e+06,506980,1.00988e+06,22960,,4.50146e+06,,570480,717360,476580,8.75408e+06,,504280,46150,320645,314990,2.8481e+06,1.96278e+06,816990,529980,989025,435350,,1.07858e+06,2.32311e+06,147520,46600,19500,16100,227200,165880,1.93503e+07,25200,2.81651e+07,228980,94875,36550,2.98016e+06,463225,230410,2.07432e+06,,751750,2.49116e+07,35030,681440,1.19752e+06,448990,751650,1.89978e+06,267260,2.48646e+06,2.0952e+06,13125,17660,153032,85920,1.75376e+06,494100,,278720,,85130,29240,200790,3.45281e+06,1.28164e+06,1.22786e+06,24060,1.14227e+06,79575,4800,65365,16800,1.351e+06,,2.11814e+06
09:44:00,24300,208850,1.34952e+06,14575,2.4743e+06,586800,1.80124e+07,189280,,1.47379e+06,594980,113300,2.53828e+06,101760,298640,1.28162e+06,,5.8984e+06,,1.36593e+06,269650,17780,281500,134120,156560,735940,354228,,872345,30656,1.6207e+06,264600,389180,6.01125e+06,13740,160440,35500,132820,5330,553900,1.23016e+06,953450,576360,403125,242150,,841965,2.41486e+06,112945,140000,97525,868920,56800,225560,1.19763e+07,1.23172e+06,2.56123e+07,172300,,,1.16938e+06,38650,334125,3.09468e+06,,,5.1789e+06,105450,498920,985790,140000,51500,927360,114720,1.01948e+06,3.69069e+06,,,596464,831960,865380,556275,113500,44040,,113645,499860,8725,2.37345e+06,504610,604920,681600,145772,,4800,103735,616000,,,437725
09:45:00,72900,1.6326e+06,2.23205e+06,14575,1.40564e+06,122500,1.42663e+07,825008,,242010,138660,257500,3.09292e+06,929660,135440,2.2896e+06,,4.71342e+06,139800,1.22955e+06,19275,4450,337800,122910,294800,300655,19668,,7.41993e+06,,227880,1.81466e+06,,2.03094e+07,358280,,,171365,58700,1.1103e+06,945460,453665,553660,,145400,20850,106265,484440,18400,46800,78000,48200,,792540,7.18532e+06,15010,1.15369e+07,19160,18975,18275,725580,77225,307300,2.01554e+06,,,1.565e+06,,,1.03334e+06,1.4772e+06,41200,788500,76520,368180,643300,,,484480,57240,357200,648625,9080,43980,4600,66430,324000,,141760,105820,138528,304560,264644,,23950,80645,2800,,,919240
09:46:00,243000,209250,1.7183e+06,14550,1.28842e+06,1.05158e+06,8.6235e+06,103728,10420,5.74253e+06,654720,206000,2.31764e+06,190060,351560,518700,50640,1.08371e+07,1.16848e+06,5.90342e+06,38475,48950,,61490,1.0937e+06,710790,18020,,6.2107e+06,168064,329160,566000,134200,2.1237e+06,27520,1.99992e+06,,80500,5.67803e+06,714600,2.27092e+06,2.44922e+06,669100,183175,3.57625e+06,,122640,84370,25300,1.8142e+06,214450,16100,4552,,9.72316e+06,12500,1.76796e+07,153380,,,310360,115900,5.05228e+06,3.66382e+06,,,3.8524e+06,58510,68870,548230,2.02053e+06,10300,257320,152780,1.8408e+06,587400,13100,,79256,313520,1.52196e+06,1.23522e+06,4530,14680,46200,151395,132120,78570,2.15974e+06,474810,351274,256000,367632,21580,370505,142080,28000,,,2.12082e+06
09:47:00,,167400,1.06798e+06,,2.35534e+06,2.60088e+06,7.26203e+06,399518,52000,1.37727e+06,476860,793100,2.01012e+06,628760,54080,1.00965e+06,,7.19016e+06,46775,207075,19225,8900,,122980,166060,440460,344394,1.18013e+06,1.02286e+07,91488,417500,791520,46970,1.04277e+07,,806600,7080,136805,106900,,2.3604e+06,2.53814e+06,1.50008e+06,292825,144650,,335130,,948195,277600,351225,32160,15932,345750,5.62054e+06,351590,1.36304e+07,19180,,,252970,115925,1.03562e+06,3.21356e+06,,260275,1.5654e+06,17530,80340,1.10562e+06,982930,61800,190960,76400,538540,4.6748e+06,65600,247720,116632,85200,273600,2.59632e+06,,,23242,66145,205700,,6.38593e+06,301350,1.71413e+06,,984908,,241390,46140,280000,,215460,2.0528e+06
09:48:00,,837600,231125,131150,1.3928e+06,1.6348e+06,1.47779e+07,61562,31200,1.13614e+06,178860,216300,1.29772e+06,75140,351560,375050,37950,1.19169e+07,515000,368875,38475,4450,1.0134e+06,262730,212860,932295,300464,788220,5.92352e+06,160040,317040,846580,87370,4.8344e+06,,138520,1.4453e+06,24605,16080,635800,1.09047e+06,4.03482e+06,6.5519e+06,36625,674000,188100,588860,11010,376615,1.671e+06,78075,,116088,268850,9.05774e+06,20160,2.62262e+07,614210,740825,18275,77840,193325,111575,2.79296e+06,,1.76608e+06,2.1699e+06,105550,872480,856060,2.48499e+06,463700,1.94664e+06,181740,2.09932e+06,2.98623e+06,52500,141550,143280,56800,41080,587700,,484540,,84995,176660,,4.56289e+06,438060,4.01992e+06,24040,375604,126105,26345,96000,,454200,329330,1.40842e+06
