Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,189000,55000,48500,14000,93000,448500,1212600,32800,0,349000,1184000,507000,60000,653000,52000,110000,333000,628600,12500,31500,8000,27400,408000,2203000,122000,237900,200,1000,1241700,4400,547000,4000,145000,469000,12000,1042000,2000,21500,119000,212000,2971600,16400,248800,7500,5000,4000,7600,2528000,29000,82000,45500,30000,36000,345500,274600,71000,244400,235000,64500,4000,140000,91500,80000,250000,48000,12000,181500,0,5200,3328000,822000,206000,748400,1748000,36600,250600,9000,65000,27600,0,316000,64500,31000,5000,524600,1100,87000,17500,60700,1927000,39300,1400000,82400,10700,15000,30600,1244000,2000,0,59200
09:32:00,103000,213000,2500,11500,44000,115500,1270200,160300,65000,232500,812000,222000,380000,3787000,4000,428000,24000,518300,24000,9500,0,107200,76000,815500,120000,47500,4500,197000,610400,0,450000,82000,116000,92500,4000,362000,432000,192000,257000,170000,3417200,47050,46800,25000,6000,0,4800,1232000,95000,28000,13500,74000,28000,298500,74700,1415000,116200,211000,28500,7000,4395000,9000,54000,246000,46000,11500,446500,4000,14500,3030000,721000,101500,414000,586000,10400,110400,7000,34600,29600,0,258000,101500,307000,19000,118800,1200,89000,3500,32300,2491000,22800,224000,233000,2000,30500,93500,1569000,0,3200,33900
09:33:00,34000,42000,29000,0,31000,39000,518600,139200,33000,76500,932000,452000,198000,2066000,104000,55000,15000,146200,3500,31500,9000,27400,44000,866500,88000,29850,38500,83000,132700,0,1598000,4000,47000,59000,0,226000,56000,42000,11000,82000,3127700,6450,143200,16500,13000,86000,1200,247000,74000,68000,14500,0,36600,237000,86000,131000,131500,16500,10500,42000,2425000,19500,28000,298000,4000,10500,88500,17400,6600,662000,92000,36000,124400,328000,33700,85600,4500,11000,4000,0,156000,130000,0,13000,110600,2100,5000,13600,11900,4324000,31560,512000,62200,5200,13000,20300,6000,40000,1500,39300
09:34:00,64000,21000,23500,1000,52000,55000,342200,23400,21000,176500,1146000,144000,158000,154000,2000,100500,111000,326400,2500,15500,6500,7800,40000,978000,146000,52850,7300,28000,177800,6800,117000,14000,21000,105000,2000,210000,336000,25000,28000,64000,2228300,12850,25200,8000,4000,0,4700,290000,126000,22000,11000,0,22200,133000,89000,10000,108300,45500,20500,2500,598000,6500,66500,648000,4000,4500,178000,13000,9200,1382000,153000,1000,160800,148000,35100,68400,0,3000,3600,0,30000,22000,13000,81000,155800,19500,3000,800,12700,1081000,25720,610000,87400,7400,14500,600,12000,26000,0,16500
09:35:00,101000,57000,121500,34000,32000,222000,962600,35800,8000,97000,466000,362000,142000,7133000,6000,64500,267000,536100,2000,2500,52500,21600,44000,740000,156000,27350,36200,26000,144000,6800,1712000,110000,30000,176000,2000,58000,235000,21000,85000,40000,1310800,10650,102000,17500,3000,6000,14000,4727000,69500,56000,8000,0,33200,70000,95500,8000,189900,71500,34500,5500,783000,17000,465000,216000,6000,8500,123500,7600,17800,929000,243000,145000,182000,342000,37700,123000,1000,17000,8000,0,98000,55000,104000,34000,42600,4100,30000,31300,7000,371000,20300,356000,83600,41400,3500,27600,2906000,4000,3900,37400
09:36:00,19000,3000,67500,15000,24000,52500,649000,21200,23000,78000,60000,75000,24000,2333000,0,14500,267000,385800,2000,9000,0,10600,28000,1058500,212000,47500,5400,16000,276600,2400,825000,174000,52000,76500,0,520000,6000,105500,0,28000,1209500,24050,156800,0,5000,1000,3000,3275000,13500,50000,9000,0,11000,132500,78000,35000,89400,162500,12500,3500,7000000,2500,50500,356000,4000,4000,9000,6200,1600,479000,337000,7500,61200,160000,60600,36200,13000,28400,17200,0,86000,60000,144000,0,50800,1600,51000,400,5900,309000,38940,328000,60400,25600,33500,7400,1909000,14000,242600,10500
09:37:00,46000,50000,50500,39000,26000,55500,969000,20300,1000,311000,550000,114000,210000,1361000,36000,69500,264000,237100,11500,52500,6000,5400,40000,489500,80000,34450,2000,27000,201500,1200,301000,2000,2000,53000,0,74000,263000,29500,29000,18000,797600,9900,56000,25000,25000,12000,2300,301000,38500,18000,4000,42000,0,127000,165800,6000,47700,42500,6500,4500,509000,3000,102500,546000,0,12000,84500,1200,2700,705000,73000,33500,253600,166000,46200,146400,0,6600,6800,0,284000,51000,0,7000,63800,1700,13000,3500,22000,3515000,8680,678000,47200,7300,30000,15100,557000,2000,4000,42400
09:38:00,1000,35000,1500,0,86000,53000,809200,51000,9000,422000,292000,219000,32000,664000,2000,64000,606000,193100,1000,22000,0,600,94000,605000,38000,39150,300,125000,184000,1600,78000,0,101000,58000,0,78000,44000,110000,0,12000,1100700,29350,46400,5000,18000,5000,1800,2621000,2000,14000,3000,6000,12200,115000,79800,19000,74900,88000,10000,8000,1225000,14500,2000,180000,0,1500,117500,3000,23200,412000,92000,7500,146400,32000,20100,96000,9000,16400,2800,0,0,9000,0,0,18800,4500,0,1900,8400,473000,17940,42000,135800,8700,12500,500,36000,12000,3200,9000
09:39:00,8000,14000,1000,0,1000,25000,1447000,61600,2000,131500,70000,192000,16000,4747000,16000,39000,15000,241500,2500,19500,0,4200,68000,463000,22000,35500,400,25000,104700,3200,4000,208000,20000,86500,0,32000,0,27500,5000,24000,708500,6400,15200,500,7000,0,2000,231000,2000,10000,4000,0,800,31500,65700,2000,63400,28500,3500,0,698000,13500,4500,1368000,0,10500,98000,12800,3100,1108000,116000,0,73200,338000,8000,96800,0,3800,2400,0,8000,29500,0,4000,65600,4800,0,400,3200,1335000,31860,10000,54000,12100,17500,500,135000,2000,15800,18000
09:40:00,9000,65000,0,1000,45000,27500,876600,1300,4000,222500,472000,94000,364000,1665000,0,11000,93000,121000,6000,46000,26500,1000,36000,486000,16000,36900,23200,57000,117400,3600,102000,0,86000,210500,8000,80000,1000,56500,1000,32000,1063900,24950,4800,500,3000,0,700,338000,15500,12000,9000,0,33800,109500,61900,16000,65400,286500,2500,1000,18000,9000,68000,520000,0,3000,142000,0,5100,739000,238000,3500,78400,62000,5600,37800,500,600,0,4000,80000,205500,0,27000,54600,11300,27000,1100,4000,732000,56100,498000,11400,8000,16500,900,56000,0,300,18300
