Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11000,4000,59500,1500,50000,150500,1203200,34000,0,29500,54000,83000,132000,640000,8000,222500,45000,175600,52500,16000,6500,45000,0,131000,438000,80700,0,0,85700,2400,722000,44000,28000,150000,0,218000,5000,16500,78000,130000,54400,94250,103200,11500,33000,18000,1200,902000,17000,4000,75500,102000,36200,17000,130600,477000,1106600,0,31500,500,1628000,15500,280000,10000,0,4000,28000,0,29800,225000,14000,0,31600,156000,16200,196200,25500,5600,0,2000,738000,252500,46000,0,113600,17500,0,11100,12200,1174000,20440,752000,6200,43300,0,76800,41000,104000,0,110700
09:32:00,41000,12000,7000,500,68000,27500,133800,55800,0,56500,522000,16000,38000,893000,2000,92500,9000,343400,72500,26000,2000,36200,2000,83000,42000,55050,0,0,48900,20400,155000,2000,33000,269000,0,30000,3000,67000,150000,54000,294200,65400,46800,0,5000,22000,11000,1042000,0,76000,0,38000,5200,17000,133700,1451000,403900,0,3500,5000,400000,17000,602000,4000,0,0,18500,0,10800,428000,44000,0,16800,672000,8000,66600,500,0,6800,24000,162000,132500,89000,34000,20000,8300,0,0,16700,505000,36860,258000,18600,9900,0,29600,394000,50000,300,108600
09:33:00,1000,0,40500,0,34000,7500,27200,12200,47000,13000,334000,0,110000,94000,10000,0,18000,93300,89000,15500,14500,57200,0,413000,0,25750,0,0,45500,0,149000,52000,0,24000,82000,50000,50000,0,75000,0,60200,18300,10400,5500,4000,0,1300,534000,6500,10000,15500,40000,1000,16000,25300,1000,224800,0,0,0,114000,2500,704000,0,0,0,6500,5800,15000,47000,47000,0,109600,164000,2400,22200,1000,0,400,0,820000,110000,2000,0,32600,1000,0,1900,25700,362000,5600,490000,0,5600,0,400,1000,38000,0,20600
09:34:00,0,0,186000,0,121000,59500,157200,7400,2000,53500,248000,15000,32000,659000,44000,114000,309000,217800,33500,1500,6500,37600,0,72000,60000,27150,1300,29000,39700,400,493000,194000,43000,104000,18000,106000,96000,65000,134000,0,56700,20150,7600,1000,0,0,1500,3143000,183000,20000,41500,36000,0,45000,48000,113000,134600,11000,39000,24500,846000,6500,509500,0,54000,19000,20000,37600,19200,19000,5000,31000,6800,182000,12500,72200,0,200,7600,8000,652000,32500,793000,13000,23800,11000,0,21300,17200,1750000,28380,926000,37000,2100,0,34200,0,22000,0,8700
09:35:00,14000,23000,255500,15000,17000,14000,135200,53600,15000,16500,264000,0,14000,9000,34000,500,87000,22200,58500,2000,1000,33200,2000,83500,0,23150,0,39000,59700,400,20000,8000,0,49000,0,40000,0,500,70000,6000,51000,12950,129600,18000,11000,24000,4700,2082000,5000,2000,32000,46000,1200,6500,9100,64000,107400,1000,16500,0,42000,20500,524000,0,48000,0,8000,0,13900,103000,43000,0,0,38000,3300,5000,13500,4800,400,0,528000,33500,0,0,3400,20100,0,100,700,1050000,4480,380000,200,400,3000,1300,67000,42000,0,14000
09:36:00,53000,0,1259000,33500,17000,44500,326000,13000,7000,17500,134000,5000,88000,10000,318000,88500,9000,103800,51500,14000,0,20400,2000,34000,42000,20400,100,37000,89000,0,100000,0,25000,33000,10000,104000,0,10500,62000,2000,9700,18400,101600,14500,1000,19000,4100,1396000,0,4000,0,46000,1000,17500,50700,0,193100,62500,2500,0,0,1500,1148500,510000,8000,0,25500,13000,6500,165000,6000,500,70800,44000,9100,49400,3000,1800,0,0,604000,44500,13000,50000,50200,27000,0,6700,6700,1554000,26000,1168000,12800,8400,2500,26100,2000,18000,300,21300
09:37:00,0,8000,460500,11500,20000,40500,241000,2600,2000,28500,486000,22000,66000,537000,202000,55000,24000,205400,33000,10000,500,21000,72000,32000,128000,56300,900,0,51500,31600,0,10000,35000,96500,48000,34000,128000,16000,74000,0,55100,18850,133200,1500,7000,1000,5800,404000,25000,4000,0,104000,52000,16000,43000,1981000,117400,10000,22000,0,0,17000,134000,110000,0,0,11500,2800,2200,122000,11000,58000,40800,594000,1500,32800,0,2800,4800,0,314000,76000,86000,56000,45000,3500,0,200,30400,1853000,11000,774000,3000,900,0,4100,508000,2000,0,58100
09:38:00,0,0,106000,0,77000,4500,48000,6600,0,13500,82000,0,114000,0,10000,0,12000,236400,12000,28000,1000,0,0,66500,34000,67050,0,1000,62500,0,50000,82000,2000,11000,0,6000,3000,3000,21000,0,26600,14750,88000,3500,0,0,16500,287000,7500,6000,0,12000,2400,0,43800,18000,250100,0,2500,5000,0,1500,113500,14000,4000,0,19500,0,5500,121000,10000,1500,0,36000,14400,20800,500,0,32800,4000,622000,65000,0,1000,9400,2200,1000,3000,10700,1592000,6300,98000,800,2900,0,9900,152000,10000,0,5800
09:39:00,0,0,25000,500,80000,0,123400,13800,0,20000,0,0,64000,399000,92000,1500,81000,118600,20500,10500,0,0,0,63000,36000,23300,0,18000,63000,12400,351000,8000,0,57500,0,12000,0,3500,28000,0,12300,11900,32400,0,1000,26000,12800,1139000,65000,2000,0,0,3600,1000,20700,32000,221800,0,3000,0,547000,0,400500,0,8000,0,8500,0,5300,64000,4000,0,14400,144000,1600,8000,0,17600,3600,0,788000,78000,0,1000,53800,22800,8000,0,400,1397000,19220,78000,1000,0,0,300,328000,28000,0,31000
09:40:00,0,9000,20000,0,39000,17500,165200,31000,0,21000,0,0,138000,776000,10000,0,69000,123900,77000,9500,1500,600,0,49000,52000,25200,0,1000,14000,400,672000,4000,0,82500,0,20000,34000,500,18000,2000,41500,27300,52800,0,0,0,1800,1318000,500,14000,0,2000,800,33000,18700,0,232000,0,0,0,0,6500,293000,10000,8000,0,11500,1800,6000,56000,4000,11500,0,42000,2600,15600,6500,2000,4400,0,156000,124500,1000,0,176800,2100,1000,6200,6200,670000,11900,108000,0,0,500,3500,0,6000,500,22500
