Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,315000,14000,100500,14000,78000,221500,964400,74800,49000,154000,972000,208000,34000,5824000,16000,313500,1050000,539000,9500,7000,11500,122600,64000,104000,38000,85950,24700,79000,546800,16400,1077000,52000,182000,337000,0,98000,73000,65000,127000,66000,462500,93150,1054800,51500,11000,0,10200,2029000,114500,16000,64500,8000,25400,360500,516200,60000,702300,74000,47500,23000,6974000,11500,45000,2000,80000,1500,320500,0,17700,846000,1240000,53000,167600,400000,50900,893000,10500,21200,64400,6000,164000,403500,19000,76000,344800,7900,125000,2700,35000,2331000,78600,542000,25200,1000,11000,28200,4139000,20000,21000,681800
09:32:00,65000,9000,163000,9000,22000,49000,170400,33600,11000,269000,624000,211000,110000,238000,166000,47500,225000,395100,23000,1500,5500,22800,40000,85500,34000,19850,900,69000,307000,34800,138000,154000,24000,175000,48000,18000,246000,9500,7000,16000,142800,22350,75600,44500,3000,18000,5000,650000,145000,32000,3500,120000,3400,98000,110300,0,298700,16000,16500,500,295000,12500,954500,10000,12000,5000,108000,10000,4500,123000,51000,37500,161200,226000,16100,218000,8000,2800,53200,0,202000,173500,54000,5000,104200,14600,29000,9200,9900,291000,34760,56000,11400,200,37000,7500,438000,34000,14800,386900
09:33:00,44000,108000,33500,25500,31000,42000,183800,56900,39000,79000,144000,27000,90000,8343000,12000,103000,216000,402500,4000,91000,12500,81000,46000,22000,130000,52400,2700,55000,239200,75600,186000,20000,97000,198000,34000,40000,31000,70000,194000,34000,176300,85650,271600,47000,26000,10000,21300,1067000,674500,32000,53500,0,19600,63000,277800,0,319000,35000,56000,6500,1997000,29000,276000,54000,16000,27000,66500,16400,4000,119000,140000,7000,130000,252000,31500,279000,6500,14400,26000,20000,186000,177500,11000,159000,94200,9400,31000,12600,23500,387000,34920,78000,4200,1300,31500,17000,800000,14000,42700,268000
09:34:00,95000,49000,100500,10000,39000,48000,379600,8300,2000,306500,338000,40000,30000,396000,82000,7500,123000,131100,0,13000,6500,21400,18000,53500,4000,12600,16600,69000,180100,14000,450000,228000,19000,240000,32000,26000,123000,2000,10000,32000,126700,47500,37600,38000,12000,0,31100,81000,22500,6000,1500,2000,600,69500,120500,8000,188700,21000,13000,4000,12000,17000,85500,42000,16000,0,53000,7400,1600,28000,213000,2500,110000,38000,27300,151200,1500,12000,8800,2000,280000,48500,6000,4000,134000,18100,16000,1400,42600,2993000,31660,166000,6400,0,18000,23000,12000,4000,21300,384300
09:35:00,13000,24000,16000,13000,67000,106500,81000,25200,10000,36000,56000,453000,20000,492000,38000,142500,69000,119900,4500,2500,16000,800,2000,31000,28000,31200,4600,23000,151100,50000,143000,106000,52000,275000,0,210000,246000,37500,9000,16000,56600,29100,647600,44000,3000,0,37500,2933000,27000,4000,24000,20000,8200,52000,146900,5000,136200,12000,14000,3500,910000,20500,87500,6000,6000,25500,29000,1600,800,19000,82000,2000,139200,608000,10300,135600,5500,1600,10400,0,118000,52000,115000,7000,46600,1100,7000,15100,5900,293000,28300,436000,0,2100,3500,43500,106000,6000,16500,267000
09:36:00,33000,20000,9000,18000,37000,94000,475800,26700,17000,24000,110000,58000,2000,7279000,48000,68000,546000,328900,2000,20000,6500,800,22000,72000,48000,24850,8000,59000,204700,0,340000,66000,13000,103500,16000,110000,89000,191000,60000,54000,80200,13450,112400,30500,7000,7000,14300,1548000,496000,100000,23000,8000,200,116500,242400,82000,138700,22000,13000,0,71000,0,309000,118000,14000,8500,96000,7600,3400,81000,226000,15500,167600,292000,48800,108600,0,1600,10400,0,110000,95500,6000,29000,142200,4100,6000,6700,13200,305000,21620,340000,29600,20000,10500,13700,58000,18000,5000,310600
09:37:00,19000,9000,20500,3000,24000,69500,183000,99700,0,9500,380000,75000,14000,400000,574000,21000,72000,322200,0,19500,1500,400,32000,31500,102000,22550,23100,39000,281100,0,85000,20000,0,94000,64000,14000,2000,38500,55000,30000,170900,6850,164000,29000,4000,2000,12700,797000,213000,68000,1000,4000,76200,164000,152700,6000,162100,57000,22000,0,2000,26500,63500,230000,22000,3000,57000,4800,900,36000,19000,24000,238400,186000,18100,22600,0,2000,10800,48000,86000,179000,188000,6000,75400,3800,6000,0,22500,414000,34880,62000,0,2100,0,20300,250000,4000,0,275000
09:38:00,108000,18000,23000,14500,21000,309500,225400,104700,13000,84000,0,243000,70000,105000,82000,66500,21000,339200,7500,33500,30000,150400,10000,153500,170000,54300,105000,111000,87100,1200,52000,64000,3000,90500,10000,32000,27000,74000,2000,24000,59900,22750,114000,57500,11000,7000,54500,779000,103500,152000,1000,0,2000,56500,247800,8000,255400,89000,500,2000,95000,7500,105000,232000,16000,0,81000,13200,3100,474000,21000,8000,331200,424000,12800,159200,500,8200,7200,4000,130000,614000,36000,18000,56800,17800,71000,7000,13400,221000,25060,40000,38000,1000,1500,22800,1105000,6000,0,262300
09:39:00,12000,13000,201000,4000,45000,186500,53000,18900,31000,80500,422000,89000,0,366000,54000,8000,138000,346300,2500,30000,3000,67600,92000,68000,68000,31150,95200,57000,390000,10000,74000,32000,90000,25500,26000,130000,151000,63000,50000,36000,94800,8750,55200,47500,18000,2000,14300,824000,406500,70000,58000,112000,4400,52000,86500,7000,129100,4000,14500,7000,9626000,7500,139000,2000,4000,5000,73500,11200,6000,96000,199000,3500,19600,354000,23200,99200,0,19200,5600,4000,86000,26500,16000,98000,75000,2900,13000,0,15600,571000,31800,236000,31000,4200,1500,19300,6000,2000,0,214500
09:40:00,1000,1000,36000,0,42000,94500,252600,11500,20000,110500,218000,25000,130000,191000,74000,42000,330000,183000,1500,3000,0,8800,2000,189500,60000,20950,2400,5000,876500,4000,90000,44000,2000,119500,0,50000,189000,159500,14000,12000,309800,66650,47600,16500,19000,1000,1700,120000,24000,48000,12000,12000,34800,94500,164700,6000,119800,23000,2000,0,3191000,500,86500,18000,8000,15000,29000,5000,1100,279000,266000,10500,800,172000,16000,147800,0,0,71200,4000,106000,104500,10000,2000,22200,22500,6000,1000,16000,3313000,15020,0,10800,2400,3500,27400,10000,10000,5300,228400
