Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.57265e+06,2.01805e+06,1.4171e+06,843825,,2.1789e+06,3.82367e+06,302692,3.0151e+06,894230,3.61996e+07,1.33444e+06,91320,597540,1.7866e+06,9.96228e+06,1.17897e+06,1.24569e+07,302000,4.02628e+06,57750,1.7682e+06,5.0968e+06,93790,475760,2.15826e+06,3.41548e+06,22160,1.21028e+06,491180,1.30598e+07,938460,879150,8.74188e+06,36900,25280,232250,,275990,,1.38608e+06,3.81647e+06,1.53007e+07,1.14868e+06,,737150,304380,151320,329740,113120,7.96685e+06,,376460,2.12414e+06,1.05639e+07,2.47924e+06,2.04206e+07,103225,5.09298e+06,,145630,1.24188e+07,20205,,,1.39155e+06,9.4675e+06,213760,845315,443550,,2.3016e+06,3.50504e+06,810200,4.6855e+06,1.27461e+07,,817340,47360,244560,752240,5.8168e+06,258810,111020,,428740,28780,1.08743e+06,7.6883e+06,485850,665846,1.1702e+06,446004,,12750,102105,2.40538e+06,,28170,3.87027e+06
09:32:00,56000,2.57985e+06,2.30318e+06,,338920,771825,1.9396e+06,23772,2.51322e+06,1.53675e+06,3.57266e+06,61200,60640,1.16539e+07,981800,1.794e+06,,1.03384e+07,50050,7.14832e+06,57750,485370,4.8938e+06,,25640,3.37372e+06,79482,,1.10968e+06,114060,7.90088e+06,601720,45620,1.30655e+06,354260,602880,310400,,28150,,8.6936e+06,223865,8.53992e+06,751575,,350050,36975,423360,389010,301120,20700,,249600,7.30483e+06,1.89567e+06,11080,1.70623e+07,,123675,,7.2279e+06,2.74685e+06,363750,15960,541360,148000,5.6375e+06,156310,1.95787e+06,1.36747e+06,,11225,62400,92720,812500,5.98322e+06,,8890,1.33698e+06,,382160,2.22518e+06,223040,820280,13178,,,48275,1.5268e+06,307500,374990,329140,61048,,48250,1.14724e+06,1.69468e+06,,9355,4.50637e+06
09:33:00,667450,506450,1.1631e+06,46950,59700,37700,1.85964e+06,155856,243220,8380,9.08432e+06,452260,,2.11792e+06,924240,290925,61800,1.2996e+06,49850,5.3052e+06,19250,43740,,39240,,3.4541e+06,216692,,472990,937020,8.23236e+06,319380,52990,1.04442e+06,,629000,911800,469640,16890,90200,2.9177e+06,1.5086e+06,3.7279e+06,6.08678e+06,37000,20600,51765,192780,,226800,82600,,24708,895710,4.9999e+06,33120,7.24156e+06,,2.04165e+06,19200,54200,1.4145e+06,101140,1.9918e+06,45120,177600,3.968e+06,,160145,88930,,448000,1.53088e+06,148500,2.28522e+06,2.9835e+06,,71060,17568,,,5.7937e+06,18240,31520,11960,,,19320,524510,1.87971e+06,464712,1.30766e+06,38164,36575,2540,208575,182820,,3110,1.25014e+06
09:34:00,111050,3.0418e+06,3.4487e+06,,59860,735075,1.55213e+06,696904,,350570,7.57668e+06,845040,,5.9458e+06,2.20932e+06,971125,154770,1.31113e+07,,1.5081e+06,,3.05964e+06,3.4804e+06,651165,76260,3.12032e+06,664716,44000,1.91339e+06,325860,2.551e+06,,1.64345e+06,3.37308e+06,,528960,2.91388e+06,524835,,90200,7.79454e+06,4.35881e+06,9.2954e+06,,221150,288400,14790,9.52522e+06,6150,189000,1.03015e+06,,148188,1.52745e+06,3.1909e+06,19320,1.92856e+07,,330150,,130080,80900,20230,,,,3.0735e+06,,1.20323e+06,147540,94490,918550,1.61424e+06,362680,2.56002e+06,8.25188e+06,296050,168720,29280,20320,379180,1.24295e+06,236930,15720,,,,860000,779270,115500,490284,406220,294212,,33065,87170,9.06609e+06,,121405,1.99212e+06
09:35:00,,254100,1.60972e+06,,40000,907200,520696,283828,508660,75270,4.95732e+06,12280,937640,208800,684200,1.49412e+06,,3.38322e+06,99900,1.01235e+06,,,1.7446e+06,152210,1.08198e+06,2.03627e+06,338844,1.84996e+06,1.64411e+06,,1.11408e+06,56380,888350,3.5224e+06,982360,101120,4.12056e+06,257110,2.37936e+06,811400,1.0602e+06,1.99091e+06,9.33296e+06,235650,,247800,1.64992e+06,352470,,,2.08395e+06,,56200,648930,2.53302e+06,66240,7.37086e+06,,,,208670,1.0112e+06,8090,111160,,1.27222e+06,4.4862e+06,128140,1.92552e+06,816820,171680,2.80672e+06,554280,74560,814320,4.27239e+06,56500,177660,758240,20320,437980,687225,63840,1.35186e+06,80038,575520,43320,270945,2.16222e+06,1.14e+06,697790,259200,61248,114200,61250,823410,50040,130600,12500,1.09196e+06
09:36:00,3.2828e+06,864950,3.53112e+06,,160050,1.74095e+06,1.84459e+06,22126,30700,376240,2.17793e+07,1.89318e+06,,356700,544200,64900,155910,2.13333e+07,2.45e+06,1.02596e+07,19250,2.8535e+06,134200,44315,,3.47815e+06,685401,33120,2.19005e+06,264600,4.44956e+06,526520,45660,5.5551e+06,24560,1.06112e+06,4.6172e+06,23355,5650,1.2681e+06,1.52404e+06,3.05832e+06,2.55454e+06,3.4588e+06,110850,227750,,2.16757e+07,889760,151800,,201280,78780,307680,1.01741e+07,1.09572e+06,1.0707e+07,,2.14922e+06,,27100,2.90965e+06,133525,,,177775,3.7238e+06,178070,442160,3.4313e+06,74330,651700,827960,579460,3.0177e+06,1.07057e+07,,488590,592760,1.07744e+06,231320,196325,77570,1.5918e+06,7164,378905,216800,193670,1.22739e+06,132880,296470,4.69924e+06,793976,77620,63990,136800,122320,,118775,888305
09:37:00,362400,101550,1.94108e+06,62500,20000,18825,117056,173562,,16700,5.28918e+06,172200,,1.85385e+07,924720,519075,31140,6.44296e+06,,583250,,,,236500,216600,256910,66000,66240,312105,,3.52428e+06,75360,,928150,12280,,31040,66135,79100,90700,575790,345915,4.01782e+06,78800,,453200,,125400,57260,37960,,416760,8992,297580,3.2581e+06,72020,2.19754e+06,,,19250,9.79123e+06,161300,40480,23880,,177500,1.5408e+06,21210,1.40268e+06,539020,53280,516825,146480,112560,813700,3.2474e+06,,26650,,20280,23080,588550,18280,,63388,8250,14400,,,30200,280172,1.47218e+06,7664,10135,2555,584520,247420,,115710,943680
09:38:00,249950,50750,2.5587e+06,,,56475,413444,,,,1.00936e+06,36840,60480,937400,652520,630750,108780,6.12665e+06,,309075,,24300,,186745,38220,3.91832e+06,3996,,550795,,455640,244660,,1.20942e+06,,1.0332e+06,,182830,,90700,2.52372e+06,3.70362e+06,872500,,,,73850,323000,,75600,,262240,,213670,1.60243e+06,107650,7.18504e+06,,,,334560,3.70832e+06,,23880,,29550,1.1521e+06,,1.14742e+06,283110,2960,224500,31320,,240620,814200,,62090,17600,,126500,3.84992e+06,50270,,,,,,,16610,327752,25920,,10135,27995,56700,200160,,31205,750805
09:39:00,610700,1.72255e+06,3.89948e+06,46825,119600,244675,370928,451104,,,1.97364e+06,,543600,418560,245920,226100,,1.75392e+06,,5.68802e+06,76900,515220,133000,,50800,2.34756e+06,161885,,337335,8780,2.96386e+06,414380,1.70747e+06,735475,,277840,,416850,,,1.86908e+06,1.41086e+06,1.4868e+06,,220800,,22080,224200,,37760,20600,322140,8960,131250,1.95215e+06,13800,4.28872e+06,,,,723520,846825,24240,,,177150,5.5086e+06,,1.69634e+06,2.82321e+06,,112250,41760,65240,180360,2.63266e+06,,1.68672e+06,797504,40400,3.7932e+06,979700,45700,15720,,,,28980,1.78014e+06,130710,433402,138240,26820,334690,78895,75700,66720,,40560,1.23822e+06
09:40:00,27800,1.16495e+06,727425,62400,,150000,993496,182328,,,1.1877e+06,,,592960,1.06608e+06,16125,15570,4.56376e+06,,5.2334e+06,115200,,132600,63905,139520,2.4814e+06,2005,,1.3536e+06,17560,4.75126e+06,56520,,378925,49120,126680,7760,15600,28100,,2.37487e+06,1.30869e+06,94380,,,,14660,703000,,,,169180,,865130,1.26882e+06,60720,8.6663e+06,,20475,,13600,845775,254670,,893720,59050,7.8348e+06,7030,2.43133e+06,646380,,112100,406540,,3.41964e+06,1.59536e+06,,845450,35136,,299040,97950,50270,47160,,,,96600,127120,63000,1.22322e+06,241920,11484,40680,,234135,141780,,31200,2.03936e+06
