Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,47.75,24.75,30.15,18.82,31.75,11.74,15.64,10,15.68,5.75,12.06,,4.37,14.6,32,5.05,83.9,103.9,37.7,38.3,23.7,30.8,9.27,5.48,113.3,19.2,9.89,61.25,22.3,13.42,9.52,7.07,44.75,6.74,12.34,3.92,7.58,5.42,41.8,63.6,128.9,60.65,77.3,36.55,19.62,66.55,3.7,4.06,19.72,40.9,8.59,11.36,13.7,115.2,2.86,298.2,20.7,39.5,37.3,2.7,79.2,8.05,3.75,10.7,58,240.2,30.3,66.05,9.15,2.82,21.05,23.95,4.59,286.2,61.55,25.4,42.9,14.32,10.38,5.55,65.35,4.68,14.4,5.18,87.4,12.96,94,156.2,1.43,104.8,4.32,19.5,34.8,5.15,36.8,2.84,62.45,,53.35
09:32:00,25.85,48,24.9,30.25,18.88,31.6,11.84,15.62,10.02,15.78,5.78,12.08,14.66,4.4,14.62,32.3,5.04,84.4,105.1,37.7,,24.05,30.85,9.31,5.58,113.9,19.46,9.85,61.5,22.3,13.48,9.56,7.08,45,6.7,12.3,3.93,7.58,5.43,42,63.55,129.5,60.95,77.25,36.65,19.64,67,3.73,4.05,19.72,41.2,8.53,11.32,13.78,115.2,2.86,300.6,20.7,39.65,37.5,2.72,79.15,8.03,3.76,10.76,58.25,240.6,30.9,67,9.21,2.82,21.15,23.95,4.59,287.6,61.6,25.25,42.9,14.48,10.46,5.57,65.75,4.71,14.4,5.2,88.75,13.02,95.05,156.9,1.43,106.1,4.35,19.52,34.8,5.15,36.9,2.85,63.5,,53.6
09:33:00,25.8,48,24.9,30.3,18.88,31.75,11.84,15.58,10.06,15.78,5.77,12.08,14.64,4.4,14.66,32.3,5.01,84.5,104.1,37.9,38.5,23.9,30.8,9.33,5.57,113.9,19.44,9.85,61.55,22.35,13.52,9.58,7.07,44.95,6.69,12.32,3.95,7.56,5.43,42.05,63.1,129.9,60.95,77.15,36.6,19.64,67.2,3.73,4.06,19.78,41.25,8.46,11.36,13.76,115.3,2.86,301,20.55,39.7,37.6,2.72,79.1,8.01,3.77,,58.2,240.8,30.95,66.7,9.2,2.84,21.2,24,4.63,288,61.75,25.4,42.95,14.5,10.48,5.59,65.9,4.73,14.42,,89,13.06,95.05,156.9,1.44,106.2,4.35,19.52,34.8,5.19,36.85,2.85,63.9,,53.6
09:34:00,25.85,48,24.9,30.2,18.96,31.85,11.86,15.58,10.06,15.82,5.78,12.1,14.66,4.4,14.7,32.3,5.03,84.55,104.1,37.9,38.55,23.95,30.85,9.36,5.53,113.9,19.42,9.84,61.55,,13.56,9.61,7.07,44.9,6.68,12.34,3.95,7.58,5.42,42.1,62.7,130,60.95,77.1,36.95,,67.25,3.73,4.07,19.86,41.25,8.54,11.38,13.88,115.3,2.86,301.2,20.55,39.7,37.6,2.72,79.1,8.01,,10.84,58.2,240.4,31,66.35,9.21,2.84,21.2,24.05,4.61,288.6,62,25.4,42.95,,10.5,5.59,66.1,4.73,14.44,,89.5,13.14,,156.9,1.43,106.3,4.35,19.52,34.8,5.21,36.8,2.87,63.9,,53.6
09:35:00,25.9,47.9,24.95,30.2,18.96,31.85,11.86,15.62,10.08,15.92,5.78,12.14,14.64,4.41,14.66,32.4,5.04,84.55,104,37.95,,23.95,31.05,9.37,5.53,114,19.4,9.83,61.6,,13.54,9.6,7.06,45,6.68,12.34,3.96,7.56,5.42,42.15,62.95,130.1,60.95,76.6,36.65,19.6,67.3,3.73,4.07,19.8,41.15,8.55,11.36,13.96,115.2,2.86,300.6,20.55,39.75,37.6,2.73,79.1,7.98,3.77,,58.1,240.2,31.2,66.4,9.19,2.83,21.15,24,4.61,289,62,25.35,42.9,14.46,10.5,5.59,66,4.72,14.44,5.22,89.25,13.16,94.9,156.8,1.43,106.5,4.35,19.52,34.85,,,2.86,64.25,,53.55
09:36:00,,47.85,24.9,30.15,18.98,31.95,11.88,15.56,10.08,15.94,5.79,12.12,14.64,4.4,14.66,32.4,5.04,84.55,104.1,38.1,,23.95,31.1,9.37,5.54,114.4,19.38,9.82,61.65,22.4,13.56,9.62,7.06,45,6.68,12.34,3.95,7.57,5.42,42.15,62.9,130.1,61,76.45,36.8,19.62,67.55,3.72,,19.84,41.15,8.57,11.36,13.98,115.3,2.86,301,20.7,39.75,37.65,2.72,79.05,7.98,3.78,10.84,,240.6,31.25,66.55,9.19,2.84,21.2,24,4.58,289.6,62,25.3,42.9,14.48,10.52,5.59,66,4.72,14.46,5.24,89.35,13.14,94.9,156.7,1.42,106.5,4.35,19.52,34.8,5.21,36.8,2.87,64.25,,53.7
09:37:00,25.8,47.85,24.85,30.15,19,32.05,11.86,15.46,10.08,15.9,5.79,12.08,14.72,4.4,14.62,32.3,5.04,84.5,104,38.2,38.55,23.9,31,9.38,5.56,114.1,,9.75,61.45,22.35,13.56,9.63,7.05,44.95,6.72,12.32,3.93,7.55,5.41,42.15,63.7,129.8,60.85,76.45,36.8,19.62,67.75,3.72,4.05,19.9,41.15,8.55,11.36,13.94,115.4,2.86,301,20.65,39.8,37.65,2.72,79.1,7.98,3.8,,58.05,240.4,30.9,66.7,9.19,2.83,21.15,24,4.53,289.2,61.9,25.3,42.9,14.4,10.52,5.59,66,4.73,14.46,,88.4,13.16,95.1,156.3,1.42,106,4.36,19.54,34.5,,36.75,2.86,63.9,30.2,53.65
09:38:00,,47.85,24.8,30.15,18.96,32,11.86,15.48,,15.92,5.79,12.08,14.7,4.4,14.62,32.35,5.05,84.45,103.9,38.35,,23.85,31,9.39,5.55,113.9,19.36,9.73,61.5,22.35,13.54,9.61,7.04,44.85,6.72,12.3,3.92,7.53,5.41,42.1,64.1,129.8,60.8,76.3,37,19.62,67.5,3.72,,19.94,41.1,,11.38,13.86,115.1,2.85,300.4,20.75,39.75,37.6,2.72,79.05,7.97,3.79,10.84,58,240,,66.7,9.2,2.84,21.2,24,4.53,289.4,61.95,25.25,43,14.4,10.54,5.59,65.9,4.74,14.44,5.23,88.55,13.14,95.1,156.2,1.41,105.8,4.36,19.54,34.35,5.22,36.75,2.86,64.1,30.05,53.6
09:39:00,25.85,47.85,24.85,30.2,18.92,32.05,11.88,15.48,10.1,15.94,5.78,12.1,14.68,4.4,14.62,32.3,5.04,84.35,103.9,38.8,38.5,23.9,30.95,9.39,5.55,113.9,19.36,9.75,61.65,22.45,13.52,9.53,7.04,44.8,,12.28,3.92,7.53,5.42,42.15,64.35,129.8,60.85,76.25,37,19.62,67.65,3.72,4.05,20.05,41.05,8.58,11.38,13.86,115.2,2.85,300.4,20.8,39.8,37.6,2.72,79.05,7.97,,10.82,57.9,240,30.9,66.5,9.2,2.86,21.15,24.05,4.57,289.2,61.95,25.2,43,,10.6,5.61,65.85,4.74,14.5,,89,13.14,95.05,156.2,1.41,105.8,4.36,19.46,34.65,5.22,36.8,2.86,,30.05,53.65
09:40:00,25.95,47.9,24.85,30.15,18.98,32.05,11.86,15.56,10.1,15.96,5.77,12.1,14.68,4.4,14.62,32.35,5.03,84.5,103.8,38.9,,23.95,,9.4,5.59,114.1,19.34,9.8,61.8,22.45,13.52,9.54,7.04,44.75,6.72,12.26,3.94,7.54,5.42,42.15,64.2,130,60.85,76.2,37.15,19.6,67.65,3.72,4.05,20.35,41.1,8.53,11.4,13.94,115.5,2.84,301,20.8,39.8,37.65,2.72,79.2,7.97,3.79,,57.85,240.4,31.2,66.6,9.22,2.86,21.15,24.1,4.59,289.6,62.05,,43.05,,10.66,5.64,65.85,4.75,,,89.4,13.28,95.2,156.5,1.41,106.1,4.36,19.5,34.75,5.23,36.85,2.86,64.1,,53.6
