Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,69,9,20,83,17,82,355,75,95,104,209,55,21,105,35,233,183,315,10,59,14,133,44,111,32,237,17,19,159,50,224,31,74,183,25,160,154,85,73,1,155,274,69,41,0,30,89,86,66,17,67,97,21,136,547,17,390,58,46,7,78,37,28,42,37,5,109,25,314,62,77,89,71,26,133,426,21,29,65,0,91,26,37,63,16,45,0,48,69,116,95,135,6,12,52,150,85,0,3,70
09:32:00,19,51,18,19,29,13,141,137,18,86,68,64,25,23,28,133,184,182,14,21,3,50,77,90,26,94,23,5,94,52,183,29,43,141,48,59,54,31,3,22,121,56,39,0,34,1,39,165,76,1,36,43,16,143,225,18,169,37,28,6,22,41,24,31,25,19,39,23,369,35,11,21,3,42,70,90,5,29,86,29,81,21,39,10,5,38,1,3,79,48,108,33,22,26,33,85,45,10,15,33
09:33:00,17,3,7,38,12,40,112,7,30,44,90,12,36,105,33,43,122,215,8,4,0,10,12,67,13,50,8,0,54,0,241,39,18,71,12,40,29,31,5,10,94,26,20,9,6,16,89,13,1,13,2,63,12,45,351,0,163,21,1,0,4,1,4,32,0,2,49,16,339,72,12,13,3,13,27,103,2,8,9,0,40,9,9,14,6,10,18,1,27,30,58,39,32,13,10,56,25,24,6,53
09:34:00,0,2,5,10,34,46,165,44,2,25,95,4,11,10,28,38,44,136,4,3,3,14,19,33,3,22,17,39,70,0,131,12,15,95,43,14,25,56,6,5,129,22,15,62,9,0,70,13,20,6,64,67,0,22,279,14,137,0,11,16,6,1,45,44,17,58,25,2,293,9,1,4,11,62,60,141,0,7,54,3,92,14,21,0,4,7,4,21,53,55,92,46,41,6,37,16,12,15,2,25
09:35:00,37,7,11,6,16,19,162,52,7,13,72,13,19,15,7,47,50,93,4,29,1,25,9,52,2,47,7,13,59,4,106,28,2,76,44,17,22,23,2,34,100,32,15,3,0,4,7,27,20,1,21,32,0,23,164,11,113,0,6,0,7,31,28,30,0,2,40,15,229,53,6,19,30,19,63,176,13,8,54,36,30,25,2,0,13,9,0,3,26,144,124,17,8,11,21,30,16,10,3,11
09:36:00,12,6,14,7,30,35,185,16,0,31,106,17,0,13,59,3,26,107,21,38,0,22,34,66,1,97,18,20,95,40,50,55,25,63,32,39,31,48,0,3,77,51,2,14,0,18,35,19,6,5,12,48,3,45,173,19,170,1,6,5,4,6,18,17,0,3,33,4,185,27,4,21,12,22,61,340,0,7,67,0,39,9,0,6,0,55,0,6,63,60,74,57,27,20,39,94,71,3,10,15
09:37:00,12,0,3,30,18,29,144,21,0,8,68,3,14,17,10,12,115,107,4,1,0,1,8,128,5,73,16,7,46,11,38,32,18,59,21,22,4,70,38,11,103,33,19,2,6,10,7,13,7,2,25,59,5,12,148,13,140,0,4,0,3,6,6,11,0,11,49,38,117,32,100,1,7,7,65,113,8,11,35,2,86,20,24,0,38,20,0,12,21,17,45,36,2,15,26,15,22,6,36,61
09:38:00,10,4,20,49,2,32,128,4,5,14,55,15,13,95,61,8,171,76,3,21,3,3,4,134,2,52,7,17,90,0,73,2,2,20,15,9,28,38,5,8,73,41,12,29,4,5,53,23,5,3,4,43,1,30,264,3,177,1,29,5,10,0,43,6,25,0,7,4,185,35,28,15,8,28,41,90,0,9,37,72,65,10,0,23,14,9,0,64,20,13,72,8,5,5,6,76,7,4,4,24
09:39:00,10,14,7,9,39,13,113,9,0,13,12,11,29,12,13,40,98,88,6,15,2,6,33,80,1,29,13,6,82,0,91,15,11,39,26,5,11,30,1,1,67,24,6,3,5,2,3,24,11,5,12,67,6,69,174,1,54,1,0,25,7,7,10,14,1,0,19,5,151,7,35,1,10,8,66,90,33,8,27,11,74,31,3,1,17,13,0,1,9,17,63,1,17,1,21,11,9,1,0,56
09:40:00,10,1,8,19,45,42,148,7,0,5,33,9,19,11,39,17,157,136,3,7,2,3,9,89,0,112,9,0,116,11,55,6,1,78,5,3,8,32,0,10,54,35,2,64,1,10,20,17,12,2,23,66,20,50,129,3,107,14,0,0,3,6,41,19,3,12,39,9,135,16,4,1,20,3,37,81,0,5,19,0,9,12,0,13,26,23,11,1,35,83,77,1,4,2,19,21,4,10,3,94
