Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.25845e+06,2.241e+06,992700,1.4584e+06,2.98238e+07,5.47975e+06,3.9212e+07,235638,854440,594970,4.07234e+06,857060,8.97168e+06,1.53594e+07,353520,8.95488e+06,574260,3.34768e+07,238625,1.5583e+06,344950,2.20543e+06,4.8035e+06,2.30926e+06,3.40006e+06,8.43217e+06,514024,368160,1.72679e+07,142640,8.88828e+06,347760,282160,3.36921e+07,3.3694e+06,8.71544e+06,2.25459e+06,83795,1.23658e+06,1.8666e+06,1.09778e+07,8.04954e+06,4.691e+06,295700,2.60435e+06,229200,2.82758e+06,1.04621e+06,663560,1.1344e+06,117400,116720,284848,3.44802e+06,1.8995e+07,2510,7.36292e+07,115310,1.2075e+06,326275,5.42322e+06,2.2062e+06,513870,526340,,289175,1.95517e+07,1.26033e+06,,3.36957e+06,5.17867e+06,887800,3.67308e+06,3.22292e+06,2.28581e+07,1.69286e+07,,2.93891e+06,203888,285200,6.0609e+06,2.76275e+06,,3.55914e+06,241212,237340,160460,480160,1.12032e+07,3.58696e+06,3.84241e+06,602740,1.3374e+06,492040,59435,1.72765e+07,1.40436e+06,,29700,4.17944e+06
09:32:00,469650,6.85385e+06,2.0075e+06,58375,4.89275e+07,1.54345e+06,2.41345e+07,364288,1.07006e+06,647550,2.97274e+06,1.01096e+06,3.11216e+06,719660,,1.19652e+07,278760,3.38862e+07,142625,3.93145e+06,287325,17830,967800,4.59638e+06,191600,3.37934e+06,2.19333e+06,8920,6.5067e+06,45440,462560,73180,268270,2.6904e+07,2.48944e+06,1.93928e+06,2.23371e+06,70050,355080,4.5494e+06,1.06409e+07,7.22463e+06,1.62412e+06,367425,3.9041e+06,145050,1.07844e+06,3.77542e+07,720110,2.2619e+06,761125,511280,13696,2.68388e+06,1.20217e+07,599830,2.63924e+07,281790,38350,54250,4.78485e+06,38675,664880,115220,,,3.1629e+06,360090,352065,1.56763e+06,2.5145e+06,10425,1.76234e+06,284640,3.72954e+06,1.28483e+07,,255490,256376,28600,1.40586e+06,3.9608e+06,32180,44040,197900,2.14016e+06,,487460,2.10708e+06,8.05658e+06,1.72413e+06,8.04756e+06,70896,45265,198405,1.07042e+06,739650,,13415,1.2077e+06
09:33:00,1.8939e+06,2.8473e+06,1.30778e+06,276725,1.06446e+07,2.1413e+06,1.18008e+07,369214,370320,422430,1.60096e+06,458540,1.58268e+06,1.1587e+07,460280,5.13785e+06,330420,1.7704e+07,427525,3.09355e+06,153200,3.20475e+06,510900,3.49825e+06,181640,2.51022e+06,224566,44600,9.10246e+06,166224,2.80242e+06,18280,1.30616e+06,1.4163e+07,856980,161600,411940,59665,1.52443e+06,7.6153e+06,4.98634e+06,6.28347e+06,2.10188e+06,1.28805e+06,1.0781e+06,495000,1.19022e+06,6.96617e+06,25420,376900,1.09225e+06,83120,610664,682130,1.59054e+07,2520,4.82041e+07,231690,1.68135e+06,162600,948600,3.05045e+06,1.28634e+06,315920,,1.03888e+06,8.7535e+06,62750,1.06386e+06,914140,1.31792e+06,62550,1.9983e+06,265620,6.03948e+06,9.19526e+06,,254990,1.58695e+06,28600,1.7843e+06,2.0422e+06,96600,1.65664e+06,124198,400035,72460,3.46879e+06,1.59242e+06,1.91151e+06,6.34422e+06,3.864e+06,250048,33195,61255,1.28448e+06,126560,,13350,1.90658e+06
09:34:00,515100,3.4384e+06,1.51578e+06,174300,1.73369e+07,1.96282e+06,3.95304e+07,130048,287860,364110,1.46346e+06,500160,851560,1.1057e+07,5.64116e+06,4.88682e+06,25440,1.73475e+07,189525,1.8984e+06,,57960,396400,3.17857e+06,266200,3.99939e+06,226364,364860,3.58264e+06,75216,1.10254e+06,146180,220650,2.56305e+07,1.42634e+06,716520,1.04523e+06,234065,406720,968300,8.46278e+06,1.17224e+07,6.64454e+06,3.08345e+06,5.02795e+06,,1.42438e+06,1.16133e+07,504715,1.9228e+06,1.30625e+06,862580,2264,1.18135e+06,1.47294e+07,166320,3.02188e+07,48200,286900,72200,298530,926700,415005,236900,,3.19928e+06,3.397e+06,335810,484500,829230,2.75364e+06,1.33102e+06,1.27076e+06,236620,1.3792e+07,6.55846e+06,,527430,293672,85240,6.48036e+06,464000,202400,351400,41406,456330,,996525,3.33582e+06,1.90464e+06,2.91445e+06,319960,497284,138805,398830,2.34706e+06,1.32913e+06,,24015,4.51337e+06
09:35:00,857500,5.40745e+06,24200,43500,1.1889e+07,1.73195e+06,5.01723e+07,357544,61560,253860,5.87808e+06,2.14088e+06,2.52688e+06,7.6192e+06,1.1598e+06,1.3019e+06,12720,2.49523e+07,47350,392600,286850,89170,1.3007e+06,2.28082e+06,293420,4.64436e+06,513654,222400,7.88964e+06,224992,841020,127800,1.54214e+06,8.9949e+06,190500,69520,157470,208790,1.47065e+06,322800,3.7095e+06,6.97614e+06,616120,3.29742e+06,745100,266950,1.13929e+06,2.38044e+06,2300,2.248e+06,175375,,15788,1.24738e+06,1.22532e+07,252000,2.80306e+07,385110,439750,108300,30680,732300,244340,930680,,144000,2.0603e+06,194110,379255,1.65805e+06,3.29985e+06,311275,941640,481680,2.31548e+06,481830,,,610584,1.39376e+06,458480,3.92375e+06,449920,716400,468094,142215,274000,2.4471e+06,2.02849e+06,587430,2.84691e+06,487900,192824,526305,82165,779465,87420,,125270,6.2133e+06
09:36:00,3.9059e+06,2.0524e+06,750175,1.5219e+06,1.89971e+07,382800,4.48444e+07,113056,634120,275120,3.4474e+06,476640,323440,590470,324280,4.81268e+06,405420,2.55577e+07,236775,2.60612e+06,38200,5.93632e+06,3.7118e+06,1.07648e+07,491320,1.34052e+07,202786,124230,6.28338e+06,,703120,950280,80160,1.19773e+07,258460,69480,239800,375435,661550,6.203e+06,8.64092e+06,6.0023e+06,1.29526e+07,1.42635e+06,1.95415e+06,,1.61188e+06,1.04563e+07,427010,891700,253175,,1.27198e+06,1.12005e+06,1.10436e+07,408290,2.60229e+07,134390,743350,36050,52820,4.46322e+06,251565,849440,,28775,1.13755e+07,199900,23320,7.30556e+06,2.65126e+06,745125,4.27842e+06,349640,2.3992e+06,4.401e+06,,166820,47304,1.22468e+06,1.72564e+06,1.26575e+06,132810,423740,155740,293685,604840,1.74256e+06,4.15846e+06,1.06184e+06,6.09081e+06,111820,266292,63575,23500,1.02525e+07,107160,,61190,7.3574e+06
09:37:00,1.20785e+06,5.0244e+06,508150,43400,1.04478e+07,3.86368e+06,1.43283e+07,399658,81500,1.84215e+06,1.06394e+07,207200,5.08004e+06,416860,351200,1.1684e+06,,1.35425e+07,616850,4.78725e+06,,2.33605e+06,449500,3.90014e+06,886420,1.64296e+06,2.54492e+06,994560,5.13719e+06,292536,2.90354e+06,110060,86840,5.6643e+06,95200,670600,307530,121760,1.44095e+06,2.982e+06,4.05727e+06,5.98546e+06,3.65524e+06,620925,5.569e+06,737700,1.05187e+06,253970,11590,2.9186e+06,19475,115920,4528,651830,1.07709e+07,93240,2.89113e+07,163180,684875,18025,75330,383325,685175,14280,,86350,4.2397e+06,205190,601545,3.96126e+06,5.45334e+06,41400,395520,878100,2.96394e+06,618940,,122940,99712,286920,3.19788e+06,3.2151e+06,,509860,132484,274665,375980,270310,645970,215100,3.75904e+06,95760,2.02195e+06,60600,30565,1.83848e+06,31020,,18655,4.42068e+06
09:38:00,123450,3.3552e+06,24150,57800,1.32714e+07,495250,1.29214e+07,28728,61080,2.51992e+06,451940,1.24306e+06,1.35524e+06,762650,649640,1.19898e+06,,1.01721e+07,47425,1.41488e+06,745725,487010,393400,3.46724e+06,488360,605852,253980,71100,7.46142e+06,45056,665760,91680,614840,4.14755e+06,95340,162320,310980,80155,687790,80700,3.83808e+06,5.3282e+06,571840,438300,1.55215e+06,287900,241250,110500,,3.8698e+06,291950,49720,9040,407100,5.06918e+06,161280,1.24178e+07,173200,,234625,41850,1.80405e+06,429570,378320,,316775,1.4545e+06,,1.12294e+06,826310,4.10741e+06,1.65595e+06,1.14308e+06,9460,905240,5.12232e+06,38925,158330,141480,172080,3.13058e+06,3.06355e+06,,58380,6424,246045,420340,802390,87350,4.12433e+06,2.02875e+06,63880,2.22381e+06,,65925,538590,31020,,,703100
09:39:00,49400,8.5141e+06,278225,837875,6.68878e+06,1.75445e+06,9.67895e+06,86070,61080,1.10511e+06,1.55176e+06,363300,2.21808e+06,257080,135360,715450,12630,1.08412e+07,190200,1.2281e+06,3.53382e+06,1.18624e+06,281000,1.52663e+06,76320,3.87951e+06,6640,53280,1.12484e+07,134808,967480,476220,347990,7.407e+06,217700,555600,211110,76745,896940,564300,4.83227e+06,4.3943e+06,1.37384e+06,474725,1.4569e+06,,434380,461250,,1.3193e+06,428400,430600,148664,1.43709e+06,1.84982e+07,,2.38905e+07,173580,437575,72325,1.30572e+06,806400,301860,,,143850,3.2716e+06,5700,374615,1.82937e+06,1.50609e+06,41400,1.1638e+06,254600,3.22684e+06,1.80655e+06,3.24535e+06,263910,99544,,1.71574e+06,4.86192e+06,,145780,,66135,87020,1.47092e+06,645970,2.11076e+06,5.90028e+06,79800,2.00491e+06,12160,16520,2.94092e+06,,,,1.43778e+06
09:40:00,1.28125e+06,2.98575e+06,1.88303e+06,72050,9.05762e+06,1.5401e+06,1.54916e+07,485824,1.46324e+06,896480,4.85992e+06,1.18064e+06,2.60996e+06,3.16677e+07,1.00392e+06,4.69918e+06,,5.28202e+06,47550,947725,19100,133600,56200,4.37897e+06,114240,1.60686e+06,9972,17780,9.98741e+06,29912,1.27918e+06,73280,320640,6.50855e+06,13600,601120,1.95307e+06,3490,420780,322300,1.93272e+06,400295,5.49174e+06,1.02085e+06,1.4034e+06,41200,385110,4.27629e+06,,188600,836150,,121604,758090,6.57113e+06,262080,9.99636e+06,38680,304475,487950,75320,191850,42600,,,1.37908e+06,3.1486e+06,11390,672390,2.62374e+06,531260,970550,223080,103620,2.68956e+06,1.14391e+07,543675,579940,99416,,986960,3.13108e+06,82370,277020,4600,528530,,1.51996e+06,2.05886e+06,287790,1.56397e+06,9.5043e+06,513072,73015,16520,2.24199e+06,,,,1.17589e+06
