Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3000,32000,33500,83500,23000,244000,731200,29800,0,269500,584000,267000,126000,4267000,42000,387500,159000,626900,9000,3500,32000,111200,118000,111500,150000,67900,13100,288000,784000,0,806000,174000,55000,229000,0,720000,64000,59000,86000,90000,323800,220250,139200,5000,10000,76000,12800,3307000,105500,6000,42500,44000,12000,53000,168300,299000,250700,33000,39500,0,4429000,14500,50500,28000,52000,27500,159000,13800,300,604000,120000,57000,79600,478000,43600,412600,3000,15600,73200,2000,526000,54000,18000,35000,19000,21700,2000,23000,43200,236000,57360,182000,25800,1600,1500,34400,150000,4000,0,156400
09:32:00,105000,18000,436500,32500,6000,132500,292600,70500,112000,104500,750000,61000,146000,1395000,16000,468500,81000,522700,3000,15500,0,172400,76000,123000,70000,41550,152400,49000,551900,5600,64000,342000,105000,59000,42000,200000,143000,198500,76000,100000,139300,248800,43200,38500,7000,17000,39400,909000,84500,88000,35500,78000,21200,179000,71200,4000,171900,140500,37500,0,262000,15000,4000,142000,0,15000,64500,41200,8700,445000,54000,24500,67600,360000,9800,471800,0,600,11600,32000,450000,32500,7000,29000,3000,11400,9000,31100,28400,63000,55600,604000,84800,0,36500,12600,309000,0,100,67400
09:33:00,76000,44000,31500,500,22000,134000,525200,900,37000,145500,528000,31000,154000,4295000,92000,31500,51000,127900,0,17500,9500,101400,4000,47500,40000,11250,21400,4000,533600,199600,112000,96000,15000,55500,18000,150000,7000,85500,68000,60000,173500,60100,82800,0,24000,9000,4900,1618000,9000,0,13000,2000,600,57500,54300,10000,78500,19000,0,0,745000,4000,85500,4000,20000,0,55000,30600,5300,253000,828000,500,15600,154000,10000,180200,4500,200,27200,76000,234000,21000,3000,17000,35600,8600,1000,10600,11900,479000,54580,136000,28800,0,4000,42300,560000,0,0,101700
09:34:00,48000,24000,68500,2000,33000,109500,1357400,45500,75000,145000,458000,83000,324000,2158000,132000,89500,105000,147300,5500,13000,1000,76200,52000,101000,224000,23500,12300,0,409300,23600,152000,150000,147000,151500,14000,128000,1000,166500,151000,32000,244400,88150,20400,4500,10000,1000,21300,482000,162000,16000,18500,36000,113000,39000,157100,7000,160200,44000,12500,0,380000,500,61500,306000,6000,500,82000,11600,4300,383000,377000,10500,44400,334000,9500,92000,3500,7000,36400,0,456000,163500,4000,7000,89200,6600,0,800,30300,569000,47660,372000,56000,600,9000,1700,4000,0,2800,18900
09:35:00,20000,5000,71000,3000,12000,231000,312200,2500,30000,130000,56000,56000,218000,268000,146000,113000,51000,165600,500,7500,1500,41000,62000,78000,2000,15350,7200,71000,262500,7600,108000,320000,17000,37000,12000,240000,616000,65500,104000,20000,106400,113850,50000,111500,25000,13000,7100,2339000,130000,100000,1500,6000,2200,48000,120300,56000,115500,0,21500,0,188000,15500,75500,96000,184000,0,35000,26400,7000,250000,126000,8500,30000,252000,10700,231400,0,26800,24800,12000,40000,111500,1000,20000,19400,16300,49000,18500,7900,804000,23200,400000,37000,2100,26500,75600,983000,0,1500,39200
09:36:00,114000,2000,180000,42000,22000,416500,103000,11400,17000,307500,2248000,150000,132000,4411000,398000,205000,81000,104600,0,12500,10500,12200,194000,68000,10000,22500,18800,94000,281300,4400,316000,200000,105000,147500,4000,128000,654000,52000,73000,28000,221200,40950,25600,28000,17000,4000,4500,1453000,197000,16000,34500,0,35400,122500,137300,787000,106100,70500,4000,0,3281000,0,0,28000,70000,5500,94500,4600,2000,483000,9000,41000,33200,142000,6200,49800,2000,200,21600,14000,36000,30000,155000,0,8200,5500,13000,1500,23100,502000,62820,678000,53000,0,0,10900,1906000,32000,13900,30000
09:37:00,3000,8000,146500,3500,12000,81500,130400,61100,0,86500,4000,32000,64000,324000,622000,142000,75000,105200,7000,3000,6000,119600,60000,64500,38000,16950,46400,0,167600,35600,180000,70000,36000,62500,16000,100000,167000,36000,67000,14000,91600,117700,4000,11500,18000,10000,20400,195000,203500,0,0,0,10600,90500,47700,103000,68600,10000,16500,0,101000,0,19000,22000,2000,98500,95500,6200,5800,96000,1571000,1000,10000,768000,8100,206400,1000,3600,30400,16000,306000,73000,14000,0,71400,6800,13000,3200,11100,308000,34100,782000,36000,900,32500,0,24000,0,1300,23400
09:38:00,23000,10000,14500,4500,49000,130000,212000,56700,0,76000,350000,105000,176000,2814000,18000,252000,156000,145500,7000,8500,0,60400,176000,135500,10000,11900,22100,85000,243800,22400,498000,0,60000,15000,4000,20000,118000,35000,48000,32000,182200,42200,38400,4000,13000,12000,5000,937000,5500,100000,500,12000,2600,72500,80500,4000,93400,29500,500,13000,64000,0,0,20000,0,0,35000,20200,1700,521000,7000,49500,4000,300000,1000,24400,0,9200,32000,12000,96000,42000,101000,0,32600,9700,10000,0,13700,70000,76940,1100000,41800,0,8000,1200,421000,0,0,16000
09:39:00,0,4000,2500,0,45000,81000,70600,120000,11000,100000,100000,17000,94000,615000,0,145000,138000,59200,48000,6500,3000,16800,0,129500,66000,3800,22500,0,408400,0,19000,172000,70000,84500,6000,110000,26000,128500,29000,14000,166700,43400,5600,40500,31000,0,9200,190000,17000,40000,23500,4000,4200,8500,22100,87000,62100,4500,2000,500,58000,0,2000,28000,26000,1000,23500,0,4500,143000,15000,500,33200,372000,11100,14800,12000,0,20400,2000,14000,21500,0,0,115000,1200,1000,300,6500,3639000,16000,504000,14600,13800,3000,2600,17000,24000,400,32300
09:40:00,3000,0,9500,15000,3000,76500,241200,26100,0,65500,440000,7000,22000,980000,122000,48000,48000,112100,1500,500,0,5000,0,82500,0,14900,82600,0,137100,400,98000,24000,34000,73000,2000,82000,0,62000,10000,48000,154700,53200,5200,0,44000,8000,19900,208000,82000,2000,500,0,21600,43500,32300,59000,40800,500,3000,0,431000,2500,1500,26000,20000,26000,22000,0,2000,35000,36000,6500,10400,368000,2300,56800,0,0,262000,4000,2000,43000,0,4000,31000,8900,3000,300,6400,86000,10620,240000,44000,3100,5000,1500,1046000,6000,1400,11200
