Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.65,55.7,24.35,39,37.6,59.85,12.2,24.75,14.92,20.5,4.93,13.1,16.72,5.2,26.9,39.65,4.73,100.5,149.5,40.85,43.6,24.5,37.35,9.02,9.15,158.8,19.34,13.68,56.95,25,12.36,8.02,9.19,52.05,6.08,13.5,4.79,7.53,6.87,65.05,42.25,138.4,55.15,84.8,47,27.55,79.6,4.2,4.86,17.8,50.3,7.85,15.52,22.6,135.2,2.64,390,38.1,48.8,43.6,3.06,111,8.69,4.09,,57.65,228.8,41.9,105.2,9.97,4.28,24.95,29.45,5.89,353,84.35,36.95,44.9,15.68,14.54,7.89,66.15,4.97,21.1,10.26,87.95,25.2,113.9,139.9,3.7,167.6,4.83,22.3,35.6,6.36,51.4,2.99,85.6,39.45,93.7
09:32:00,33.35,55.45,24.3,38.95,37.4,59.75,12.14,24.6,14.98,20.8,4.93,13.16,16.78,5.18,26.6,39.6,4.7,100.4,149,40.4,43.6,24.4,37.5,9.06,9.13,158.6,19.3,13.52,56.7,25.3,12.38,8.09,9.21,52,6.07,13.4,4.79,7.46,6.87,64.85,42.2,136.9,55.2,84.75,47.15,27.8,79.25,4.17,4.83,17.9,50.15,7.92,15.4,22.7,134.7,2.65,388,37.8,48.4,43.65,3.06,110.9,8.67,4.08,,,228.8,42.05,104,9.96,4.27,25,29.35,5.87,352,84.45,,44.9,15.82,14.54,7.88,66.2,5,21.15,10.12,87.75,25.05,113.9,138.5,3.55,164.3,4.83,22.2,35.4,6.35,51.35,2.99,,39.3,93.95
09:33:00,33.45,55.25,24.3,38.95,37.6,59.4,12.06,24.5,14.9,20.9,4.93,13.18,16.76,5.19,26.45,39.6,4.68,100.5,148.7,40.1,43.6,24.35,37.3,9.04,9.03,158.8,19.28,13.5,56.45,25.05,12.4,8.1,9.22,52,6.05,13.44,4.77,7.48,6.87,64.9,41.8,136.7,55.2,84.45,47.05,27.8,79.75,4.17,4.79,17.96,50.1,7.92,15.38,22.45,134.6,2.65,387.4,37.85,48.35,43.6,3.06,110.5,8.66,4.16,,57.55,228,,103.8,9.91,4.3,25,29.25,5.78,352,84.5,36.6,44.95,15.82,14.6,7.87,66.35,5,21.15,10.1,87.35,24.85,113.8,138.8,3.52,164.2,4.83,22.3,35.1,6.36,51.45,2.99,84.95,39.3,94.55
09:34:00,33.5,55.35,24.25,38.95,37.6,59.35,12.06,24.65,14.92,20.9,4.93,13.18,16.76,5.18,26.35,39.5,4.68,100.5,148.8,40.2,43.6,24.3,37.15,9.08,9,158.8,19.32,13.52,56.3,25.05,12.4,8.09,9.23,51.9,6.06,13.42,4.77,7.49,6.85,65.05,41.6,137.1,55.25,84.45,46.65,,79.8,4.17,4.78,17.96,50.1,7.92,15.34,22.5,134.6,2.65,387.4,38.25,48.25,43.55,3.06,110.8,8.64,4.16,13.14,57.55,228.6,42.15,103.5,9.92,4.31,24.95,29.4,5.8,351.8,84.5,36.5,45.05,15.8,14.62,7.86,66.25,5,21.15,10.2,86.75,24.6,113.6,138.8,3.49,164.8,4.83,22.2,35,6.34,51.4,2.99,85.7,39.1,94.55
09:35:00,33.45,55.35,24.2,38.95,37.5,59.3,12.12,24.45,14.86,20.8,4.93,13.16,16.84,5.17,26.25,39.45,4.67,100.4,149,40.15,43.65,24.35,,9.1,9.03,158.6,19.34,13.54,56.1,25.1,12.38,8.11,9.24,51.9,6.09,13.4,4.76,7.49,6.85,64.95,41.3,137.2,55.15,84.35,47.05,27.75,79.75,4.16,4.78,17.88,50,7.85,15.32,22.45,134.4,2.65,386.2,38.15,48.15,43.7,3.06,110.6,8.67,4.16,13.14,57.5,228.4,42.15,103.8,9.92,4.31,24.95,29.4,5.77,351.6,84.6,36.75,44.95,15.86,14.66,7.9,66.15,5,21.1,10.3,87.05,24.45,113.6,138.8,3.52,164.4,4.82,22.2,34.75,6.34,51.4,2.98,85.5,39.25,94.45
09:36:00,33.45,55.25,24.2,,37.5,59.4,12.12,24.55,,20.9,4.92,13.2,16.94,5.18,26.35,39.55,4.68,100.3,149.5,40.05,43.65,24.4,37.3,9.12,9.08,158.9,19.26,13.6,56.15,25.15,12.34,8.13,9.27,51.95,6.09,13.44,4.77,7.48,6.86,65,41.4,137.3,55.1,84.75,47.1,27.8,80.1,4.16,4.78,17.8,50.2,7.86,15.34,22.5,134.7,2.66,386.4,38.15,48.15,43.7,3.06,110.8,8.69,4.18,13.12,,228.8,42.45,103.9,9.98,4.32,24.85,29.3,5.79,351.6,84.6,36.9,45,15.92,14.76,7.89,66.15,4.99,21.05,10.3,87.1,24.75,113.4,139.2,3.53,164.3,4.82,22.2,34.8,6.36,51.3,2.98,85.5,,94.4
09:37:00,33.6,55.2,24.3,39,37.4,59.55,12.16,24.5,14.94,21.05,4.94,13.2,16.94,5.19,26.5,39.7,4.72,100.5,,39.95,43.75,24.45,37.35,9.12,9.1,159.1,19.3,13.72,56.15,25.05,12.38,8.16,9.28,52.15,6.11,13.5,4.78,7.56,6.87,65.2,41.55,137.5,55.15,84.6,46.15,27.95,80.45,4.16,4.81,17.66,50.25,7.86,15.36,22.6,135.5,2.65,386.6,38,48.3,43.75,3.06,111,8.7,4.18,13.2,57.65,229.6,42.65,104.2,10.06,4.33,24.9,29.35,5.8,352.2,84.8,,45.05,15.94,14.78,7.89,66.2,5.01,21.15,10.26,87.4,24.85,113.4,139.5,3.55,165.3,4.85,22.35,35.3,6.36,51.3,2.99,85,39.45,94.25
09:38:00,33.8,55.6,24.25,39.15,37.65,60.3,12.2,24.75,15,21.15,4.94,13.26,16.94,5.21,26.5,39.8,4.72,100.8,149.9,40,43.85,24.55,37.8,9.14,9.23,160,19.36,13.74,56.4,24.95,12.38,8.15,9.33,52.35,6.12,13.52,4.79,7.56,6.89,65.4,41.7,137.7,55.45,85,46,28,81.35,4.18,4.84,17.72,50.4,7.86,15.38,22.65,136.4,2.66,388,38.6,48.3,,3.07,111.4,8.73,4.2,13.22,57.8,230.4,42.9,104.9,10.06,4.38,24.95,29.35,5.87,353.2,85.1,36.95,45.25,16.1,14.82,7.96,66.3,5.02,21.25,10.28,87.3,24.7,113.9,139.8,3.59,165.9,4.85,22.35,35.3,6.37,51.5,2.99,85.3,39.65,95.1
09:39:00,33.85,55.5,24.25,39.25,37.6,60.6,12.28,24.85,14.98,21.1,4.94,13.3,17.08,5.21,26.4,39.85,4.74,101.2,150.2,40.1,43.85,24.6,37.8,9.21,9.18,161,19.44,13.78,56.8,24.95,12.4,8.15,9.36,52.5,6.14,13.52,4.78,7.58,6.89,65.4,41.8,137.9,55.5,85.15,46.35,28.05,81.3,4.19,,17.72,50.45,7.8,15.4,22.75,136.7,2.66,388.6,38.75,48.3,43.75,3.07,111.5,8.72,4.23,13.2,57.8,231.4,42.9,105.2,10.16,4.39,25.05,29.35,5.89,353.8,85.3,36.9,45.4,16.1,14.98,8.02,66.4,5.03,21.25,10.24,87.25,25,113.9,140.2,3.6,166.9,4.85,22.35,35,6.38,51.55,2.99,85.35,39.65,95.95
09:40:00,33.9,55.45,24.25,39.3,37.55,60.75,12.34,24.85,14.98,21.05,4.95,13.3,17.08,5.21,26.3,39.85,4.75,101.3,150.5,40.05,43.8,24.7,37.85,9.21,9.18,161.6,19.38,13.78,57.15,24.9,12.42,8.13,9.37,52.8,6.14,13.5,4.8,7.59,6.9,65.35,41.95,137.9,55.5,85.1,46.3,28.1,81.55,4.19,4.82,17.7,50.6,,15.46,22.8,137,2.65,388.8,38.45,48.45,43.95,3.07,111.7,8.72,4.23,,57.85,231.6,42.95,105.4,10.18,4.39,,29.3,5.89,354,85.2,,45.45,16.12,15.06,8.02,66.4,5.03,21.25,10.16,86.9,24.95,113.9,140.5,3.59,167.2,4.85,22.4,34.85,6.37,51.6,2.99,85.35,39.75,96.1
