Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.34422e+07,1.15525e+06,1.22736e+07,347625,1.6073e+06,1.11149e+07,1.10041e+07,85790,549460,2.10662e+07,9.18066e+06,2.04537e+07,944240,1.20013e+07,1.35524e+07,3.3442e+07,1.17705e+06,4.98418e+07,321150,580200,680075,4.07375e+06,1.24845e+07,867120,67520,3.71233e+07,1.14955e+06,697180,3.11414e+07,354040,9.9768e+06,618760,,3.24867e+07,173200,2.13211e+07,1.03768e+06,2.44042e+07,220780,937500,1.00745e+07,1.31239e+07,2.12688e+07,78500,,364100,7.64685e+06,2.6836e+06,16370,36840,1.69918e+06,348900,40676,8.91419e+06,7.51025e+07,238180,1.13624e+08,85550,1.49708e+06,5.8212e+06,3.96873e+06,628100,1.0769e+06,4.76988e+06,675640,697550,9.4474e+06,1.71505e+06,1.6392e+06,3.67309e+06,274090,1.0808e+06,735080,282080,6.46539e+07,1.33061e+07,73275,3.7617e+06,3.24218e+06,40960,166280,8.60692e+06,130950,4.74598e+06,1.00111e+06,445065,59980,1.38216e+06,9.20333e+06,1.41651e+06,6.95671e+06,4.76706e+06,2.90638e+06,,26520,1.4085e+06,5.7806e+06,4.8654e+06,85540,1.50484e+06
09:32:00,1.5312e+06,1.47555e+06,4.03152e+06,759425,1.58095e+06,700650,6.35734e+06,140582,688200,1.08638e+07,1.37428e+06,6.7938e+06,7.67548e+06,1.00918e+07,8.83688e+06,6.71178e+06,945990,3.446e+07,1.3916e+06,523650,116850,1.03392e+06,2.21841e+07,3.12623e+06,1.48666e+06,5.00321e+07,951885,733720,7.29566e+06,993700,4.95716e+06,276000,,1.78947e+07,11660,1.04899e+07,783370,1.19858e+07,1.03088e+06,280000,1.15657e+07,3.79229e+06,5.44706e+06,830325,2.28165e+06,428150,1.87902e+06,101640,79950,2.2526e+06,761375,166000,394880,1.07409e+07,3.97509e+07,,2.9604e+07,,256275,,2.48672e+06,268275,965770,1.89988e+06,744320,942975,2.43791e+07,1.663e+06,2.40583e+06,608500,1.3997e+06,1.0196e+06,1.1687e+06,631240,6.03198e+07,1.26352e+07,339775,322870,1.75544e+06,1.0586e+06,2.30346e+06,1.55554e+07,90410,1.61432e+06,1.15059e+06,1.1286e+06,210680,539110,2.28204e+06,3.56596e+06,1.39479e+06,829340,3.32963e+06,6770,187265,790595,1.48392e+06,1.9751e+06,167335,1.00355e+06
09:33:00,1.5616e+06,105000,2.5475e+06,,836100,1.36622e+06,2.86901e+06,17140,1.00194e+06,3.59273e+06,3.77762e+06,2.15364e+06,7.7778e+06,7.40824e+06,1.46066e+07,3.3875e+06,269340,1.85075e+07,53350,121800,116700,616230,1.00981e+07,1.7109e+06,1.71884e+06,8.82514e+06,310855,35440,1.28001e+07,,8.1189e+06,642840,,8.6551e+06,1.3805e+06,2.35764e+06,427760,4.24993e+06,173150,,7.68855e+06,1.3237e+06,373760,39500,586200,64000,6.97935e+06,2.88222e+06,,73440,,,23960,5.05796e+06,3.02802e+07,38220,1.70374e+07,24525,21300,197050,704880,,36270,2.87924e+06,,212050,1.04313e+07,867410,417820,139230,2960,,248840,368520,9.74618e+06,4.2642e+06,,179390,124776,20200,130020,2.80338e+06,18120,577220,134948,886945,330180,10160,1.32938e+06,887270,1.3812e+06,838300,270332,23665,7890,227360,2.55266e+06,1.1873e+06,114320,657685
09:34:00,567700,420300,6.12645e+06,16450,470100,1.17992e+06,4.4131e+06,244372,,1.47853e+06,4.30178e+06,1.36902e+06,2.56604e+06,943290,7.71556e+06,2.2273e+06,343500,2.41039e+07,213950,260200,525675,1.75338e+06,1.34814e+07,84675,539900,7.36506e+06,470045,908180,7.57668e+06,9060,1.04368e+07,128960,,8.93675e+06,58300,1.77436e+06,310430,2.86762e+06,,93500,4.33994e+06,3.09222e+06,2.12436e+06,2.16938e+06,207900,21350,2.75164e+06,834900,1.0545e+06,110080,1.79162e+06,166560,24000,2.04689e+06,4.09381e+06,43680,2.79444e+07,1.76442e+06,,78400,253650,223100,1.37623e+06,2.13536e+06,,393775,7.5285e+06,1.18467e+06,687120,338130,,44300,410400,540580,1.12645e+07,3.28965e+06,14800,260090,727344,141120,23680,1.08174e+07,185730,406460,134172,85200,104940,497830,1.69316e+06,529470,3.96297e+06,130300,849780,1.45012e+06,21065,145410,645970,131900,22890,651700
09:35:00,1.4305e+06,1.05e+06,9.5425e+06,131400,450750,1.08572e+06,4.64185e+06,252560,,2.51713e+06,3.1484e+06,5.64724e+06,1.38868e+06,1.92765e+06,6.63764e+06,7.86492e+06,224880,1.29285e+07,106600,,,2.45349e+06,915200,118075,311840,5.39632e+06,892255,35400,8.91422e+06,864380,6.983e+06,,198620,6.334e+06,34980,4.316e+06,845110,5.98013e+06,63360,187000,5.21658e+06,3.49456e+06,1.30808e+06,1.41462e+06,103950,85200,3.58476e+06,606210,488235,331200,126150,334020,4800,2.33443e+06,8.98497e+06,10920,2.95959e+07,559225,63900,136975,24030,311500,28175,4.85188e+06,,,7.7802e+06,1.05209e+06,436130,89500,65340,121825,1.23044e+06,18920,6.4612e+06,7.19438e+06,,798330,873896,80920,2.45366e+06,4.0731e+06,90600,118280,131632,255890,,,1.34912e+06,814080,2.83869e+06,522600,1.22374e+06,1.0411e+06,346730,216150,249340,795600,65500,359180
09:36:00,433600,524500,1.37312e+06,,675500,1.9163e+06,4.71369e+06,64960,31800,1.90035e+06,733020,3.83138e+06,3.58896e+06,1.0166e+07,1.5106e+06,1.49541e+07,270750,1.30326e+07,639000,2.5005e+06,620825,119450,2.1916e+06,1.89253e+06,,9.52402e+06,2.74138e+06,118800,1.22975e+07,1.34232e+06,5.19482e+06,,119360,1.51532e+07,,1.20984e+06,134530,1.29775e+07,253280,94100,3.92441e+06,3.07322e+06,,472050,696850,319100,681860,1.05358e+06,570840,,861950,,,7.36887e+06,7.76719e+06,307800,2.13526e+07,73050,318900,,2680,133050,8080,1.47014e+06,,1.11815e+06,9.1451e+06,277700,3.74795e+06,348440,41580,443000,236760,456960,8.40634e+06,3.40029e+06,,2.89298e+06,197904,322920,106620,2.74068e+06,673950,471960,322118,179075,120080,821810,197480,505620,2.08755e+06,5.89146e+06,287828,820320,175620,690290,2.57016e+06,398700,3270,1.32773e+06
09:37:00,785900,,1.66392e+06,,41000,958800,2.1862e+06,,,621960,1.06266e+06,4.1308e+06,756000,4.8124e+06,2.51832e+06,7.8781e+06,180660,3.2129e+06,,908675,58125,4970,1.0584e+06,174255,393180,3.61462e+06,1.46912e+06,23760,7.40108e+06,,4.0592e+06,55320,951490,6.48855e+06,,2.12076e+06,1.40176e+06,8.44808e+06,,,3.65569e+06,1.23422e+07,,,174350,84800,2.23597e+06,5.4108e+06,922595,332280,2.40698e+06,50400,24040,1.06607e+06,5.46387e+06,467500,2.60653e+07,,,136450,,44225,8080,53360,69560,60350,3.5088e+06,3.55971e+06,445365,388920,175230,33250,86080,343040,8.14718e+06,453760,443300,2.59579e+06,665624,281040,2.23142e+06,7.61297e+06,63430,,1544,,195000,,1.23483e+06,340260,435960,4.01498e+06,1.06537e+06,17200,23535,121395,775500,132900,,111340
09:38:00,2.92785e+06,839200,2.3744e+06,,1.3543e+06,8.30102e+06,4.00021e+06,104430,,3.70591e+06,3.85968e+06,2.44178e+06,363200,1.58569e+06,3.02336e+06,1.08879e+07,301950,8.12585e+06,160500,260975,583150,452940,846000,400300,392600,6.30848e+06,1.4271e+06,1.73156e+06,8.92011e+06,,6.54872e+06,1.18046e+06,55530,1.02693e+07,,2.27856e+06,189890,7.92104e+06,109440,,1.9696e+06,1.38776e+06,280560,1.61272e+06,559750,148400,3.16998e+06,185640,,110960,83600,1.27528e+06,69832,1.56003e+06,1.21484e+07,286940,2.45983e+07,48700,382825,58250,974400,265875,20200,1.17788e+06,231880,90450,5.1379e+06,376350,438865,2.07242e+06,80190,233100,118580,1.22832e+06,1.10361e+07,2.86742e+06,14775,1.80827e+06,1.15957e+06,,320540,7.5764e+06,154020,858620,17002,,645580,,3.11071e+06,2.00499e+06,1.91751e+06,4.58366e+06,628176,162115,123115,596735,869000,133000,,307535
09:39:00,486950,52400,1.30458e+06,,4.0221e+06,5.26485e+06,884868,70154,180120,1.13562e+07,2.06382e+06,1.58826e+06,181440,462150,2.3596e+06,3.52625e+06,1.16937e+06,8.11693e+06,,701475,,811700,3.2382e+06,390720,419080,7.74682e+06,1.50014e+06,106380,5.72167e+06,27120,3.68702e+06,36840,269890,2.03278e+06,11740,703920,292920,4.86271e+06,,94300,1.15852e+07,1.02825e+06,2.85208e+06,629475,244250,42400,240750,14560,,4.35176e+06,41850,317420,67308,3.32739e+06,2.70338e+06,495940,2.32766e+07,230850,106225,,188320,,44440,22920,23280,724675,9.0137e+06,,2.08904e+06,1.82011e+06,41580,3.57285e+06,10780,491320,1.13257e+07,1.78664e+06,14800,1.29112e+06,203264,100320,343740,2.60988e+06,131370,134100,66344,8550,119940,121560,575140,9.01345e+06,1.74318e+06,1.8507e+06,213000,1.21738e+06,5220,109845,305250,1.1977e+06,166815,91735
09:40:00,704600,,4.0523e+06,246750,2.29625e+06,4.71985e+06,4.22653e+06,111110,42240,8.799e+06,1.44672e+06,2.37052e+06,3.41596e+06,695360,2.37976e+06,1.10431e+07,304140,8.95677e+06,107000,226800,,54670,1.3335e+06,310165,148720,6.55053e+06,151930,839220,1.07223e+07,171760,1.05768e+07,257700,63440,1.5488e+07,422540,1.06532e+06,593990,1.41802e+06,,5.3704e+06,7.43124e+06,3.1477e+06,7.94166e+06,,208800,,2.8047e+06,480480,,990240,1.08898e+06,283380,79200,1.2985e+06,1.4111e+07,49320,3.63858e+07,169675,,77600,580500,176800,153520,3.12756e+06,,60450,1.1494e+07,35500,2.75299e+06,3.15797e+06,53460,299025,808620,226560,2.33198e+07,3.37334e+06,,177750,5976,200280,94680,2.64258e+06,,167400,188054,1.79535e+06,30000,243110,1.78849e+06,1.53507e+06,1.06845e+06,1.2085e+06,1.50876e+06,,47070,58875,3.83899e+06,929100,16305,1.49848e+06
