Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.169,44.3501,24.2591,29.9562,19.4478,25.7219,14.5478,15.2199,10.6088,15.1208,5.22172,10.7475,15.0611,4.51393,13.4516,29.7648,4.56434,81.3814,99.1753,45.2542,37.9686,22.716,29.5297,11.5691,4.77624,100.693,17.0589,9.1813,52.454,18.8343,12.9509,9.2623,6.71668,40.1169,6.63586,11.9624,3.61355,7.37891,5.53302,41.8056,61.2102,104.047,56.944,72.257,44.7425,20.9671,80.3225,3.8218,4.7401,22.9781,40.0945,8.57232,11.3527,11.5271,110.673,2.58216,289.937,18.206,39.7908,36.8413,2.79294,82.719,7.91822,3.71057,10.4982,57.8697,236.731,29.9732,60.142,9.02544,3.10373,21.1541,20.8206,4.66315,277.567,68.5691,26.4063,45.0124,12.4027,14.7052,6.91591,62.4652,4.68136,15.0429,4.80107,92.2236,14.0811,90.9447,169.574,1.41406,104.039,4.04508,19.2284,32.1977,4.95824,36.4356,2.92471,58.335,27.8526,65.7974
09:32:00,26.1216,44.4071,24.3194,30.2319,19.4637,25.5472,14.5967,15.2496,10.6427,15.1656,5.24066,10.7516,15.0845,4.51702,13.4548,29.6971,4.58876,81.403,99.3333,45.6747,38.1681,22.6556,29.4865,11.6089,4.7699,100.752,17.0218,9.10305,52.5006,18.6967,13.0029,9.26017,6.74057,40.145,6.65619,12.0129,3.61496,7.36548,5.55022,41.7131,61.2965,104.159,56.8612,72.6035,44.7458,20.9931,80.1508,3.82163,4.72434,22.9541,40.2535,8.54454,11.3544,11.458,110.657,2.58965,290.206,18.21,39.8349,37.0405,2.795,83.1844,7.91507,3.71694,10.4811,58.0662,235.797,29.9769,59.7555,8.99941,3.07808,21.1572,20.7803,4.64986,278.244,68.7521,26.3651,44.9536,12.4041,14.7106,6.84456,62.5524,4.675,14.9777,4.79526,92.7133,14.1047,91.2048,169.545,1.415,103.934,4.06169,19.2482,32.2972,4.97352,36.7838,2.925,58.425,27.8409,65.4662
09:33:00,26.0107,44.3248,24.2912,30.1593,19.5106,25.5394,14.6826,15.2396,10.65,15.1977,5.23254,10.7825,15.0481,4.53075,13.443,29.7436,4.57721,81.4754,99.3792,45.3545,38.1872,22.7047,29.4912,11.6459,4.758,100.801,17.0278,9.04985,52.4906,18.6004,13.0234,9.3003,6.74579,40.1777,6.67164,11.9971,3.62239,7.35886,5.5494,41.6861,61.3832,104.159,56.8712,72.5728,44.4711,20.9904,80.1914,3.82101,4.71389,22.9233,40.2668,8.53958,11.3689,11.4648,110.654,2.60212,290.238,18.2175,39.8091,37.0598,2.80037,83.0086,7.91569,3.70103,10.5206,58.1075,235.758,30.1029,59.3707,8.99631,3.05019,21.2152,20.781,4.62809,278.136,68.9312,26.375,44.9868,12.4263,14.7173,6.79886,62.6273,4.68343,14.9576,4.79352,92.4852,14.149,91.3797,169.356,1.415,103.958,4.06011,19.3091,32.2414,4.94729,37.0931,2.92777,58.3508,27.8086,65.4849
09:34:00,26.0251,44.3,24.275,30.125,19.5017,25.5934,14.7741,15.2143,10.6404,15.209,5.23587,10.7669,15.0263,4.525,13.45,29.725,4.58381,81.5701,99.2203,45.3656,38.2148,22.7194,29.49,11.6583,4.76879,100.834,16.9996,9.04111,52.5638,18.6356,13.0285,9.32745,6.73826,40.135,6.66543,12.0102,3.61819,7.3856,5.545,41.5635,61.1546,104.324,56.875,72.6729,44.5091,21.025,80.4425,3.815,4.71215,22.9144,40.237,8.54872,11.3868,11.4653,110.818,2.60336,290.853,18.22,39.7069,37.0666,2.80059,82.9421,7.89929,3.70304,10.52,58.1412,235.487,30.1382,59.4007,8.98501,3.05158,21.1815,20.8092,4.625,278.007,68.9668,26.3463,44.975,12.4213,14.7405,6.8044,62.5355,4.685,14.9563,4.8,92.9927,14.14,91.2138,169.515,1.41998,104.168,4.06154,19.3334,32.3597,4.96532,37.3044,2.925,58.3781,27.8511,65.449
09:35:00,25.9912,44.4434,24.275,30.125,19.4754,25.5621,14.7808,15.256,10.62,15.1685,5.24326,10.7811,15.0468,4.525,13.4503,29.8068,4.58943,81.6791,98.6986,45.1389,38.2537,22.7242,29.4856,11.6789,4.7696,100.997,17.0165,9.0513,52.579,18.6208,13.044,9.35103,6.74341,40.2001,6.66305,12.0409,3.62475,7.42981,5.545,41.6094,61.0311,104.445,56.875,72.7436,44.5074,21.0966,80.4982,3.815,4.71272,22.9078,40.2057,8.51249,11.3841,11.4548,111.262,2.605,291.505,18.2274,39.6838,37.0355,2.795,82.9155,7.88825,3.705,10.52,58.1642,235.385,30.0783,59.2958,8.98525,3.04244,21.175,20.9055,4.6301,278.18,69.0014,26.3498,44.9155,12.4458,14.7164,6.78725,62.5668,4.685,14.9566,4.79107,92.7295,14.1387,91.097,169.675,1.425,104.349,4.07298,19.3697,32.4601,4.95461,37.3068,2.9328,58.4,27.8958,65.4702
09:36:00,25.9253,44.4011,24.3113,30.1794,19.4837,25.469,14.7594,15.2709,10.62,15.1455,5.25547,10.7696,15.075,4.525,13.4344,29.8105,4.585,81.6381,98.7626,45.1,38.275,22.7177,29.4534,11.6582,4.77672,101.059,17.032,9.0775,52.433,18.5853,13.0401,9.345,6.7416,40.2231,6.65525,12.0479,3.62289,7.41267,5.54828,41.5938,61.282,104.475,56.875,72.8058,44.6458,21.0329,80.6056,3.815,4.72262,22.8745,40.1772,8.49509,11.37,11.447,111.678,2.60536,291.41,18.23,39.6404,37.0384,2.795,82.9106,7.89397,3.71184,10.52,58.174,235.212,30.075,59.3996,8.97964,3.04453,21.175,20.9062,4.62943,278.234,68.9114,26.35,44.7881,12.4642,14.7083,6.80365,62.5446,4.685,14.9829,4.79891,92.2819,14.0784,91.0044,169.683,1.42164,104.392,4.07996,19.37,32.567,4.94624,37.4712,2.935,58.4,27.9069,65.6512
09:37:00,26.0183,44.4,24.325,30.238,19.581,25.5494,14.8319,15.2855,10.6519,15.1435,5.26641,10.7529,15.1248,4.525,13.4598,29.8394,4.57772,81.708,98.9644,45.2151,38.2606,22.7308,29.45,11.6933,4.7932,101.241,17.0449,9.10362,52.4222,18.7075,13.0091,9.34955,6.73734,40.2979,6.655,12.0313,3.63213,7.40738,5.54639,41.5085,61.6001,104.684,56.875,72.8348,44.5073,20.975,80.8427,3.82217,4.73107,22.8768,40.198,8.50279,11.3654,11.4704,111.778,2.61134,291.732,18.2584,39.6302,37.0036,2.795,82.9329,7.90703,3.73536,10.52,58.1734,235.105,30.0503,59.6623,8.99992,3.05072,21.175,20.925,4.64616,278.333,68.7846,26.35,44.7795,12.47,14.7018,6.80885,62.605,4.68804,14.9823,4.84046,92.0158,14.1089,91.0046,169.836,1.425,104.705,4.08223,19.3816,32.3145,4.93217,37.4582,2.935,58.3925,27.9529,66.0348
09:38:00,26.0444,44.4376,24.325,30.2001,19.6076,25.6275,14.8457,15.2873,10.6565,15.1628,5.24998,10.75,15.1241,4.525,13.4552,29.8575,4.565,81.7355,98.8974,45.2027,38.23,22.7233,29.4857,11.6769,4.78962,101.328,17.0607,9.10774,52.4071,18.7142,12.99,9.355,6.72989,40.4171,6.655,12,3.635,7.3827,5.545,41.4599,61.5453,104.883,56.875,72.7934,44.3463,20.9962,81.0182,3.82033,4.725,22.875,40.2121,8.49688,11.35,11.5165,111.41,2.615,291.91,18.4944,39.5704,37,2.795,82.9299,7.90987,3.735,10.52,58.1508,235.026,30.1031,59.5792,9.01052,3.04135,21.175,20.9412,4.65232,278.127,68.9326,26.35,44.6995,12.4927,14.8011,6.81207,62.5717,4.68935,14.9427,4.86321,92.1116,14.1212,91.0146,169.813,1.42407,104.864,4.08022,19.3798,32.1092,4.92,37.4928,2.935,58.375,27.9498,66.3366
09:39:00,26.0314,44.45,24.325,30.175,19.5748,25.7023,14.8442,15.2529,10.6484,15.17,5.26067,10.7687,15.121,4.53495,13.5149,29.8591,4.5647,81.7088,98.7195,45.2681,38.2371,22.6779,29.5217,11.6718,4.78491,101.398,17.0695,9.11,52.3049,18.7905,13.0072,9.355,6.74364,40.6118,6.655,12.0293,3.6368,7.37224,5.545,41.4096,61.7773,104.936,56.875,72.681,44.2973,21.075,81.2499,3.82498,4.725,22.9061,40.2472,8.47921,11.35,11.5188,111.284,2.615,291.727,18.5685,39.575,37,2.79903,83.019,7.91385,3.735,10.52,58.1749,235.238,30.02,59.6188,9.02909,3.05157,21.1843,20.9283,4.6502,278.38,69.0883,26.35,44.675,12.51,14.7831,6.823,62.6152,4.69996,14.9632,4.93872,92.1541,14.13,91.0184,169.718,1.41009,105.102,4.07734,19.3899,32.1111,4.92909,37.6277,2.935,58.3373,27.95,66.4175
09:40:00,25.975,44.45,24.3362,30.175,19.5436,25.6828,14.8523,15.21,10.6339,15.17,5.26846,10.77,15.116,4.53627,13.5001,29.875,4.55122,81.7088,98.638,45.0698,38.2549,22.675,29.525,11.6724,4.785,101.341,17.063,9.11942,52.2494,18.689,13.01,9.36489,6.74327,40.6128,6.655,12.0141,3.645,7.35928,5.545,41.3154,61.6948,104.815,56.912,72.4919,44.2712,21.0708,81.3342,3.825,4.725,22.8755,40.2748,8.44267,11.3659,11.523,111.093,2.615,291.666,18.5417,39.575,37.004,2.80971,83.1047,7.91136,3.735,10.52,58.1501,234.616,30.025,59.625,9.02164,3.04122,21.225,20.925,4.65197,278.42,69.146,26.35,44.675,12.4987,14.8426,6.81297,62.6514,4.705,14.9691,4.96276,92.2699,14.0665,91.025,169.624,1.41005,105.241,4.08457,19.39,31.8839,4.92597,37.5769,2.93764,58.3463,27.9193,66.287
