Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20000,6000,31000,12000,28000,73000,170600,46700,36000,32500,4000,29000,6000,409000,10000,20500,48000,299200,0,3500,2000,51600,20000,6500,38000,51950,3400,1000,55000,16400,153000,94000,15000,43500,18000,286000,95000,40500,75000,18000,236200,29350,112800,14000,4000,0,76500,146000,600500,0,5000,0,17600,1000,249600,34000,137700,0,10000,6000,51000,500,58000,0,6000,4000,34500,13800,0,72000,84000,93500,0,0,16200,91400,0,3000,201200,0,10000,30000,40000,1000,140800,3000,11000,8000,28200,110000,9780,162000,52800,0,1000,10900,3000,2000,0,3300
09:32:00,9000,30000,46500,2500,38000,48500,63800,19600,36000,22500,138000,11000,322000,199000,6000,0,0,42200,1500,0,0,66200,102000,122000,128000,6300,1000,27000,3300,54800,192000,2000,18000,149000,4000,110000,72000,49500,86000,4000,235400,22650,122800,47000,7000,45000,29500,3093000,13500,4000,500,6000,35600,10500,73400,3000,91200,0,1000,0,864000,8500,0,80000,20000,3500,20000,800,3000,29000,6000,51500,84400,108000,11400,7800,0,27000,151200,0,72000,18000,54000,0,49800,1400,1000,1500,39300,530000,1280,124000,2800,300,2000,1100,534000,0,0,14800
09:33:00,22000,4000,14500,26000,7000,8000,34200,200,13000,50500,18000,10000,290000,481000,46000,11000,60000,40100,3500,0,0,600,42000,18500,4000,58950,500,3000,34300,9600,90000,0,38000,11000,10000,12000,176000,29000,0,44000,180800,8700,60000,2500,7000,0,28100,127000,0,26000,11500,0,9000,20000,57500,5000,231300,0,5500,0,65000,10500,3500,38000,32000,0,5500,2400,8700,1000,9000,27000,4800,206000,4900,53400,500,0,152800,0,14000,3500,138000,1000,20400,1100,22000,15600,23100,237000,2900,24000,3400,0,8000,3400,0,6000,100,1300
09:34:00,0,20000,4000,0,14000,88500,118200,18500,4000,27000,2000,0,48000,72000,4000,11500,6000,64600,1000,11000,0,5200,12000,93000,8000,16850,0,2000,77400,0,29000,10000,14000,38500,0,8000,10000,16000,0,2000,158200,8400,16000,16500,6000,5000,45900,146000,0,2000,22000,0,2400,8500,133500,4000,86500,0,2500,0,8000,500,19500,30000,4000,17500,0,3200,2200,17000,4000,73500,12000,90000,14500,10000,12500,0,1600,0,10000,9000,36000,29000,45600,400,1000,300,15900,172000,3980,210000,3000,0,0,4300,28000,0,1300,3700
09:35:00,0,2000,3500,0,9000,43500,89200,5900,5000,7500,2000,24000,2000,11000,14000,7500,3000,6900,9500,7000,13500,7800,40000,38500,46000,4750,0,7000,6000,12000,57000,0,42000,47500,0,18000,5000,5500,0,16000,81200,4300,130400,7500,11000,0,27200,29000,4000,2000,2500,34000,5000,1500,23100,4000,45100,0,4000,0,13000,0,1500,0,8000,9000,0,200,700,6000,200000,75500,6800,138000,10400,31200,0,0,400,0,20000,23000,2000,4000,11600,3400,10000,300,11900,19000,2240,66000,4800,300,0,135400,0,0,0,700
09:36:00,0,3000,1500,1000,6000,23500,44600,7300,7000,64500,0,1000,2000,471000,22000,500,9000,24400,1000,500,0,2000,0,2000,84000,1350,0,5000,20400,26800,73000,0,6000,10000,6000,20000,11000,0,0,0,104100,23800,191600,14500,2000,0,22900,835000,6000,12000,1000,20000,17400,0,25000,4000,26200,0,1500,0,2056000,1500,2000,0,2000,1500,1000,0,200,5000,13000,27000,0,52000,1500,5600,0,200,1200,12000,10000,1500,150000,22000,109000,700,0,200,7600,46000,11240,284000,2400,0,0,6400,5000,6000,200,3800
09:37:00,0,0,12500,0,8000,62500,23600,300,7000,31500,10000,22000,18000,9000,132000,10000,3000,66600,0,15000,1000,10000,32000,288000,0,6700,500,5000,19900,1200,36000,0,3000,38000,0,46000,0,5000,30000,8000,166400,11900,70400,7000,16000,0,15300,6000,0,30000,500,0,3000,42000,30200,14000,40800,44000,1500,0,67000,0,15000,0,0,0,10500,6600,400,17000,247000,10000,0,26000,500,67000,5000,200,24000,2000,22000,7500,60000,27000,78400,6300,0,100,8100,63000,3940,474000,1000,1200,11000,1300,0,4000,0,3700
09:38:00,15000,1000,47000,0,9000,37000,81400,1100,1000,32500,48000,3000,52000,80000,106000,5000,15000,76400,8000,5000,6000,2000,10000,80000,46000,21650,0,3000,55100,800,36000,76000,1000,500,0,2000,0,500,8000,18000,71700,8300,22000,3000,31000,0,15700,6000,13500,20000,1000,6000,8800,6000,37100,4000,20500,19000,4000,0,139000,500,0,0,8000,0,500,0,3100,22000,0,26500,14800,48000,1700,2600,500,400,16800,0,0,3500,0,0,5800,200,1000,100,8800,1104000,240,14000,4000,7400,4000,5700,0,0,0,900
09:39:00,0,35000,11500,0,11000,7000,134200,300,7000,16000,2000,63000,10000,117000,30000,2500,0,80900,0,99000,0,6800,66000,145500,0,20300,0,4000,24700,400,57000,14000,2000,9500,0,0,8000,1000,19000,18000,56800,8900,0,12000,4000,2000,18100,315000,0,0,3000,10000,13600,0,20800,42000,35400,5000,0,500,5000,0,1500,0,66000,0,11000,0,200,151000,0,500,0,4000,500,64200,0,600,1200,2000,12000,1000,0,4000,1400,600,1000,200,25700,95000,3660,60000,5600,200,3000,1400,0,0,5900,1400
09:40:00,0,8000,105500,0,2000,15500,61800,5900,1000,55000,60000,40000,10000,610000,20000,1000,3000,51300,500,1000,0,600,16000,43000,6000,24400,4200,4000,50700,0,68000,0,30000,12500,4000,20000,0,20500,21000,10000,170900,4350,37600,2000,3000,1000,9900,5000,0,8000,0,62000,9400,85500,36700,5000,23500,0,0,0,1909000,0,23500,60000,18000,500,3000,600,1600,30000,164000,2000,0,78000,1200,25800,500,0,6400,0,58000,36500,81000,10000,84600,1100,0,200,23500,435000,7960,118000,9000,31000,0,2200,384000,0,200,3300
