Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,128000,10000,31000,86500,9000,198000,1092000,56000,57000,97000,444000,272000,44000,5024000,116000,121500,0,545700,2500,187000,26000,148400,94000,282500,512000,432200,4000,60000,53300,158000,502000,154000,46000,659000,6000,334000,75000,88000,351000,34000,64500,97450,146000,49500,15000,75000,17500,4571000,37500,4000,43500,88000,26800,20500,331000,127000,242600,2500,15500,4000,471000,23000,38500,8000,6000,2500,134500,18400,38100,210000,209000,36500,21600,120000,35800,225400,19000,18000,18400,4000,22000,98500,28000,8000,5000,17800,0,6000,200,61000,53480,1002000,11400,6800,45000,27700,41000,2000,800,155500
09:32:00,46000,0,14000,35500,25000,240500,634200,2800,1000,97000,304000,141000,26000,1107000,16000,66500,3000,75500,18500,54000,500,0,42000,144000,232000,128950,3600,127000,45700,20400,157000,20000,1000,211500,0,164000,204000,66500,5000,76000,80000,47200,38400,26000,35000,0,19500,5787000,500,10000,2500,24000,5800,63000,130600,19000,120300,32000,16500,11500,176000,0,154000,236000,0,0,62500,41600,61600,195000,325000,0,31600,106000,24300,66200,0,1400,101600,170000,214000,21000,0,0,0,5000,19000,700,14700,611000,5060,544000,4000,1500,42500,39100,2085000,10000,1600,43200
09:33:00,0,22000,205500,0,8000,29000,322600,61600,8000,34500,26000,466000,20000,3573000,12000,68500,15000,174100,4500,109000,7000,0,28000,15500,162000,138700,1300,6000,34600,68800,266000,34000,0,149500,0,0,30000,33500,0,6000,24200,51950,11600,19500,1000,2000,0,1764000,8500,0,5000,70000,0,12500,71600,71000,63900,1000,0,5500,49000,0,62000,76000,0,500,33000,13000,10500,70000,4000,500,2400,50000,8500,51000,500,0,36000,0,64000,25000,0,10000,0,55900,9000,200,1500,151000,5260,100000,10200,6700,33500,38000,413000,2000,0,6100
09:34:00,1000,12000,28000,16500,13000,127000,525400,86400,14000,71500,158000,32000,46000,4704000,36000,14500,69000,75800,5000,63500,12000,2600,18000,72500,244000,118100,0,0,56100,58800,271000,6000,264000,87000,12000,172000,134000,19000,164000,6000,38100,66200,142800,11500,1000,0,0,3105000,145500,4000,47500,12000,25800,36500,145700,8000,119600,0,8000,1500,1485000,1000,18000,84000,0,0,37500,400,40100,202000,13000,111000,87600,62000,24800,119200,0,3200,42400,26000,32000,32000,78000,0,3400,35000,5000,6300,9100,403000,3840,120000,13800,200,0,27300,10259000,4000,100,54300
09:35:00,0,30000,6500,500,18000,186000,1053200,4200,1000,10500,814000,16000,24000,563000,10000,24000,30000,95900,1500,28000,0,27200,22000,118500,78000,144500,0,0,33000,40000,112000,0,12000,275000,106000,0,74000,4500,122000,24000,52600,29100,43600,9000,8000,0,0,112000,193000,24000,35000,8000,0,103500,127900,0,70600,0,500,0,3639000,0,44500,118000,24000,0,40000,1000,10700,119000,50000,10500,11200,72000,5500,143000,0,19200,32000,34000,52000,47000,80000,10000,0,0,7000,2900,3500,426000,3860,22000,5400,6900,3000,4900,300000,2000,7200,24600
09:36:00,27000,0,6500,0,4000,31500,1192000,0,3000,108000,38000,233000,0,721000,34000,29000,18000,163300,0,47000,0,17800,12000,17000,14000,52400,0,0,18500,31600,275000,12000,69000,299500,0,0,6000,5000,37000,4000,44300,26600,221200,6000,1000,0,300,3375000,39500,0,1000,10000,0,69500,59700,1000,72700,0,1500,0,1661000,0,0,2000,2000,0,24500,5800,11000,38000,83000,19500,4400,48000,12800,141200,0,1600,16800,8000,278000,7500,103000,0,0,0,11000,1800,4900,13000,2520,24000,35400,1100,82000,4400,139000,0,4500,16800
09:37:00,0,1000,500,0,7000,286000,457000,0,0,168000,414000,29000,16000,1066000,48000,195000,18000,78700,500,19500,0,16400,0,33000,84000,92650,21200,0,43000,103600,136000,36000,79000,179000,0,24000,3000,4000,9000,16000,25000,12350,63600,19500,8000,0,36500,91000,0,6000,22500,4000,10000,94500,54100,56000,112700,0,7500,12000,3782000,0,0,18000,28000,500,38000,15000,14300,142000,171000,13000,25600,242000,13100,62200,0,1200,21600,22000,6000,12000,3000,0,0,4400,1000,1700,300,23000,1120,414000,19800,3000,10500,71400,3000,2000,2800,24500
09:38:00,0,31000,96000,0,22000,73500,492000,9400,0,13000,68000,27000,10000,10000,20000,79500,27000,72200,36000,10000,0,0,0,205000,50000,72350,96000,0,42300,40400,222000,2000,177000,83500,0,278000,20000,26000,0,10000,45400,34050,28800,0,2000,0,34000,46000,0,2000,3000,6000,2600,2000,63400,14000,102700,0,0,0,53000,0,12000,0,0,0,51500,800,11600,145000,7000,82500,400,96000,3400,108000,0,0,50400,10000,2000,6500,11000,0,20000,200,3000,0,4100,42000,2900,56000,48000,3400,0,17200,13000,2000,100,33600
09:39:00,0,0,14500,0,23000,115500,657200,0,1000,133000,32000,9000,30000,263000,36000,9500,45000,136100,12500,9500,0,2600,2000,13500,8000,63800,1000,0,34700,12400,30000,18000,50000,23000,0,0,23000,0,1000,2000,20100,30850,8400,1000,1000,5000,16200,50000,5000,8000,2000,14000,20600,500,63400,1000,93900,0,0,11000,16000,0,6000,48000,2000,0,5000,3600,17200,52000,38000,241500,22400,28000,2400,23800,0,19800,9200,10000,0,7500,8000,0,800,200,0,1100,6200,433000,760,62000,33800,6500,4000,3000,2000,0,1100,29600
09:40:00,0,0,7000,0,7000,187500,579000,0,42000,165000,142000,152000,0,40000,8000,500,9000,59900,0,9500,1000,800,60000,16000,0,89400,0,0,30600,14800,86000,10000,24000,57500,0,36000,0,45000,0,14000,15000,28750,8000,1000,3000,6000,27000,147000,0,2000,500,8000,89600,63500,51800,6000,164100,0,0,0,463000,4500,3000,0,0,0,1500,2000,8600,98000,0,15000,11600,94000,7900,43800,0,200,8000,0,8000,7500,195000,0,0,600,1000,0,200,100000,120,32000,43600,5700,15500,700,7000,0,10200,10700
09:41:00,0,32000,24500,0,3000,58000,240400,1100,13000,1000,116000,50000,10000,140000,30000,500,24000,55900,0,25500,500,0,4000,91000,162000,81200,3900,0,15800,800,196000,0,99000,54000,4000,0,63000,4500,0,12000,10300,23000,46800,1000,0,0,11600,30000,13000,8000,500,4000,10600,41500,94000,1000,23400,59000,22500,2000,106000,0,25000,88000,6000,0,56000,3200,4900,3000,3000,15500,10400,22000,8200,88200,0,0,14400,0,0,7000,0,0,0,500,3000,200,0,1332000,2020,4000,19800,6900,19500,6100,12000,4000,400,18800
09:42:00,38000,14000,29000,23500,5000,62000,617200,4900,54000,46500,92000,162000,66000,204000,2000,73500,6000,208600,4500,55500,0,14600,58000,130000,20000,87750,29400,66000,40600,22400,117000,24000,69000,38000,10000,96000,149000,40500,0,0,67000,16850,142000,24500,0,0,28700,14000,100000,4000,55500,2000,6600,66500,19500,76000,146800,0,4500,6000,1094000,0,7000,6000,10000,0,37500,3000,25600,224000,85000,0,0,146000,6200,105200,0,200,16800,10000,0,17500,0,0,0,6300,0,600,11300,10000,12460,360000,19000,16400,10500,6500,2000,6000,400,19700
09:43:00,0,1000,500,5000,35000,68000,256200,1100,0,40500,44000,149000,2000,206000,0,289500,9000,50000,2000,99000,0,0,40000,37000,20000,41800,300,21000,31100,0,57000,852000,23000,139500,0,12000,44000,5500,0,0,20000,11800,38000,0,0,17000,13500,25000,0,0,10500,2000,128800,96500,52400,29000,49400,0,500,0,123000,0,3000,66000,0,500,4500,6200,29400,19000,6000,29500,12000,124000,4200,27200,0,600,40400,0,24000,7500,3000,0,0,3500,0,0,8300,7000,3060,78000,53400,8200,0,100,14000,0,3800,19300
09:44:00,3000,3000,0,5000,6000,25500,275200,500,0,12000,18000,213000,2000,2934000,10000,500,12000,42600,1500,27000,500,12800,0,8000,92000,21000,0,1000,32500,400,52000,72000,23000,4000,0,0,4000,3500,31000,14000,2000,16900,25600,13000,1000,22000,21800,34000,3000,6000,12500,2000,21800,3000,81400,713000,28500,0,0,3000,3359000,0,1500,12000,0,0,2500,600,24900,40000,17000,8000,3200,42000,14900,48000,0,0,400,2000,202000,5500,0,0,600,5300,0,100,300,3000,1300,76000,36800,10300,12500,0,5000,0,2000,8900
09:45:00,34000,18000,0,47000,27000,101000,418400,200,3000,1000,116000,87000,0,10000,10000,8500,6000,69900,0,58000,37500,0,0,51000,24000,101950,5500,0,38300,62800,202000,120000,25000,280500,0,6000,3000,2000,0,16000,40900,74400,28000,24000,0,0,29100,120000,160000,2000,2500,0,21800,15000,90600,20000,47500,0,0,7000,30000,0,0,112000,70000,26500,40500,400,13300,91000,56000,12500,54400,0,13200,25000,0,16000,19200,12000,70000,6500,3000,2000,11200,10100,0,0,4900,132000,1500,6000,24600,2300,0,600,0,0,7000,11000
09:46:00,0,14000,20000,11000,7000,7500,190400,25600,0,88500,332000,10000,12000,413000,20000,12500,6000,62000,0,39000,4500,3800,0,128500,22000,59950,0,27000,18700,0,107000,4000,157000,56000,60000,4000,0,8500,68000,18000,10100,13550,39200,500,0,0,45200,49000,2000,6000,78000,0,400,24000,22200,25000,53400,0,22500,0,0,15000,2000,0,4000,31000,13000,0,18400,49000,30000,13500,3600,62000,1400,33400,42000,200,49200,6000,62000,6000,0,0,0,3300,0,400,5700,56000,800,622000,200,3600,0,11000,6000,0,0,2200
09:47:00,2000,0,11500,4000,2000,2500,938200,800,0,2000,44000,22000,0,55000,10000,2500,9000,44800,0,28000,0,400,0,46000,224000,29500,600,6000,10300,0,20000,2000,11000,154500,30000,14000,25000,15500,89000,2000,24100,2650,12800,0,0,15000,300,89000,0,0,0,2000,5200,55500,7900,31000,101100,500,1000,0,12000,0,16500,0,2000,1000,2000,1400,4200,87000,0,17000,4800,38000,1600,15200,0,200,4000,2000,4000,8000,175000,4000,0,0,0,7800,300,107000,320,546000,4400,1800,0,1000,0,2000,2600,14600
09:48:00,16000,25000,23000,11000,18000,57500,1511600,44000,10000,123000,28000,457000,0,920000,8000,35500,15000,161800,5500,42000,7000,92600,72000,45500,132000,58850,3500,5000,43100,4400,338000,50000,41000,144500,28000,134000,11000,21000,5000,20000,31500,59650,83200,1500,0,13000,27400,2701000,4000,8000,1000,10000,9400,48000,119700,2000,172900,32000,4500,0,30000,10000,4500,2000,32000,5500,30500,10600,25500,78000,0,5000,98000,50000,27200,192600,1500,18800,18400,10000,204000,29000,0,193000,0,26600,54000,17700,6900,22000,2700,0,5400,9300,28500,11900,16000,0,7700,39300
09:49:00,1000,0,0,0,8000,133000,327400,0,0,22500,108000,371000,0,1206000,38000,55000,33000,85300,500,290500,163000,30200,8000,85000,20000,26400,10000,3000,83300,0,312000,4000,0,91000,0,178000,1485000,101000,0,2000,15500,23600,10800,1000,2000,0,4700,18000,0,20000,3000,24000,29400,121000,28700,100000,159500,4000,5000,500,0,0,5000,42000,0,2000,4000,400,16600,29000,27000,22500,49600,18000,8200,104000,17500,0,84800,0,6000,13000,2000,0,400,5600,3000,8200,5600,15000,11060,88000,18600,15400,0,27100,51000,0,44700,18300
09:50:00,0,0,2000,500,2000,132500,855800,15100,0,92000,44000,13000,6000,21000,12000,10500,12000,28900,0,65500,0,0,74000,44500,10000,33700,3000,2000,88000,58800,23000,22000,0,92000,0,240000,21000,16000,0,6000,23800,6650,60400,6000,3000,0,22900,118000,0,0,62000,4000,1200,30500,174600,145000,62400,1500,1000,0,0,0,38500,0,2000,1000,3000,11600,1400,101000,1000,52500,25600,594000,600,12800,3000,0,8000,2000,0,59000,0,123000,0,200,4000,0,400,86000,6220,0,4000,2800,2000,1800,7000,0,5600,22300
09:51:00,0,0,30500,4000,14000,160500,76600,2800,28000,2000,16000,21000,14000,10000,68000,2000,6000,29900,0,25500,1000,1000,10000,4500,18000,67800,3400,0,39200,36400,30000,4000,20000,3500,0,2000,0,3500,0,0,61800,45350,10000,16000,2000,0,14800,359000,42000,0,0,4000,20200,57500,79100,20000,152000,3500,500,0,15000,0,0,0,28000,500,20000,15600,1500,28000,13000,0,11600,34000,15400,24600,0,400,55600,16000,2000,9000,0,16000,1200,1500,0,500,0,39000,5320,0,5200,1900,500,2600,4000,0,700,0
09:52:00,0,0,204000,500,6000,76500,618200,0,0,14500,20000,22000,0,42000,50000,17000,18000,23500,0,53500,0,0,8000,32500,56000,19300,2900,2000,28300,10400,0,0,0,500,0,0,1000,0,20000,0,21800,17050,5200,0,4000,0,14000,161000,19500,0,0,0,3000,200000,23800,1000,59600,0,0,500,2178000,0,3000,6000,4000,0,7000,2800,2100,47000,10000,5500,21600,12000,400,7800,500,0,10800,30000,88000,63000,4000,21000,4000,100,0,0,4400,21000,13160,12000,3800,0,0,1100,233000,0,800,900
09:53:00,0,1000,500,0,10000,108500,245000,10200,14000,39000,222000,153000,0,113000,38000,36000,6000,40000,0,30500,500,800,14000,48000,10000,61600,100,0,8900,6400,121000,8000,10000,4000,0,2000,14000,0,0,32000,23700,26950,8000,70500,1000,0,8800,356000,0,0,10000,0,10200,10000,38600,0,16200,0,61000,4000,12000,1000,1000,54000,4000,3000,4500,6400,1700,145000,21000,6500,20400,84000,3100,24200,2500,400,800,10000,4000,48500,0,0,1000,1400,14000,0,500,7000,2740,424000,3200,300,500,2900,746000,0,1300,0
09:54:00,0,2000,0,1000,11000,5500,618600,90500,0,39000,28000,23000,20000,0,0,54500,6000,68200,0,16500,0,0,0,47500,8000,23150,1800,0,32700,0,3000,38000,0,37500,0,4000,2000,31500,0,0,85900,6000,19600,500,4000,0,18800,51000,85500,0,0,0,15600,1000,22600,0,34600,500,0,2500,1000,9500,40500,2000,0,1500,6000,1000,15300,18000,0,5500,0,46000,1900,56200,4000,0,0,48000,110000,27500,5000,10000,13000,1300,3000,0,7100,2000,2180,0,53200,800,20000,5300,1512000,0,1400,54000
09:55:00,1000,0,1000,0,4000,0,185400,600,1000,100500,30000,66000,0,0,8000,12500,6000,14400,0,64500,4000,0,0,17500,64000,19100,1200,0,9500,0,1000,134000,0,144500,0,16000,27000,6000,0,10000,22400,2550,22800,0,1000,0,3900,44000,0,0,4500,0,0,68000,14400,0,21000,0,500,500,8000,2000,1000,10000,0,1500,1000,1200,9500,29000,0,7500,10800,12000,1800,9000,0,0,0,20000,2000,8500,10000,0,0,100,0,1300,400,35000,1080,12000,6000,400,12000,32700,0,0,1100,25000
09:56:00,3000,2000,30500,0,5000,60500,93400,33400,14000,3000,30000,21000,30000,1313000,0,2500,33000,39000,4000,36500,0,0,0,14500,6000,800,0,0,1700,0,160000,2000,0,1000,16000,0,18000,16000,0,8000,33000,1250,5600,21000,23000,0,5700,4705000,500,0,0,0,1600,68000,22500,20000,11500,9000,3000,0,5000,0,1000,12000,2000,0,0,1200,4900,9000,0,6500,49200,38000,1500,27200,500,30800,0,8000,24000,7500,0,0,0,100,0,23800,100,29000,1380,0,0,12900,29000,3700,0,0,1100,1300
09:57:00,1000,0,4000,0,8000,3500,59000,1200,0,0,30000,17000,2000,79000,0,3500,6000,23600,2500,2500,0,0,0,69500,6000,19650,0,1000,21600,68000,95000,8000,2000,0,0,0,45000,4000,0,0,6100,2100,6800,2000,5000,0,500,50000,0,0,8500,0,0,4500,64100,336000,49100,0,2000,0,15000,500,7000,18000,12000,0,2500,6600,3900,17000,94000,12000,4400,10000,1200,25600,0,0,0,2000,0,12500,0,52000,0,0,0,800,300,10000,2640,6000,3800,2400,5500,12300,0,0,5000,4400
09:58:00,0,4000,0,0,6000,47000,451200,4200,1000,56500,30000,8000,20000,491000,0,14000,6000,99900,0,19500,0,41800,148000,89500,0,64550,0,0,30600,22400,127000,6000,129000,55000,0,6000,20000,3500,5000,2000,35900,7600,10400,0,3000,0,2000,73000,6000,2000,30500,0,19400,59500,10700,1000,18800,0,500,0,158000,0,0,8000,0,0,74500,1000,10400,57000,1000,9500,5200,52000,0,0,1000,0,5600,4000,22000,10000,10000,5000,10000,3100,2000,2100,400,7000,2040,8000,0,8100,9000,5700,5000,0,0,3800
09:59:00,0,46000,4000,0,65000,54000,400000,300,0,21500,38000,14000,0,1611000,0,9000,6000,116300,0,11000,0,0,44000,12000,38000,95600,200,0,40000,0,3000,24000,23000,73000,0,2000,20000,3500,0,2000,16500,14150,29200,1000,17000,0,24700,18000,0,6000,1000,0,0,17500,93600,0,52000,5500,0,0,21000,0,1000,18000,0,0,10000,9000,9100,16000,5000,5000,78800,120000,69100,51000,0,200,9600,28000,114000,32500,5000,5000,0,100,0,5400,300,10000,4100,8000,5800,5700,13500,0,0,0,400,169000
10:00:00,23000,3000,155000,2000,3000,50500,273000,100,1000,60500,38000,64000,12000,728000,26000,8500,6000,46400,0,7000,0,50800,0,16500,0,37800,0,19000,49600,12000,0,24000,0,44500,68000,22000,0,9000,0,24000,9600,22000,14400,5000,0,0,20600,28000,14000,0,3000,0,0,210000,67400,363000,11300,0,12000,0,149000,16500,0,58000,0,1000,0,1400,9000,17000,4000,6000,24400,0,5000,115600,500,600,0,0,14000,26000,0,5000,0,0,0,100,700,15000,3460,784000,0,1800,1500,2300,0,0,1300,48300
10:01:00,1000,2000,6000,1000,9000,3500,951600,100,0,6500,30000,48000,0,66000,0,16000,6000,23600,0,13500,0,0,0,56500,6000,9400,700,3000,41400,0,0,14000,0,5500,0,22000,13000,21500,0,32000,4200,3500,3600,2000,12000,0,23700,24000,9000,0,500,4000,5400,49000,74700,0,13400,0,0,5500,12000,0,0,240000,0,0,2000,1800,4200,22000,1000,5500,16800,40000,600,62400,0,0,0,4000,14000,101500,13000,0,0,10600,1000,6300,8400,227000,1680,10000,9000,28400,42000,18500,102000,0,1600,12100
10:02:00,1000,0,35000,1000,3000,28000,562400,0,2000,8000,30000,17000,0,100000,0,14000,6000,23500,0,1500,500,0,0,36500,16000,52150,1100,0,24500,0,1000,2000,0,1500,0,4000,0,0,0,18000,7200,500,7600,0,14000,34000,24500,8000,45000,2000,0,0,0,39500,62200,0,31200,0,0,500,10000,0,2500,0,0,0,0,1200,18400,24000,371000,72500,12800,12000,1000,18800,0,200,2800,2000,4000,26500,0,0,4000,1400,0,9500,200,75000,2720,18000,5200,3400,24500,700,21000,0,1800,11600
10:03:00,18000,0,6000,0,10000,92500,253400,0,26000,61500,74000,19000,0,18000,0,27000,6000,223000,0,20500,0,0,96000,11500,68000,84300,100,1000,40400,0,60000,2000,0,183500,0,10000,10000,0,0,0,32900,67500,109600,2000,4000,4000,14400,30000,9500,8000,1500,0,14400,500,109400,0,75400,2000,8500,0,50000,22500,0,0,2000,22500,43500,1800,5700,119000,142000,23000,40800,18000,12800,38400,80000,200,42800,2000,4000,25000,0,3000,0,7300,3000,7400,4500,282000,4220,10000,1600,600,21500,4400,0,0,1300,11800
10:04:00,0,1000,500,0,15000,14500,336400,2600,5000,4500,326000,139000,0,60000,8000,16000,6000,65600,0,8500,0,1600,0,1500,0,16250,1400,19000,24400,0,0,66000,22000,72500,0,116000,46000,0,0,0,14800,7700,11600,58000,0,7000,0,70000,0,18000,7500,4000,2600,1000,67800,34000,8500,0,11000,7000,22000,0,23000,54000,0,26000,5000,0,5300,18000,11000,0,2000,38000,900,4400,0,1000,27200,6000,24000,92500,145000,63000,0,0,3000,7200,4400,96000,1360,8000,21400,4000,11500,300,0,0,1900,16900
