Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36,17,72,16,60,77,462,43,29,7,184,76,5,139,18,130,3,639,3,48,24,42,22,174,79,341,19,15,421,29,144,2,27,169,5,43,17,165,20,19,313,230,82,7,36,22,20,57,27,23,20,4,9,34,387,19,523,12,23,8,106,66,29,57,15,8,64,34,70,116,27,37,13,28,166,93,26,31,30,6,42,91,4,33,19,34,0,17,158,17,215,73,40,5,2,31,42,10,5,95
09:32:00,9,2,51,7,15,57,151,55,46,18,26,15,13,114,17,37,7,118,3,42,24,3,9,84,68,116,18,1,115,5,129,24,30,80,0,31,11,78,28,12,210,99,47,0,24,6,53,59,10,4,3,1,3,40,237,5,173,28,13,0,32,11,9,79,0,0,34,36,19,66,16,0,9,15,102,70,5,6,29,3,2,49,0,27,15,22,3,7,65,8,104,48,55,17,1,8,34,7,3,85
09:33:00,6,24,16,3,9,27,136,31,7,5,36,43,6,24,8,20,1,200,4,39,5,15,3,32,77,183,7,11,145,13,80,13,4,29,0,4,3,61,4,5,101,96,105,0,17,13,43,25,37,18,51,0,8,35,256,0,265,6,25,0,10,7,17,54,1,0,45,19,30,42,22,0,26,15,107,33,34,2,31,4,45,23,8,23,11,66,3,5,34,15,108,72,20,7,19,6,4,6,26,37
09:34:00,0,3,11,6,23,44,91,26,29,2,10,7,4,13,0,30,9,118,0,64,7,5,1,59,37,140,1,0,101,7,51,1,13,48,0,17,8,73,7,21,91,49,26,0,0,6,17,0,11,5,1,6,13,14,171,61,186,1,2,5,8,9,19,59,13,7,24,0,19,29,15,7,20,5,75,69,23,7,12,9,21,58,16,10,1,8,3,9,38,8,67,53,14,13,9,0,1,5,9,47
09:35:00,2,0,8,7,27,69,82,11,34,10,10,9,4,2,10,12,3,70,2,29,7,4,4,24,36,116,13,0,112,2,110,1,16,57,0,39,2,84,7,10,91,45,45,37,8,4,42,2,0,3,2,3,1,11,141,3,267,2,14,1,10,15,15,50,0,6,20,5,28,81,14,5,13,27,89,31,0,4,0,4,14,13,21,35,0,30,2,16,58,8,56,2,33,23,0,31,2,3,18,33
09:36:00,4,3,11,2,3,28,62,18,2,7,13,4,8,69,15,4,0,118,0,40,13,1,2,52,66,101,8,10,87,19,173,29,0,35,0,21,0,79,14,2,111,94,9,0,8,0,7,27,29,22,28,1,5,1,114,2,162,2,17,12,6,5,2,103,7,9,18,15,9,48,5,17,9,4,26,15,1,0,8,0,0,8,0,21,0,81,3,1,39,2,54,8,8,20,0,6,3,5,2,39
09:37:00,14,0,19,0,3,34,80,8,14,7,24,10,1,16,1,18,1,181,0,31,9,0,1,61,38,137,0,5,75,0,49,0,4,105,24,22,0,171,1,4,113,20,9,22,4,0,29,1,0,2,3,1,1,6,101,1,125,16,1,1,5,3,2,64,0,0,38,0,81,57,24,2,0,17,69,21,0,7,23,1,19,14,3,2,0,38,11,4,35,7,58,31,14,22,4,0,4,3,4,48
09:38:00,11,0,8,1,1,22,49,11,4,0,35,29,19,3,5,16,11,94,0,26,2,2,4,41,5,247,0,16,71,10,42,1,9,51,2,43,15,103,0,18,102,26,14,14,1,5,13,4,26,2,3,10,3,4,108,2,124,5,1,1,2,1,8,19,0,1,15,8,81,56,29,4,2,0,42,17,0,3,2,12,42,31,0,7,4,20,1,0,33,30,53,6,23,31,2,28,7,6,3,76
09:39:00,16,4,8,5,2,7,53,31,8,24,33,8,17,14,3,6,2,48,0,5,2,0,0,44,4,102,2,1,50,0,20,11,3,43,2,16,12,95,0,1,31,24,50,0,0,5,21,3,20,2,14,2,8,6,62,5,72,9,18,0,7,2,12,14,0,0,14,4,63,23,36,5,29,1,39,27,5,13,0,1,14,10,1,8,0,21,3,3,34,4,38,24,3,17,12,2,10,5,50,72
09:40:00,2,2,9,1,21,4,124,10,37,7,31,27,2,91,12,0,12,102,0,30,4,0,0,53,44,191,0,4,62,4,41,21,8,37,24,9,1,135,0,12,55,52,22,20,14,3,20,2,18,13,21,2,2,9,100,14,105,0,10,1,2,8,1,40,23,0,27,1,6,36,18,95,18,29,59,84,0,13,6,5,54,29,0,17,1,14,5,16,27,8,36,31,50,5,19,27,20,9,67,83
09:41:00,0,8,8,12,3,21,142,19,35,11,47,23,4,45,8,25,2,51,4,15,5,0,19,30,16,103,25,9,51,16,47,16,8,119,3,7,29,139,10,5,54,51,128,1,7,4,22,63,23,4,48,8,8,14,104,43,128,6,4,0,73,1,14,3,0,9,5,12,35,16,1,30,16,27,40,48,4,6,2,1,10,19,9,6,3,30,5,9,26,7,42,24,45,0,0,20,10,7,33,39
09:42:00,2,8,20,0,19,15,117,0,9,12,3,7,5,6,7,19,0,81,3,24,13,0,0,20,49,112,11,0,98,13,35,1,2,54,0,28,4,133,2,14,69,29,26,23,11,1,8,7,9,0,6,0,4,8,45,6,80,0,3,0,12,7,17,0,0,2,12,12,26,5,15,35,12,8,33,43,3,0,6,1,17,24,0,4,6,2,6,1,32,16,54,9,17,11,0,24,4,0,1,92
09:43:00,0,0,4,6,0,13,38,4,21,1,1,4,9,11,7,5,4,111,3,42,4,13,0,47,30,46,0,2,115,9,20,12,1,44,0,8,3,44,0,3,44,75,7,1,7,0,19,51,2,0,1,1,3,12,80,10,245,1,4,1,12,5,10,7,0,1,32,6,36,21,10,28,1,0,10,24,0,0,21,4,10,13,2,4,1,0,1,2,15,49,31,9,50,0,1,1,55,0,5,55
09:44:00,0,7,13,0,7,31,100,8,2,17,5,51,5,1,2,16,0,55,1,66,0,0,8,49,24,72,0,3,104,18,31,14,4,28,0,5,0,63,0,2,24,28,4,4,15,5,26,14,2,5,0,1,22,8,56,18,116,5,2,0,16,6,2,3,5,0,4,6,16,32,0,0,1,16,19,0,0,27,12,3,1,8,0,5,0,36,2,0,35,14,25,0,24,13,1,7,4,0,5,60
09:45:00,0,2,6,0,0,12,139,27,6,9,27,12,4,7,35,32,0,65,0,16,0,0,0,11,12,70,0,4,72,1,42,8,3,25,0,2,0,71,2,0,78,56,24,2,8,0,3,17,0,13,2,6,4,12,38,1,74,3,13,0,14,0,4,17,0,0,23,2,5,26,0,6,0,3,25,46,0,4,14,2,12,35,0,8,0,17,0,7,37,3,29,0,6,0,1,17,12,1,0,52
09:46:00,25,4,9,0,3,11,72,0,19,5,22,20,4,4,4,7,0,112,0,13,2,0,0,39,17,51,8,0,127,0,31,0,3,12,0,0,19,47,7,8,41,52,0,23,5,0,24,44,1,0,1,0,4,19,55,2,69,0,0,0,19,1,2,18,2,1,7,11,2,6,4,4,3,7,5,5,1,7,7,3,29,9,0,6,2,8,4,6,7,5,39,29,36,5,0,9,3,1,0,23
09:47:00,4,1,12,0,1,0,60,84,0,7,109,11,5,59,6,16,0,85,0,7,2,0,0,19,23,69,13,14,103,4,21,2,12,15,20,7,18,18,1,3,43,81,53,10,4,0,7,33,0,1,6,1,3,4,94,2,56,10,0,0,124,1,0,5,0,0,4,2,4,0,11,0,7,14,18,46,0,18,2,9,6,38,15,14,0,19,3,0,43,31,10,31,0,11,0,0,3,4,23,79
09:48:00,7,2,9,0,4,16,52,2,20,14,52,24,3,116,15,28,1,69,4,23,10,1,5,17,12,141,2,2,74,3,24,25,5,40,0,0,0,9,8,6,19,36,12,0,13,0,2,4,4,1,2,1,5,5,34,16,121,8,0,0,12,3,3,3,0,0,18,0,51,32,1,0,20,23,20,43,0,1,4,0,2,20,6,4,0,4,3,0,32,12,14,1,25,4,1,12,19,2,5,70
09:49:00,1,7,37,0,2,1,89,3,3,0,22,6,4,64,3,4,1,34,0,37,2,1,0,14,9,57,3,2,114,35,27,18,7,6,0,6,2,27,10,2,74,40,5,1,3,1,3,9,4,19,9,12,0,5,54,7,35,4,0,0,16,5,0,1,0,0,10,3,1,28,5,0,7,2,27,7,0,0,2,7,11,18,0,0,1,16,4,6,66,4,44,2,18,2,7,0,7,0,0,52
09:50:00,1,2,20,0,6,4,30,28,32,5,33,5,29,76,8,0,6,21,0,9,1,2,0,12,8,32,4,0,128,0,28,1,1,4,4,0,2,15,1,0,39,35,11,1,0,0,1,1,63,1,3,0,0,15,24,4,57,6,28,0,14,3,0,1,0,0,31,18,10,14,7,0,3,0,10,28,0,1,3,17,17,22,0,11,0,0,0,4,22,5,23,6,5,3,0,2,4,3,1,50
09:51:00,1,11,9,12,2,12,74,1,32,16,21,52,5,128,10,1,14,73,0,8,2,14,10,2,10,76,6,2,120,0,15,1,27,46,0,10,2,148,11,16,94,14,2,18,6,15,1,3,25,1,65,0,1,8,75,0,243,7,13,0,22,8,6,3,12,0,32,18,22,39,4,0,3,25,23,9,0,0,1,1,13,17,29,1,0,0,6,8,63,19,34,2,57,18,0,3,7,11,13,42
09:52:00,17,21,15,1,2,15,46,2,10,12,110,10,8,19,14,15,11,91,1,21,8,1,9,36,55,47,18,1,122,21,44,14,1,17,0,3,16,49,0,8,35,14,47,0,1,0,16,66,2,1,39,2,0,7,19,12,55,0,17,12,15,15,2,33,0,1,32,9,25,42,6,1,1,4,8,37,0,10,13,0,13,57,5,7,0,4,8,5,21,0,3,39,30,10,2,9,25,3,0,63
09:53:00,1,3,10,2,5,3,43,19,11,9,115,5,10,11,11,0,0,49,0,24,1,0,2,19,10,89,3,1,84,0,36,4,0,7,0,8,0,77,1,6,64,38,15,0,1,0,17,4,12,0,5,18,8,7,88,3,40,9,1,1,21,2,2,5,0,0,15,5,3,14,0,2,4,0,41,35,5,8,0,0,11,10,0,7,4,39,1,7,9,1,15,5,10,3,0,0,9,3,0,60
