Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.2,56.5,23.35,35.8,26.55,46.65,12.38,18.9,12.1,18.3,5.67,13.6,16.8,4.53,11.72,38.55,5.24,98.95,128.6,34.3,40.75,25.45,35.5,10.38,7.83,157.8,22.15,12.86,71,24.2,12.7,9.02,8.84,56.1,6.33,13.44,4.76,7.49,6.63,49.6,80.75,150,65,89.65,41.85,23.9,80.1,3.81,4.2,19.84,48.1,8.64,13.52,19.66,148,2.99,355,27.35,44.95,41.35,2.9,97.55,8.2,4.26,12.1,63.25,276.6,37.6,93.3,11.16,3.52,23.55,29.4,5.57,323.2,77.4,32.2,45.1,17,12.38,6.48,63.95,4.7,19.18,10.28,76.2,17.64,118.7,170.1,1.85,147.2,4.34,20.7,31.85,5.92,43.75,2.84,68.45,37.3,75.3
09:32:00,29.25,56.35,23.4,35.85,26.6,46.55,12.36,18.86,11.84,18.4,5.75,13.66,16.96,4.54,11.76,38.7,5.36,99.15,129.2,34.7,40.75,25.6,35.9,10.32,7.67,157.6,22.35,12.7,71.2,24.3,12.74,9,8.83,56.1,6.4,13.7,4.78,7.6,6.65,49.85,81,149.9,65.1,90.6,42.25,24,80.35,3.82,4.2,19.9,48.6,8.74,,19.96,148.4,2.99,355.2,27.4,45.05,,2.92,97.85,8.24,4.27,12.06,63.3,275.4,37.7,92.85,11.08,3.53,23.5,29.6,5.59,326,77.65,32.2,45.5,17.12,12.46,6.49,64.4,4.71,19.2,10.32,77.45,17.9,118.7,171,1.85,147.2,4.4,20.8,32.1,5.98,43.6,2.84,68.25,37.1,75.1
09:33:00,29.4,56.45,23.4,35.85,26.7,46.4,12.38,18.84,11.86,18.62,5.77,13.7,16.96,4.55,11.8,38.65,5.38,99.4,129.2,34.75,40.8,25.55,36.4,10.32,7.67,159.6,22.45,12.72,71.25,24.2,12.72,9.02,8.83,56.25,6.38,13.6,4.78,7.62,6.67,49.85,81.7,152.6,65.1,90.9,42.25,,80.45,3.84,4.21,19.9,48.5,8.77,,20.25,148,2.99,355,27.6,45.15,41.45,2.92,,8.25,4.28,,,275.4,37.95,92.9,11.08,3.54,,29.6,5.6,326.8,77.5,32.25,45.45,17.18,12.46,6.49,64.3,,19.18,10.34,76.55,17.9,118.6,173.2,1.86,147.4,4.4,20.85,32.2,6.02,43.6,2.86,68.1,37.1,75.25
09:34:00,29.35,56.55,23.45,,26.85,46.55,12.46,18.94,11.72,18.6,5.77,13.66,16.96,4.55,11.76,38.6,5.39,99.45,128.7,34.65,40.85,25.55,36.35,10.38,7.63,160.2,22.4,12.64,71.1,24.3,12.68,9.02,8.82,56.15,6.39,13.6,4.79,7.66,6.66,49.95,82.2,153.1,65.1,91.4,42.5,,80.3,3.84,4.22,20.05,48.45,8.75,13.56,20.2,148.6,2.99,355.8,27.65,45.1,41.45,2.92,,8.23,4.28,12.06,,276,38.05,92.85,11.14,3.54,,29.7,5.64,326.8,77.4,,45.4,17.18,12.46,6.49,64.3,,19.18,10.28,76.45,18.06,118.6,173.3,1.85,146.9,4.39,20.85,32.3,6.03,43.55,2.86,68.6,37.25,75.85
09:35:00,29.2,56.55,23.45,,26.8,46.5,12.42,18.94,11.7,18.64,5.79,13.66,16.92,4.54,11.74,38.6,5.37,99.4,128.6,34.8,40.85,25.5,36.3,10.4,7.48,160.1,22.4,12.62,70.65,24.2,12.74,9.02,8.8,56.05,6.43,13.6,4.78,7.72,6.66,49.8,81.45,153.2,65.1,91.5,42.85,24,80.3,3.84,4.19,20.1,48.3,8.76,,20.3,148.1,2.99,355.4,27.8,45.2,,2.91,97.85,8.21,4.28,11.9,,275.6,38.05,92.8,11.16,3.54,23.55,29.65,5.63,326.4,77.45,32.2,45.3,17.14,12.42,6.49,64.2,4.72,19.16,10.28,76.5,18.18,118.3,173.2,1.84,146.8,4.38,20.8,32.4,6.03,43.5,2.85,68.3,37.25,75.65
09:36:00,29.25,,23.45,35.85,26.65,46.55,12.44,18.94,11.62,18.7,5.8,13.62,16.96,4.54,11.76,38.6,5.35,99.6,128.8,34.9,40.95,25.55,36.35,10.42,7.46,160.7,22.5,12.66,70.3,24.3,12.74,9.01,8.79,56.25,6.43,13.56,4.79,7.74,6.67,49.9,81.25,153.8,65.15,91.9,42.55,24.05,80.6,3.84,4.2,20.1,,8.78,,20.3,148.5,2.98,356.4,27.8,,41.6,2.91,,8.26,4.3,11.84,,276,38.4,92.8,11.14,3.54,23.55,29.7,5.64,327.2,77.55,32.15,,17.18,12.46,6.51,64.2,4.72,,10.28,76.75,18.26,,174.5,1.84,147.3,4.39,20.85,32.1,6.06,43.5,2.85,68.5,37.4,75.65
09:37:00,,56.45,23.45,35.75,26.65,46.2,12.42,18.92,11.56,18.64,5.79,13.66,17.02,4.54,11.74,38.7,5.34,99.55,128.5,35.05,40.85,25.6,36.25,10.46,7.44,161,22.55,12.48,69.85,24.4,12.74,9,8.79,56.3,6.41,13.6,4.77,7.71,6.66,49.9,81.35,154.1,65.15,91.45,42.5,24,80.65,3.84,4.2,20.15,48.25,8.74,,20.2,148.5,2.98,356,27.75,45,41.45,2.91,97.85,8.21,4.3,11.86,,276.6,38.4,92.95,11.18,3.53,,29.75,5.64,326,77.7,,45.35,17.26,12.5,6.52,64.15,4.72,19.12,10.24,77.1,18.16,118.5,174.4,1.85,146.7,4.4,20.95,32,6.04,43.45,2.85,68.2,37.35,75.5
09:38:00,29.3,56.3,23.45,35.8,26.8,46.05,12.42,18.88,11.5,18.62,5.79,13.66,17.02,4.55,11.78,38.55,5.33,99.5,128.7,34.9,40.95,25.5,36.15,10.52,7.41,160.8,22.45,12.48,69.05,24.35,12.72,9,8.76,56.15,6.42,13.56,,7.66,6.67,49.9,81.05,154.2,65.15,90.9,42.1,23.9,80.35,3.85,4.2,20,48.25,8.72,13.52,20.35,148.5,2.98,356,27.65,,,2.91,97.7,8.2,4.3,11.84,,276.6,38.5,,11.18,3.53,23.55,29.6,5.61,326,77.65,32.15,45.3,17.22,12.5,6.51,64.1,4.71,19.12,10.26,76.9,18.14,118.3,174.2,1.85,146.7,4.4,20.9,31.8,6.02,43.4,2.85,68.3,37.3,75.5
09:39:00,29.35,56.35,23.45,35.9,26.8,46.1,12.44,18.86,11.52,18.68,5.8,13.66,17.02,4.55,11.74,38.6,5.34,99.65,129,34.75,40.95,25.55,36.35,10.58,7.47,161,22.45,12.54,68.85,24.35,12.76,9.04,8.79,56.2,6.42,13.56,4.77,7.69,6.69,49.95,81.45,153.8,65.2,90.9,42.1,23.95,80.4,3.84,4.2,19.98,48.35,8.72,13.56,20.45,148.6,2.98,356.2,27.8,45.1,,2.91,97.85,8.21,4.3,11.82,63.5,277.4,38.6,93.15,11.24,3.53,23.6,29.6,5.63,326,77.75,32.1,45.3,17.16,12.42,6.52,64.15,4.72,19.16,10.24,76.95,18.16,118.3,174.2,1.84,147,4.4,20.95,31.85,6,43.45,2.85,68.1,37.25,75.7
09:40:00,29.35,56.25,23.45,35.8,26.85,46.15,12.42,18.84,11.52,18.78,5.8,13.72,17.04,4.55,11.74,38.7,5.38,99.55,,34.7,41.1,25.45,36.5,10.64,7.35,161,22.6,12.6,68.1,24.35,12.76,9.08,8.78,56.4,6.46,13.58,4.78,7.72,6.69,49.95,81.7,153.8,65.15,90.85,42.3,24,80.5,3.85,4.22,19.94,48.25,8.76,,20.6,148.3,3,355.6,27.85,45.2,41.6,2.91,,8.21,4.3,11.82,63.5,277.4,38.7,93.05,11.28,3.52,23.6,29.7,5.63,325.6,77.85,32.05,45.25,17.18,12.42,6.53,64.1,4.73,19.12,10.26,76.75,18.22,118.3,174.2,1.84,147,4.4,21.1,31.65,6,43.45,2.85,67.8,37.35,75.65
