Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,38000,1000,6000,3500,3000,167000,197400,61800,7000,116500,434000,7000,8000,695000,8000,60000,0,174100,1500,1500,8500,12200,90000,89500,484000,102700,400,395000,43700,76000,301000,154000,44000,56000,6000,88000,103000,35000,39000,60000,100200,18650,147600,79000,31000,6000,2400,474000,89000,4000,150500,16000,25600,42000,190500,78000,86100,0,0,3000,731000,500,5000,50000,4000,1500,9000,3400,5000,158000,25000,9000,82800,116000,6000,139200,1500,7800,2000,2000,152000,31000,40000,3000,112800,0,0,500,75600,776000,6320,448000,3000,0,318500,123200,235000,8000,21800,8600
09:32:00,41000,41000,36000,0,1000,162000,62000,117900,2000,3000,144000,7000,34000,28000,46000,145500,48000,120100,0,18000,3500,3400,42000,47500,220000,63000,1100,192000,110300,1200,535000,0,28000,82000,10000,38000,14000,24500,75000,154000,36800,20300,46000,217000,42000,0,26100,367000,0,0,31000,0,1600,7000,125200,223000,107100,500,2500,5500,221000,0,10500,36000,6000,21000,83500,0,6800,59000,52000,5000,39200,30000,2600,30200,0,1800,0,0,102000,6500,0,0,83200,0,13000,0,34400,154000,5460,4000,3800,1000,22000,15600,61000,4000,32600,11100
09:33:00,121000,12000,28000,1500,0,7500,58800,144800,10000,18000,0,0,10000,0,4000,34500,0,80300,0,11500,18500,110800,50000,314500,186000,47750,25500,140000,64300,0,385000,8000,0,95500,4000,18000,80000,43500,10000,72000,74000,15500,104800,105500,24000,0,19600,530000,28500,0,0,52000,0,40000,119400,60000,111000,4500,7500,0,4000,16000,12500,38000,6000,1000,15500,0,3100,59000,16000,2500,18000,94000,4300,20600,0,600,400,0,10000,21500,0,0,113600,5800,15000,0,20500,702000,6840,326000,7400,1700,65000,1400,237000,0,0,11800
09:34:00,19000,50000,18500,0,1000,8000,68400,132200,17000,36500,0,18000,0,15000,0,10500,0,93100,4000,500,0,31400,78000,37000,44000,60100,0,80000,65200,1600,141000,0,0,91500,2000,118000,43000,23500,0,50000,38500,19450,46400,32000,40000,0,6400,5000,0,0,0,12000,0,7000,77600,104000,32100,17000,500,0,640000,6500,4000,0,0,7000,4500,0,200,102000,1000,3000,13600,78000,4400,40600,0,13000,0,0,46000,9000,1000,3000,52600,100,0,0,33000,194000,10680,30000,4400,0,90500,12200,40000,0,0,11200
09:35:00,131000,39000,116500,0,2000,33500,222600,44100,5000,120000,10000,90000,10000,8000,42000,86500,33000,290800,0,3000,0,6000,86000,117000,104000,75900,0,116000,39800,800,105000,0,0,63500,0,38000,0,69500,25000,26000,57900,15200,35200,59000,36000,0,30200,1000,30500,0,0,24000,15800,33500,98700,0,59100,3000,11000,0,190000,18500,68000,0,0,4500,10000,4800,5400,273000,760000,86500,122000,256000,6100,158800,0,54000,4800,0,32000,42000,2000,46000,16200,1700,75000,2600,40700,41000,15180,0,800,0,37000,15700,472000,4000,8100,7400
09:36:00,6000,4000,188500,0,0,31500,9600,56400,0,87000,168000,43000,0,0,16000,24000,0,287400,0,21000,0,10800,42000,95500,428000,16900,0,72000,90600,6800,106000,0,4000,49000,44000,34000,340000,34500,42000,30000,65400,20850,158000,84000,12000,23000,5500,290000,133500,26000,0,144000,1200,26000,58700,0,25900,2500,4000,6000,269000,0,27000,66000,0,0,13000,0,3900,162000,67000,0,31600,94000,4900,16400,0,3000,800,14000,8000,88000,31000,2000,25600,5000,63000,0,17900,439000,4560,582000,9200,5600,13500,9100,13000,0,10200,9700
09:37:00,247000,10000,0,0,2000,17000,40400,23800,0,39000,60000,14000,0,154000,34000,17000,0,85100,0,500,40000,26000,18000,13500,412000,14900,4400,4000,50700,0,233000,2000,12000,61500,20000,8000,1000,13000,0,80000,113700,8650,13200,26000,8000,0,900,0,0,18000,11500,428000,16800,6500,88900,0,27200,1500,0,3500,0,0,4500,180000,0,1500,6500,0,2000,73000,27000,5500,12800,16000,1000,20200,0,2000,800,0,48000,17500,6000,3000,44800,100,11000,0,9600,189000,4380,88000,183000,0,5000,1600,504000,0,200,14900
09:38:00,109000,0,17000,0,16000,19000,19800,106800,0,6000,104000,16000,6000,0,0,25500,0,271700,0,5500,5500,0,0,33500,246000,2500,1900,38000,26700,0,94000,0,0,12000,0,0,33000,11500,0,28000,64400,5450,16800,81500,29000,0,37200,2000,58500,8000,22500,40000,26200,7500,78500,0,28500,0,500,11000,314000,0,16500,4000,10000,1000,29000,200,2000,64000,0,5000,6400,120000,2200,1600,1500,0,0,0,2000,15500,0,14000,101400,4300,12000,1500,13800,494000,1140,82000,7800,0,25000,1600,0,0,300,3000
09:39:00,97000,0,21000,8000,2000,26000,11600,74000,0,6500,6000,54000,18000,2262000,50000,89000,57000,490700,500,500,7500,7600,0,55500,106000,16800,3800,38000,47700,800,180000,160000,0,36000,6000,56000,0,39500,69000,40000,55200,15400,173600,34000,29000,0,3900,0,12500,0,0,86000,2400,5000,57000,0,32100,1500,500,0,10000,30500,1000,150000,16000,0,5000,0,1500,64000,0,5500,0,214000,10900,40600,0,0,400,0,72000,11000,0,2000,265600,2100,26000,0,33600,171000,9460,514000,1800,0,10000,11500,0,20000,10100,3100
09:40:00,7000,0,41500,0,9000,17000,2000,3700,0,16000,48000,5000,0,0,48000,18500,6000,73500,18500,5000,0,0,46000,4500,38000,30200,200,16000,30200,0,29000,2000,69000,34500,20000,36000,28000,27500,12000,4000,90100,11200,0,0,2000,1000,100,0,0,0,0,36000,0,5500,47500,0,24700,2000,500,2000,20000,37500,48500,64000,0,0,9500,0,2400,21000,0,23500,1200,22000,700,1600,500,0,400,6000,4000,73000,0,10000,28200,0,5000,100,14300,497000,2680,46000,51200,0,83500,17100,0,0,0,5400
