Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,49.1,27.05,38.25,25.8,45.7,10.4,19.98,12.2,16.66,5.3,13.72,17.78,5.11,24.9,36.2,4.14,79.55,106,39.05,42.2,23.05,30.5,8.92,8.37,130.3,21.1,11.52,55.2,26.55,12.64,9.5,9.5,50.7,6.67,10.88,4.95,5.93,7.28,49.5,32.65,117.3,57.9,75.5,37.85,26.55,61.4,4.24,4.24,18.88,48.2,6.98,14.74,15.82,127.6,3.04,326.2,30.3,43.25,41.75,3.13,102.2,9.05,4.76,12.34,57.15,244.4,36.75,100.2,9.4,3.88,23.9,24.15,4.61,297.8,75.9,34.25,41.6,15.28,12.84,7.37,64.3,5.11,,8.91,69.05,17.9,110,131,2.07,134,5,21.95,32.85,7.21,48.65,3.01,70.6,29.15,79.6
09:32:00,30,48.85,26.9,38.15,26,45.65,10.62,19.98,12.14,16.62,5.29,13.72,17.82,5.1,24.8,36.15,4.12,79.8,104.7,39.05,42.1,23.05,30.4,8.88,8.39,131.5,21.05,11.44,55.35,26.8,12.64,9.55,9.44,50.7,6.6,10.84,4.92,5.88,7.28,49.65,32.6,117.5,57.9,75.3,37.9,26.35,61.6,4.23,4.23,18.52,48.25,6.97,14.86,15.74,127.6,3.04,328.4,30.15,43.1,42.15,3.12,101.7,8.98,4.76,,57.15,245,36.75,100.4,9.42,3.86,23.8,24.3,4.63,297.4,75.85,34.25,41.85,15.28,12.84,7.33,64.4,5.08,19.12,8.91,69.55,17.9,110.3,131.2,2.1,135.3,5.01,22,,7.23,48.55,3.01,71,29.25,79.6
09:33:00,30.15,48.7,26.95,38.2,26.05,45.8,10.82,20,12.12,16.62,5.29,13.76,17.96,5.11,24.8,36.35,4.12,80.05,103.8,39.1,42.1,23.15,30.4,8.89,8.41,132,21.1,11.5,55.5,26.85,12.6,9.57,9.48,51,6.66,10.86,4.93,5.93,7.29,49.4,32.75,117.9,58.05,75.5,38.05,26.35,61.85,4.25,4.26,18.72,48.2,,14.9,15.72,127.6,3.06,329.2,30.25,43.25,41.85,3.13,101.8,8.97,4.81,12.4,57.15,245,,101.2,9.44,3.86,23.85,24.2,4.66,297.2,76.3,34.55,41.9,15.24,12.92,7.34,64.45,5.08,19.1,8.9,69.7,17.84,110.1,131.6,2.11,135.5,5.02,22.05,32.7,,48.6,3.02,71,29.3,80.05
09:34:00,30.15,48.55,27,38.15,26,45.65,10.8,19.98,12.14,16.62,5.29,13.82,18.08,5.11,24.85,36.35,4.13,80,104.6,39.1,42,23.1,30.35,8.9,8.35,132.1,21.25,11.46,55.45,26.85,12.6,9.59,9.52,51.15,6.67,10.88,4.96,5.93,7.26,49.55,32.8,117.8,58,75.6,37.7,26.35,61.85,4.25,4.25,18.62,48.1,6.97,14.92,15.74,127.2,3.05,328.4,30.3,43.3,41.8,3.13,101.8,9,4.84,,57.2,246,36.8,101.1,9.43,3.86,23.85,24.1,4.64,296.8,76.1,34.45,41.9,15.24,12.94,7.35,64.45,5.08,,8.75,69.25,17.72,109.5,131.3,2.1,135.5,5.01,22.1,32.55,7.3,48.55,3.03,71.05,29.4,79.8
09:35:00,30.15,48.75,27,38.2,25.9,45.95,10.84,19.9,12.18,16.62,5.3,13.86,18.14,5.12,24.95,36.3,,80.1,104.7,39,42.05,23.15,30.4,8.91,8.31,132.2,21.2,11.42,55.45,26.9,12.62,9.63,9.54,51.2,6.66,10.86,4.96,5.95,7.27,49.65,32.7,118.2,58.1,75.65,38,,61.85,4.25,4.25,18.6,48.2,7,15,15.74,127.4,3.05,328.6,30.35,43.3,,3.13,101.8,9,4.87,,57.35,245.8,37.05,101.2,9.43,3.86,23.85,24.15,4.63,297.2,76.25,34.65,41.95,15.24,12.92,7.36,64.5,5.09,19.12,8.78,69.7,17.7,109.7,131.7,2.1,135.8,5.03,22.15,32.3,7.33,48.65,3.03,70.85,29.3,80
09:36:00,30.1,48.9,27.05,38.1,25.75,45.8,10.84,19.86,12.16,16.64,5.3,13.8,18.1,5.11,24.8,36.3,4.13,79.85,104.5,39,42.1,23.1,30.4,8.92,8.31,132,21.2,11.42,55.4,27,12.62,9.63,9.51,51.1,6.66,10.84,4.97,5.9,7.28,49.65,32.7,118,58.2,75.55,,,61.55,4.25,4.25,18.68,48.2,7,15.02,15.72,127.1,3.04,328.2,30.3,43.2,,3.13,101.6,9.02,4.83,12.36,57.45,246,36.9,101.3,9.42,3.87,23.85,24.15,4.62,297.2,76.3,34.65,41.95,15.26,12.94,7.38,64.5,5.09,19.04,8.76,69.45,17.72,109.2,131.4,2.1,135.7,5.03,22,32.05,7.34,48.65,3.03,70.8,29.15,79.75
09:37:00,30,49.25,27,38.1,25.95,45.7,10.84,19.88,12.16,16.62,5.29,13.82,18.02,5.11,24.85,36.25,4.13,79.9,104.5,39,42.1,,30.35,8.92,8.3,132.2,21.15,11.4,55.5,27,12.6,9.58,9.45,51,6.67,10.86,4.93,5.92,7.28,49.65,32.3,118.3,58,75.5,37.65,26.25,61.75,4.25,4.25,18.64,48.05,6.99,15,15.68,127.5,3.04,328.6,30.25,43.15,,3.13,101.6,9.01,4.82,12.4,57.25,245.8,36.85,100.8,9.42,3.87,23.85,24.4,4.67,297.4,76.2,34.7,41.95,15.26,12.98,7.37,64.55,5.09,19.1,8.79,69.5,17.82,109.2,131.8,2.11,136.3,5.03,21.95,31.95,7.3,48.6,3.03,,29.15,80
09:38:00,30.05,49.3,26.95,38.05,25.9,45.7,10.82,19.88,12.18,16.56,5.27,13.8,18.04,5.11,24.8,36.25,4.12,79.9,104.6,39.05,,23.1,30.35,8.92,8.31,132,21.15,11.38,55.5,27,12.56,9.58,9.47,51,6.67,10.86,4.93,5.91,7.29,49.65,32.35,118,58.05,75.55,37.6,,61.75,4.25,4.24,18.7,48.1,6.98,14.98,15.62,127.3,3.04,328.4,,43.1,41.9,3.13,101.4,9,4.84,,57.35,245.8,36.8,100.9,9.41,3.87,23.8,24.4,4.66,297.2,76.1,34.65,41.95,15.28,,7.37,64.55,5.08,19.06,8.74,69.4,17.82,,131.6,2.1,135.7,5.02,21.9,31.9,7.33,48.6,3.03,71.15,28.9,79.9
09:39:00,30.1,49.35,26.95,,25.8,45.65,10.8,19.86,12.16,16.52,5.28,13.8,,5.11,24.85,36.25,4.11,79.85,104.3,38.9,,23.1,30.3,8.91,8.34,131.9,21.15,11.38,55.65,27.05,12.58,9.58,9.47,50.95,6.66,10.86,4.93,5.9,7.31,49.6,32.25,117.7,58.05,75.7,37.6,,61.8,4.24,4.25,18.66,48.1,6.98,15,15.6,127.2,,328.6,30.3,43.1,41.9,3.13,101.5,8.98,4.83,,57.4,246,36.75,100.8,9.38,3.88,23.8,24.35,4.66,297.4,76.2,34.75,41.85,15.24,12.98,7.38,64.55,5.08,19.1,8.72,69.4,,109,131.6,2.1,135.7,5.02,21.85,31.8,7.27,48.6,3.03,71,28.9,79.8
09:40:00,29.95,49.35,26.95,,25.8,45.65,10.8,19.7,12.12,16.5,5.29,13.8,17.96,5.11,24.85,36.1,,79.95,103.4,39.05,42.05,23.1,30.25,8.93,8.39,132.1,21.15,11.4,55.7,27,12.58,9.55,9.47,50.95,6.67,10.86,4.95,5.91,7.32,49.3,32.35,118,58.05,75.5,,26.3,61.6,4.24,4.23,18.66,48.15,6.98,14.98,15.6,127.4,3.04,329.2,30.2,43.05,41.85,3.13,101.2,8.98,4.84,12.36,,246.6,36.7,101,9.41,3.88,23.85,24.35,4.66,297.8,76.25,34.65,41.85,,12.96,7.38,64.6,5.08,19.08,8.76,69.4,17.82,109.2,131.8,2.1,135.7,5.02,21.85,31.85,7.27,48.4,3.03,70.9,29,79.8
