Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37000,58000,91500,31500,137000,261000,677800,0,39000,648500,4768000,98000,44000,1357000,114000,211500,129000,359200,19500,28500,51500,264400,156000,41500,46000,102600,18400,124000,213600,107600,389000,358000,108000,212500,0,292000,10000,28000,166000,32000,117800,56550,52400,135000,17000,6000,8900,1995000,237000,184000,89000,72000,213200,674000,413900,206000,767300,1500,20000,24500,3516000,14000,893000,72000,0,6500,88000,0,7400,212000,372000,33500,68400,464000,30700,239600,4000,14400,17200,2000,220000,97500,4000,10000,48200,3200,10000,9100,7900,9230000,37780,2446000,61000,53600,193500,13500,1248000,28000,6100,94700
09:32:00,53000,74000,29500,10500,48000,22000,586800,0,15000,809500,686000,73000,64000,3307000,66000,158000,324000,242400,22000,16000,0,77400,68000,102500,450000,31550,22500,86000,204800,110400,220000,794000,31000,131500,290000,518000,252000,127000,46000,18000,145400,50900,4000,8000,21000,5000,0,116000,376500,122000,11500,32000,12600,339000,268500,298000,224100,0,42000,4000,108000,42500,20500,154000,128000,8000,32000,0,16200,51000,174000,141000,75600,196000,6600,162000,1000,7600,5600,14000,402000,143500,1110000,250000,172400,2300,2000,7800,47700,6326000,42500,1128000,81600,25200,43000,37700,953000,8000,37700,102600
09:33:00,76000,82000,47000,1500,16000,38500,248600,0,0,141500,1656000,17000,22000,3721000,58000,19000,279000,424500,22500,64500,2000,14200,72000,27500,128000,71600,2100,15000,127200,0,732000,1902000,20000,148500,44000,1320000,60000,89500,10000,32000,45500,30950,49200,2500,39000,1000,100,1000,101000,58000,8000,36000,30600,555000,111200,0,228000,0,0,1500,123000,6000,426000,216000,54000,500,25500,0,500,72000,371000,1000,50000,184000,1300,53000,6500,400,28000,40000,678000,63500,5000,56000,74800,5100,8000,500,8900,5430000,16420,256000,12200,74100,232000,5300,14000,0,19500,50700
09:34:00,2000,0,25500,0,23000,70000,163200,5200,2000,565000,328000,0,56000,1078000,58000,8000,99000,234100,4500,88500,0,24000,54000,58000,8000,60550,2500,29000,94900,72400,201000,574000,18000,62000,16000,222000,16000,67500,39000,8000,21000,44300,105600,6500,117000,0,16200,1084000,286500,172000,20500,42000,32000,713500,99600,0,186500,0,29000,1000,21000,4000,125500,210000,0,0,22000,0,200,206000,1162000,4000,55600,188000,10200,30800,500,2200,4800,4000,848000,44500,17000,0,23000,9500,1000,3400,1700,2346000,36560,256000,4000,45100,119500,100,117000,6000,4500,86200
09:35:00,0,58000,37500,6000,7000,127000,652000,400,55000,319500,532000,33000,6000,7000,124000,30000,78000,173700,17000,171500,11500,21000,84000,109500,82000,29150,10600,75000,144600,1200,198000,380000,382000,168000,104000,46000,1000,63000,40000,0,32200,37500,43200,50000,48000,10000,0,474000,125500,232000,9500,80000,17800,104000,112000,118000,134300,0,2500,2000,97000,3500,55500,66000,0,0,78500,0,3200,54000,76000,4000,77200,288000,5500,147000,2500,1000,1200,2000,136000,219500,13000,31000,40200,3800,3000,100,18900,1839000,27080,1290000,33000,81100,17500,1000,2000,16000,0,103400
09:36:00,46000,68000,25000,6000,37000,226500,40800,0,10000,168000,2192000,12000,18000,1424000,48000,29500,42000,192600,4000,147500,4000,12800,266000,247500,2000,81050,19000,7000,78400,535200,533000,162000,167000,606000,64000,136000,231000,264500,5000,14000,23300,30250,51600,86500,131000,7000,2700,189000,5000,430000,4500,72000,10600,168500,115400,12000,77200,166000,9500,1500,3241000,34000,201500,50000,0,4000,11000,13800,15100,73000,555000,9000,22800,196000,500,37600,0,1200,9600,40000,416000,39000,71000,24000,66000,23800,15000,1100,7500,2131000,35220,1608000,31600,56500,13000,21400,33000,36000,7100,33100
09:37:00,10000,83000,500,500,6000,160000,209200,4300,5000,83500,84000,0,34000,19000,28000,500,99000,134500,500,84500,6500,45200,72000,27000,24000,21650,3600,24000,78900,150400,90000,458000,5000,45500,38000,70000,24000,0,25000,4000,38000,36200,6400,103500,107000,11000,12900,2000,10000,336000,2000,38000,17600,124500,233700,0,174700,5500,4000,17000,82000,5000,152000,12000,0,0,14500,200,0,254000,212000,2000,43600,100000,5700,36600,0,800,51600,24000,384000,133500,15000,56000,160600,4800,10000,700,4300,4824000,27060,26000,1800,28900,6500,35100,6000,0,0,26600
09:38:00,12000,10000,4500,500,116000,15500,330800,600,21000,317000,912000,9000,20000,807000,142000,21000,24000,167100,0,260500,22500,40600,100000,186000,282000,77750,12800,20000,188900,400,281000,136000,1000,232500,4000,122000,66000,82500,2000,44000,81000,44700,31600,29000,47000,0,7800,438000,41000,206000,7500,148000,14800,137000,99000,206000,115400,3000,2500,6000,3000,10500,63000,4000,2000,9500,6000,9800,0,142000,265000,77000,33200,538000,2300,42600,0,19400,2800,164000,194000,174000,69000,5000,23200,13300,13000,900,9900,8995000,81620,282000,1800,22100,37000,14900,42000,0,3800,29400
09:39:00,4000,26000,5500,1000,38000,5500,94200,14100,6000,95000,144000,22000,10000,95000,14000,13000,39000,192200,5500,78000,0,14400,0,157000,116000,10950,12600,1000,49200,135200,555000,58000,18000,4500,28000,146000,1000,6500,4000,8000,4700,60350,29200,0,1000,0,4400,7000,15500,78000,2500,18000,2400,80500,28000,0,51800,0,0,500,237000,2500,249000,148000,0,4500,7000,800,0,28000,92000,86500,103600,84000,4600,28000,12500,0,9600,12000,220000,66000,0,0,79800,26000,15000,1400,400,7303000,11580,146000,1200,12600,77500,2200,96000,2000,900,59300
09:40:00,0,32000,4000,6500,41000,35000,52200,1900,0,203500,1028000,29000,0,1000,28000,500,960000,248800,22000,59500,18000,56000,8000,309000,26000,60150,2500,11000,164800,166800,514000,38000,45000,36500,28000,188000,55000,58000,25000,50000,38800,42100,27600,14000,34000,5000,1400,13000,417000,100000,4000,18000,2000,67500,83300,92000,159000,0,0,0,35000,0,470000,12000,0,0,37000,0,0,114000,28000,41500,120800,140000,4200,93600,0,1800,23200,70000,148000,75000,75000,0,37400,7800,24000,400,46000,10565000,13040,144000,132600,18100,41000,900,3000,0,1200,6200
