Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.087519,0.162275,0.0750363,0.120023,0.202228,0.584102,0.0452457,0.174527,0.157706,0.109455,0.0136418,0.0603386,0.0548969,0.0121113,0.100241,0.108402,0.0354609,0.107852,1.41749,0.360807,0.145909,0.106104,0.290349,0.0351049,0.037133,0.184418,0.104402,0.0990974,0.159809,0.0719092,0.034066,0.0296818,0.0571289,0.124121,0.0286499,0.0636722,0.0108386,0.0426273,0.0135561,0.58398,0.270519,0.265017,0.070899,0.410701,0.756354,0.215832,0.330797,0.0128394,0.01169,0.13075,0.107381,0.0446296,0.0991953,0.119898,0.259094,0.0195386,0.319861,0.112054,0.173419,0.282703,0.0100003,0.14396,0.0205027,0.0534794,0.139638,0.140837,0.619607,0.293623,0.694859,0.0177494,0.0162872,0.0697163,0.0900134,0.0359483,0.847331,0.129083,0.431236,0.287878,0.186924,0.251805,0.0219931,0.131537,0.0250203,0.143408,0.0950632,0.604033,0.316557,0.303452,0.56341,0.0122223,0.753957,0.0166911,0.128461,0.337874,0.0430757,0.0949216,0.01,0.5495,0.731847,0.571971
09:32:00,0.101162,0.163908,0.0992249,0.149995,0.231081,0.401311,0.0271448,0.188594,0.114614,0.0604847,0.0100837,0.0447873,0.0530626,0.0109823,0.0910445,0.100849,0.0110413,0.0853173,1.12045,0.286063,0.112514,0.0880459,0.22436,0.0282483,0.0320627,0.182836,0.114225,0.0432852,0.0959277,0.120553,0.025726,0.0351329,0.052006,0.0994021,0.0215923,0.0588434,0.0140095,0.0259204,0.0182895,0.25002,0.196094,0.28787,0.0831157,0.46977,0.275937,0.156162,0.318032,0.0106064,0.0261579,0.105253,0.098632,0.0199998,0.0438032,0.0621117,0.161942,0.0100011,0.349279,0.0991133,0.0662905,0.25,0.01,0.171092,0.0223877,0.0331564,0.105123,0.15,0.507758,0.217226,0.21705,0.0275405,0.0103582,0.0851336,0.0915536,0.0329044,0.449912,0.0912883,0.120125,0.0604084,0.116568,0.22,0.0133337,0.101237,0.0130641,0.100012,0.0723022,0.358797,0.217342,0.336692,0.477722,0.0128136,0.820248,0.0127465,0.0977073,0.262061,0.0147963,0.0529071,0.0108967,0.308343,0.206311,0.292465
09:33:00,0.0999992,0.0791193,0.0702502,0.0899792,0.167737,0.228235,0.0233519,0.0705968,0.0879477,0.0416116,0.0114499,0.034162,0.0390643,0.01,0.0697159,0.0712107,0.0108852,0.0767675,1.15781,0.176907,0.079872,0.0852087,0.150775,0.0186017,0.0205865,0.148854,0.0639201,0.0407578,0.108426,0.065664,0.0217738,0.0247333,0.05,0.103327,0.0128458,0.045871,0.0237438,0.0255401,0.0102962,0.209866,0.132401,0.172753,0.0639635,0.443842,0.1478,0.108822,0.203353,0.0131628,0.0162693,0.0920167,0.0510136,0.020479,0.0372729,0.0629301,0.133838,0.0135849,0.376058,0.0785925,0.0901376,0.25,0.01,0.221273,0.0211885,0.0164107,0.0528204,0.120231,0.465885,0.2,0.128517,0.0246627,0.01,0.0574885,0.0746195,0.0186746,0.440122,0.0877822,0.101366,0.0934232,0.103962,0.213601,0.012827,0.0596165,0.01,0.1,0.0773528,0.148157,0.1037,0.270657,0.314669,0.0103621,0.396554,0.0137437,0.0510018,0.284062,0.0179999,0.108273,0.0158204,0.303761,0.206495,0.210775
09:34:00,0.1,0.1,0.0531487,0.0909887,0.213035,0.17584,0.0286691,0.0601178,0.08,0.02792,0.0103366,0.0373805,0.0369631,0.01,0.112437,0.0636528,0.0103327,0.0847973,0.807686,0.347545,0.0971106,0.0665466,0.176576,0.0130819,0.0199964,0.161406,0.02,0.0291658,0.0922321,0.0521818,0.0230974,0.0124192,0.05,0.0707948,0.0101835,0.0450344,0.0137077,0.0132995,0.0205114,0.190024,0.101654,0.151809,0.0704106,0.325314,0.516602,0.1,0.144139,0.01,0.01,0.141695,0.0623585,0.0376554,0.0303821,0.05,0.156458,0.0100001,0.311453,0.05,0.1,0.248422,0.01,0.2,0.0124194,0.0180087,0.0487329,0.05,0.618767,0.170992,0.319331,0.0126719,0.0139885,0.05,0.0880485,0.0170836,0.4,0.110108,0.1,0.05,0.0792367,0.132643,0.0218704,0.0619851,0.01,0.1,0.0748253,0.188717,0.192833,0.175815,0.283217,0.01,0.565035,0.0128754,0.05,0.314942,0.0161151,0.0882869,0.0105642,0.312168,0.0868925,0.158458
09:35:00,0.13912,0.0850873,0.0726541,0.0996178,0.145917,0.20141,0.0259922,0.0528918,0.0707917,0.0311899,0.0101014,0.0344779,0.0259024,0.01,0.097494,0.0597067,0.0109413,0.0644826,0.510598,0.314221,0.0645396,0.0503004,0.151813,0.0158275,0.0289174,0.139026,0.022137,0.0280314,0.0932916,0.0500077,0.0228338,0.0167959,0.0279809,0.0802921,0.0116665,0.041411,0.01,0.0105424,0.0184852,0.262533,0.100745,0.19567,0.0686183,0.190415,0.24349,0.1,0.112691,0.0100001,0.01,0.0755056,0.0832335,0.0226329,0.023987,0.0594434,0.147883,0.0199792,0.30927,0.151107,0.103104,0.166416,0.01,0.13352,0.019021,0.0124164,0.0478743,0.0742679,0.45174,0.231244,0.330191,0.0124655,0.0173708,0.05,0.0511423,0.0184653,0.306904,0.0706367,0.125121,0.05,0.02,0.14,0.0166191,0.056727,0.01,0.0999997,0.0689073,0.186355,0.2,0.16201,0.212881,0.0100813,0.581898,0.0118271,0.0500003,0.25,0.0193692,0.0586668,0.01,0.401637,0.0996218,0.158622
09:36:00,0.161915,0.106286,0.0624713,0.0642138,0.104478,0.186816,0.0364157,0.0500002,0.048428,0.0295984,0.0100001,0.0276511,0.0313895,0.01,0.0913978,0.100143,0.0175307,0.060641,0.563808,0.254219,0.1,0.0533327,0.15,0.0112464,0.027432,0.152323,0.0204224,0.027315,0.0808211,0.0500009,0.0219966,0.0157066,0.0274295,0.0820893,0.0153367,0.0444999,0.01,0.0117271,0.0175751,0.399728,0.0715521,0.17206,0.0695306,0.404472,0.31577,0.0806093,0.116212,0.01,0.0100283,0.0490619,0.0833937,0.0372151,0.033655,0.0734851,0.12428,0.0121987,0.32087,0.134632,0.0901505,0.1,0.01,0.1,0.0136289,0.0137814,0.0682395,0.118124,0.45023,0.237486,0.335215,0.0193222,0.0195339,0.0500635,0.0911228,0.0184695,0.321269,0.0996335,0.146596,0.078643,0.0227805,0.14,0.014493,0.0693645,0.0105527,0.1,0.0485929,0.124837,0.153086,0.201205,0.223312,0.01,0.276347,0.0100001,0.05,0.171473,0.0191893,0.0932235,0.01,0.383058,0.0990253,0.114468
09:37:00,0.178615,0.128036,0.0539004,0.05,0.0865953,0.291,0.0260894,0.0572939,0.029812,0.02,0.0175056,0.031514,0.0372701,0.01,0.0720807,0.0778728,0.012096,0.0599717,0.339606,0.298338,0.0728234,0.0504882,0.139575,0.0163566,0.0199833,0.125353,0.0227054,0.0341188,0.0843716,0.0559943,0.026075,0.0137316,0.03,0.0724449,0.0112517,0.0360962,0.01,0.0146692,0.014746,0.633021,0.0798425,0.211925,0.0843534,0.470309,0.134584,0.1,0.248761,0.01,0.0100351,0.0541535,0.0841657,0.0472303,0.0369168,0.059713,0.115345,0.0164076,0.253528,0.0999995,0.0852342,0.1,0.01,0.1,0.0100033,0.0187188,0.0524607,0.0979461,0.495747,0.184082,0.332635,0.0148763,0.01,0.0520936,0.0674291,0.0193482,0.379093,0.0656235,0.157194,0.0830738,0.0301548,0.104627,0.0173814,0.0699745,0.01,0.1,0.0417313,0.147456,0.1,0.20408,0.403883,0.0102768,0.280531,0.0109893,0.05,0.15,0.02,0.102209,0.01,0.545992,0.0743148,0.134166
09:38:00,0.151218,0.137317,0.0542624,0.05,0.0623899,0.349466,0.0323957,0.05,0.04,0.0315302,0.0114991,0.0308192,0.0225521,0.01,0.0693739,0.0914623,0.01,0.0594209,0.345195,0.149641,0.05,0.0522177,0.100008,0.01,0.015151,0.126855,0.0498605,0.0258188,0.0940726,0.0680053,0.0224208,0.0160322,0.03,0.0707698,0.01,0.0431354,0.01,0.0100616,0.0197469,0.261565,0.0691669,0.228034,0.0581256,0.25925,0.128452,0.0911537,0.270237,0.01,0.01,0.101928,0.0863508,0.0567341,0.0292128,0.0578124,0.137501,0.01,0.228662,0.0999997,0.0934625,0.1,0.01,0.110902,0.0100478,0.0120443,0.0493115,0.0974322,0.346237,0.126959,0.422967,0.0117884,0.0148417,0.05,0.0581235,0.016886,0.613287,0.05,0.171761,0.066136,0.0284806,0.0866196,0.0151528,0.0589753,0.01,0.107907,0.0366651,0.139705,0.0864769,0.14557,0.410834,0.0102813,0.45787,0.01,0.0500015,0.107328,0.0178447,0.0625562,0.01,0.533156,0.104773,0.189253
09:39:00,0.14954,0.143675,0.0632347,0.05,0.0833264,0.406511,0.0344903,0.0500933,0.0392154,0.044981,0.01,0.0391687,0.0451975,0.01,0.0711224,0.0826724,0.0144891,0.066263,0.47905,0.211732,0.108871,0.0677921,0.0907394,0.0113786,0.0100803,0.129364,0.0402374,0.034531,0.114611,0.0500114,0.0202344,0.0132796,0.02682,0.0976232,0.0178122,0.04,0.0100001,0.0143084,0.0202691,0.355632,0.0882087,0.17447,0.05,0.146693,0.106047,0.0999997,0.143014,0.01,0.01,0.0834836,0.1,0.0508954,0.0200061,0.0847501,0.109651,0.01,0.292491,0.118543,0.15,0.1,0.01,0.101076,0.0143254,0.0123245,0.0491825,0.05,0.253186,0.0567743,0.397296,0.0163393,0.0103452,0.0836394,0.0581629,0.0165982,0.584889,0.0505145,0.160784,0.0822999,0.0253626,0.08,0.0138071,0.0761905,0.0100094,0.055506,0.02765,0.128852,0.100577,0.181992,0.28138,0.0103633,0.380781,0.0126438,0.05,0.0945823,0.0137041,0.0642537,0.01,0.593716,0.0943306,0.125381
09:40:00,0.145373,0.103148,0.0595828,0.0716914,0.131494,0.226466,0.0286169,0.077576,0.049854,0.0564944,0.0101223,0.0320605,0.0292914,0.01,0.0826967,0.0684826,0.0201471,0.0711452,0.571229,0.141049,0.134768,0.0607855,0.05,0.01,0.0244268,0.124556,0.02,0.0247098,0.082923,0.0510081,0.0200662,0.010006,0.0199988,0.0619497,0.02,0.0412888,0.01,0.0121914,0.02,0.285891,0.090811,0.166321,0.0756574,0.137417,0.134701,0.1,0.183636,0.01,0.01,0.0525649,0.0953982,0.0653446,0.0296046,0.0535774,0.129183,0.01,0.241122,0.064008,0.15,0.1,0.01,0.134272,0.0160017,0.0141713,0.0440444,0.0662987,0.264172,0.0966668,0.300053,0.02588,0.01,0.0810329,0.05,0.0137781,0.524799,0.0766159,0.117168,0.0612758,0.02,0.08,0.0144573,0.0677188,0.01,0.0526979,0.0329089,0.158434,0.210712,0.183327,0.211598,0.0102267,0.25537,0.01,0.05,0.0500574,0.0100017,0.0524623,0.01,0.471893,0.15,0.0964071
