Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32,1,20,16,3,128,58,25,6,10,13,72,3,206,109,86,1,98,16,7,4,11,5,20,23,43,0,14,36,3,47,4,40,26,3,6,46,4,19,2,304,99,41,0,25,1,11,103,20,1,15,6,33,7,152,0,117,1,18,6,99,7,68,9,1,10,46,2,8,32,24,20,8,21,64,32,3,18,4,2,12,43,79,1,110,2,0,2,55,69,7,41,23,0,3,51,25,0,2,30
09:32:00,3,1,46,0,16,12,55,19,0,15,10,18,18,36,81,24,12,40,13,94,2,9,2,17,16,17,0,4,62,4,46,3,46,22,19,21,50,14,7,6,265,65,22,18,32,2,38,53,12,5,20,1,14,11,29,2,110,2,11,12,69,3,93,13,4,4,61,1,33,47,2,5,16,10,4,62,7,14,0,0,8,9,39,0,60,3,8,0,35,12,36,21,8,0,6,12,3,7,0,4
09:33:00,2,1,6,0,2,45,27,4,0,16,24,16,19,45,56,2,2,14,1,33,0,0,3,17,4,15,3,0,24,1,26,0,2,24,0,10,6,13,3,14,190,65,2,33,11,0,3,23,2,2,3,1,0,12,38,2,43,14,1,0,25,0,59,3,0,1,26,8,20,26,8,1,6,5,5,35,0,7,38,1,0,10,2,0,126,0,5,0,1,25,9,19,3,2,7,11,3,0,0,11
09:34:00,2,0,8,2,5,7,29,9,8,3,8,2,0,91,50,11,9,51,6,15,0,1,1,8,0,31,9,0,39,0,18,0,4,4,0,14,6,30,0,0,313,42,1,1,10,0,26,23,1,4,11,7,16,6,27,4,47,0,2,0,9,1,46,4,0,2,44,2,9,10,2,2,9,7,5,22,0,18,10,24,6,0,2,0,50,0,2,4,0,47,1,0,0,0,0,9,5,0,1,12
09:35:00,4,1,12,0,13,8,34,2,6,9,5,16,10,75,42,31,22,79,6,24,8,0,4,4,2,32,0,2,15,3,27,4,0,15,7,17,4,34,1,1,318,62,0,0,11,0,4,69,1,2,0,3,3,17,68,4,67,0,2,0,22,0,105,2,1,0,61,2,19,13,3,0,0,15,17,35,0,2,16,21,10,0,1,1,27,30,0,0,1,34,30,2,5,1,0,9,3,0,5,6
09:36:00,3,0,0,3,0,35,15,5,4,0,8,21,2,30,50,8,2,86,4,10,9,12,2,9,9,19,5,0,46,3,41,2,41,14,0,1,11,6,0,17,196,25,0,0,9,0,21,76,0,2,22,4,73,25,62,2,96,16,2,0,15,0,15,14,3,24,13,1,13,21,22,0,3,14,9,21,16,9,12,0,6,10,4,0,65,6,12,0,97,16,2,2,4,1,1,11,8,0,2,11
09:37:00,8,18,8,1,5,37,36,2,0,1,17,2,0,78,57,13,1,41,0,16,0,1,0,0,2,31,2,0,50,2,11,3,5,12,11,24,7,15,0,0,100,30,11,1,2,5,21,72,5,13,8,19,21,1,43,5,80,0,26,0,10,24,59,0,0,2,15,0,8,20,3,1,22,29,13,33,18,9,0,1,4,4,2,0,182,0,5,9,2,50,13,7,2,0,29,50,32,0,2,11
09:38:00,2,12,0,0,6,61,7,1,6,2,4,17,0,42,30,5,3,91,0,3,0,11,1,2,0,30,1,0,21,2,50,2,5,2,3,1,3,18,0,0,91,21,8,25,0,0,4,46,2,1,7,0,0,4,22,9,54,0,0,0,2,2,18,0,0,0,18,0,3,4,5,0,8,17,3,12,2,3,11,10,8,1,0,0,103,1,0,0,24,71,12,1,22,0,11,3,2,0,2,1
09:39:00,3,0,4,1,10,10,14,14,1,23,11,0,7,35,45,2,0,38,9,2,5,0,0,6,0,24,0,6,18,0,14,0,0,0,1,0,8,17,0,0,106,16,1,5,9,0,1,19,1,2,0,0,3,4,17,0,48,0,6,0,3,0,40,6,2,2,4,7,16,3,6,0,0,2,22,7,0,6,0,0,0,4,60,0,163,0,0,1,9,62,4,4,4,2,7,2,3,1,2,13
09:40:00,0,1,5,0,6,24,9,3,1,2,1,4,0,43,27,9,2,26,0,0,4,0,4,0,1,5,0,0,10,5,15,2,1,9,4,3,10,31,0,1,79,3,0,3,11,0,22,36,2,7,0,6,4,12,17,0,9,0,1,0,12,0,21,1,0,0,2,1,0,4,2,0,2,2,2,4,0,1,0,0,0,1,2,0,101,0,0,0,17,56,0,4,2,0,7,1,0,3,0,18
