Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.2,49.2,23.65,30.9,20,37.1,11.64,16.78,10.02,16.42,5.78,12.18,15.18,4.3,13.64,32.2,5.29,86.55,103.4,34.15,38.35,24.1,33.4,9.7,6.25,123.4,20,11.06,64.25,21.65,13.26,9.43,7.53,46.65,6.08,12.8,3.9,7.85,5.63,44.15,73.3,135.3,57.75,78.4,36.35,20.2,73.55,3.74,4.03,19.04,41.4,7.95,11.2,16.42,124.3,2.75,323,22.7,40.55,,2.68,79.2,8.04,3.98,11.26,58.8,248.4,,56.95,9.72,2.95,22,25.25,4.63,297,66.1,28,44.35,14.94,10.3,5.68,64.75,4.51,15.74,6.13,81.9,14.48,95.3,159,1.53,109.7,4.39,19.02,34.35,5.11,37.8,2.76,65.5,30.3,59.55
09:32:00,27.1,49.2,23.65,30.85,20.1,37.2,11.62,16.74,10.02,16.28,5.74,12.16,15.16,4.31,13.66,32.1,5.27,86.45,104.3,34.95,38.25,24.25,33.2,9.63,6.25,123.1,20,11.06,64.15,21.8,13.28,,,46.6,6.09,12.74,3.88,7.8,5.64,44.05,73,135,57.7,78.35,36.45,20.15,73.55,3.73,4.04,19.1,41.3,,11.18,16.3,123.8,2.76,321.4,22.65,40.5,38.3,2.68,79.2,8.06,4,11.28,58.7,248.4,34.55,56.45,9.74,2.97,22,25.15,4.66,296,66,28.35,44.1,14.82,10.18,5.68,64.6,4.48,15.72,,82.05,14.4,95.3,158,1.52,108.9,4.35,19.06,,5.17,37.7,2.76,,,59.75
09:33:00,27,49.05,23.65,30.85,20.1,37.1,11.6,16.7,10,16.36,5.76,12.16,15.18,4.32,13.62,32.1,5.25,86.5,104,34.85,,24.25,33.25,9.6,,123.4,20.05,11.06,64.05,21.8,13.26,9.43,7.52,46.7,6.07,12.76,3.88,7.82,5.63,44.1,72.9,134.9,57.75,78.35,36.35,20.15,73.6,3.74,4.04,18.98,41.35,,11.16,16.3,123.4,2.75,321.2,,40.5,,2.68,79.1,8.06,3.98,,58.9,248,,56.6,9.68,2.96,22.05,25.15,4.69,296,66.05,,44.1,14.82,10.2,5.69,64.75,4.49,15.74,5.98,81.95,14.4,95.3,158.7,1.51,108.9,4.36,,34.1,5.16,37.8,2.76,,30.35,59.65
09:34:00,27,49.15,23.6,30.85,,37.05,11.64,16.68,9.97,16.34,5.72,12.18,15.16,4.31,13.64,32.1,5.25,86.4,104.2,35.05,,24.05,33.2,9.57,6.25,123.4,20.05,11.04,64.1,21.75,13.22,9.47,7.52,46.6,6.07,12.76,3.88,7.81,5.63,43.9,72.75,134.5,57.7,78.1,36.55,20.1,73.35,3.74,4.04,19,41.3,7.87,11.18,16.28,123.4,2.76,320.8,22.5,40.55,38.45,2.68,79.1,8.05,4,11.2,58.8,247.6,34.35,56.5,9.66,2.95,22,25.15,4.69,296,65.9,28.1,44.1,14.82,10.18,5.68,64.65,,,5.98,81.6,14.22,95.3,158.4,1.51,108.9,4.35,,34.05,5.14,37.85,2.77,,30.5,59.55
09:35:00,27,49.2,23.6,30.9,19.98,37,11.6,16.68,9.98,16.36,5.7,12.16,15.14,4.3,13.64,32.05,5.27,86.2,103.5,35,38.25,24.15,33.25,9.54,6.25,123.1,20,11.04,64,21.8,13.24,9.42,,46.55,6.07,,3.88,7.82,5.62,44.05,72.75,134.2,57.6,77.95,36.5,20.1,72.85,3.73,4.04,18.96,41.3,7.92,11.16,16.3,123.1,2.77,320.4,,40.5,,2.68,79,8.01,4,,,247.4,34.35,56.4,9.65,2.94,22,25.1,4.68,295.6,65.9,27.95,44.15,14.74,10.16,5.66,64.6,4.48,15.74,5.88,81.85,14.22,94.9,158.6,1.52,108.7,4.34,19.04,34.05,5.15,37.8,2.77,,30.35,59.15
09:36:00,26.95,49.1,23.55,30.85,,37.05,11.64,16.66,9.97,16.34,5.67,12.14,15.08,4.29,13.6,32,5.27,86.25,103.7,35.15,,24.1,33.25,9.52,6.25,123,19.96,11.04,64.05,21.8,13.22,9.41,7.5,46.45,6.08,12.72,3.88,7.8,5.6,44.05,73.1,134.2,57.65,77.9,36.45,,73.1,3.72,4.03,18.96,41.3,7.84,11.16,16.24,123.4,2.76,320.2,22.5,40.4,,2.68,78.55,8.01,4.02,11.16,58.7,248.8,34.25,56.5,9.68,2.94,22,25.1,4.65,296.2,65.9,27.85,44.05,14.72,10.18,5.68,64.55,,15.66,5.87,82,,94.85,158.7,1.51,109,4.34,19,34.25,5.17,37.6,2.76,64.95,30.4,59.1
09:37:00,27.1,,23.6,30.85,19.92,37,11.64,16.66,9.98,16.34,5.72,12.18,15.18,4.3,13.58,32.05,5.27,86.3,104,35.05,,24.1,33.15,9.56,6.24,123.2,19.96,11.02,64.15,,13.26,9.41,7.5,46.55,6.08,12.72,3.88,7.79,5.61,44.1,73.2,134.4,57.65,,36.45,20.05,72.85,3.73,4.06,19,41.35,7.89,11.14,16.18,123.4,2.76,320,22.55,40.5,,2.68,78.9,8.02,4.05,11.18,58.65,249,34.15,56.65,9.68,2.95,22.05,25.15,4.65,296.6,66,27.9,44.05,14.68,10.14,5.7,64.55,4.48,15.64,5.85,81.9,14.32,95.05,159,1.52,108.9,4.34,19.04,,5.17,37.65,2.77,65.25,,59.2
09:38:00,27.1,49.1,23.6,30.85,19.92,36.95,11.64,16.66,9.98,16.34,5.7,12.14,15.14,4.3,13.58,31.95,5.25,86.2,104.3,35.1,38.2,24.15,33.25,9.58,6.23,123.2,19.94,,64.15,21.85,13.24,9.41,7.47,46.55,6.07,12.72,,7.78,5.6,,73.2,134.4,57.6,77.85,36.6,,72.75,3.73,4.06,,,,11.16,16.16,123.5,,320.4,22.6,,,,78.9,8.02,4.05,,,248.8,34.15,56.7,9.67,2.95,,25.15,4.66,296.6,66,,44.1,14.72,10.22,5.69,64.45,,,5.84,81.7,,94.9,158.9,1.52,108.8,4.35,19.06,34.05,5.18,37.65,2.76,,30.4,59.2
09:39:00,27.1,49.1,23.6,30.85,19.9,37.05,11.66,16.66,9.97,16.3,5.67,12.1,15.16,4.3,13.6,31.9,5.25,86.3,104.1,35.2,,24.1,33.1,9.6,6.22,123,19.9,10.98,64.15,21.85,13.22,9.41,7.46,46.4,6.12,12.68,3.88,7.77,5.6,44,72.95,134.4,57.6,77.85,36.65,20.1,72.65,3.73,4.06,19.08,41.3,,11.16,16.12,123.3,2.76,320.2,,40.5,38.3,2.68,78.9,8.01,4.05,11.2,,249.4,34.15,56.7,9.69,2.95,22.05,25.15,4.66,296,66,27.9,44.1,14.7,10.16,5.69,64.5,4.48,,5.82,81.5,14.24,94.8,158.9,1.52,108.7,4.34,19.06,34,5.17,37.6,2.77,65.15,30.45,59.1
09:40:00,27.2,,23.6,30.85,19.86,37.1,11.66,16.72,9.99,16.32,5.68,12.1,15.18,4.31,13.58,31.95,5.24,86.25,103.7,35.15,38.2,24.05,33.1,9.61,6.23,123.2,19.9,11.02,64.2,21.8,13.24,9.41,,46.35,6.16,12.72,3.87,7.83,5.61,,73.2,134.5,57.6,77.85,36.65,,72.6,3.74,4.06,19.08,,,11.16,16.14,122.8,2.76,319.8,,,38.25,2.68,79.2,8.01,4.02,11.2,58.6,249.8,34.25,56.8,9.72,2.96,,25.15,4.66,296.4,66.05,,44.2,14.7,10.18,5.69,64.45,4.48,,5.8,81.7,14.22,95.1,158.8,1.52,109,4.34,19.06,33.9,,37.55,2.77,,,59.1
