Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.0791e+06,2.8697e+06,1.01468e+06,225025,56900,3.52322e+06,6.12801e+06,154080,480480,423590,1.68716e+06,2.19742e+06,32240,4.41754e+06,67920,6.8619e+06,297000,9.0325e+06,58850,4.5859e+06,,99630,2.193e+06,76865,2.16494e+06,1.07341e+07,21098,10960,9.22113e+06,17600,1.04452e+06,66560,22650,3.26511e+07,34620,7.28552e+06,90980,78210,440610,927000,3.36116e+06,8.72596e+06,4.1148e+06,4.46902e+06,157650,988600,562430,1.12456e+06,102230,292840,1.63078e+06,,2376,1.82779e+06,2.50038e+07,,4.43205e+07,767075,338300,,744220,1.53968e+06,445865,25200,197560,1.4497e+06,1.65083e+07,,737810,1.83665e+06,8850,898500,1.578e+06,376400,1.41476e+07,4.95184e+07,43375,175270,65360,608480,518360,1.49695e+06,38610,33600,65340,32800,94920,137970,4.55737e+06,18120,2.66266e+06,474740,153712,381120,56450,933585,48440,131800,,1.37941e+06
09:32:00,1.3673e+06,,2.20148e+06,144975,2.05522e+06,2.6448e+06,2.36475e+06,1.41163e+06,114760,138050,893360,803820,355640,176730,1.17468e+06,758875,170640,3.32683e+07,177550,3.19842e+06,1.32538e+06,1.61086e+06,812400,,1.19398e+06,1.02483e+07,176112,408140,6.91446e+06,96800,573240,150660,67960,3.88555e+06,,3.47328e+06,,206195,,92400,2.99578e+06,9.8929e+06,23320,1.48522e+06,95750,535700,5.96257e+06,,1.91336e+06,994840,289175,,,3.24492e+06,1.01604e+07,7890,2.39709e+07,685100,,,86790,308850,615315,267840,,2.7457e+06,9.3011e+06,6670,2.16967e+06,920770,101280,381475,2.5381e+06,514920,1.04574e+06,7.91222e+06,14500,158440,551512,536700,486880,3.37995e+06,34320,67840,78408,73970,221760,98685,3.2671e+06,1.56392e+06,750312,1.22688e+06,54736,133800,21650,309140,,1.0591e+06,91045,807140
09:33:00,1.1269e+06,100600,335250,,38280,1.37685e+06,1.77345e+06,535946,156600,137880,11300,454400,,4.75527e+06,,943950,600570,6.30603e+06,59150,2.93978e+06,76750,671920,124600,150205,3.19494e+06,2.44004e+06,13414,,7.65702e+06,44000,216420,100160,981010,3.78028e+06,,4.71804e+06,3960,71155,,1.0201e+06,1.32936e+06,2.11923e+06,69960,1.05232e+06,256100,,7435,884940,,992320,1.30215e+06,628520,573056,102540,4.89722e+07,,3.34814e+07,916950,42300,,273520,132300,174560,75120,,411950,8.8621e+06,133300,384540,74880,303910,,387760,666300,538460,9.88007e+06,87000,1.87115e+06,364616,,204820,1.1718e+06,43000,,39296,1.91597e+06,,,555490,125330,1.10773e+06,86200,318016,2965,,238145,142240,930900,349815,352845
09:34:00,1.49105e+06,100500,1.19578e+06,,115100,581450,457728,188420,41780,3.32014e+06,1.12916e+06,827660,1.22356e+06,1.91881e+06,225200,4.28272e+06,328020,1.6531e+06,354900,3.40775e+06,57600,,373600,354080,12900,3.96229e+06,503040,,6.72748e+06,26460,2.91438e+06,,52920,6.95982e+06,515680,840760,87120,15060,388080,927900,4.04948e+06,4.26321e+06,46640,1.75512e+06,1.5986e+06,,155925,1.15934e+06,496250,988640,1.32155e+06,109880,220224,717150,1.52413e+07,942440,1.79192e+07,245700,930300,,10520,1.4094e+06,246760,216780,176960,382450,5.8667e+06,,783395,449570,95360,295950,524000,78660,1.56052e+06,7.324e+06,,108160,1.49414e+06,434920,953760,293400,,339200,2930,65935,205980,434135,1.57212e+06,83050,2.50692e+06,,386176,86800,510045,154775,35560,266000,6980,296165
09:35:00,48900,201800,,,268020,1.2041e+06,665344,137376,125420,99320,1.36292e+06,745900,,209610,112600,181825,157140,2.93888e+06,354500,261250,76850,351730,435300,9060,845140,791060,,,1.08014e+07,,1.06834e+06,,37750,8.99598e+06,45740,692200,3950,286875,,,1.7243e+06,3.89994e+06,116700,,127000,,74245,771750,113145,1.12792e+06,165475,62760,,880590,5.19996e+06,36820,7.00994e+06,560350,,,10520,,,,,,6.2032e+06,1.2152e+06,289410,168710,74500,,627600,87400,1.30514e+06,6.2364e+06,231600,83180,346880,,113100,1.85962e+06,,,223844,668525,,,2.1488e+06,1510,528154,94840,1.68068e+06,39000,,7540,,797400,6980,233055
09:36:00,73200,302700,,,153000,2.59178e+06,1.007e+06,25560,,30560,371660,203440,257280,1.52029e+07,157640,182100,71700,3.03996e+06,,4.95425e+06,57600,492040,124600,54360,78360,3.47544e+06,26806,,5.39185e+06,,674160,,,2.2582e+06,,2.27024e+06,,30220,410800,,1.81298e+06,1.91804e+06,140160,1.17248e+06,31900,,289585,613970,277200,,331800,,94880,251400,7.02093e+06,134130,4.11575e+07,11700,507600,,28930,176400,19080,,,294050,5.9903e+06,,493495,3.69222e+06,23840,179625,250440,289040,1.2789e+06,2.33299e+07,,266400,1.69177e+06,,2.80106e+06,1.46755e+06,379280,33960,502738,1.71982e+06,,384160,1.25926e+06,721760,996370,380640,33940,36165,195800,37750,43180,,255110,183135
09:37:00,465500,755800,,16075,459600,36550,2.14096e+06,,,,56400,871180,642520,4.1922e+06,810600,775125,71580,9.0304e+06,59050,9.05745e+06,57600,13590,1.0591e+06,9070,1.04666e+06,3.45734e+06,411330,220000,2.67866e+06,,25440,83220,60640,3.4093e+06,,418880,3960,192505,,,3.46504e+06,698540,1.44832e+06,2.1856e+06,706750,,579395,7.66914e+06,119100,771960,41450,300400,128952,813220,3.60021e+06,128870,1.63608e+07,164500,845925,,5.02591e+06,176400,259925,,,,5.6592e+06,39780,86250,950830,83440,31725,62580,166440,1.73298e+06,1.37441e+07,,108520,722648,,533880,1.85862e+06,362040,543580,219856,99480,190380,,5.16894e+06,370260,2.34381e+06,25920,1.12738e+06,147720,263250,196560,2540,399100,359970,202160
09:38:00,220950,654650,,241125,,588000,923436,59710,,84150,,22600,,320580,651160,75875,71400,3.54515e+06,295550,1.35645e+06,19200,,,31780,39240,3.60688e+06,215822,,2.19566e+06,26460,4.96076e+06,,30320,9.24892e+06,,1.25548e+06,3960,218695,,,1.01896e+06,4.49131e+06,140400,468225,256500,21350,668960,263340,,36760,62250,63020,73984,494600,9.15487e+06,68120,1.53705e+07,2.00885e+06,,,13100,,179250,,,,2.1082e+06,,980520,939580,,,428020,306040,2.04518e+06,7.71392e+06,,25080,253328,120080,,717550,129000,,23286,4.60596e+06,95560,,3.17407e+06,361900,1.21211e+06,527040,243892,3005,253665,593460,7620,133100,,322840
09:39:00,,955150,44700,,651240,1.08252e+06,2.88756e+06,,,114750,124300,474980,610560,172620,,455250,300480,5.57246e+06,59100,32775,57675,99660,124700,,614740,1.69656e+06,,120720,2.31157e+06,44100,89080,16640,22770,2.1736e+06,79780,49360,,448385,11720,93000,655015,3.88982e+06,93600,819350,608450,,2.51672e+06,499320,318355,,1.22348e+06,,155580,681840,5.59277e+06,62880,7.10534e+06,58600,,19325,407570,441475,136985,16680,111080,29375,4.2267e+06,231870,619080,554370,2980,,687560,193120,3.43336e+06,3.98339e+06,,16720,99720,19980,204740,1.43472e+06,,,78418,49980,174580,39320,223170,936320,254686,1.2528e+06,60968,111015,62080,,,666500,3505,151725
09:40:00,,,,,210640,18375,4.1556e+06,128404,20880,7650,497880,,,2.30308e+06,2.74592e+06,1.00278e+06,,2.90561e+06,59100,2.19152e+06,,36350,,205350,1.05066e+06,1.78669e+06,,,1.29676e+06,528760,178300,66560,,3.8438e+06,170720,470400,,83000,,,1.23602e+06,1.17138e+06,398020,311725,128150,,,3.32634e+06,,183960,373100,,673900,109930,6.45242e+06,15720,1.45507e+07,,,,13150,44100,140600,1.41678e+06,,,6.2466e+06,,140875,113200,65560,,62420,52560,341100,4.39471e+06,,,46536,239800,1.12418e+06,65200,142890,,426888,1.56375e+06,,,1.4534e+06,103180,365800,388800,34040,714270,51185,,119830,533600,35050,107970
