Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.6,51.85,26.55,37,28.25,50.25,11.1,22,13.24,18.16,5.79,13.76,17.02,5.03,21.05,37.7,4.54,90.55,104,34.5,41.2,24.6,34.2,9.46,9.42,156.7,21.6,12.92,61.45,26.35,11.34,9.54,9.95,52.95,,12.2,5.06,6.5,6.88,54.75,45.45,146.1,60.6,84.95,36.4,23.7,79.65,4.17,4.23,19.84,49.05,7.95,15.08,20.45,139.3,3.11,359.4,31.8,44.5,41.85,3.15,102.1,7.21,4.62,11.96,56.5,272.8,39.75,104.2,10.1,3.82,24.3,29.2,5.2,316,81.4,34.65,43.2,14.76,13.38,6.76,64.3,5.18,20,9.52,71.8,19.2,113.6,153.5,2.3,144.4,4.73,21.2,33.3,7.04,45.8,3.04,74,34.85,83.4
09:32:00,31.6,,26.6,37,27.8,50.2,11.06,22,,18.08,5.79,13.76,17.1,5.04,21.15,37.7,4.52,90.5,104.5,34.5,41.3,24.75,34,9.46,9.49,156.6,21.55,12.94,61.6,26.45,11.26,9.59,9.95,52.95,6.24,12.22,5.07,6.55,6.86,54.9,45.4,145.8,60.45,84.95,36.15,23.75,79.4,4.17,4.23,19.84,49.2,8.03,14.98,20.5,138.5,3.11,358.8,31.6,44.5,41.65,3.15,102.1,7.23,4.62,,,271.6,39.9,103.5,10.08,3.82,24.3,29,5.2,315.2,81.8,,43.1,14.7,13.22,6.77,64.35,5.18,,9.7,71.75,19.12,,153.4,2.31,144,4.73,21.25,33.2,6.93,45.75,3.03,73.55,34.9,83.25
09:33:00,31.5,51.7,26.65,37,27.7,50.2,11.06,21.95,,18.04,5.82,13.76,17.02,5.04,21.25,37.55,4.5,90.1,104.9,34.45,41.1,24.6,,9.4,9.46,155.7,21.5,12.9,61.45,26.4,11.26,9.59,9.96,52.9,6.19,12.18,5.07,6.53,6.86,54.55,45.25,145.4,60.45,85,35.95,,78.95,4.17,4.23,19.92,49.2,7.98,,20.4,138.3,3.11,357.8,31.35,44.6,41.6,3.14,102.2,7.2,4.62,11.88,,270.4,39.7,103.3,9.99,3.79,24.25,28.8,5.19,315,81.6,34.6,43.05,14.74,13.18,6.74,64.25,,20.2,9.64,71.6,19.08,,152.7,2.3,142.5,4.74,21.15,33.05,6.92,45.7,3.04,73.2,34.75,82.85
09:34:00,,51.65,26.7,36.95,27.6,49.95,11.04,22,,18.02,5.82,13.76,17.02,5.04,21.3,37.6,4.51,89.95,104.8,34.45,41.1,24.6,,9.36,9.48,155.6,21.5,12.92,61.1,26.5,11.28,9.57,,52.9,,12.24,5.07,6.51,6.87,,45.25,144.6,60.5,85,35.9,,78.85,4.17,4.24,19.9,49.25,8.01,15.02,20.2,137.8,3.11,356.6,31.4,44.75,41.6,3.14,102.4,7.21,4.62,11.84,56.5,270,39.7,,9.99,3.79,24.3,28.8,5.16,314.8,81.35,34.6,43.1,14.72,13.22,6.76,64.25,5.17,,9.68,71.4,18.98,,152.5,2.29,141.9,4.74,20.95,33.25,6.89,45.9,3.05,73.25,34.8,82.4
09:35:00,31.5,51.7,26.7,37,27.65,49.85,11.04,22,,18,5.81,13.76,17.04,5.04,21.25,37.5,4.56,90.1,104.8,34.7,,24.65,34.05,9.37,9.46,155.4,21.5,,61.15,,11.28,9.57,9.94,52.85,6.21,12.28,5.07,6.53,,,45.25,144.2,60.6,85.45,36.1,,78.8,4.17,4.23,20.1,49.2,8.01,15.04,20.35,138.5,3.11,357,31.4,44.7,,3.15,102.5,7.2,4.63,,,270.2,39.65,,10,3.81,,28.85,5.18,315,81.35,34.6,43.1,14.76,,6.76,64.25,5.18,20.25,9.74,71.3,19.04,,152.4,2.3,141.7,4.75,20.9,33.3,6.93,45.95,3.05,,34.75,82.75
09:36:00,31.6,,26.8,36.9,27.6,49.9,11.02,22,13.3,17.98,5.82,13.74,17.06,5.05,21.35,37.55,4.54,90.05,105,34.65,41.2,24.6,34.05,9.38,9.48,155.2,21.45,12.94,60.85,26.45,11.32,9.63,10.02,52.8,6.21,12.26,5.07,6.53,6.89,54.4,45.2,144.2,60.55,84.65,35.9,,78.7,4.18,4.24,20.1,49.3,8.03,15.02,20.3,138.8,3.11,356.8,31.4,44.7,41.65,3.15,102.6,7.23,4.63,11.84,56.5,270.4,39.9,104,9.98,3.81,24.35,,5.16,314.8,81.35,,43.2,14.7,13.2,6.78,64.25,,20.2,9.66,71.3,19.02,113.8,152.7,2.31,141.7,4.75,20.9,33.3,6.92,45.95,3.05,,34.7,82.4
09:37:00,31.65,,26.8,36.9,27.5,49.65,11,,,17.96,5.82,13.72,17.08,5.05,21.4,37.55,4.53,90.1,105.2,34.55,41.25,24.6,34,9.37,9.51,155,21.45,12.94,61.3,26.5,11.32,9.66,10.02,52.7,6.24,12.24,5.07,6.54,6.89,54.4,45.1,144.1,60.6,84.7,36,,78.55,4.18,4.24,19.96,49.3,8.03,15.02,20.1,138.5,3.11,357,31.45,,,3.16,102.6,7.24,4.63,,56.65,270.4,39.9,,9.98,3.82,24.35,,5.13,315,81.2,,43.2,14.66,13.26,6.8,64.35,5.18,,9.55,71.75,19.04,,153.1,2.31,141.9,4.75,,33.7,6.92,45.9,3.05,73.4,34.7,82.15
09:38:00,31.65,,26.8,36.9,27.55,49.6,11,,,17.96,5.83,13.74,17.04,5.05,21.45,37.65,4.54,90.25,105.5,34.8,,24.65,34,9.37,9.51,155.3,,12.96,61.3,26.5,11.32,9.62,9.99,52.75,6.24,12.24,5.07,6.56,6.89,54.25,45.2,144.4,60.7,84.55,36.15,,78.55,4.18,4.24,19.92,49.3,8.01,15.02,20.15,138.5,3.11,357.4,31.5,44.65,41.65,3.16,102.6,7.24,4.63,11.86,,270.2,39.95,103.8,9.98,3.82,24.35,28.8,5.16,315.6,81.25,,43.25,14.66,13.28,6.81,64.45,5.18,20.4,9.51,71.75,19.1,113.9,153.3,2.32,142.3,4.76,20.9,33.85,6.97,45.95,3.05,73.4,34.75,81.9
09:39:00,31.65,51.65,26.75,36.9,27.55,49.35,11,22,,17.98,5.83,13.76,16.98,5.06,21.4,37.65,4.54,90.25,105.3,34.65,41.2,24.6,34.15,9.32,9.54,155.4,21.45,12.96,61.45,26.5,11.32,9.62,9.99,52.7,6.25,12.22,5.06,6.53,6.89,,45.15,144.5,60.7,84.75,36.05,,78.4,4.2,4.24,19.94,49.3,8.01,,20.25,138.3,3.11,357.6,31.35,44.65,,3.15,102.5,7.23,4.64,11.86,56.8,269.2,39.95,,9.94,3.83,24.35,,5.16,315.6,81.25,34.7,43.15,14.66,13.34,6.82,64.4,5.19,20.4,9.52,71.75,18.92,114,153.4,2.33,142.4,4.76,20.9,33.7,6.95,46,3.05,73.5,34.8,82
09:40:00,31.65,51.6,26.85,37.15,27.55,49.2,11.04,22.1,,18.04,5.85,13.8,17.02,5.08,21.6,37.8,4.54,90.4,105.2,34.65,41.3,24.6,34.2,9.29,9.55,155.6,21.55,,61.45,26.6,11.32,9.64,10.02,52.9,6.27,12.24,5.08,6.52,6.89,54.45,45.25,144.9,60.7,,36.15,,78.15,4.2,4.24,19.96,49.4,8.03,15,20.3,138.5,3.13,358,31.35,44.8,,3.17,102.8,7.23,,11.86,56.65,269.2,40,104.3,9.97,3.83,24.4,28.85,5.18,316,81.45,,43.2,14.72,13.3,6.81,64.45,5.19,20.4,9.57,71.9,19,114,153.8,2.33,142.9,4.77,21.1,33.8,6.96,46.05,3.06,73.5,34.8,82.15
