Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.1,55.5,24.35,39,35.9,58.75,12.34,,14.9,21.2,4.94,13.08,17.14,5.2,25.55,39.6,4.95,97.9,151.9,39.65,43.1,24.8,38.7,9.14,9.05,156.5,19.24,14.22,56.25,24.9,12.32,8.14,9.39,51.95,,14.14,4.84,7.75,6.87,63.1,42.05,133.9,54.6,83.2,45.5,27.75,80.6,4.18,4.71,18.06,50.55,7.61,15.54,23.75,137.2,2.65,370,38,48.3,43.65,3.07,110.9,8.84,4.3,,57.5,225.4,,103.6,10.02,4.43,24.8,28.9,6.01,348.8,84.9,36.45,44.8,16.26,14.52,7.89,65.25,5.03,21.6,11,86,24.35,113.8,140.9,3.28,171.3,4.88,22.3,39.45,6.4,51.1,2.97,84.4,39.1,97.75
09:32:00,32.95,55.35,24.3,39.1,36,58.85,12.28,,14.9,21.2,4.93,13.12,17.22,5.21,25.75,39.6,4.95,97.6,152.7,39.6,,24.7,38.8,9.16,9.07,156.3,19.3,14.14,56.05,24.9,12.36,8.24,9.38,52,6.24,14.3,4.86,7.77,6.87,62.75,41.85,133.8,54.6,83.05,45.75,27.8,,4.19,4.72,18.02,50.65,7.62,15.54,23.8,136.3,2.67,370,,48.35,43.65,3.07,111.4,8.81,4.34,13.04,57.7,226.2,,104,10,4.41,24.8,28.8,5.95,349,84.85,36.55,44.8,16.24,14.82,7.87,65.4,5.05,21.75,11.04,85.65,24.5,113.6,141.3,3.28,170.9,4.87,22.35,39.8,6.37,51.1,2.98,83.75,39.1,98
09:33:00,32.85,55.35,24.25,39.05,35.85,58.95,12.3,,,21.15,4.92,13.1,17.22,5.21,25.75,39.45,4.95,97.25,153.5,39.95,43.1,24.7,38.8,9.15,9,156.1,19.32,14.08,55.9,,12.36,8.34,9.39,52,6.24,14.28,4.85,7.74,6.87,62.55,41.65,133.6,54.7,83,46.2,27.75,80.9,4.2,4.7,18.02,50.7,7.63,15.5,23.9,136,,369.4,,,43.65,3.07,111.2,8.86,4.32,13.04,57.7,226.2,,103.6,9.97,4.43,24.8,28.85,5.96,348.8,84.85,36.7,44.85,16.18,14.96,7.92,65.25,5.05,21.65,10.88,86.05,24.3,113.6,140.7,3.28,170.4,4.88,22.35,40.35,6.41,51.2,2.99,,39.2,97.9
09:34:00,32.9,,24.3,,35.85,59.05,12.28,24.25,14.9,21.2,4.9,,17.14,5.2,25.7,39.45,4.93,97.2,152.6,40.2,,24.75,38.9,9.12,9,155.5,19.3,14.06,55.7,24.9,12.34,8.36,9.39,51.95,6.22,14.2,4.84,7.72,6.86,62.55,41.65,133.6,54.6,82.85,46.1,,80.75,4.19,4.7,18.08,50.7,7.63,15.5,23.85,135.8,,369.6,,48.25,43.6,3.07,111.3,8.84,4.28,,,225.4,,104,9.95,4.43,24.8,28.85,5.96,348.6,85,36.55,44.85,16.16,14.96,7.93,65.05,5.04,,10.88,86.5,24.25,113.5,140.9,3.28,169.7,4.88,22.3,40.15,6.4,51.2,2.99,84.1,39.3,97.95
09:35:00,,55.3,24.25,39.1,36,59.35,12.26,24.3,14.9,21.1,4.91,13.14,17.12,5.21,25.8,39.4,4.94,97.25,153,40.45,43.1,24.65,38.9,9.14,8.96,155.5,19.28,14.08,55.55,24.9,12.32,8.36,9.41,51.95,6.23,14.18,4.85,7.74,6.86,,41.55,133.9,54.65,83,46.15,27.75,,4.19,4.71,18.1,50.65,7.59,15.48,23.8,135.5,2.67,370.4,,48.3,43.6,3.07,111.5,8.82,4.27,,,226,,104.3,9.98,4.43,24.8,28.75,5.96,348.4,85,36.7,44.8,16.14,14.94,7.92,64.85,5.03,21.7,10.88,86.4,24.3,113.5,141.1,3.28,170.3,4.86,22.35,40.2,6.42,51.1,2.99,83.85,,97.9
09:36:00,33,55.15,24.2,39.1,35.95,59.3,12.24,,14.88,20.9,4.9,13.1,17.02,5.21,25.6,39.35,4.94,97.35,153,40.75,43.05,24.65,38.75,9.13,8.98,154.9,19.18,14.08,55.55,25,12.3,8.31,9.38,51.65,6.2,14.2,4.82,7.7,6.86,62.5,41.45,133.7,54.5,83.95,46.5,27.7,80.85,4.19,4.71,18.42,50.6,7.55,15.5,23.55,134.7,2.66,370.2,37.4,48.25,43.6,3.07,111,8.79,4.26,,57.6,225.4,43.25,104,9.96,4.45,24.8,28.75,5.94,348.4,84.9,,44.85,16.12,15.06,7.95,64.75,5.01,21.65,10.84,86.9,24.2,113.4,140.8,3.26,168.4,4.86,22.3,39.6,6.41,51.15,2.98,83.2,39.2,97.3
09:37:00,33.05,55.15,24.2,39.1,35.9,58.95,12.18,24.2,14.88,20.9,4.9,,17.02,5.21,25.65,39.3,4.93,97.35,152.8,40.55,43.15,24.65,38.75,9.12,8.97,154.8,19.28,14.06,55.45,25.1,12.3,8.27,9.38,51.65,6.21,14.12,4.81,,6.87,62.5,41.35,133.7,54.45,83.95,46.15,27.65,80.95,4.18,4.71,18.28,50.65,7.55,15.46,23.55,134,,369.8,37.65,48.15,43.7,3.07,111.1,8.8,4.26,,,225.6,43.25,,9.96,4.45,24.8,28.75,5.93,348,84.8,,44.85,16.08,15,7.94,64.7,5.01,21.75,10.68,86.85,24.05,113.4,140.7,3.26,169.4,4.86,22.3,39.35,6.42,51.15,2.99,,,96.55
09:38:00,32.95,55.15,24.2,39.15,36,59,12.18,24.35,14.86,20.95,4.89,13.06,17.06,5.2,25.55,39.25,4.93,97.5,,40.3,43.1,24.7,38.55,9.13,8.94,154.9,19.26,14.04,55.7,25.15,12.26,8.26,9.38,51.6,6.21,14.16,4.81,7.69,6.87,62.2,41.25,133.8,54.4,83.6,46.35,,81,4.18,4.71,18.2,50.65,7.58,15.42,23.45,134.1,2.66,370.2,37.7,48.1,43.55,3.07,111.1,8.78,4.27,13.02,57.6,226,43.1,,9.95,4.44,24.7,28.6,5.94,347.8,84.65,,44.8,16.1,15,7.92,64.8,5.01,21.8,10.72,86.65,23.9,113.3,140.9,3.26,169.3,4.85,22.3,39.35,6.4,51.15,2.99,,39.1,96.8
09:39:00,32.95,55.15,24.25,39.1,36.15,59,12.18,24.15,14.88,20.95,4.9,13.08,17.02,5.2,25.55,39.4,4.93,97.35,153,40.1,,24.7,,9.12,8.92,154.6,19.24,14.06,55.45,25,12.28,8.27,9.38,51.75,6.21,14.2,4.82,7.66,6.87,62.2,41.2,133.8,54.45,,46.3,,80.85,4.18,4.7,18.14,50.6,7.59,15.42,23.5,133.7,,369.6,,,43.6,3.06,111.1,8.83,4.25,,57.6,226,43.1,,9.95,4.42,24.65,28.6,5.94,348.4,84.7,36.5,,16.1,15.04,7.87,64.85,,,10.8,86,23.9,113.2,140.9,3.29,168.8,4.86,22.3,39.4,6.33,51.2,2.99,83.5,39.2,97.3
09:40:00,,55.15,24.2,39.05,36.1,58.95,12.22,24.35,,21,4.92,13.1,,5.19,25.5,39.3,4.97,97.6,152.4,40.15,43.1,24.75,38.55,9.16,8.89,154.9,19.3,14.08,55.5,25.15,12.28,8.28,9.39,51.8,6.21,14.24,4.82,7.7,6.87,62.3,41.35,134.3,54.5,83.7,45.65,27.7,80.9,4.17,4.69,18.04,50.6,7.59,15.42,23.65,134.2,2.66,370,,,,3.06,,8.87,4.25,,,226.8,,,9.97,4.41,24.6,28.7,5.92,348.8,84.65,,44.75,16.06,15.08,7.89,64.95,5.02,,10.8,85.6,23.8,113.2,141,3.35,168.4,4.87,22.3,39.5,6.36,51.2,2.99,,39.25,97.15
