Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35,0,52,5,4,35,67,38,0,40,25,56,0,56,27,10,12,217,0,24,3,35,11,50,34,94,4,31,108,0,29,16,0,46,0,26,12,27,12,1,31,50,8,57,5,1,5,11,15,42,58,0,262,55,474,8,206,19,39,28,40,44,23,6,2,7,55,1,107,54,28,38,62,19,50,110,0,8,6,1,42,57,5,36,11,17,0,78,35,32,45,46,10,6,1,63,2,0,3,40
09:32:00,24,16,42,13,7,25,23,27,8,32,29,37,12,4,2,15,21,148,9,11,10,56,0,32,13,44,10,13,83,3,15,1,5,54,0,69,7,40,8,8,44,21,4,1,7,0,3,30,17,12,5,31,107,68,256,4,165,10,4,14,4,7,10,6,0,0,35,0,16,21,7,8,12,24,12,22,0,72,4,8,12,21,1,1,5,16,0,19,36,6,45,21,6,5,1,16,2,4,16,39
09:33:00,13,0,11,20,22,36,36,24,1,35,14,46,1,37,4,33,24,67,1,9,5,21,21,15,17,52,31,16,51,13,33,17,8,33,0,25,16,16,23,0,29,17,6,2,4,0,13,25,8,4,0,13,52,44,90,9,148,3,1,7,20,9,24,2,0,5,6,0,38,16,3,1,18,17,38,76,0,30,12,3,7,20,25,30,20,23,0,0,23,23,28,0,11,11,14,14,13,0,3,38
09:34:00,0,2,1,0,13,14,15,13,6,14,20,36,20,4,0,6,10,123,0,3,4,24,19,43,5,21,18,24,23,0,27,28,0,8,3,18,2,25,3,7,14,18,9,1,0,26,27,22,3,17,3,0,28,22,83,10,141,9,25,0,3,0,58,1,2,3,6,0,16,13,14,8,6,17,17,30,0,0,8,0,10,0,7,6,15,25,0,12,31,15,30,21,12,1,10,7,25,0,2,61
09:35:00,0,0,7,0,2,34,92,16,0,8,13,36,0,6,5,0,14,53,5,11,7,28,1,18,6,32,2,5,15,9,32,6,0,12,2,10,9,5,4,33,27,0,8,2,10,0,4,11,27,11,4,2,34,1,118,1,89,0,3,10,2,7,27,2,25,2,2,0,0,17,21,2,18,0,13,17,0,0,2,0,7,3,2,0,3,16,7,1,4,3,28,2,7,6,18,2,1,10,0,32
09:36:00,7,2,23,0,14,5,59,47,0,12,5,28,4,36,3,0,5,204,3,11,5,11,7,5,3,15,1,2,28,0,9,0,0,26,0,7,0,10,6,1,22,9,5,4,0,0,3,11,11,6,2,22,47,20,78,4,118,3,1,0,12,3,13,5,4,2,1,0,6,25,1,2,1,12,4,11,0,1,0,1,6,10,1,0,16,12,0,0,39,10,18,4,4,0,7,4,16,0,0,23
09:37:00,18,2,20,12,13,9,30,26,0,14,31,16,1,8,0,17,16,101,0,27,0,7,5,22,12,37,2,8,36,0,24,2,2,18,4,9,1,1,4,19,34,14,0,5,1,5,0,8,27,3,3,11,19,41,91,3,151,1,55,2,26,2,37,5,2,0,38,0,21,47,24,6,20,17,30,44,0,13,1,1,10,7,9,9,11,17,0,1,51,2,32,4,2,1,6,24,5,0,20,54
09:38:00,0,0,7,0,14,12,121,15,1,1,10,24,14,67,1,16,1,98,4,2,0,2,10,35,7,27,18,0,51,5,20,1,14,27,0,6,1,8,12,1,15,9,2,1,0,4,0,16,7,12,12,8,36,15,107,0,101,0,1,0,3,2,79,25,1,1,17,0,9,24,9,0,0,1,8,22,0,0,12,1,30,26,6,1,17,14,13,3,9,0,14,12,33,6,7,4,26,1,5,51
09:39:00,3,0,12,5,0,7,66,14,0,3,26,1,0,6,2,20,0,32,5,0,0,5,12,17,2,18,18,0,43,1,34,14,5,28,6,4,1,8,12,4,27,23,1,8,2,6,1,0,5,0,3,8,16,3,79,0,52,16,0,2,2,13,18,0,2,0,5,0,3,35,1,0,0,0,9,21,0,1,0,0,11,3,5,6,21,9,0,0,3,5,8,13,9,0,11,3,5,4,0,30
09:40:00,0,1,15,1,3,9,17,0,1,8,15,0,1,0,1,0,3,18,1,6,0,7,1,6,9,24,15,2,13,3,66,26,0,6,5,6,2,0,42,1,15,4,0,1,1,2,1,0,1,2,1,20,19,30,44,1,22,0,0,1,11,0,19,2,2,0,12,0,14,15,5,0,4,17,5,35,0,0,0,0,4,3,1,1,10,9,0,14,1,1,9,13,10,4,8,12,1,0,1,39
