Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,93000,26000,105000,14500,22000,57000,386600,8700,29000,332000,1280000,93000,130000,533000,588000,592000,1155000,177300,22500,23000,1000,27800,108000,4500,290000,269150,900,62000,78100,96400,2750000,246000,13000,357500,142000,380000,26000,51000,62000,14000,219600,32100,135200,4500,18000,0,600,309000,223500,46000,17000,80000,13600,194000,172200,0,269700,0,8500,2000,1278000,10000,60000,456000,2000,5500,50500,8400,253400,146000,38000,24000,150400,234000,23800,79200,4500,15400,30400,16000,308000,60000,50000,11000,2800,4800,2000,13800,61500,1087000,17000,2974000,13000,4100,2000,13900,173000,6000,1800,21000
09:32:00,44000,155000,85500,6000,65000,80500,228000,57700,39000,252500,1846000,159000,60000,108000,464000,23500,1146000,121800,4500,10500,0,1400,20000,120000,92000,53450,100,46000,125200,198000,920000,4000,75000,152000,190000,326000,5000,183500,2000,8000,37100,17850,100400,11500,10000,36000,0,1636000,209500,26000,67000,288000,400,321500,157300,49000,64700,500,45500,0,7000,9000,51500,36000,48000,0,11500,9200,184200,191000,120000,14000,6400,66000,89100,212000,26500,3400,64400,28000,546000,17500,14000,36000,101600,7300,26000,5900,4800,1514000,4520,510000,7800,6400,237000,22900,754000,0,0,4300
09:33:00,9000,91000,193500,10500,102000,30000,214800,300,6000,70000,294000,16000,4000,1709000,354000,21500,555000,47800,2000,17000,0,9200,32000,98000,88000,28900,13900,40000,66400,800,2037000,16000,22000,89000,222000,196000,216000,75500,31000,0,48000,12650,36800,66000,15000,22000,1900,250000,190500,212000,4000,42000,0,182000,72500,10000,45800,0,1000,1000,15000,0,390000,42000,0,500,10000,2200,177400,385000,1053000,12500,7200,254000,25000,225600,0,32600,26400,0,268000,186000,26000,2000,86400,6300,3000,4800,11600,420000,5460,66000,3600,11400,162000,7700,4000,0,4200,15800
09:34:00,7000,26000,123000,11000,349000,31500,183600,100,1000,129500,1834000,33000,10000,90000,166000,173000,408000,67100,3000,24500,19500,3800,4000,181000,114000,45850,14200,5000,61900,25600,924000,76000,11000,46000,220000,114000,26000,88500,0,2000,53400,5550,40000,13000,24000,7000,15100,118000,175000,4000,9000,52000,400,232500,111400,48000,81000,14000,0,1500,276000,2500,59500,58000,0,0,11500,26800,128600,336000,135000,9500,182400,300000,15700,95400,0,400,9600,20000,172000,16500,112000,0,26600,12500,4000,3800,7600,399000,9960,948000,14200,3600,57000,1200,403000,0,2400,38600
09:35:00,158000,117000,150000,8500,269000,104500,119600,200,10000,60500,802000,186000,58000,2497000,194000,77500,366000,82600,5000,3000,1000,10800,58000,71000,38000,69100,43300,49000,128800,19200,859000,4000,26000,79500,30000,146000,769000,75000,1000,12000,52000,17400,8400,25500,35000,30000,16300,1668000,67000,18000,4000,30000,2600,98500,116700,94000,87200,6000,6000,2500,3508000,1000,8500,18000,12000,0,23000,75600,131400,435000,30000,89000,154800,60000,51000,95000,1500,1400,67200,2000,158000,69500,2000,41000,112400,5300,7000,700,5900,1375000,8440,66000,43600,1900,77500,50900,9000,0,300,36800
09:36:00,455000,7000,192500,4500,143000,0,1036200,19100,142000,62000,1966000,16000,72000,3269000,120000,206500,240000,136300,9500,3500,1000,63400,26000,71500,44000,45600,38200,1000,20300,13200,1761000,60000,22000,131500,136000,1502000,1627000,192500,0,26000,55600,8750,15200,500,15000,1000,38300,63000,125000,16000,4000,6000,400,61500,284500,294000,86600,0,2500,0,759000,9500,500,28000,0,1500,32000,18800,121300,72000,42000,12500,10800,136000,16200,120200,0,3000,60400,0,188000,35500,20000,6000,12400,200,16000,57500,4600,164000,31560,344000,12200,5100,43500,19600,3397000,24000,600,82700
09:37:00,32000,9000,206500,3500,94000,11500,304200,600,0,184500,730000,60000,2000,1060000,158000,31500,930000,202300,10000,16000,0,31400,30000,26000,32000,55150,2700,97000,199200,16000,851000,224000,12000,60500,60000,48000,11000,73500,12000,0,56600,3450,7600,13500,25000,2000,16700,58000,4500,20000,2500,50000,18000,127000,60600,14000,53700,3000,0,0,87000,3500,89000,2000,2000,6500,10000,29000,198200,211000,236000,500,13600,122000,8100,122600,500,9600,14400,4000,42000,35000,30000,7000,123400,6200,10000,400,4100,226000,7840,148000,3800,6800,144000,41100,559000,0,0,125900
09:38:00,0,14000,150500,3000,130000,35000,1256400,10400,0,46500,1334000,20000,148000,449000,10000,7500,321000,112900,1500,5000,500,2400,14000,162000,110000,42550,12300,9000,29200,28800,1749000,96000,275000,131500,120000,42000,39000,45000,55000,0,58700,2550,47200,22000,5000,2000,5600,13000,96500,46000,27500,14000,0,325000,228600,18000,86100,0,46500,2000,272000,2000,0,2000,0,0,9000,28800,40600,94000,41000,3000,57600,166000,9600,171800,0,15200,82000,2000,148000,134500,19000,0,43800,1900,1000,0,6200,491000,4660,6000,0,600,27000,3800,31000,0,0,30200
09:39:00,0,24000,104500,76000,35000,11500,54400,400,0,142000,4206000,30000,2000,14000,256000,12500,39000,239100,0,4000,1000,23800,378000,10500,2000,57350,1000,174000,23700,0,1909000,0,1000,69000,12000,0,662000,6000,34000,0,158500,5900,2800,1500,1000,49000,7400,655000,22500,18000,12000,34000,2200,152500,33400,59000,45400,4500,0,0,4231000,2000,1000,138000,0,0,4000,19400,91600,80000,525000,3500,18000,2000,12400,33400,0,6200,22800,2000,92000,27000,105000,0,25200,33400,67000,800,600,411000,2660,412000,1800,1400,6000,5300,0,4000,7200,75900
09:40:00,15000,4000,16500,5500,12000,93500,77200,3500,0,5000,2654000,48000,8000,2304000,44000,37000,219000,21600,5500,22000,500,3800,28000,105500,180000,23550,5600,1000,38200,5200,553000,0,7000,32500,2000,1064000,74000,40000,7000,0,72200,31200,94400,19500,14000,0,19700,2745000,42000,118000,2500,54000,1600,332500,50100,17000,44400,0,18500,500,2000,8000,210000,76000,12000,0,26500,7400,49600,114000,188000,40500,19200,46000,10600,195800,10500,600,40000,6000,68000,158000,19000,0,258600,6600,7000,0,6500,242000,35860,86000,6000,0,44500,100,853000,38000,500,39000
09:41:00,3000,5000,61000,7500,85000,24000,351200,18900,1000,17500,4706000,1000,12000,51000,180000,7000,309000,88300,10500,4000,1500,1200,28000,84000,16000,72800,0,1000,22200,4000,1171000,64000,2000,44000,100000,100000,165000,47500,4000,32000,139100,3250,36800,2000,36000,61000,4900,959000,8000,44000,7500,92000,200,32000,147100,108000,57000,1000,2000,0,42000,500,174000,58000,0,1500,5500,4800,13500,247000,150000,1000,12400,184000,28800,185800,3500,5400,28800,2000,196000,72000,15000,3000,6000,2300,26000,1100,2000,396000,23020,1198000,18200,5800,6500,13800,0,24000,1500,7000
09:42:00,44000,41000,125500,22500,11000,4500,650400,56900,27000,2500,7018000,62000,18000,81000,38000,14000,312000,54700,7000,500,0,2800,2000,62000,82000,13800,1200,7000,73100,24000,138000,32000,47000,120500,256000,62000,46000,13500,1000,28000,34100,2650,0,23500,7000,0,12000,0,11000,72000,0,72000,600,86000,131400,48000,19600,12000,1000,500,50000,0,10000,6000,0,0,7000,2200,42800,55000,2000,1000,4800,178000,10300,82400,0,1200,70400,0,502000,27000,4000,0,5400,4300,23000,21300,7100,264000,13360,506000,4600,17600,13000,3000,27000,2000,500,68400
09:43:00,11000,6000,229500,4500,23000,28000,76600,6700,0,99000,5534000,14000,16000,183000,152000,75000,294000,59000,0,41000,14000,14000,26000,3500,24000,15250,13200,1000,77100,14800,136000,8000,17000,44000,6000,50000,120000,270000,116000,0,38100,6400,23600,20000,8000,2000,7800,184000,8000,24000,0,24000,0,100500,45500,16000,37600,59000,500,0,81000,6000,500,80000,0,7500,15000,11600,24500,34000,30000,6000,33600,0,6600,86800,114000,6200,34800,0,234000,8500,2000,22000,200,7500,19000,3900,1100,192000,11860,50000,1000,10000,2500,9400,44000,2000,0,26600
09:44:00,4000,7000,65500,500,80000,7000,33400,1000,0,4500,1412000,5000,26000,1812000,74000,7000,591000,131100,3000,0,0,12000,12000,20000,16000,57600,0,34000,50100,16400,967000,0,10000,5000,14000,44000,35000,20000,88000,2000,30400,6300,2000,3500,22000,0,0,12000,14000,38000,3000,2000,400,3500,98500,101000,34600,107500,0,0,35000,500,25000,20000,0,0,2000,1400,61300,261000,279000,48500,27200,12000,16300,2400,0,600,10000,22000,24000,8500,2000,4000,1200,1100,3000,4000,8900,1416000,1580,84000,12600,0,5500,9000,0,4000,0,24700
09:45:00,1000,5000,160500,3000,14000,500,111800,37700,0,141500,3622000,32000,0,906000,174000,7000,66000,100600,500,0,1000,1600,36000,140000,24000,27400,0,8000,17600,400,1758000,0,5000,55000,68000,150000,19000,89500,6000,2000,8800,24150,0,500,7000,0,0,11000,6500,36000,1000,74000,0,62500,56800,111000,58900,61500,1500,3500,28000,0,18000,0,0,8500,4500,4600,78900,145000,0,8500,5600,12000,10300,22400,500,3600,54800,0,32000,5000,7000,0,3000,10400,29000,0,8800,266000,3340,1080000,1600,1200,3000,15000,10000,18000,1300,10600
09:46:00,3000,4000,325000,3000,42000,70000,258800,0,32000,106000,2010000,110000,4000,33000,92000,25000,21000,50500,1000,1000,0,70200,42000,21000,14000,19750,3400,7000,8800,800,339000,30000,16000,61000,10000,200000,25000,197500,7000,0,60500,22150,12400,4500,3000,16000,800,5000,10500,16000,14500,16000,0,70500,32600,23000,16000,11500,1000,500,211000,8500,129500,14000,28000,2500,1000,8400,61200,41000,1000,3000,7200,100000,6800,10800,500,4400,67600,0,96000,36000,4000,29000,3000,2600,14000,11300,700,340000,3900,520000,7800,2300,5000,25700,5000,8000,1200,2500
09:47:00,3000,8000,135000,2500,44000,10500,282200,5900,0,16000,1478000,119000,0,5000,166000,39500,117000,100000,3500,500,0,2400,32000,10000,12000,20700,1000,0,16100,48800,704000,56000,2000,75500,12000,4000,43000,72500,6000,2000,7600,11400,3600,36500,17000,23000,23300,344000,100000,0,500,4000,10000,149500,17500,16000,27000,7000,26500,10500,177000,24000,173000,50000,0,500,1000,8600,35400,67000,24000,6500,10400,66000,6200,49200,2500,4000,23600,0,18000,57500,11000,0,4000,0,0,900,3000,272000,12220,300000,8000,13300,0,1100,2000,6000,1600,60200
09:48:00,2000,52000,89500,2500,35000,8000,525600,6100,1000,16000,1230000,5000,4000,147000,298000,5500,111000,24800,1000,0,5500,1000,18000,22500,0,8550,3500,1000,11000,169600,343000,12000,30000,68000,112000,84000,35000,64500,4000,0,62600,8100,5200,35000,14000,2000,3800,72000,20500,14000,500,2000,400,147000,61100,111000,39100,0,1000,0,19000,21500,58500,12000,0,1000,15000,7000,50800,170000,4000,2000,12800,372000,4800,415800,0,1400,68400,0,16000,55500,0,15000,5200,1400,2000,3000,5000,3144000,1540,1128000,1000,6100,0,33100,3000,0,100,74800
09:49:00,13000,1000,200000,2500,258000,25000,266600,20100,3000,78500,2192000,40000,0,13000,208000,40000,483000,138800,1500,13000,0,32800,22000,67000,4000,16750,6000,2000,34200,18400,1213000,144000,45000,116000,10000,124000,68000,48000,0,38000,50200,26500,82400,21000,17000,14000,2200,50000,17500,34000,1000,14000,1200,71500,56700,151000,53300,13000,1500,5000,260000,26500,42000,8000,8000,2000,10500,200,6800,238000,31000,19500,32400,4000,16200,9200,3500,33800,46400,0,150000,38500,5000,0,170000,5800,6000,0,3600,2904000,5880,1286000,22800,4000,10000,0,0,42000,200,57900
09:50:00,1000,12000,280000,1500,390000,16000,398000,1100,0,27000,1238000,187000,2000,545000,276000,0,303000,327600,500,7000,5500,0,0,52000,80000,24200,1000,0,84300,0,212000,134000,0,8000,42000,20000,39000,26000,0,42000,24900,9250,4400,7500,12000,17000,7900,1072000,7000,32000,0,54000,1000,11500,264100,8000,87700,0,500,0,538000,3000,42000,0,0,0,4500,5800,5100,120000,87000,24500,319200,52000,19200,113400,0,400,67600,0,110000,52000,13000,13000,13200,100,3000,100,51200,572000,6780,516000,1800,100,75500,100,0,22000,0,60400
09:51:00,65000,7000,181500,2500,48000,198000,364400,4900,2000,84500,1232000,35000,2000,57000,324000,99000,333000,158600,0,1000,5000,81200,70000,35000,38000,38150,14100,1000,71900,0,850000,22000,0,102000,50000,44000,69000,59000,15000,52000,19400,19000,9600,500,13000,7000,13300,2917000,7500,160000,11500,0,400,130500,97800,0,73600,0,8000,1500,143000,0,0,116000,0,0,18500,8000,76500,177000,47000,4500,95600,34000,51900,33800,5000,400,54800,0,84000,41500,5000,6000,2200,1500,15000,700,13900,124000,24320,382000,15200,0,38500,4700,21000,0,2200,44200
09:52:00,70000,4000,127500,2000,51000,55000,152200,0,1000,18500,716000,107000,40000,2051000,142000,25500,12000,80400,7000,5500,3500,3000,4000,72500,8000,4500,0,0,17000,14800,505000,84000,1000,135500,34000,32000,389000,70500,2000,0,10300,4800,13200,31500,2000,1000,0,329000,6500,2000,1500,100000,0,9500,32700,90000,21800,12000,0,0,2944000,5000,0,76000,0,0,6500,1600,91000,13000,268000,5000,43600,28000,13900,44400,0,13800,34400,0,180000,38500,165000,0,0,14500,4000,6200,16300,168000,1760,1364000,5400,300,28500,5500,35000,0,1400,42500
09:53:00,0,3000,273500,2500,9000,76000,232400,0,1000,40000,788000,302000,0,22000,144000,75000,12000,37500,0,0,0,4000,26000,21500,0,11350,0,2000,15400,61200,151000,18000,1000,97500,128000,354000,37000,60500,15000,0,31400,5900,26400,3000,12000,74000,500,10000,11500,4000,40000,36000,4800,119000,75600,42000,6100,95500,500,0,22000,0,13000,0,0,2000,8500,22800,55100,40000,0,5500,7600,62000,27000,101600,0,0,36400,2000,126000,25500,12000,0,13200,12600,1000,0,3500,815000,3260,1874000,15600,0,16000,0,6000,2000,0,35500
09:54:00,28000,3000,72000,2000,72000,119000,524000,2100,1000,69500,956000,147000,4000,23000,260000,40000,3000,76300,5000,500,4000,46000,0,13500,34000,10300,0,15000,19000,54400,316000,24000,8000,49000,4000,8000,69000,4000,2000,0,29400,6750,5600,2000,27000,0,1100,10000,11000,4000,9500,4000,0,130500,128300,16000,63900,3500,43500,1000,22000,5000,0,0,0,0,4000,5400,49500,22000,501000,3000,10400,76000,2000,8800,5500,200,74400,62000,144000,48500,11000,0,42000,7100,6000,16500,4100,437000,2440,92000,2000,0,44000,3100,0,0,100,63600
09:55:00,57000,56000,43500,2500,26000,54000,232000,0,1000,9000,1934000,21000,124000,706000,56000,16000,15000,35000,0,500,0,2800,0,10500,0,16350,1000,3000,39300,0,664000,4000,2000,70000,0,10000,27000,84000,0,28000,4400,6750,24800,6000,6000,4000,400,78000,18500,14000,500,0,0,16500,46500,0,27500,55500,500,0,63000,0,7000,98000,2000,500,500,11400,23800,58000,0,1000,3600,4000,22900,13000,0,400,38800,22000,114000,2500,19000,0,4800,0,2000,100,1000,466000,7140,40000,1200,0,81500,300,9000,0,1100,46900
09:56:00,9000,2000,45500,19000,20000,41500,40200,0,2000,14000,260000,95000,4000,150000,48000,4500,18000,18100,2000,3000,500,2400,4000,13500,2000,1650,500,0,14100,0,945000,82000,0,18500,50000,16000,34000,62000,0,4000,41200,12350,3200,6500,91000,0,1300,268000,6500,14000,0,2000,0,232500,99500,9000,21100,0,13000,0,21000,3000,68500,0,0,1000,9000,1800,24200,6000,22000,2500,70000,118000,29100,309000,0,1200,38800,2000,226000,46500,5000,1000,5000,5000,1000,1200,300,1179000,2400,0,13800,800,27500,10600,2000,2000,0,20200
09:57:00,19000,4000,60000,1500,4000,55000,18400,0,1000,6000,1358000,158000,30000,11000,50000,8500,3000,75100,2000,5000,5500,3800,0,7000,2000,12100,0,6000,4900,24800,400000,2000,0,299500,82000,10000,20000,70000,0,24000,14900,6650,3600,6000,3000,0,1300,0,230000,0,0,14000,400,22500,52100,41000,26800,0,500,500,3028000,0,69000,8000,0,0,1500,2200,20500,19000,70000,2000,0,10000,24900,32400,0,4600,57600,2000,82000,106000,0,0,1600,200,1000,0,3600,95000,2900,94000,400,1200,65000,21900,0,8000,0,8000
09:58:00,15000,5000,130000,3000,9000,3000,351200,37100,1000,93000,302000,2000,2000,113000,28000,0,21000,41500,1000,15000,0,3200,8000,22000,8000,12450,7000,2000,17700,20000,203000,2000,1000,52500,14000,20000,20000,50000,0,2000,123200,6950,2400,11000,18000,0,2100,31000,0,12000,0,10000,400,19000,39600,16000,30000,59500,4500,0,37000,500,63000,0,0,0,500,4600,23300,53000,88000,9000,1600,26000,24900,14800,0,20000,24800,2000,8000,13000,9000,5000,43400,400,6000,100,0,162000,2920,304000,1600,3200,8000,200,8000,0,1100,7100
09:59:00,0,23000,145000,500,67000,12500,424200,0,17000,73000,314000,13000,0,24000,22000,16500,9000,124900,0,5500,500,3400,0,2000,2000,8600,0,62000,74600,9600,326000,130000,0,104500,136000,210000,23000,22500,0,0,106700,3100,2000,1000,7000,0,600,105000,13000,2000,1000,20000,0,36500,68200,16000,24200,56500,1000,500,132000,2500,80500,28000,0,500,5500,0,36300,4000,45000,4500,12400,0,15800,9200,0,6000,36800,0,208000,8500,0,0,11000,3100,8000,0,1200,454000,4880,74000,2400,0,5500,7900,7000,2000,0,11600
10:00:00,11000,86000,29500,1000,20000,7500,351000,200,0,59500,884000,5000,0,137000,134000,9500,33000,139900,2500,7500,0,9600,16000,0,24000,32800,1500,53000,42000,400,675000,44000,1000,43500,34000,124000,26000,52000,5000,0,30500,1450,6000,0,13000,0,1800,88000,500,2000,500,70000,0,68500,238100,4000,34600,91500,1000,0,40000,0,19500,0,0,500,12500,9800,33700,103000,186000,13500,3600,22000,23100,17000,0,7400,137600,4000,44000,7500,0,3000,4000,13800,7000,100,14300,66000,10960,170000,0,0,15500,8900,23000,0,0,26600
