Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.8,43.85,24.15,29,18.6,24.6,16.22,15.3,10.36,14.6,4.94,10.46,14.92,4.43,13.6,29.5,4.22,80.9,95.5,46.7,38.35,22.35,28.2,11.48,4.88,99.8,16.84,9.05,56.85,18.78,12.54,9.17,6.71,37.3,6.8,11.66,3.6,6.93,5.4,40.6,62,103.5,57.15,74.1,47.5,20.9,81,3.71,4.63,23.7,39.2,8.32,11.4,12.22,113.1,2.51,304.6,19.58,38.4,36.25,2.78,77.25,7.75,3.62,,58.1,241.6,28.5,,9.42,3.45,20.9,21.05,4.72,283.2,69.5,,44.05,13.08,14.44,6.81,62.2,,14.78,4.68,94.8,14.68,89,175.7,1.47,111.7,4.02,17.02,30.35,4.76,39.45,2.82,,27,67.9
09:32:00,24.75,43.8,24.15,29.2,18.8,24.95,16.32,15.22,10.26,14.52,4.93,10.42,14.74,4.44,,29.25,4.27,80.65,95,46.45,38.3,22.3,28.4,11.38,4.79,99.7,16.74,8.92,56.35,18.94,12.5,9.14,6.71,37.2,6.8,11.56,3.57,6.99,5.38,40.6,62.6,102.2,57.25,73.6,47.1,20.75,80.15,3.71,4.61,23.55,39.05,8.19,11.42,12.04,113.2,2.52,304,19.6,38.35,36.15,2.79,77.35,7.73,3.62,,,243.4,28.55,58.8,9.45,3.44,20.85,20.85,4.74,283,68.7,,44.05,13.08,14.3,6.74,61.95,4.6,14.68,4.68,95,,88.7,175.7,1.47,111.8,4,16.88,30.35,4.73,39.25,2.82,,26.95,67.9
09:33:00,24.7,43.4,24.25,29.15,18.64,24.8,16.28,15.14,10.32,14.56,4.91,10.42,14.68,4.44,13.54,29.2,4.23,80.5,95.25,46.5,38.3,22.3,28.4,11.34,4.79,99.55,16.68,8.93,56.15,18.92,12.5,9.14,6.71,37.25,6.8,11.56,3.58,7.02,5.38,40.55,62.55,101.6,57.1,73.4,47,20.7,80.7,3.7,4.62,23.55,39.1,8.34,11.36,12.08,113,2.52,303.8,19.3,38.2,36.15,2.79,77.3,7.73,3.6,,57.8,243.4,28.55,58.55,9.45,3.45,20.85,20.7,4.75,282.6,68.9,,44,13.08,14.3,6.77,61.95,4.6,14.68,4.6,95.6,14.5,88.55,175.2,1.46,111.4,4,16.88,30.2,4.72,39.1,2.81,,26.7,67.75
09:34:00,24.5,43,24.2,29.05,18.52,24.65,16.22,15.14,10.26,14.58,4.91,10.42,14.68,4.42,13.52,29.25,4.23,80.25,94.65,46.5,,22.3,28.3,11.26,4.76,99.2,16.64,8.9,56,18.82,12.52,9.14,6.69,37.25,6.8,11.54,3.58,7.03,5.35,40.35,62.15,101.3,57.05,73.45,46.75,,80.5,3.69,4.61,23.5,39,8.3,11.32,12.08,112.7,2.52,303.8,19.28,38.25,36.1,2.79,77.25,7.76,3.59,,57.65,242.8,28.5,58.3,9.43,3.44,20.8,20.6,4.73,282,68.85,,43.95,13.08,14.22,6.75,61.85,4.6,14.64,4.6,95.5,,88.25,174.8,1.45,110.8,4,16.9,30.15,4.7,38.95,2.81,,26.7,67.55
09:35:00,24.5,42.85,24.2,29,18.44,24.7,16.22,15.08,10.26,14.52,4.91,10.42,14.7,4.44,13.5,29.25,4.24,80.15,94.7,46.35,38.25,22.3,28.3,11.26,4.74,99.2,16.64,8.88,55.95,18.76,12.54,9.13,6.68,37.1,6.8,11.58,3.58,6.98,5.35,40.3,62.2,101.1,57.05,73.2,46.55,20.55,80.3,3.7,4.6,23.45,38.95,,11.32,12,112.5,2.52,303,19.26,38.3,36.1,2.79,77.1,7.76,3.58,,57.6,242.4,28.55,58.3,9.42,3.43,20.75,20.65,4.72,282.4,68.85,,,13.16,14.2,6.75,61.85,4.6,14.66,4.58,94.85,14.46,88.1,174.8,1.46,110.7,3.99,16.9,30.2,4.69,39,2.82,,26.65,67.7
09:36:00,24.55,42.9,24.2,29,18.34,24.7,16.28,15.08,10.24,14.48,4.91,10.38,14.72,4.43,13.5,29.25,4.24,80.15,94.7,46.15,38.2,22.3,28.15,11.2,4.72,99.3,16.62,8.87,56,,12.54,9.13,6.68,37.2,6.8,11.58,3.57,6.95,5.34,40.35,62.2,100.9,57,73,46.6,,80.2,3.69,4.6,23.5,38.95,,11.28,11.98,112.7,2.52,303.4,19.2,38.25,36.05,2.78,77,7.74,3.57,,57.55,242.2,28.6,58.3,9.4,3.43,20.7,20.65,4.73,282.4,68.8,,43.9,13.14,14.22,6.73,61.75,4.58,14.62,4.58,94.75,14.4,87.8,174.9,1.46,110.6,3.99,16.86,30.3,4.7,38.95,2.82,,26.6,67.45
09:37:00,24.65,42.65,24.2,28.95,18.2,24.65,16.44,15.06,10.2,14.46,4.91,10.36,14.66,4.44,13.52,29.2,,80.2,94.9,46.15,,22.3,28.1,11.2,4.74,99.1,16.62,8.88,56.05,18.74,12.56,9.14,6.68,37.15,6.8,11.56,3.57,6.96,5.34,40.25,62.05,100.9,57.15,73.05,46.6,20.5,80.1,3.68,4.64,23.45,38.95,8.28,11.32,11.98,112.5,2.52,302.8,19.18,38.05,36.05,2.79,76.8,7.74,3.57,,57.6,242.2,28.55,58.3,9.38,3.44,20.7,20.6,4.72,282.2,68.75,,43.9,13.12,14.34,6.76,61.8,,14.58,4.6,94.85,14.46,87.4,174.6,1.45,110.8,3.99,16.82,30.3,4.71,38.85,2.82,,26.65,67.35
09:38:00,24.7,42.55,24.15,28.9,18.38,24.75,16.4,15.12,10.18,14.46,4.91,10.36,14.7,4.44,13.52,29.25,,80.25,94.85,46.4,38.25,22.35,28.1,11.2,4.78,99.3,16.6,8.88,55.95,18.78,12.58,9.18,6.68,37.15,6.81,11.58,3.57,6.97,5.33,40.35,62.25,101.2,57.15,73.05,47,20.55,80.35,3.69,,23.7,38.95,8.28,11.3,11.98,112.8,2.52,303.4,19.26,,36.05,2.79,76.75,7.74,3.56,,57.6,242.4,,58.5,9.37,3.45,20.7,20.55,4.73,282.8,68.8,25.95,43.95,13.1,14.34,6.79,61.85,,14.58,4.62,94.9,14.46,87.25,174.7,1.46,111,3.99,16.86,,4.71,38.75,2.82,,,67.6
09:39:00,24.7,42.45,24.15,28.9,18.18,24.75,16.42,15.1,10.18,14.44,4.91,10.38,14.74,4.43,13.52,29.2,4.21,80.3,95.1,46.4,38.2,22.3,28.1,11.18,4.77,99.3,16.6,8.88,55.85,18.74,12.56,9.17,6.69,37.2,6.8,11.6,3.57,6.99,5.33,40.35,62.3,101.3,57.2,73.05,47.15,,80.5,3.69,,23.65,38.9,8.28,11.28,11.98,112.6,,303.6,19.24,38.05,36.2,2.79,76.8,7.74,,,57.55,242.4,28.5,58.45,9.39,3.44,20.7,20.6,4.73,283,68.95,26,44,13.1,,6.76,61.85,,14.58,,94.5,14.52,87.1,174.6,1.45,110.7,3.99,16.9,30.4,4.72,38.7,,,,67.55
09:40:00,24.65,42.65,24.15,28.85,18.32,24.7,16.38,15.08,10.18,14.46,4.91,10.38,14.82,4.44,13.54,29.2,,80.25,95.1,46.3,38.2,22.25,28.1,11.18,4.76,99.2,16.62,8.89,55.65,18.7,12.56,9.16,6.68,37.2,6.8,11.56,3.57,6.98,5.33,40.3,62.4,101.3,57.3,73,46.8,20.6,80.3,3.69,,23.6,38.9,,11.28,12,112.5,2.52,303,19.34,38.1,36.1,2.79,76.8,7.75,,,57.5,242.4,28.5,58.5,9.39,3.42,20.65,20.65,4.71,283.4,69,25.85,43.95,13.08,,6.76,62.05,4.58,14.58,4.6,94.15,,87,174.7,1.45,110.7,3.99,16.88,30.4,4.72,38.7,,,,67.5
