Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27000,17000,19000,2000,0,51500,63400,41800,1000,170500,286000,147000,98000,645000,58000,143000,9000,183100,0,6500,23000,18400,30000,30000,190000,66400,300,20000,93100,20000,437000,34000,47000,79500,20000,194000,23000,27500,340000,4000,20400,21850,93200,56000,13000,50000,500,785000,0,98000,36500,8000,6600,38500,78700,35000,241700,16500,49500,19500,691000,85500,38000,4000,8000,8500,16000,1600,7400,113000,1183000,41500,345600,142000,76700,56800,500,12200,400,0,156000,25500,12000,26000,0,6200,12000,3000,37400,107000,107940,170000,29800,2200,1000,34900,407000,0,0,13200
09:32:00,3000,11000,20500,0,1000,49000,51400,5000,29000,68000,18000,47000,34000,327000,50000,104500,21000,57300,2500,18000,500,7800,16000,34500,2000,38850,11000,20000,63500,4400,189000,36000,0,118000,28000,154000,18000,11500,0,42000,33000,22800,127200,72000,0,5000,8500,6000,0,104000,12500,82000,4200,61000,55600,6000,113100,1000,4500,1000,105000,500,26000,0,4000,1500,4500,26600,3500,2000,11000,16500,48400,438000,22300,114000,0,18400,0,18000,126000,59500,1000,17000,0,4000,2000,0,11800,0,33620,2000,12800,1500,2500,11700,135000,0,0,10300
09:33:00,3000,2000,15500,5000,9000,32000,19600,48700,0,77000,460000,111000,16000,77000,90000,19500,24000,58700,0,26000,0,12800,48000,41000,18000,67950,20200,7000,34600,0,63000,18000,9000,83500,122000,44000,52000,141000,153000,10000,13200,6000,151600,7000,1000,29000,0,2088000,9000,16000,0,98000,1400,38000,30200,0,60900,0,0,500,34000,5500,15500,26000,2000,0,500,4400,16900,8000,14000,16000,45600,2000,3400,126600,0,7000,1200,0,64000,22500,0,0,0,800,2000,3600,9300,11000,5540,100000,16800,3100,0,17200,10000,0,0,5200
09:34:00,1000,21000,16500,3000,10000,37500,16200,2400,1000,26000,128000,83000,146000,1032000,44000,97500,48000,64100,4000,9000,0,2600,2000,152500,16000,27850,7600,30000,96100,8800,397000,86000,0,225000,24000,56000,24000,5000,2000,0,119400,15300,58400,16500,7000,0,17800,139000,0,24000,8500,486000,12000,500,165200,83000,93400,7500,9500,0,67000,4500,162500,0,64000,1500,13500,4000,3400,123000,3000,4000,45200,8000,15600,175600,0,37800,0,50000,384000,83000,0,0,0,6400,153000,1800,9100,90000,3200,156000,38600,8200,19000,2900,0,0,0,200
09:35:00,23000,0,11000,0,0,74500,27800,200,0,19000,222000,32000,16000,221000,24000,22500,108000,106300,1500,17000,0,2600,10000,51000,70000,46700,12800,1000,77000,1600,75000,34000,92000,70000,6000,32000,130000,22000,61000,0,42100,5700,20800,6000,1000,0,0,3000,68500,76000,16500,30000,0,13000,68400,23000,110100,1000,12000,0,32000,2500,181000,0,10000,1000,9000,1200,1100,71000,55000,8500,5600,10000,4800,129200,4500,58600,5200,150000,1000000,100000,246000,15000,0,1600,0,100,400,16000,2460,6000,15200,3600,33000,3200,11000,0,0,2500
09:36:00,3000,2000,6000,0,4000,34500,20800,52900,0,80500,4000,18000,104000,84000,6000,55500,30000,51400,500,6000,0,3200,2000,6500,0,22700,200,17000,81600,400,33000,42000,0,63500,2000,26000,114000,2000,0,8000,49100,5900,36000,9500,0,0,6700,210000,12500,22000,2000,0,0,0,42100,0,15700,0,2000,0,0,500,24500,160000,6000,1000,6500,200,6900,33000,19000,0,800,108000,5400,49000,0,2600,25600,18000,220000,39500,0,2000,0,6700,2000,0,3800,251000,1920,0,18800,5600,0,17800,41000,0,0,3400
09:37:00,3000,14000,0,0,4000,44000,62600,26700,1000,29000,420000,3000,24000,469000,4000,69500,36000,107300,500,56500,1500,7400,28000,59500,48000,10000,400,54000,73900,400,32000,20000,43000,59500,2000,2000,0,20000,27000,2000,81500,5350,71200,3000,0,0,6500,9000,1500,4000,0,0,3200,0,75900,0,59100,500,3000,0,20000,500,110000,0,10000,2500,39500,400,7400,119000,346000,0,26400,122000,12100,1200,0,0,0,12000,948000,13000,0,0,3400,300,0,3700,900,100000,14520,0,7600,5100,0,22200,0,16000,0,56600
09:38:00,0,32000,11000,4000,1000,31000,35000,13900,0,13000,686000,143000,0,836000,44000,56000,45000,98200,0,23000,0,2200,8000,47500,24000,25550,300,0,44000,1200,8000,40000,155000,58000,0,166000,0,61000,86000,20000,51600,5800,45200,45000,0,0,7800,13000,500,10000,0,18000,2400,39000,78800,0,73400,6000,5000,0,0,1000,14500,0,0,1500,4500,0,1300,7000,0,0,20000,22000,14500,1400,17500,0,0,0,272000,34500,6000,0,0,100,15000,1200,1300,290000,2340,348000,14800,13800,0,300,5000,0,0,1300
09:39:00,2000,1000,6000,3000,8000,48000,13000,0,0,16000,72000,0,4000,247000,22000,11500,30000,84200,0,5000,5000,6200,6000,67000,10000,23500,400,2000,53000,400,95000,14000,6000,27000,18000,2000,25000,32000,15000,6000,22500,19200,3200,0,6000,0,100,0,0,0,15000,20000,0,9500,17800,20000,17900,1500,1000,0,2000,500,40500,0,36000,0,14500,200,300,24000,0,6500,5600,0,5400,6000,500,7400,2000,0,214000,19500,1000,2000,0,200,0,0,0,124000,3620,52000,5000,4000,0,60400,13000,0,0,0
09:40:00,1000,3000,0,1000,0,22000,11400,200,2000,33000,56000,246000,0,52000,0,7000,0,74100,0,4500,0,7000,14000,21000,0,22650,400,1000,116400,0,137000,24000,0,64000,6000,32000,9000,115500,0,0,26900,800,11600,0,10000,84000,0,38000,0,0,0,2000,6800,44000,41200,54000,60200,0,19500,0,77000,500,27500,18000,26000,3500,12000,600,1700,32000,0,2000,5200,6000,1200,34000,0,800,0,0,286000,52000,0,55000,0,1600,0,0,0,10000,9300,40000,81600,4000,12000,9200,0,0,0,300
