Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.175,55.05,22.675,35.325,21.775,45.675,12.1,18.19,10.9,17.22,5.875,12.93,16.66,4.275,12.07,34.75,5.105,96.825,134.75,32.075,40.85,24.2,33.9,10.02,7.88,149.75,20.75,11.95,68.425,21.75,12.91,8.73,8.335,52.5,6.135,12.74,4.285,7.545,6.415,48.175,66.15,140.85,62.65,79.475,34.225,22.85,80.875,3.575,4.095,20.035,43.175,8.51,12.65,17.71,140.15,2.785,339.7,24.1,43.075,40.65,2.775,92.125,7.955,4.475,11.24,62.15,258.3,36.6,88.425,10.14,3.18,22.675,29.225,5.61,313.4,74,30.55,44.475,17.61,10.54,5.89,65.825,4.52,17.53,8.87,83.275,17.78,106.35,167.35,1.625,134.05,4.48,19.45,30.15,5.715,40.45,2.685,68.275,36.775,70.25
09:32:00,27.1,55.025,22.775,35.3,21.875,45.6,12.04,18.13,10.93,17.18,5.89,12.9,16.6,4.275,12.08,34.7,5.125,96.75,134.2,32.125,40.85,24.25,33.7,10.07,7.85,149.35,20.65,11.9,68.2,21.75,12.97,8.725,8.34,52.425,6.13,12.81,4.285,7.53,6.42,47.925,66.25,140.3,62.675,79.575,34.05,22.825,80.425,3.565,4.09,19.93,43.325,8.61,12.59,17.71,140,2.785,339.2,23.975,43.3,40.625,2.775,92.45,7.945,4.485,11.3,62.175,258.6,36.625,87.825,10.19,3.175,22.675,29.125,5.545,312.4,74.1,30.575,44.45,17.44,10.45,5.83,65.825,4.52,17.51,8.86,83.475,17.61,106.35,168,1.625,133.15,4.49,19.35,29.925,5.675,40.425,2.685,68.15,36.7,69.8
09:33:00,27.05,54.975,22.8,35.325,21.725,45.325,12.02,18.13,10.92,17.24,5.91,12.9,16.63,4.275,12.06,34.65,5.125,96.25,134.35,31.925,40.9,24.175,33.85,10.05,7.815,148.9,20.725,11.87,67.95,21.75,12.98,8.695,8.35,52.425,6.13,12.8,4.285,7.495,6.42,47.85,66.175,140.3,62.675,79.7,33.975,22.85,80.575,3.565,4.085,19.91,43.3,8.575,12.6,17.77,139.65,2.785,338.6,24,43.3,40.65,2.775,92.625,7.95,4.485,11.3,62.175,258.6,36.675,87.75,10.18,3.175,22.675,29.075,5.515,312.3,74.15,30.575,44.45,17.45,10.45,5.825,65.875,4.535,17.59,8.835,83.375,17.57,106.45,167.2,1.625,132.65,4.5,19.33,29.775,5.675,40.375,2.685,68.15,36.7,69.525
09:34:00,26.975,54.9,22.775,35.375,21.45,44.875,11.99,18.08,10.9,17.12,5.905,12.89,16.63,4.275,12.08,34.525,5.085,96.2,134.45,31.75,40.875,24.075,33.6,10.01,7.76,148.2,20.7,11.81,67.825,21.725,12.95,8.65,8.34,52.15,6.13,12.76,4.275,7.465,6.425,47.775,65.9,140.1,62.675,79.9,33.9,22.825,80.225,3.565,4.085,19.9,43.325,8.555,12.59,17.55,139.15,2.785,338.1,23.925,43.2,40.75,2.775,92.5,7.945,4.505,11.22,62.35,258,36.35,87.625,10.18,3.175,22.675,29.075,5.51,311.7,74.025,30.575,44.4,17.45,10.45,5.825,65.825,4.535,17.56,8.84,83.375,17.51,106.3,166.85,1.625,132.55,4.505,19.29,29.825,5.66,40.3,2.685,68.05,36.675,69.425
09:35:00,26.925,54.875,22.775,35.3,21.075,44.85,11.99,18.07,10.86,17.03,5.895,12.85,16.63,4.265,11.99,34.4,5.085,96.45,134.35,31.675,40.875,23.975,33.475,9.94,7.75,148.25,20.625,11.78,68.1,21.725,12.99,8.635,8.325,52.075,6.13,12.73,4.275,7.475,6.425,47.775,65.95,139.85,62.65,79.575,33.75,22.8,80.15,3.555,4.08,19.79,43.275,8.545,12.59,17.38,139.3,2.785,338.3,23.875,43.15,40.625,2.765,92.45,7.945,4.505,11.22,62.25,258.1,36.275,87.775,10.16,3.165,22.625,29.075,5.505,311.7,74.375,30.575,44.15,17.51,10.35,5.815,65.675,4.525,17.56,8.815,83.375,17.52,106.2,166.95,1.625,132.4,4.485,19.26,29.825,5.665,40.175,2.685,68.05,36.25,69.35
09:36:00,26.775,54.9,22.75,35.3,21.275,44.675,11.99,18.05,10.84,16.95,5.905,12.85,16.63,4.265,11.99,34.375,5.075,96.625,134.7,31.575,40.9,24.025,33.4,9.965,7.755,148.2,20.675,11.79,67.975,21.725,12.99,8.67,8.325,51.95,6.13,12.71,4.275,7.495,6.425,47.625,66.025,139.75,62.725,79.875,33.675,22.8,79.85,3.555,4.075,19.82,43.35,8.54,12.59,17.22,139.2,2.785,338.7,23.8,43.175,40.65,2.765,92.45,7.955,4.495,11.23,62.25,258,36.2,87.675,10.13,3.165,22.625,29.05,5.49,311.7,74.225,30.55,44.3,17.59,10.34,5.815,65.775,4.525,17.52,8.79,83.775,17.34,106.2,167.15,1.615,132.15,4.48,19.23,29.8,5.675,40.175,2.685,68.05,36.275,69.325
09:37:00,26.8,54.925,22.75,35.325,21.225,44.775,11.97,18.06,10.84,16.98,5.905,12.84,16.62,4.265,11.99,34.375,5.075,96.625,134.75,31.625,40.9,24.025,33.5,9.95,7.765,148.1,20.675,11.78,67.975,21.8,13.01,8.655,8.325,51.975,6.135,12.72,4.275,7.51,6.435,47.625,65.85,139.85,62.825,79.7,33.675,22.8,79.9,3.555,4.075,19.9,43.45,8.515,12.59,17.27,138.95,2.775,338.7,23.675,43.175,40.65,2.765,92.45,7.945,4.485,11.24,62.25,257.5,36.2,88.05,10.13,3.165,22.675,29.025,5.505,311.3,74.325,30.55,44.275,17.49,10.37,5.8,65.725,4.525,17.52,8.76,83.625,17.33,106.35,167.05,1.625,131.95,4.48,19.19,29.575,5.665,40.125,2.685,68.05,36.275,69.3
09:38:00,26.825,54.925,22.75,35.325,21.225,45.1,12.01,18.05,10.85,16.99,5.905,12.85,16.55,4.275,11.99,34.375,5.055,97.025,134.8,31.975,40.95,24,33.5,9.97,7.765,148.6,20.7,11.79,68.125,21.85,13.01,8.68,8.32,52.025,6.135,12.73,4.275,7.515,6.435,47.65,65.825,140.05,62.875,79.725,33.925,22.8,80.25,3.565,4.075,19.9,43.475,8.495,12.61,17.25,139.7,2.785,339.3,23.675,43.175,40.65,2.775,92.45,7.95,4.475,11.24,62.35,257.5,36.2,87.95,10.13,3.175,22.675,29.05,5.535,311.7,74.6,30.55,44.25,17.52,10.42,5.82,65.775,4.525,17.54,8.755,83.525,17.35,106.45,167.45,1.625,132.15,4.48,19.19,29.775,5.675,40.125,2.68,67.95,36.275,69.45
09:39:00,26.825,54.9,22.725,35.275,20.975,44.95,12.01,18.03,10.84,16.99,5.895,12.85,16.57,4.275,11.99,34.375,5.035,96.975,134.9,32.15,40.95,24.025,33.5,9.965,7.75,148.75,20.625,11.78,68.175,21.85,13.01,8.68,8.305,52.025,6.135,12.73,4.275,7.52,6.435,47.6,65.85,140.05,62.875,79.825,33.925,22.8,80.225,3.565,4.075,19.93,43.375,8.475,12.61,17.21,139.55,2.785,339.1,23.675,43.15,40.625,2.765,92.275,7.945,4.475,11.24,62.3,257.2,36.175,87.925,10.13,3.175,22.675,29.075,5.525,311.3,74.525,30.45,44.25,17.52,10.42,5.82,65.725,4.525,17.53,8.745,83.525,17.43,106.4,167.45,1.625,132.6,4.475,19.21,29.85,5.675,40.075,2.675,68.075,36.275,69.4
09:40:00,26.825,54.85,22.725,35.275,21.15,44.9,11.99,18.02,10.84,16.97,5.885,12.83,16.56,4.275,11.99,34.325,5.045,96.825,135.2,31.975,40.9,23.975,33.5,9.965,7.74,148.55,20.6,11.79,68.025,21.85,13.01,8.665,8.29,51.825,6.135,12.71,4.275,7.505,6.435,47.625,65.875,139.85,62.85,79.875,33.825,22.8,80.15,3.555,4.075,19.985,43.4,8.465,12.61,17.21,139.15,2.785,338.9,23.6,43.15,40.625,2.765,92.275,7.945,4.48,11.24,62.3,257.7,36.2,87.6,10.13,3.175,22.675,29.075,5.525,310.9,74.375,30.45,44.2,17.49,10.41,5.825,65.8,4.515,17.54,8.715,83.625,17.42,106.25,167.05,1.625,132.85,4.47,19.17,29.925,5.675,40.1,2.675,68.075,36.225,69.35
