Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.05,56.6,25.25,38.3,35.6,56.3,11.32,23.05,14.18,19.86,5.24,14.1,16.72,5.22,25.95,39.7,5.18,85.65,,38.9,43.55,24.1,36.45,9.4,8.58,136.7,20.75,14.7,49.5,27.4,12.48,9.05,9.58,52.5,6.65,13.1,4.99,8.02,6.86,61.25,36.95,120.7,55.8,81.95,42.35,26.55,75.2,4.21,4.54,21.5,51,8.25,,22.3,136.7,2.87,341.6,33.7,45.45,43.7,3.12,106.6,9.5,,13.48,58,230.8,,109.7,9.64,4.4,24.75,28.9,5.74,330.6,82.45,36.95,,16.22,14.7,8.18,67.25,5.02,20.1,8.15,77.35,20.6,113.8,144.5,2.49,157,5.14,23.65,39.45,6.93,50.3,3,82,35.9,84.85
09:32:00,31.15,56.45,25.35,,35.5,56.65,11.26,23,,19.94,5.31,14.1,16.7,5.25,26,39.8,5.19,85.65,,38.5,,24.3,36.65,9.32,8.67,136.3,20.55,14.78,49.6,27.35,12.52,9.09,,52.4,6.7,13.24,5.01,8.12,6.87,61,36.6,120,55.8,82.05,41.85,26.55,75.75,4.23,4.55,21.2,51.3,8.32,15.52,22.05,135.7,2.88,340.4,33.8,45.85,43.85,3.13,108.5,9.55,4.51,13.58,,228,41.7,109.3,9.6,4.37,24.75,28.9,5.71,329.6,83.2,37.1,,16.24,14.86,8.06,67.4,5.05,,8.28,74.8,20.3,,144,2.48,156.6,5.17,23.65,39.95,6.94,50.25,3.04,82.3,35.4,83.85
09:33:00,31.2,56.25,25.3,38.4,35.3,56.2,11.18,23.05,14.22,19.92,5.31,14.14,16.62,5.24,,39.8,5.18,85.3,,38.3,43.5,24.25,,9.2,8.65,136.2,20.65,14.76,49.25,27.3,12.54,9.06,9.68,52.25,,13.18,,8.1,,60.85,36.1,119.5,55.85,81.85,41.85,,75.35,4.23,4.55,20.95,51.5,8.33,15.54,21.9,134.8,2.88,339,33.7,45.75,,3.14,108.6,,4.5,13.62,58.15,226,,108.8,9.53,4.35,24.7,28.75,5.64,329,82.85,,,16.2,,8.03,67.6,5.07,20.2,8.27,74.4,20.3,113.8,144,2.44,155.6,5.15,23.65,39.7,6.88,50.25,3.02,82.2,35.35,83.2
09:34:00,31.25,56.55,25.45,,35.3,56.2,11.2,23.05,14.1,19.88,5.32,14.16,16.68,5.24,26.15,39.9,5.2,85.25,,38.35,43.5,24.3,,9.22,,136.4,20.75,14.72,49,27.4,12.56,9.04,,52.4,,13.22,5.01,8.09,6.88,61,36.4,119.6,55.9,82,41.75,,75.4,4.23,4.54,20.9,51.5,8.37,15.56,22,135.2,2.89,340,,45.75,,3.13,,9.55,4.5,13.6,58.05,226.8,,108.7,9.56,4.35,,28.75,5.65,329.2,83,37.05,,,14.52,8.05,67.55,,20.2,8.19,73.7,20.1,113.7,144.5,2.47,156,5.17,23.8,39.7,6.85,50.2,3.02,82.35,35.55,83.3
09:35:00,31.35,56.6,25.35,38.4,35.35,56.15,11.2,23.1,14.12,19.94,5.31,14.12,16.68,5.25,26,39.9,5.23,85.35,165,38.65,,24.3,36.6,9.22,8.66,135.9,20.85,,49,27.35,12.54,9.03,9.66,52.45,6.71,13.3,5.02,8.08,6.86,,36.3,119.3,55.85,81.85,41.8,,75.35,4.23,4.54,20.95,51.45,8.36,15.54,22.05,134.7,2.89,339.6,,45.7,,3.14,108.4,9.55,4.53,13.6,,226.8,41.4,108.8,9.56,4.36,24.7,28.85,5.64,329.6,83,,42.35,16.2,14.46,8.04,67.55,5.08,20.2,8.2,73.15,20.1,113.6,144,2.46,155.3,5.16,23.75,40.1,6.86,50.2,3.02,82.45,35.5,83.4
09:36:00,31.4,56.5,25.35,,35.45,56.2,11.18,23.1,14.12,19.94,5.29,14.16,16.66,5.24,26.1,39.85,5.22,85.3,,38.65,43.5,24.25,,9.22,8.68,135.8,20.8,14.7,49,27.3,12.52,9.03,9.67,52.45,6.73,13.28,5.01,8.1,6.87,60.75,36.2,119.3,55.8,81.9,41.6,,75.1,4.23,4.52,20.95,51.5,8.39,15.5,22.05,134.8,2.9,339.2,33.8,45.7,,3.13,108.6,9.55,4.52,13.6,,226.6,41.7,108.8,9.54,4.35,24.75,28.85,5.63,329.6,83.05,37.1,42.45,16.22,14.44,8.04,67.4,5.08,20.3,8.16,73.75,20.15,113.2,143.8,2.45,155.3,5.15,23.8,40,6.87,50.2,,82.25,35.4,83.35
09:37:00,31.25,56.4,25.4,38.35,35.5,56.1,11.16,23.1,14.16,19.92,5.31,14.14,16.64,5.25,26.1,39.9,5.21,85.35,,38.55,43.5,24.2,36.55,9.22,8.66,135.5,20.8,14.66,48.95,27.2,12.54,9.06,,52.4,6.73,13.22,5,8.06,6.87,60.65,36.2,119.5,55.75,81.95,41.5,26.6,75.25,4.23,4.54,20.75,51.35,8.42,,22,134.5,2.91,339.4,33.65,45.65,43.9,3.13,108.5,9.57,,13.6,,226,41.6,108.9,9.53,4.33,24.75,28.8,5.61,329.4,82.95,,42.4,16.16,14.36,8.01,67.4,,20.2,8.11,72.5,20.15,113.6,143.2,2.46,154.6,5.15,,39.7,6.84,,3.02,82.15,35.5,83.4
09:38:00,,56.45,25.35,,35.5,56.05,11.16,23.15,14.16,19.82,5.3,14.18,16.64,5.25,26,39.9,5.18,85.45,163.6,38.4,43.5,24.1,36.45,9.22,8.68,135.5,20.8,14.62,48.95,27.3,12.52,9.1,9.63,52.4,6.71,13.16,5,8.04,6.88,,36.2,119.8,55.75,81.9,41.45,,75.15,4.23,4.55,20.8,51.4,8.41,,21.9,133.9,2.9,340,,45.65,44,3.14,108.4,9.53,,13.6,58,225.8,,109,9.52,4.34,,28.75,5.6,329.2,82.95,37.05,,16.16,,8.03,67.45,5.08,20.15,8.15,73.2,20,113.4,142.6,2.45,154.3,5.18,,39.3,6.86,50.1,,82.6,35.55,82.9
09:39:00,,56.4,25.35,38.35,35.5,56,11.16,23.1,,,5.31,14.18,16.62,5.25,25.9,39.9,5.18,85.3,163.4,38.2,,24.1,36.4,9.24,8.67,135.4,20.75,14.6,48.75,,12.52,9.11,9.63,52.3,6.72,13.16,5,8.04,,,36.1,119.4,,81.8,41.4,,75.35,4.22,4.55,20.8,51.4,8.41,15.48,21.95,133.8,2.9,339.2,,45.7,44,3.13,108.3,9.51,4.52,13.56,,225.8,41.65,109,9.52,4.34,24.7,28.7,5.6,329.4,82.8,37,,,,8.05,67.35,,,8.11,73.1,20,,142,2.45,153.6,5.18,23.75,39,6.85,50.1,3.02,82.65,35.35,82.75
09:40:00,,56.4,25.35,,35.55,55.85,11.16,23,14.18,19.8,5.31,14.22,16.62,5.25,26,39.9,5.18,85.25,163.6,38.2,43.5,24.05,36.5,9.21,8.67,135.6,20.8,14.6,48.75,,12.54,9.12,9.64,52.35,6.72,13.16,5.01,8.05,,60.75,35.95,119.5,55.75,81.8,41.3,26.65,75.15,4.22,4.54,20.85,51.4,8.4,15.46,22,133.6,2.9,339.2,,45.7,,3.14,108.3,9.5,4.52,13.54,,224.4,41.6,108.9,9.49,4.33,24.7,28.7,5.58,329.2,82.95,,42.35,16.16,,8.05,67.25,5.08,20.15,8.17,72.7,20,113.4,142,2.45,153.8,5.2,23.8,39.4,,50.05,3.02,82.75,35.3,82.65
