Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.9,52.65,21.9,33.65,19.3,39,11.74,16.78,10.32,16.24,5.61,11.56,16.18,4.09,11.2,31.15,4.65,87.2,123.5,33.1,39.85,22.7,32.55,9.41,6.77,136.2,19.66,11.16,62.2,21.5,12.56,8.25,7.85,46.4,5.67,11.98,3.93,7.14,6.01,44.4,61.8,127.2,59.05,81.65,33.3,21.45,76.05,3.41,3.96,19.14,41.8,8.09,11.86,17.54,130.2,2.65,322.6,21.9,42.35,39.65,2.65,88.9,7.5,4.41,11.22,60.5,227.4,34.4,83.65,9.53,3.09,21.6,27.05,5.12,296,69.5,29.75,43,16.3,10.12,5.8,64.95,4.28,17.18,8,81.55,16.36,102.5,158.3,1.52,121.5,4.29,18.2,28.4,5.6,38.6,2.57,65.35,35.35,66.75
09:32:00,24.85,51.95,21.9,33.3,19.12,38.8,11.7,16.64,10.24,16.18,5.6,11.58,16.12,4.08,11.16,31.1,4.57,86.8,122.2,32.9,39.6,22.7,32.15,9.31,6.74,135.6,19.6,11.08,61.2,21.55,12.58,8.24,7.76,46.5,5.65,11.78,3.93,7.07,5.96,44.2,61.65,126.6,58.7,80.95,33.15,21.05,75.95,3.39,3.96,18.88,41.55,8,11.74,17.24,129.8,2.65,322,21.85,42.15,39.4,2.65,87.95,7.48,,11.22,60.25,224,34,83,9.48,3.08,21.45,26.9,5.12,293.8,69.25,29.4,,16.3,10,5.76,64.8,4.27,17.04,7.96,81.55,16.08,102,157.4,1.52,119.6,4.28,18.18,28,5.64,38.35,2.57,65.25,35.1,65.95
09:33:00,24.85,51.8,21.85,33.1,19.06,38.55,11.68,16.62,10.14,16.18,5.59,11.58,16.1,4.07,11.1,31,4.59,86.55,119.1,32.95,39.6,22.65,32.15,9.27,6.72,135.1,19.54,11.02,61.2,21.6,12.58,8.22,7.74,46.4,5.63,11.76,3.93,7.02,5.93,44.05,61.7,126.4,58.6,80.45,32.8,20.95,75.75,3.38,3.93,18.82,41.45,7.93,11.72,17.2,129.5,2.65,321.6,21.7,42.1,,2.64,87.8,7.44,4.38,11.14,60.25,224.2,34,82.5,9.48,3.06,21.35,26.9,5.1,291.6,68.95,29.2,42.85,16.24,9.9,5.73,64.7,4.27,16.94,7.91,81.05,16,101.9,156.8,1.52,118.9,4.27,18.08,27.8,5.66,38.25,2.56,65.2,35,65.4
09:34:00,24.8,51.75,21.8,33.05,19.06,38.75,11.68,16.62,10.14,16.14,5.58,11.56,16.06,4.07,11.06,31,4.57,86.65,116.6,32.7,39.4,22.55,31.95,9.27,6.71,135.2,19.52,10.98,61.25,21.65,12.54,8.23,7.72,46.35,5.62,11.76,3.93,7.01,5.91,44.1,61.6,126.5,58.6,80.35,32.7,20.95,75.85,3.37,3.92,18.82,41.35,7.9,11.76,17.16,129.5,2.66,322,21.65,42.05,39.3,2.63,87.6,7.42,,11.14,60.2,223.8,33.9,82.65,9.46,3.06,21.2,26.8,5.07,290.4,68.7,29.2,42.75,16.26,9.91,5.73,64.75,4.27,16.92,7.91,81.2,15.92,101.6,157.5,1.52,118.6,4.27,18.08,27.9,5.64,38.3,2.56,64.7,34.9,65.6
09:35:00,24.85,51.65,21.75,33.05,19.02,38.95,11.68,16.64,10.08,16.14,5.58,11.56,16.04,4.07,11,31.05,4.56,86.6,117.4,32.6,39.45,22.55,31.85,9.23,6.7,135.1,19.46,10.98,61.45,21.65,12.54,8.22,7.72,46.25,5.58,11.74,3.93,6.98,5.91,44.1,61.25,126.5,58.6,80.6,32.75,20.85,75.95,3.37,3.92,18.8,41.3,7.9,11.78,17.06,129.6,2.66,322,21.65,42,39.25,2.63,87.55,7.39,4.38,11.12,60.2,223.6,33.85,82.65,9.44,3.06,21.15,26.7,5.07,289.8,68.55,28.8,42.75,16.26,9.9,5.72,64.7,4.26,16.9,7.94,81.45,15.94,101.3,157.9,1.52,118.6,4.26,18.04,27.9,5.63,38.3,2.56,64.95,34.9,65.5
09:36:00,24.8,51.8,21.75,33.05,19.04,39,11.66,16.62,10.08,16.06,5.57,11.58,16.02,4.06,10.98,30.95,4.56,86.65,118.4,32.8,39.35,22.55,31.95,9.25,6.71,134.8,19.48,11,61.6,21.65,12.5,8.22,7.7,46.25,5.58,11.76,3.93,6.95,5.88,44.05,61.25,126.1,58.6,80.65,32.7,20.85,76.05,3.37,3.91,18.78,41.3,,11.8,17.08,129.6,2.65,322.4,21.65,42,39.2,2.63,88,7.38,4.36,11.1,60.15,224,33.9,82.15,9.47,3.06,21.15,26.7,5.07,289.6,68.9,28.75,42.6,16.26,9.89,5.71,64.7,4.26,16.86,7.94,81.55,16.08,101.3,157.7,1.52,118.8,4.26,18.04,27.8,5.61,38.25,2.56,64.95,34.95,65.45
09:37:00,24.8,51.8,21.75,33.05,19.1,39.05,11.66,16.6,10.06,16.06,5.56,11.54,15.98,4.06,10.96,30.95,4.55,86.6,118.4,32.5,39.3,22.55,31.9,9.25,6.73,134.8,19.46,11,61.75,21.55,12.5,8.23,7.69,46.2,5.58,11.76,3.94,6.96,5.85,44.05,61.45,126.1,58.6,80.55,32.65,20.8,75.85,3.37,3.91,18.62,41.25,7.92,11.8,17.12,129.6,2.64,322.8,21.55,41.95,39.25,2.63,87.85,7.35,4.35,,60.2,224.8,33.85,82.5,9.47,3.06,21.15,26.7,5.07,289.2,68.9,28.8,42.6,16.24,9.9,5.71,64.7,4.26,16.88,7.96,81.5,16.06,101.3,157.5,1.52,119.3,4.26,18.02,27.6,5.58,38.25,2.56,64.95,34.9,65.25
09:38:00,24.75,,21.75,33.05,19.12,39.05,11.68,16.58,10.12,16.1,5.56,11.56,15.96,4.06,11.04,30.95,4.56,86.6,118.4,32.6,39.3,22.55,31.95,9.28,6.73,134.6,19.42,10.96,61.75,21.55,12.46,8.25,7.71,46.15,5.58,11.76,3.93,6.97,5.84,44,61.75,126.2,58.55,80.6,32.8,20.9,76,3.37,3.91,18.66,41.25,7.94,11.78,17.2,129.9,2.64,323.6,21.65,41.95,39.2,2.63,87.85,7.37,4.35,11.08,60.15,225.6,34,82.5,9.48,3.06,21.15,26.7,5.06,289.4,68.75,28.75,42.65,16.26,9.9,5.72,64.65,4.26,,7.97,81.35,16.06,101.4,157.8,1.52,119.4,4.25,18.06,27.6,5.58,38.3,2.56,64.9,34.9,65.05
09:39:00,24.95,,21.8,33.05,19.2,39.1,11.7,16.6,,16.18,5.57,11.58,15.96,4.06,11.04,31,4.55,86.75,119,32.5,39.3,22.6,32.1,9.32,6.77,134.9,19.5,11,62,21.55,12.46,8.25,,46.35,5.59,11.72,3.94,7.01,5.85,44,62,126.3,58.7,80.9,32.8,20.9,76.15,3.37,3.92,18.66,41.3,7.95,11.78,17.3,130.4,2.65,324.6,21.75,41.95,39.2,2.63,88,7.37,4.35,11.02,60.15,226.2,34.25,82.5,9.51,3.06,21.2,26.75,5.07,290.2,68.8,28.65,,16.3,,5.72,64.65,4.26,16.98,8,81.3,16.2,101.6,158.1,1.52,120.2,4.25,18.04,27.65,5.59,38.25,2.56,65,35,65.35
09:40:00,24.95,51.8,21.8,33.15,19.14,39.1,11.72,16.62,10.18,16.18,5.58,11.58,16.06,4.07,11.02,31,4.59,86.9,120.2,32.45,39.35,22.6,32.05,9.28,6.79,135.2,19.54,,61.95,,12.48,8.27,7.71,46.45,5.59,11.72,3.94,7.05,5.84,44.05,62.1,126.5,58.65,81.15,32.85,21,76.2,3.38,3.92,18.68,41.4,7.96,11.84,17.28,130.5,2.65,324.6,21.8,41.95,39.3,2.64,88.15,7.37,4.35,11.02,60.15,225.6,34.2,83.15,9.5,3.06,21.2,26.75,5.08,290.4,68.95,28.7,42.7,16.28,9.92,5.72,64.8,4.27,16.94,8.02,81.3,16.28,101.7,158,1.52,120.3,4.25,18.08,27.7,5.59,38.4,2.56,65.35,35.25,65.55
