Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,44000,82000,15000,4500,95000,64000,110600,15000,0,2963500,142000,208000,108000,1373000,8000,46500,42000,311200,500,9000,1000,48000,26000,69000,110000,256950,1500,18000,26400,87200,384000,618000,6000,170500,142000,826000,6302000,11000,6000,4000,145700,17900,70400,14500,232000,2000,16500,1835000,520000,186000,3000,46000,25200,56500,308700,34000,171000,1000,10000,25000,5885000,3500,135000,162000,1050000,1500,29000,4800,3400,47000,74000,294500,63200,304000,38900,107000,0,6200,8800,98000,82000,111000,25000,1000,656400,5800,1000,4500,2100,143000,1740,692000,50200,4800,500,2300,339000,4000,1400,6700
09:32:00,27000,1000,13000,0,109000,30000,220000,1700,4000,43500,176000,124000,76000,968000,10000,11000,0,152200,0,41500,21500,53600,0,7000,22000,156900,46700,1000,17300,34400,220000,0,21000,24000,16000,184000,14000,0,85000,52000,96700,2000,23600,12000,19000,0,8700,2279000,13500,220000,7000,4000,1200,27000,50800,23000,62400,3000,78000,500,483000,0,1000,48000,62000,0,19000,0,0,45000,655000,15500,18400,58000,10600,35400,4500,23200,4400,184000,140000,76000,51000,36000,475800,10500,75000,0,8600,158000,3440,1348000,65600,2500,14500,0,462000,12000,0,800
09:33:00,58000,0,146000,0,42000,8500,66000,28800,0,110000,132000,460000,48000,953000,42000,78000,108000,62000,1000,33000,2000,9400,44000,61000,32000,21100,73100,0,13100,2800,271000,422000,117000,92000,16000,284000,5000,41500,77000,12000,55400,16300,9600,3500,6000,0,400,229000,31000,96000,10500,0,18600,21000,64100,555000,54500,5000,7500,1000,862000,7500,15000,60000,2000,19500,41500,8800,7100,0,37000,10500,0,58000,1700,41600,0,17400,800,62000,32000,88000,52000,39000,295600,2600,10000,0,45500,1210000,540,1098000,35200,2500,2000,3700,58000,22000,5700,200
09:34:00,14000,0,500,0,20000,3500,103400,6800,2000,44500,120000,181000,34000,208000,0,10000,171000,40600,0,8500,7500,1200,76000,30000,76000,29700,1200,0,7500,2400,26000,320000,0,5500,10000,268000,62000,38000,16000,14000,16700,1400,9200,0,0,0,11200,796000,4000,24000,0,2000,7400,3500,48600,88000,32400,10500,7500,500,995000,0,0,40000,4000,0,1000,400,2300,5000,11000,500,1200,228000,7900,28800,0,5000,800,0,0,29000,2000,0,436200,0,3000,0,300,2682000,0,198000,14800,800,15500,2900,50000,18000,0,7400
09:35:00,0,0,0,0,159000,0,21600,9800,1000,37000,186000,73000,20000,22000,2000,20000,15000,73200,2500,0,0,0,6000,62500,58000,36850,37400,173000,23100,800,236000,34000,0,79500,0,298000,7000,16000,0,114000,33100,800,30000,500,0,1000,200,30000,69500,4000,500,0,1200,13000,15200,36000,55500,0,0,500,155000,0,15500,118000,0,0,39500,0,5400,127000,23000,16500,6400,16000,5400,14200,0,4600,36800,0,4000,10000,0,0,303200,0,12000,500,500,23000,120,106000,19800,12200,0,0,34000,52000,11500,1300
09:36:00,0,2000,266000,1500,27000,20000,5200,0,0,50500,146000,119000,1338000,394000,6000,0,6000,143900,500,0,6000,17800,0,48500,24000,11150,19100,0,6700,8400,45000,526000,42000,82000,60000,240000,12000,0,15000,0,24500,200,6800,0,3000,0,0,235000,2500,0,3500,46000,3800,0,11600,33000,16800,0,10000,0,204000,0,20500,110000,0,1000,10500,0,2300,26000,3000,9500,3600,4000,300,2600,0,5600,800,28000,0,45500,0,0,171800,3700,0,0,48600,3093000,1020,118000,4000,3900,0,5700,30000,0,0,2000
09:37:00,26000,0,70500,4000,24000,9000,86600,1000,0,30000,108000,6000,378000,76000,60000,19500,69000,195100,500,0,0,0,0,41000,94000,132150,156900,60000,110500,5200,170000,8000,0,67500,44000,300000,114000,500,43000,0,58000,31950,13200,1000,0,5000,30800,2572000,4500,24000,1500,0,82200,21000,23600,24000,60200,1000,0,13000,183000,0,1500,434000,40000,500,5500,0,4300,44000,27000,4000,400,6000,8000,2800,0,15000,0,26000,10000,55000,0,0,70000,200,6000,0,53200,601000,4000,202000,1200,29500,7500,2900,80000,12000,300,18400
09:38:00,1000,5000,42500,21500,28000,47000,65800,54300,27000,66000,558000,154000,56000,2132000,0,15000,114000,151600,4500,4000,5000,34200,0,93500,82000,41550,208000,166000,13600,2000,99000,96000,42000,150000,50000,64000,0,5500,48000,0,22700,12400,4000,11000,1000,16000,8600,955000,1500,6000,66000,4000,5400,10000,38800,8000,73300,13000,37500,3000,1771000,3500,51500,6000,4000,8500,76000,2600,3300,77000,0,7000,58400,156000,14600,58200,0,5000,0,0,10000,53500,0,0,170600,2300,30000,0,58800,281000,9200,360000,6400,2700,70500,6200,37000,8000,2500,34500
09:39:00,157000,2000,0,0,4000,11000,157600,0,0,104500,226000,1000,36000,80000,0,32500,123000,132600,500,0,0,800,50000,18500,22000,50700,36600,1000,13100,1200,17000,24000,0,44500,76000,136000,2000,5500,57000,0,35800,14400,56800,6500,2000,0,12400,52000,1500,12000,0,4000,1400,9500,59700,280000,57200,2000,2000,0,139000,3000,53000,24000,0,2500,21000,11600,2400,82000,0,5000,4000,504000,3300,25600,0,19000,68400,0,0,44000,63000,0,301800,23100,126000,100,100,10000,3240,106000,46200,4600,0,9400,197000,0,0,3900
09:40:00,4000,1000,107500,0,25000,500,6800,1100,0,53000,422000,6000,26000,281000,44000,15500,48000,52800,500,9500,0,5400,0,32000,178000,13700,19600,19000,11500,4000,67000,54000,24000,18500,14000,122000,3000,94500,0,150000,33700,6950,58000,1000,1000,0,1500,20000,4000,6000,0,16000,11400,1000,6900,0,64900,1500,1000,0,249000,1000,74000,44000,0,1500,5500,400,2200,10000,14000,2000,400,206000,3300,18600,0,12800,0,0,0,57000,2000,0,88600,200,18000,10600,0,34000,360,2192000,6200,3800,0,11800,49000,0,400,1500
