Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.139991,0.13834,0.121271,0.212571,0.192801,0.188246,0.0303881,0.0767848,0.0907596,0.102967,0.0192374,0.0365885,0.131391,0.0108336,0.0827775,0.0874556,0.032596,0.0841313,0.896141,0.269792,0.285429,0.140811,0.160686,0.0272536,0.0391085,0.252784,0.123017,0.0679651,0.171119,0.168389,0.0269313,0.0818534,0.0438665,0.114065,0.0547682,0.0879369,0.0229186,0.0509677,0.0197659,0.339781,0.142033,0.383481,0.14553,0.5628,0.255117,0.195374,0.496317,0.0148431,0.0144404,0.0428493,0.155567,0.0836204,0.0700774,0.111965,0.282984,0.0101238,0.424222,0.355131,0.131523,0.170091,0.0114989,0.364666,0.0222471,0.0170766,0.056966,0.349348,0.817208,0.378891,0.346622,0.0239365,0.0161003,0.133536,0.0969249,0.0293047,0.411589,0.152421,0.130727,0.308093,0.0715636,0.0951817,0.0366132,0.118244,0.0344462,0.118083,0.0389313,0.395454,0.140504,0.656866,0.673206,0.0110678,0.271021,0.028755,0.0413959,0.38223,0.0208666,0.133659,0.0105043,1.11067,0.21202,0.177606
09:32:00,0.0971372,0.126435,0.0757728,0.161445,0.118175,0.112087,0.033087,0.0385651,0.0970444,0.0407322,0.0148659,0.0308322,0.065788,0.0108223,0.0593656,0.0822111,0.0201071,0.0925175,0.730937,0.16368,0.128883,0.0855914,0.128123,0.018773,0.0262001,0.231042,0.0456507,0.0413053,0.138608,0.0708025,0.0285815,0.0265132,0.0269735,0.0999038,0.0514605,0.0384914,0.0171997,0.028286,0.0182352,0.192948,0.193167,0.306756,0.0994669,0.548774,0.226922,0.0982174,0.225123,0.0155563,0.0177696,0.0642717,0.15,0.033307,0.0430782,0.0491678,0.29745,0.0195947,0.325054,0.160626,0.0965847,0.158723,0.014292,0.326498,0.018139,0.0197368,0.0512246,0.3,0.506085,0.3,0.326723,0.0184029,0.0111103,0.0644714,0.0885375,0.018203,0.451961,0.0936864,0.0753754,0.181758,0.0549818,0.0603356,0.0243694,0.093939,0.0159454,0.133205,0.0266386,0.377456,0.14,0.257259,0.31966,0.01,0.301199,0.0175341,0.0333229,0.335811,0.0204326,0.0980132,0.0100002,0.65111,0.119037,0.114971
09:33:00,0.0812591,0.16025,0.0619407,0.137538,0.0711276,0.0818904,0.0381644,0.0314124,0.0668384,0.0365338,0.02,0.027007,0.0504379,0.0100003,0.0339267,0.0954039,0.0118337,0.072088,0.47247,0.138871,0.148705,0.0665738,0.0609326,0.0180134,0.0350384,0.191657,0.039953,0.0539949,0.132775,0.05,0.0283485,0.02,0.0245504,0.0889297,0.0310146,0.0309709,0.0132982,0.027049,0.0143833,0.0705203,0.137116,0.272147,0.0798291,0.438723,0.183906,0.0725329,0.156644,0.0135552,0.013418,0.053319,0.139552,0.0360461,0.0449258,0.0557133,0.223738,0.02,0.368405,0.102161,0.1,0.145349,0.0112892,0.464801,0.0100676,0.0125207,0.06,0.316048,0.435453,0.270773,0.21079,0.0165416,0.0111446,0.1,0.0912866,0.0128048,0.409449,0.0748023,0.1,0.126669,0.0428535,0.0331937,0.0150282,0.0902613,0.0171312,0.111524,0.0312105,0.410532,0.119547,0.319941,0.304548,0.0107439,0.219706,0.0142623,0.0402459,0.343136,0.0121975,0.114802,0.0100002,0.45,0.141467,0.0862891
09:34:00,0.0696375,0.13861,0.0528543,0.0999457,0.0791977,0.104903,0.0296653,0.0243496,0.0331599,0.0358411,0.0116703,0.0307785,0.0536636,0.011328,0.0453645,0.0756393,0.0173374,0.0779723,0.554346,0.108828,0.110872,0.0598912,0.077777,0.018695,0.0198154,0.181821,0.0478124,0.0548489,0.196125,0.05,0.0203311,0.0437581,0.02352,0.0802532,0.0165024,0.0285815,0.02,0.0250168,0.0198318,0.158089,0.123345,0.230743,0.0753809,0.377379,0.104362,0.0880716,0.103317,0.0139408,0.0101042,0.0374067,0.086526,0.0209664,0.0619057,0.0367334,0.143771,0.0209465,0.389782,0.0556067,0.090176,0.15,0.0137928,0.360274,0.0100057,0.0114805,0.046886,0.259799,0.331627,0.172312,0.115687,0.0149905,0.0100001,0.0600683,0.0862027,0.0110875,0.320878,0.0500684,0.0624391,0.0980324,0.037139,0.0368305,0.0142508,0.0845762,0.0199999,0.0562487,0.0324697,0.234838,0.08,0.235027,0.250879,0.0100614,0.245397,0.017813,0.032343,0.174328,0.01,0.0850761,0.01,0.45,0.109871,0.101324
09:35:00,0.0537124,0.0687069,0.0513399,0.0918249,0.083583,0.0906,0.0239721,0.0202562,0.0327277,0.0326654,0.0168587,0.0366227,0.0386459,0.010279,0.0370535,0.0714619,0.0237134,0.0646745,0.6,0.0977985,0.0861451,0.07812,0.0823577,0.020382,0.0209517,0.128342,0.0452143,0.0348976,0.107532,0.101683,0.0201862,0.0217629,0.021208,0.0732009,0.02,0.037015,0.0199406,0.0221768,0.0150906,0.0671619,0.135326,0.193288,0.0916706,0.311063,0.0624137,0.0512571,0.0658241,0.01,0.01,0.051344,0.118408,0.0360901,0.06,0.0374878,0.188947,0.0176993,0.266753,0.097531,0.0888375,0.120122,0.010309,0.266844,0.0160293,0.0118001,0.0223121,0.137058,0.449832,0.147856,0.146156,0.0130205,0.0144572,0.05,0.0804381,0.0159798,0.398716,0.0646285,0.0685173,0.0776612,0.02,0.0360036,0.0140268,0.0870682,0.02,0.0567392,0.020991,0.24936,0.0817125,0.216177,0.301055,0.0107103,0.207365,0.0199512,0.02,0.158673,0.0151503,0.0504803,0.01,0.45,0.0536983,0.0801225
09:36:00,0.050005,0.0886698,0.0500001,0.0558796,0.0686718,0.0749937,0.0230698,0.0205297,0.0417911,0.0358078,0.0134049,0.0379562,0.0335977,0.01,0.0268483,0.0529602,0.0162939,0.0699668,0.576082,0.0915573,0.0851568,0.0929224,0.0578831,0.0101909,0.0192405,0.157909,0.0549755,0.0375597,0.0953067,0.1,0.0326058,0.02,0.0150094,0.0902281,0.0199988,0.0262947,0.0126122,0.0165553,0.01,0.0878302,0.122225,0.162098,0.0947714,0.15795,0.18673,0.05,0.0980917,0.01,0.01,0.0739156,0.10009,0.0268634,0.06,0.0364658,0.15749,0.0141103,0.258899,0.071404,0.0989284,0.1,0.01,0.150085,0.0117923,0.0107832,0.04,0.0995386,0.261827,0.143158,0.0725302,0.0137112,0.0100001,0.053247,0.0644249,0.0147581,0.247463,0.0650532,0.0817159,0.0724429,0.0246115,0.0313096,0.0106622,0.0684722,0.0126375,0.0378453,0.0262587,0.327497,0.170132,0.181195,0.270627,0.0110498,0.142064,0.011879,0.0200048,0.35883,0.0142482,0.0554511,0.01,0.45,0.0768925,0.0827075
09:37:00,0.0500004,0.0631512,0.05,0.0596546,0.0683833,0.0990017,0.0208364,0.0251492,0.0523816,0.0348005,0.0149276,0.0290593,0.0377508,0.0100001,0.0367266,0.0764821,0.0163487,0.0780562,0.416832,0.0848302,0.0622766,0.0522387,0.0501974,0.0100001,0.0175885,0.157505,0.0395448,0.0280125,0.0984403,0.0532558,0.0259845,0.0200016,0.0127797,0.0735508,0.017757,0.0227385,0.0109381,0.0139003,0.012762,0.0670855,0.112172,0.288881,0.0880488,0.19337,0.156338,0.0500027,0.108331,0.0126479,0.01,0.0817234,0.067599,0.0308797,0.06,0.0316037,0.141322,0.01,0.270306,0.0952536,0.0949027,0.0834856,0.01,0.142818,0.0182488,0.0147002,0.0399999,0.0996539,0.405288,0.0793222,0.108692,0.0150197,0.012678,0.0538153,0.0533351,0.0121084,0.274661,0.100295,0.0765049,0.0849641,0.0364936,0.0835977,0.0150323,0.0728218,0.01,0.041635,0.0288664,0.231856,0.115512,0.22281,0.194684,0.0100004,0.185635,0.0193079,0.02,0.4,0.0161023,0.0616476,0.01,0.574649,0.05,0.0680324
09:38:00,0.0501116,0.0734784,0.0898464,0.0663312,0.0661776,0.0550696,0.0305718,0.021276,0.04,0.0299045,0.0151202,0.0200008,0.0535833,0.0100001,0.0352033,0.0549738,0.0192625,0.063877,0.4,0.0734907,0.0525806,0.0593177,0.0754646,0.0142501,0.0121209,0.12851,0.035368,0.0300062,0.0956469,0.0925175,0.0216491,0.027991,0.016348,0.0937005,0.02,0.0236745,0.0195955,0.0112093,0.0192889,0.11883,0.100417,0.134982,0.0625398,0.156928,0.108416,0.0548161,0.0815004,0.0153165,0.0100039,0.0488259,0.0674106,0.0188939,0.06,0.0403122,0.127348,0.01,0.258649,0.0626743,0.0938069,0.0500012,0.01,0.109772,0.0149543,0.010398,0.0361886,0.0888301,0.272532,0.0939917,0.110199,0.0124205,0.0100001,0.0561204,0.0502122,0.0113904,0.2689,0.0710022,0.0893074,0.0604274,0.030686,0.0886698,0.0175171,0.0727827,0.016277,0.0529459,0.0291926,0.183517,0.120895,0.108051,0.121296,0.0109669,0.167097,0.0199995,0.0359736,0.252413,0.0114318,0.072977,0.01,0.480136,0.0798889,0.0937259
09:39:00,0.05,0.0806164,0.0529299,0.05,0.0597912,0.0511212,0.0310477,0.0395822,0.0553431,0.0259497,0.0127403,0.0315,0.0405867,0.0100023,0.0305492,0.0609026,0.0127141,0.0512619,0.4,0.0753586,0.0975107,0.0592457,0.0725138,0.0148033,0.0180594,0.129288,0.0293093,0.0257242,0.0777046,0.0964769,0.0200007,0.0259501,0.0187424,0.0857152,0.0199999,0.02997,0.02,0.0137829,0.0161565,0.145747,0.0932821,0.132344,0.0985156,0.130573,0.110525,0.0513194,0.106063,0.0152119,0.01,0.0462158,0.0660627,0.03,0.06,0.0449953,0.133638,0.01,0.259951,0.0619031,0.0823381,0.05,0.0104653,0.125864,0.01,0.0116789,0.02,0.100501,0.336633,0.073788,0.218756,0.0110695,0.0146415,0.0594067,0.05,0.0133721,0.297318,0.072724,0.05,0.05,0.0256876,0.080669,0.0105169,0.0729097,0.0172078,0.02,0.0238955,0.277891,0.14,0.132136,0.208715,0.01,0.135916,0.0153507,0.0281718,0.140832,0.0133605,0.0918867,0.01,0.5,0.0907355,0.0774735
09:40:00,0.05,0.0553316,0.0500158,0.0638259,0.0594296,0.0954447,0.0312568,0.0297334,0.0421495,0.0200487,0.0111767,0.0384019,0.0242368,0.0104237,0.0247057,0.054436,0.01,0.0660358,0.363633,0.0615635,0.0906942,0.05,0.052488,0.01,0.0178598,0.10021,0.0393152,0.0334348,0.0677782,0.05,0.0233096,0.025158,0.0133674,0.0611485,0.015734,0.0321628,0.0150646,0.0155786,0.0192795,0.0889836,0.0965635,0.197326,0.0979869,0.142487,0.0566196,0.0612583,0.0900325,0.012389,0.01,0.0211205,0.090497,0.0268853,0.06,0.0532596,0.103322,0.01,0.200656,0.0522851,0.05,0.05,0.01,0.131,0.010657,0.0124858,0.02,0.0916994,0.307831,0.0619303,0.123279,0.0113276,0.0105846,0.0700017,0.05,0.0159051,0.351688,0.0687493,0.0501696,0.052646,0.02,0.0754229,0.0128548,0.0500003,0.02,0.02,0.0214218,0.322834,0.0978803,0.10255,0.234514,0.01,0.161503,0.0156912,0.0200685,0.153854,0.0104929,0.0573804,0.01,0.606591,0.1,0.0670913
