Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.82,51.4266,24.2001,36.033,26.9889,42.8501,11.0727,20.3446,12.1162,17.1755,5.67627,12.8277,17.6578,5.05772,12.1518,35.3003,4.24892,83.9611,114.375,32.6071,40.9069,23.6678,34.1196,9.64096,9.40455,141.144,21.201,12.4689,55.4152,23.8231,11.6693,8.75201,9.40391,51.4394,6.141,11.9256,4.63672,6.6532,6.75195,51.9887,54.6087,139.901,61.9024,87.1668,39.3581,23.4386,76.5977,4.15341,4.15984,18.1953,47.7022,8.35017,14.1823,18.8379,126.659,2.90242,339.257,31.6599,43.3071,41.6632,3.15076,99.677,7.7348,4.9181,11.9075,60.9753,263.758,39.5305,97.8798,10.0723,3.55834,22.8904,28.0617,4.82538,303.483,81.048,32.0639,44.1083,13.9558,14.0553,6.91328,64.8962,4.66071,19.4151,9.47479,65.0922,17.1224,111.082,155.618,1.9872,123.558,4.62881,20.783,30.9404,6.63565,44.257,3.08585,72.3802,31.8673,79.7248
09:32:00,30.9052,51.3741,24.2894,36.025,26.9288,42.6191,11.1077,20.4165,12.1098,17.1327,5.6831,12.82,17.6901,5.045,12.2832,35.2627,4.25226,83.8501,115.042,32.6881,40.8632,23.6164,34.0267,9.66249,9.37644,141.028,21.2202,12.3993,55.429,23.729,11.6755,8.75952,9.38717,51.4423,6.11776,11.9454,4.63374,6.6542,6.74912,51.7386,54.8911,140.189,61.9825,87.1443,39.4414,23.45,76.4621,4.14833,4.16306,18.0945,47.7206,8.35499,14.1723,18.7518,126.606,2.905,339.032,31.4604,43.3818,41.6779,3.14911,99.6346,7.77762,4.92018,11.945,61.0151,264.046,39.5228,96.6457,10.0762,3.55474,22.8937,28.0458,4.8276,303.036,81.101,32.064,44.0161,13.8747,13.7743,6.90103,64.9649,4.66372,19.41,9.59,65.0578,17.0324,111,156.388,1.985,123.935,4.62876,20.8762,30.875,6.58797,44.2324,3.085,72.3994,31.6598,79.7145
09:33:00,30.9,51.325,24.4015,36.025,26.9954,42.3877,11.1237,20.4263,12.115,17.1421,5.70302,12.8437,17.7738,5.045,12.4057,35.2393,4.26867,83.7672,115.407,32.5568,40.8584,23.65,34.0364,9.68124,9.38014,141.205,21.1805,12.4169,55.5155,23.7288,11.716,8.775,9.4,51.456,6.14483,11.9377,4.62242,6.66888,6.75082,51.7921,55.2057,140.161,62.0047,86.9252,39.5288,23.45,76.5375,4.14786,4.165,18.0886,47.7483,8.35828,14.16,18.7268,126.552,2.905,338.888,31.3285,43.375,41.8005,3.14887,99.6175,7.76364,4.94165,11.9518,61.05,264.771,39.5345,96.851,10.1182,3.542,22.8839,28.0487,4.8337,302.428,81.272,32.05,44.071,13.8745,13.389,6.8793,65.0405,4.66757,19.41,9.63109,64.949,17.0589,111,156.259,1.985,123.818,4.64458,20.9486,30.8546,6.57001,44.173,3.07779,72.625,31.6784,79.7416
09:34:00,30.8879,51.3002,24.3937,36.0224,26.9769,42.443,11.1355,20.4112,12.128,17.1637,5.70703,12.83,17.8,5.045,12.4195,35.1881,4.28306,83.8418,115.455,32.5396,40.8184,23.5788,34.0254,9.67723,9.35191,141.489,21.175,12.4266,55.5361,23.725,11.71,8.771,9.40291,51.481,6.1258,11.957,4.59936,6.68099,6.755,51.7458,55.625,140.519,61.9338,86.6441,39.8049,23.45,76.6279,4.1396,4.165,18.1007,47.7274,8.39483,14.1716,18.7363,126.779,2.905,338.922,31.3638,43.375,41.8,3.14832,99.3516,7.76472,4.9491,11.94,61.033,265.3,39.5363,96.8952,10.1228,3.545,22.875,28.0814,4.83894,302.224,81.3223,32.0703,44.0576,13.8734,13.4499,6.88169,65.025,4.655,19.41,9.65675,64.9282,17.0582,110.92,156.296,1.98568,123.821,4.65,20.8847,30.825,6.56377,44.1504,3.06955,72.5673,31.597,79.8993
09:35:00,30.875,51.3,24.4515,36.05,27.0226,42.4066,11.1638,20.4,12.1465,17.1826,5.70639,12.8357,17.8189,5.05136,12.4647,35.234,4.30919,84.1214,115.82,32.6585,40.8613,23.525,34.0207,9.67085,9.345,142.003,21.1634,12.4482,55.6655,23.6915,11.7105,8.75773,9.41,51.5164,6.12926,11.9972,4.595,6.71538,6.755,51.655,56.0155,141.124,61.9144,86.65,39.8697,23.45,76.6774,4.13414,4.165,18.2531,47.725,8.39051,14.18,18.7433,127.262,2.905,339.568,31.375,43.375,41.8,3.15184,99.35,7.77795,4.95195,11.8978,61.0417,266.249,39.525,96.9965,10.1288,3.545,22.875,28.1009,4.85636,302.363,81.3796,32.05,44.0339,13.9086,13.5119,6.88779,65.025,4.655,19.3845,9.60982,64.9054,17.0503,110.888,156.359,1.99303,124.301,4.65016,20.9182,30.9023,6.565,44.1558,3.065,72.4965,31.5629,80.0697
09:36:00,30.875,51.3,24.4218,36.0419,27.0194,42.5021,11.1644,20.3948,12.15,17.1732,5.69378,12.8319,17.8223,5.055,12.5043,35.1968,4.30879,84.3006,115.668,32.6198,40.8991,23.5492,34.0011,9.67462,9.36397,142.317,21.1277,12.4503,55.7328,23.6986,11.7316,8.76,9.41234,51.5489,6.12884,11.9978,4.5924,6.70204,6.755,51.7674,55.9308,141.242,61.875,86.671,39.9178,23.45,76.6795,4.11902,4.165,18.2385,47.8148,8.37931,14.2215,18.7882,127.435,2.905,339.846,31.5268,43.375,41.8,3.1468,99.35,7.78688,4.95976,11.9004,61.1204,266.296,39.4979,97.3368,10.1373,3.55183,22.875,28.0999,4.86401,302.604,81.454,32.056,43.9931,13.924,13.554,6.89964,64.963,4.64194,19.37,9.58489,65.4087,17.0949,110.868,156.776,1.995,124.484,4.63736,20.925,30.95,6.55594,44.13,3.065,72.2831,31.6657,79.856
09:37:00,30.875,51.3323,24.4039,36.075,26.9881,42.4187,11.17,20.325,12.15,17.17,5.69827,12.85,17.8203,5.05551,12.5245,35.1853,4.31264,84.2615,115.5,32.5518,40.9083,23.5608,33.9978,9.65987,9.36518,142.324,21.1427,12.4432,55.8425,23.69,11.7433,8.76305,9.44796,51.5499,6.13294,12.0034,4.59217,6.71531,6.755,51.7053,55.8992,141.449,61.8873,86.3461,39.7251,23.5077,76.6692,4.12465,4.165,18.1638,47.9095,8.39141,14.2283,18.7933,127.68,2.905,340.325,31.5061,43.4036,41.8,3.15185,99.4246,7.77728,4.95959,11.91,61.253,266.38,39.475,97.5001,10.1319,3.54084,22.8734,28.1402,4.87452,302.806,81.5037,31.9255,44.0485,13.93,13.5257,6.89339,64.9379,4.635,19.37,9.7225,65.3068,17.1254,110.885,156.911,1.995,124.531,4.64034,20.925,30.9255,6.53557,44.1819,3.07266,72.1663,31.68,79.8445
09:38:00,30.875,51.4375,24.4,36.075,26.975,42.3325,11.17,20.325,12.15,17.1683,5.70422,12.8658,17.8077,5.05502,12.515,35.225,4.315,84.3564,115.523,32.464,40.925,23.5903,33.9673,9.63491,9.36547,142.464,21.1685,12.4239,55.9014,23.6762,11.75,8.77262,9.44304,51.5734,6.1441,12.03,4.595,6.72883,6.75493,51.6855,55.9508,141.809,61.963,86.3561,39.5146,23.5487,76.6517,4.12732,4.165,18.1546,47.975,8.4289,14.23,18.8019,127.79,2.91471,340.812,31.525,43.5,41.8,3.155,99.6139,7.79149,4.95111,11.91,61.25,265.947,39.475,97.5124,10.115,3.535,22.8557,28.2161,4.87874,302.717,81.5968,31.9541,44.0308,13.9646,13.4897,6.89567,64.966,4.635,19.3798,9.79788,65.2974,17.1201,110.95,156.955,1.99541,124.641,4.64355,21.0077,30.925,6.53742,44.2207,3.075,72.1018,31.7291,79.6606
09:39:00,30.826,51.4364,24.3984,36.075,26.9705,42.2414,11.1479,20.325,12.1446,17.1585,5.69944,12.8678,17.8106,5.055,12.4526,35.225,4.315,84.2788,115.679,32.2903,40.9315,23.6,33.95,9.59453,9.34533,142.137,21.1603,12.4104,55.8793,23.7,11.7485,8.77759,9.4303,51.5379,6.145,12.03,4.595,6.73,6.74551,51.6664,56.1835,141.734,61.9331,86.4702,39.3762,23.525,76.575,4.125,4.165,17.9958,47.9198,8.4111,14.2097,18.8087,127.6,2.915,340.272,31.525,43.4885,41.8,3.155,99.5862,7.78269,4.95303,11.8934,61.201,265.764,39.4318,97.6724,10.11,3.52697,22.875,28.2097,4.86306,302.42,81.5886,31.9744,44.0524,13.9486,13.452,6.88324,64.925,4.64435,19.38,9.85721,64.9936,17.1085,110.961,157.015,1.995,124.538,4.6399,21.025,30.925,6.52465,44.2001,3.075,72.1046,31.6939,79.448
09:40:00,30.8032,51.3743,24.375,36.075,26.8935,42.152,11.1345,20.325,12.13,17.2,5.705,12.8531,17.8169,5.055,12.4535,35.0853,4.30944,84.1457,115.692,32.1165,40.9687,23.5999,33.9446,9.5714,9.32183,141.812,21.1576,12.431,55.6942,23.6889,11.7347,8.77035,9.43,51.4899,6.14652,12.0261,4.595,6.74302,6.745,51.4234,55.9705,141.512,61.925,86.5137,39.2985,23.525,76.6327,4.125,4.165,17.9095,47.925,8.42173,14.21,18.8304,127.39,2.915,339.743,31.525,43.5005,41.8,3.15383,99.575,7.76412,4.96381,11.89,61.2183,264.841,39.4822,97.8155,10.0634,3.525,22.875,28.1431,4.8498,302.115,81.5542,31.9334,44.0051,13.93,13.4482,6.8802,64.925,4.65165,19.38,9.87591,64.6747,17.0211,111,156.849,1.995,124.279,4.64,21.025,30.925,6.49419,44.2,3.075,72.0516,31.6678,79.4269
