Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.85,52.45,27.65,38.5,27.3,48.3,10.86,20.9,12.38,17.94,5.36,14.66,17.64,5.33,26.55,38.65,4.29,82.5,149.4,38.05,43.75,23.3,32.4,9.21,7.84,137.8,22.3,12.3,50.15,26.6,12.74,9.87,10.12,54.4,6.81,11.32,5.09,6.41,7.39,54,35.5,121.5,59.45,,38,26.9,64.25,4.43,4.22,19.76,50.8,7.09,14.94,17.44,128.7,3.17,330.2,32.95,44.8,43.9,3.21,102.7,9.39,4.66,12.12,58.95,246.2,37.4,107.3,9.41,3.98,24.2,26.4,4.72,305.8,78.9,36.15,42.05,16.32,,,66.6,5.25,19.32,8.8,68.3,18.94,112,137,2.21,141.5,5.14,23.9,35.1,,49.4,3.11,,,82.35
09:32:00,,52,27.7,38.45,27.75,48.1,10.88,20.75,12.4,18.06,5.36,14.66,17.78,5.33,26.5,,,82.45,149.2,38.1,43.8,,32.25,9.23,7.89,138.5,22.25,12.36,50.65,26.55,12.78,9.82,,54.35,6.83,11.28,5.1,6.42,,53.8,36.1,122.6,59.7,78.55,38.25,,64.6,4.42,4.23,19.8,50.7,7.08,14.94,17.74,128.8,3.17,330.6,32.9,44.9,43.85,3.24,,9.41,4.66,12.26,58.95,246.6,,108,9.45,3.94,24.25,26.35,4.72,306.6,78.85,,42.1,16.32,,7.48,66.7,5.22,,8.95,68.3,18.8,,137.1,2.21,142.7,5.13,23.75,35.35,7.5,49.4,3.1,,32.45,83.2
09:33:00,31.05,52.05,27.7,38.5,27.7,48.15,10.9,20.75,12.46,18.04,5.38,14.68,17.9,5.35,26.5,38.65,,82.1,149.4,38.1,43.75,23.35,32.25,9.25,7.93,138.3,,12.34,50.8,26.9,12.78,9.92,10.1,54.4,6.84,11.32,,6.43,7.39,,36.15,123.1,59.7,78.5,38.6,,64.2,4.42,4.23,19.96,50.7,7.09,14.98,17.74,128.9,3.18,331,33.05,44.9,43.85,3.23,,9.41,4.7,12.26,59,246.4,,107.7,9.48,3.95,24.25,26.35,4.74,306.6,78.85,36,42.2,,,7.5,66.8,5.23,,9.01,68.6,18.78,,137.7,2.22,143,5.14,23.8,35.4,7.41,49.4,3.11,,32.15,83
09:34:00,30.9,52,27.7,38.5,27.8,47.9,10.9,20.7,12.46,18.02,5.38,14.68,17.94,5.33,26.4,38.7,,82.05,149.4,,43.75,23.3,,9.28,7.92,137.8,22.25,12.32,50.7,27,12.78,9.89,,54.45,6.85,11.34,5.11,6.42,7.39,53.8,36.15,123.2,59.7,78.5,38.7,,64.45,4.43,4.23,20,50.65,7.14,14.96,17.7,127.8,3.18,330.4,32.95,45.1,43.9,3.23,,9.43,4.7,,59,246,,107.7,9.44,3.94,24.25,26.4,4.72,306,78.95,36,42.2,16.38,,7.51,66.75,5.24,19.24,9.07,68.55,18.7,112.1,137.6,2.21,142.4,5.15,23.85,35.4,7.47,49.45,3.12,74.5,32.2,
09:35:00,30.95,51.85,27.7,38.55,27.85,47.75,10.88,20.6,12.5,18.06,5.39,14.66,18.04,5.35,26.4,38.75,,82,149.4,38.35,43.7,23.35,,9.25,7.92,137.5,22.3,12.24,50.65,27.05,12.78,9.87,10.1,54.4,,11.32,5.12,,7.38,53.8,36.15,122.8,59.65,78.65,38.55,,64,4.44,4.25,19.84,50.75,7.14,,17.74,127.6,3.17,330.2,32.9,45,43.85,3.24,102.8,9.45,4.73,,58.95,245.8,,107.7,9.44,3.95,24.35,26.3,4.71,305.6,79,,42.2,16.36,12.7,7.55,66.65,5.24,,8.99,68.45,18.56,,137.5,2.21,142.4,5.17,23.95,35.45,,49.5,3.11,74.45,32.1,82.75
09:36:00,30.9,51.85,27.7,38.5,27.55,47.6,10.88,20.6,12.52,18,5.4,14.66,18.04,5.34,26.4,38.75,4.27,82,149.9,38.2,43.75,23.4,32.25,9.2,7.88,137.6,22.35,12.24,50.75,27.1,12.78,9.88,,54.55,6.83,11.3,5.12,6.42,7.38,53.35,36.15,123.1,59.65,78.65,38.5,,63.75,4.44,4.26,,50.85,,14.92,17.68,127.9,3.17,330,32.9,45.05,43.85,3.23,,9.47,4.75,,58.95,245.8,37,107.6,9.46,3.95,24.35,26.3,4.7,306,79,36,42.2,16.34,12.58,7.55,66.7,,19.32,8.94,68.25,18.54,112.1,137.4,2.22,142.7,5.17,24.05,,,49.55,3.12,,32.1,82.65
09:37:00,31.05,52.1,27.7,38.6,27.5,47.45,10.9,20.65,12.5,18.04,5.4,14.7,18.08,5.35,26.45,38.75,,82,150.4,38.35,43.7,23.45,32.25,9.2,,138,22.4,12.24,50.8,27.05,12.78,9.9,10.12,54.75,6.83,11.3,5.12,6.42,7.39,53.55,36.05,123,59.7,78.6,38.3,27.05,63.8,4.46,4.26,19.84,50.8,7.13,14.98,17.64,128.1,3.18,330.2,,45.05,43.8,3.24,103,9.48,4.77,12.26,58.95,246.6,37,107.7,9.47,3.96,24.35,26.35,4.71,306.4,79.25,,42.05,16.36,,7.54,66.7,5.25,19.32,8.8,68.2,18.56,112.3,137.5,2.23,142.9,5.17,24.15,35.2,,49.55,3.12,,,82.65
09:38:00,31.05,52.15,27.75,,27.5,47.35,10.88,20.65,12.46,17.98,5.42,14.72,18.14,5.35,26.4,38.75,,82,150.4,38,43.75,23.35,,9.13,7.87,137.8,22.35,12.22,50.8,26.9,12.8,9.9,,54.7,6.83,11.28,5.12,6.41,7.39,53.45,35.9,122.9,59.7,78.4,38.25,,63.75,4.46,4.27,19.8,50.85,7.13,14.94,17.6,127.6,3.18,330.4,32.9,45.05,43.8,3.24,103.2,9.47,4.77,12.26,58.95,246.2,36.95,107.7,9.49,3.96,24.3,26.35,4.71,306.2,79.1,,42.1,16.36,12.54,7.55,66.6,,,8.68,68.2,18.52,112.2,137,2.23,142.9,5.18,24.05,34.95,7.45,49.6,,,32.2,82.55
09:39:00,31.05,52.1,27.65,38.6,27.5,47.25,10.88,20.65,12.46,17.92,5.41,14.66,18.16,5.36,26.25,38.7,4.26,82,,38.15,43.75,23.4,32.1,9.14,7.86,137.6,22.3,12.2,50.8,27,12.8,9.91,10.12,54.6,6.83,11.28,5.11,6.41,7.38,53.35,35.9,122.6,59.7,78.3,38.45,,64.05,,4.27,19.78,50.95,7.1,14.92,17.56,127.8,3.18,330,,45,,3.24,103.2,9.48,4.75,,,246.2,36.85,107.6,9.44,3.99,,26.3,4.71,306,79.05,35.95,42.1,16.26,12.66,7.54,66.55,,,8.7,68,18.32,112.2,137,2.22,142.6,,24,34.9,7.46,49.65,3.13,74.25,32.3,82.4
09:40:00,30.95,51.95,27.65,38.55,27.45,47.2,10.86,20.6,12.48,17.92,5.39,14.66,18.16,5.36,26.2,38.6,4.25,81.65,149.8,38.15,43.75,23.4,32.1,9.06,7.86,137,22.2,12.2,50.75,27,12.8,9.89,10.12,54.45,6.85,11.28,5.11,6.39,7.38,53.3,35.8,122.1,59.65,78.25,38.5,27.15,63.95,4.45,4.26,,50.9,,14.86,17.52,127.5,3.18,328.8,32.7,45.05,43.8,3.24,103.2,9.48,4.75,12.24,,245.2,36.8,107.7,,3.98,24.25,26.3,4.7,305.6,79,,42.15,16.26,12.72,7.54,66.45,5.25,19.36,8.6,68,18.32,112.1,137.1,2.22,142.4,5.16,23.95,35.05,,49.65,3.12,74.15,32.2,82.1
