Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.5685e+06,2.3115e+06,594025,474775,211360,4.59785e+06,1.00421e+07,304964,175000,3.29805e+06,4.65608e+06,1.78482e+06,381680,1.49688e+07,935760,5.19082e+06,45300,2.88862e+07,1.2107e+06,3.45688e+06,714150,867820,368400,17750,550980,6.77696e+06,215586,656460,7.62608e+06,569060,5.85354e+06,156620,1.03758e+06,1.1657e+07,134120,744240,934660,1.66682e+06,1.05393e+06,1.9084e+06,7.38658e+06,3.512e+06,7.9445e+06,2.25718e+06,74500,1.3981e+06,1.57279e+06,1.43936e+07,150440,335600,553950,,316904,659970,1.83006e+07,64020,2.77025e+07,,4.61948e+06,130375,1.03407e+07,2.9072e+06,550030,331220,21640,891600,5.439e+06,6160,5.90134e+06,842950,872020,491100,1.62388e+06,538100,1.62208e+07,6.16726e+06,162600,1.14837e+06,,,388500,8.79365e+06,464060,2.39266e+06,11500,1.0049e+06,,1.10998e+06,5.99877e+06,1.70003e+06,777180,2.31304e+06,307096,80735,,3.83496e+06,1.33463e+06,639800,26145,4.43078e+06
09:32:00,315000,601150,1.1254e+06,199500,309540,1.85402e+06,8.1766e+06,355170,141820,64800,2.98374e+06,120600,970960,8.11625e+06,2.9112e+06,4.98435e+06,45810,8.7733e+06,627150,4.14718e+06,770800,1.24204e+06,615000,155795,819000,6.22329e+06,278990,183750,7.65849e+06,830100,4.25996e+06,711700,455030,8.75875e+06,,264160,11580,613485,505780,694400,1.10734e+07,791540,1.12586e+07,2.49042e+06,186250,62700,2.47218e+06,6.23091e+06,375185,759500,350075,,36416,3.32623e+06,2.57254e+07,67080,2.05984e+07,517275,727375,18600,596750,3.08642e+06,2.21054e+06,,109800,1.63965e+06,1.1845e+06,682280,1.4563e+06,489480,100380,1.10328e+06,137700,1.13566e+06,3.55522e+06,3.34119e+06,548025,3.7767e+06,182328,,2.74466e+06,959550,67200,76640,,1.75464e+06,13540,408580,1.55959e+06,2.22336e+06,1.48871e+06,2.1446e+06,225160,95040,17760,1.6608e+06,1.12219e+06,2.0614e+06,147645,5.67684e+06
09:33:00,576400,693200,1.26068e+06,61400,19420,1.7308e+06,4.95271e+06,84780,43500,234890,459200,505220,88160,1.67829e+07,267360,506825,76590,7.97321e+06,103750,1.9364e+06,623800,1.59616e+06,368300,543310,110400,4.57285e+06,51844,240950,6.1745e+06,184880,4.30902e+06,258040,1.2074e+06,4.94645e+06,40400,721680,,432265,27750,1.2131e+06,5.73387e+06,2.84221e+06,2.20354e+06,1.63003e+06,,397250,272875,1.49989e+06,23155,,495425,,61396,302140,1.10739e+07,14000,1.83254e+07,,1.09878e+06,55800,1.13436e+06,42800,438445,66260,459720,172925,3.3243e+06,43180,386450,462020,119540,697400,1.38546e+06,785740,6.38816e+06,1.26862e+07,74550,204930,34104,505720,1.06302e+06,726950,220340,92000,94132,311375,149100,48600,4.07825e+06,729610,753176,100320,201956,7100,7575,187585,210240,899200,8670,3.26646e+06
09:34:00,2.09615e+06,461100,12625,1.10652e+06,58060,2.9505e+06,6.39539e+06,77024,65280,56800,1.96284e+06,554900,29560,1.36824e+06,712040,964550,30600,7.39013e+06,155700,1.02478e+06,964575,779520,,148275,649400,3.42372e+06,84376,19220,1.37264e+06,35320,3.79748e+06,1.35704e+06,554330,6.18735e+06,67540,239840,,58960,211660,260700,8.497e+06,829395,4.71348e+06,1.09915e+06,824500,20950,486200,905080,25260,,2.0879e+06,,4536,807850,4.68065e+06,64400,1.78121e+07,403475,1.22845e+06,,1.41864e+06,429425,260035,118080,,115400,2.0155e+06,74050,296405,136050,314140,392400,577760,238600,2.63898e+06,790820,187450,471700,28480,,111200,2.54128e+06,177230,153520,39690,735470,40800,242975,680720,253110,691112,785840,,215505,,399210,478880,,8685,2.56278e+06
09:35:00,393100,185200,2.7974e+06,76750,252440,1.2884e+06,2.83981e+06,156878,75960,121530,252200,530580,886440,9.41255e+06,474560,2.2193e+06,198630,7.70999e+06,363000,1.0474e+06,188750,1.54202e+06,491700,301075,121220,3.53866e+06,55672,48350,2.2842e+06,840740,2.05092e+06,4.39598e+06,322390,4.26435e+06,1.02394e+06,311440,916540,55275,1.12359e+06,1.2171e+06,9.65344e+06,524060,7.0969e+06,455500,112400,125650,294700,8.42996e+06,,42300,268700,16520,74968,1.77287e+06,1.07804e+07,5600,3.13917e+07,72275,373750,354350,8.43802e+06,556050,1.8784e+06,724840,329920,115100,951100,61780,445560,81660,208500,555625,1.09566e+06,47880,3.4344e+06,7.09207e+06,274525,996800,244992,,932760,3.62175e+06,569220,184260,58038,140960,,174990,1.42701e+06,,1.25481e+06,1.33732e+06,525068,460090,244860,67770,1.09208e+06,1.0263e+06,66645,940475
09:36:00,131250,323800,25175,337700,175040,1.55735e+06,3.08269e+06,18838,10820,218630,3.33948e+06,385920,295520,3.8092e+06,237400,797650,183870,7.58619e+06,258200,4.0214e+06,264700,189200,122800,148480,625140,3.5702e+06,34524,144790,3.64842e+06,17680,3.65964e+06,459140,84170,2.11675e+06,80640,695080,49920,191645,329810,782100,4.29854e+06,1.06114e+06,1.07038e+07,1.4055e+06,374450,647900,412615,78540,,1.1869e+06,41450,,56700,120800,3.6548e+06,,1.88702e+07,258025,581300,18625,431750,128400,181745,7400,66000,432675,5.9539e+06,62000,25710,154390,365510,10875,919020,325040,2.83992e+06,3.94416e+06,,53400,5672,84000,88720,1.94385e+06,,107500,,150560,40800,,1.50911e+06,184470,134290,519560,81648,49745,,45185,1.54468e+06,641000,20170,3.35988e+06
09:37:00,26250,138750,138325,122800,38920,1.44462e+06,4.60492e+06,220998,32420,121160,609500,470340,177080,310800,89040,,292980,2.45737e+06,103100,5.01062e+06,75600,,,31570,65880,2.5915e+06,24934,144730,797980,826400,2.16574e+06,99800,231940,5.4626e+06,26880,263840,165120,1.00824e+06,134060,,3.49101e+06,629580,600960,1.06088e+06,709350,41800,793120,273020,,674800,145075,33040,104328,173780,1.11815e+06,2800,1.34117e+07,185100,,186225,445500,815550,950420,,,57650,1.6675e+06,222520,289755,327000,243720,174000,146560,,6.126e+06,3.42935e+06,62200,35600,79664,,1.81784e+06,1.54732e+06,23950,61520,21774,273390,40620,,547450,87230,616232,536320,78068,103095,5030,116715,43800,,5760,920225
09:38:00,,46250,754500,30700,860120,627375,5.56132e+06,54880,21620,397880,2.49064e+06,3.69322e+06,88680,2.47336e+06,326560,163550,,1.2741e+07,411900,2.7599e+06,75600,9460,555400,112625,33120,2.66566e+06,15356,144510,1.50176e+06,53300,5.50048e+06,2.49198e+06,49330,4.81048e+06,309080,1.22408e+06,,374710,27950,611800,1.34125e+06,796500,801820,1.70282e+06,1.4539e+06,,888875,4.83956e+06,440915,168000,767975,16480,31748,66800,5.20802e+06,254800,1.47373e+07,41050,560575,111300,2.24743e+06,2.10318e+06,690100,,220720,460850,2.0247e+06,68200,335440,227470,238220,370250,36680,76960,1.1155e+06,4.64676e+06,150000,,,210000,2.38826e+06,1.81248e+06,23920,76980,,763040,122220,97250,1.62692e+06,2.13373e+06,64136,5.17046e+06,117216,10665,,512520,14600,,,9.13346e+06
09:39:00,26400,278650,,369675,587360,242975,2.45603e+06,138860,347660,1.29303e+06,3.7632e+06,241800,592800,6.82175e+06,1.30636e+06,426375,15360,1.09571e+07,205200,40825,303175,255960,2.7818e+06,45250,11140,2.51593e+06,252230,116400,3.92444e+06,,5.75692e+06,218680,1.07876e+06,8.57092e+06,26840,721800,115500,89030,387090,350600,4.51114e+06,2.44153e+06,1.09396e+07,416350,,483200,36775,4.76699e+06,74200,,1.16435e+06,16480,2284,608890,2.88614e+07,5600,3.04707e+07,31125,875700,,3.95714e+06,988025,3.04452e+06,14800,,375050,7.4086e+06,24840,32275,200800,72270,98100,635860,280200,1.67558e+06,706180,75275,8940,96832,,99720,1.25245e+06,,448000,25212,,,184930,4.74079e+06,128160,1.13285e+06,1.43298e+06,483144,46465,,993325,1.69354e+06,898800,,2.22184e+06
09:40:00,52900,417150,855075,77000,58680,793425,4.15395e+06,107134,162380,121650,481320,144720,385320,111000,563760,1.6045e+06,30720,5.044e+06,51300,1.10528e+06,151175,637440,369600,140355,454480,3.85479e+06,26894,251340,2.7732e+06,365720,947260,1.19274e+06,197880,1.6933e+06,752080,264240,150410,14840,818150,87800,2.35791e+06,1.57483e+06,2.00438e+06,567025,,,705435,29840,,253900,331625,32860,6852,47230,1.63384e+07,11200,2.47037e+07,,1.0619e+06,18625,877250,816050,1.503e+06,643600,220640,86550,1.4327e+06,,508325,756870,,763000,,154460,1.85088e+06,3.15499e+06,,1.5645e+06,11360,190640,885840,5.414e+06,4790,200840,396414,264000,13620,,1.59764e+06,47520,1.1741e+06,,3.41946e+06,325780,32825,565930,2920,,,2.34704e+06
