Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,117000,19000,31500,6500,1000,32000,31400,9900,63000,273500,1352000,94000,0,1141000,308000,27000,72000,61500,1000,2000,6000,19200,82000,20000,102000,122900,0,7000,38400,43200,155000,132000,4000,341000,44000,2000,143000,0,52000,0,18200,45400,9600,14000,2000,39000,1500,427000,66500,0,2000,6000,1000,4000,133300,0,116300,0,27000,6000,2028000,35000,7500,0,6000,8000,19500,200,14300,63000,7000,7000,44800,146000,16400,250800,16000,5200,29200,0,70000,309500,12000,9000,0,200,0,3800,5300,1531000,18620,428000,9200,1200,1000,42600,740000,4000,0,3400
09:32:00,5000,2000,1500,1500,15000,94500,11200,3200,0,14500,44000,48000,0,44000,502000,24000,18000,95000,2000,25500,13500,5200,2000,81000,114000,100200,9200,0,1800,400,122000,88000,2000,71000,12000,70000,37000,12000,2000,0,23700,8950,18800,116500,0,5000,300,0,27500,0,21000,0,200,28000,211200,0,118500,3500,8000,0,2000,49000,47500,0,0,500,12500,1000,30600,32000,2000,9000,46400,130000,17900,8200,0,600,13200,0,40000,1500,63000,4000,10000,700,0,300,2900,397000,5700,36000,9800,1300,4000,39700,14000,2000,2400,200
09:33:00,39000,27000,37500,0,7000,36000,55600,1700,49000,151500,42000,171000,54000,2000,1126000,45500,3000,64300,0,49500,0,0,10000,37500,8000,79900,78100,2000,35400,35600,16000,70000,0,113500,4000,0,34000,16500,4000,0,12300,14150,0,24000,51000,23000,900,0,66000,46000,44000,50000,13800,71500,56200,5000,73900,3000,3000,0,2000,13000,2000,66000,0,0,18000,2200,40600,49000,159000,3500,103600,32000,17000,121600,0,0,4000,0,232000,7000,75000,26000,5800,7800,2000,1500,10500,73000,9960,20000,5400,0,13000,36600,8000,0,1500,29600
09:34:00,17000,14000,15500,0,1000,28500,30600,1600,0,235000,46000,195000,24000,60000,192000,10000,24000,36400,500,15500,3000,5000,6000,7000,14000,29050,12300,1000,6900,0,102000,4000,13000,95000,204000,0,123000,23000,269000,0,5200,13050,11600,22500,17000,7000,900,1600000,159500,12000,1000,20000,0,60000,43900,101000,103600,2000,12000,500,155000,9000,163000,0,0,0,500,4800,12100,3000,5000,500,47600,66000,21700,16800,0,400,0,62000,0,1000,41000,0,11200,0,24000,300,3600,23000,5260,30000,12200,0,7000,4900,28000,0,3300,2500
09:35:00,5000,7000,11000,0,1000,13500,24400,20600,0,259000,18000,441000,4000,13000,136000,18000,9000,19300,2500,17000,0,14000,30000,4000,2000,47400,10800,4000,1000,2400,43000,4000,0,109500,2670000,18000,78000,26500,3000,12000,10700,1700,8400,29000,3000,2000,1200,0,11000,12000,0,14000,0,73000,14100,8000,13700,81500,500,1000,22000,37500,38000,2000,0,0,4000,3800,18800,11000,8000,2500,4800,40000,19700,76200,13000,8000,0,4000,0,7500,9000,18000,0,1500,0,3200,900,16000,3900,0,94600,0,3000,13900,12000,0,900,3700
09:36:00,123000,1000,356500,0,10000,8000,42000,3500,0,66500,1284000,72000,74000,7000,430000,24000,99000,138600,0,1000,0,3200,0,68000,0,74700,20600,0,15800,0,201000,38000,119000,262000,160000,94000,13000,17500,0,2000,21800,21250,156400,40000,1000,7000,200,1000,24000,4000,0,190000,0,3500,115500,75000,76900,16000,14000,4000,0,29000,226500,24000,6000,0,12000,1200,4200,19000,0,78000,400,14000,2200,59800,0,0,2800,0,120000,0,16000,0,0,12200,0,6800,3600,11000,24880,1354000,282000,4000,1000,500,0,4000,7200,5100
09:37:00,9000,2000,42500,1000,5000,22000,79000,4500,0,5500,326000,77000,10000,849000,106000,16500,12000,40200,8500,112000,3500,43400,0,11500,0,83200,800,51000,3400,0,150000,154000,1000,11000,38000,16000,9000,98000,4000,72000,7700,23650,14400,0,5000,2000,400,44000,55500,0,35500,72000,0,8500,37200,0,10100,6500,0,1000,2000,22500,112500,4000,8000,1000,16500,2600,42700,27000,58000,11500,76000,22000,19800,89600,0,23800,0,0,40000,6000,12000,14000,1000,1600,1000,0,500,867000,8220,122000,179800,0,42000,1000,0,0,900,600
09:38:00,3000,6000,36000,14500,9000,50000,2200,157900,0,500,388000,4000,12000,6000,24000,2000,0,77700,500,7000,0,2200,0,1000,4000,15000,700,33000,7700,9600,158000,6000,0,3500,108000,10000,11000,12500,0,0,7000,8750,400,8500,0,0,400,10000,34000,18000,1500,146000,0,88000,6200,1000,10900,2500,10000,0,21000,17500,0,2000,52000,0,500,2400,13100,4000,38000,1500,1200,22000,11900,8800,0,5200,0,0,146000,8500,0,48000,1000,0,18000,0,2900,0,12380,6000,6000,0,6000,0,0,0,2200,3100
09:39:00,8000,4000,21000,17500,5000,56500,11600,3900,18000,1500,64000,7000,0,89000,82000,22500,3000,27500,2000,45500,0,600,0,10000,0,20300,0,0,6000,800,166000,0,6000,78500,22000,0,53000,6500,127000,2000,10200,1700,0,5500,0,0,300,20000,22500,4000,2000,24000,0,11500,15800,3000,98500,1500,1500,0,115000,9500,0,0,0,14500,0,3200,2900,32000,0,0,4400,4000,4900,70000,0,200,1600,0,16000,8000,0,1000,0,0,1000,0,1600,142000,15640,120000,5400,0,0,2400,39000,4000,900,16800
09:40:00,23000,0,79000,1500,1000,5500,82600,6200,0,19000,78000,11000,6000,20000,68000,500,3000,24500,0,14000,0,800,2000,132500,0,20500,900,0,900,4400,18000,4000,4000,48500,66000,48000,7000,3000,34000,0,7400,17950,2000,8500,1000,15000,1200,0,24500,10000,1000,6000,0,7000,17100,1000,16500,1000,9500,0,11000,16500,500,0,0,500,1000,2200,2700,30000,26000,0,1600,0,8100,4400,0,1800,0,0,4000,21000,108000,0,0,0,0,3900,500,23000,5200,360000,15000,0,2500,38700,548000,0,300,1500
09:41:00,147000,0,1000,2500,5000,10500,51400,0,0,57500,122000,19000,22000,0,4000,15000,42000,43300,3500,78500,3500,400,16000,40000,4000,37100,1900,45000,19300,0,16000,22000,102000,75000,164000,52000,10000,35500,0,10000,22700,14550,11200,14500,1000,3000,0,0,82500,6000,0,14000,0,37500,39100,0,160500,1000,28500,2000,2000,3500,14500,14000,0,500,1500,800,300,27000,0,0,800,24000,7800,94800,0,13400,7600,2000,246000,35500,31000,0,12800,7700,0,0,0,36000,13260,40000,1800,100,1500,0,119000,0,2500,0
09:42:00,6000,0,77000,1000,12000,18500,600,56800,12000,141000,260000,20000,68000,23000,18000,54000,30000,20400,500,20500,6000,37000,36000,10000,40000,35850,30100,54000,15200,14400,202000,0,52000,37000,60000,26000,15000,0,1000,20000,4300,18550,18000,1500,3000,0,200,1000,107500,34000,26000,80000,99600,20500,35800,0,49200,10000,8000,0,2000,57000,43500,2000,0,3000,25000,7400,18000,73000,57000,2000,5600,62000,16600,62400,32500,3800,2000,14000,86000,118500,13000,3000,3400,0,1000,2600,3100,1007000,8140,1158000,0,100,14000,17400,92000,24000,4200,12100
09:43:00,2000,24000,214500,20000,2000,14500,56600,800,3000,5500,40000,13000,16000,3434000,106000,3000,0,23900,0,15500,7000,2600,2000,0,76000,20600,2600,6000,13800,6800,93000,20000,0,44000,2000,98000,0,3500,0,10000,4700,50,27200,29000,2000,0,900,0,20000,6000,14000,56000,0,12000,19000,2000,20800,1000,0,0,0,2000,34500,0,0,0,0,2200,8200,12000,0,500,8000,18000,3000,3200,0,2000,0,0,98000,67000,9000,0,0,0,16000,0,0,10000,1700,66000,0,5900,2000,0,1820000,4000,400,2400
09:44:00,13000,4000,76000,3000,14000,12000,264200,0,0,35000,10000,10000,6000,100000,88000,4000,0,165500,0,46500,2000,0,2000,4000,90000,61750,22400,0,700,30800,125000,0,89000,84000,2000,12000,81000,6000,206000,0,11100,11650,800,51500,2000,0,300,0,6500,6000,2500,30000,0,97000,56800,10000,18600,1000,1000,0,107000,7500,2000,0,0,0,3000,600,800,7000,83000,0,8400,6000,5800,1800,0,400,0,0,120000,90000,0,17000,200,3100,0,0,4300,67000,8780,38000,17800,900,0,4700,164000,0,600,12800
09:45:00,0,12000,317500,0,2000,17500,75800,0,1000,2000,46000,82000,18000,26000,52000,5000,9000,51300,500,11000,42500,0,0,85500,0,16600,700,5000,30800,18400,5000,120000,0,8500,10000,0,1062000,8000,8000,0,44000,19350,12800,35500,7000,0,300,0,14500,10000,6500,32000,0,3000,98700,8000,43000,3000,1000,0,12000,6000,0,0,0,0,0,1000,1300,8000,0,0,32400,6000,3200,1400,0,0,1200,0,0,35500,11000,19000,0,11600,0,0,0,26000,260,22000,5600,3700,500,11500,78000,2000,2500,600
09:46:00,4000,11000,112000,0,5000,16500,309000,600,0,110500,244000,8000,36000,47000,162000,27000,45000,17000,9000,1000,1500,7800,12000,30000,0,12650,0,0,2300,1200,277000,18000,0,7000,6000,0,39000,133500,0,0,22000,6750,16000,37000,11000,0,200,4837000,11500,0,1000,44000,2600,40500,38300,0,20100,1000,2000,0,1007000,13000,20500,68000,0,28500,0,1400,1900,7000,0,0,67600,14000,5600,3400,0,200,400,0,34000,31500,7000,5000,1000,3200,8000,0,400,42000,2880,4000,20200,4600,121500,300,217000,2000,10200,3800
09:47:00,4000,0,160000,0,3000,19500,12800,0,0,0,6000,858000,6000,12000,356000,88000,99000,9100,2000,49500,16500,200,0,4500,0,30900,27500,7000,3400,800,84000,500000,63000,12000,0,0,29000,0,0,0,3900,7350,11200,35000,1000,0,100,511000,14500,12000,0,138000,8200,39000,19300,0,20900,1000,1000,0,5102000,0,12500,0,0,500,7500,6600,4100,16000,0,0,4400,12000,2800,26000,0,0,2000,0,58000,81500,0,0,0,7300,9000,2500,4700,32000,400,0,3200,9200,0,1100,827000,0,5100,0
09:48:00,2000,0,38500,0,10000,201000,7800,100,0,5000,246000,18000,4000,131000,298000,4500,24000,27500,8000,1000,9000,10200,0,26500,0,10850,0,0,3400,2000,265000,86000,0,3500,46000,30000,9000,0,0,4000,2800,10850,0,65000,6000,0,0,0,12500,2000,0,34000,0,72500,17000,0,15900,1000,1000,0,277000,14500,1500,0,0,0,0,0,36100,42000,0,0,23600,16000,18800,61800,0,400,0,0,2000,22500,15000,0,0,0,1000,0,0,20000,5660,20000,14400,10300,0,6000,35000,0,1000,0
